row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;2256;2239;1847;1838
1;2041;2043;2240;2240;1856;1842
2;2044;2048;2248;2243;1840;1856
3;2043;2048;2239;2272;1843;1847
4;2042;2041;2243;2235;1856;1856
5;2043;2045;2256;2238;1843;1843
6;2041;2047;2238;2240;1856;1843
7;2044;2032;2237;2243;1843;1841
8;2043;2045;2239;2272;1842;1847
9;2044;2041;2235;2233;1856;1856
10;2042;2044;2230;2234;1855;1843
11;2041;2045;2238;2240;1856;1843
12;2046;2044;2233;2235;1849;1856
13;2041;2044;2232;2240;1850;1851
14;2044;2056;2235;2235;1856;1856
15;2043;2045;2233;2227;1859;1851
16;2041;2043;2227;2240;1856;1850
17;2044;2045;2233;2231;1851;1856
18;2041;2043;2232;2240;1855;1859
19;2041;2056;2227;2225;1856;1856
20;2043;2045;2228;2226;1859;1855
21;2041;2047;2227;2226;1888;1855
22;2045;2044;2233;2227;1855;1856
23;2041;2044;2228;2240;1855;1863
24;2044;2056;2223;2221;1861;1888
25;2043;2045;2224;2226;1863;1857
26;2041;2043;2224;2224;1888;1872
27;2044;2044;2217;2219;1863;1867
28;2043;2043;2224;2240;1872;1867
29;2041;2041;2219;2215;1866;1888
30;2042;2044;2224;2224;1875;1872
31;2041;2043;2211;2216;1888;1874
32;2045;2044;2217;2215;1872;1872
33;2043;2043;2212;2208;1875;1883
34;2044;2041;2203;2204;1875;1888
35;2042;2044;2224;2207;1879;1878
36;2041;2043;2202;2208;1888;1886
37;2044;2048;2201;2199;1881;1888
38;2043;2044;2208;2208;1886;1891
39;2041;2056;2193;2192;1896;1894
40;2043;2045;2192;2192;1899;1895
41;2041;2041;2187;2175;1896;1906
42;2044;2064;2185;2183;1906;1909
43;2043;2048;2175;2170;1907;1911
44;2044;2045;2177;2170;1912;1914
45;2043;2045;2168;2163;1923;1923
46;2041;2043;2159;2160;1952;1936
47;2045;2042;2169;2159;1924;1919
48;2043;2043;2160;2144;1938;1939
49;2042;2056;2147;2146;1919;1952
50;2043;2046;2160;2160;1935;1933
51;2041;2043;2152;2144;1952;1939
52;2044;2044;2141;2147;1936;1919
53;2043;2024;2149;2144;1938;1947
54;2041;2041;2139;2128;1954;1952
55;2041;2045;2132;2130;1951;1949
56;2041;2043;2132;2136;1952;1968
57;2045;2064;2137;2123;1967;1963
58;2041;2042;2111;2144;1968;1963
59;2044;2056;2123;2118;1962;1984
60;2043;2045;2128;2111;1975;1968
61;2041;2043;2116;2113;1984;1968
62;2044;2044;2121;2123;1963;1969
63;2043;2044;2111;2112;1971;1975
64;2042;2041;2111;2111;1968;1984
