row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2239;2272;1855;1863
1;2044;2061;2227;2231;1841;1856
2;2042;2044;2234;2224;1851;1847
3;2041;2043;2234;2243;1856;1872
4;2042;2048;2233;2235;1853;1856
5;2043;2043;2237;2240;1847;1851
6;2044;2056;2231;2232;1843;1856
7;2042;2044;2230;2238;1855;1842
8;2041;2043;2240;2240;1856;1842
9;2045;2044;2248;2243;1829;1856
10;2043;2044;2239;2272;1842;1843
11;2040;2056;2249;2244;1835;1824
12;2041;2044;2256;2256;1827;1837
13;2041;2043;2242;2248;1856;1842
14;2044;2048;2249;2255;1836;1824
15;2043;2043;2239;2272;1840;1839
16;2044;2056;2243;2241;1835;1856
17;2042;2045;2239;2256;1843;1827
18;2056;2043;2256;2249;1856;1842
19;2045;2044;2248;2239;1832;1843
20;2043;2044;2239;2272;1843;1839
21;2044;2056;2253;2256;1829;1856
22;2043;2045;2256;2227;1839;1836
23;2041;2043;2243;2243;1856;1842
24;2044;2044;2249;2251;1832;1837
25;2041;2043;2239;2240;1842;1843
26;2041;2056;2245;2242;1840;1856
27;2041;2046;2256;2256;1839;1834
28;2041;2045;2248;2240;1856;1843
29;2044;2044;2237;2243;1841;1843
30;2041;2043;2239;2272;1842;1843
31;2042;2056;2245;2235;1841;1856
32;2042;2046;2236;2238;1843;1841
33;2041;2045;2240;2243;1856;1842
34;2044;2044;2237;2239;1844;1856
35;2043;2043;2233;2240;1842;1847
36;2041;2041;2237;2244;1856;1856
37;2041;2045;2256;2238;1847;1840
38;2041;2043;2240;2240;1856;1842
39;2044;2044;2248;2251;1838;1841
40;2045;2046;2239;2240;1843;1839
41;2044;2056;2243;2238;1832;1856
42;2041;2045;2256;2258;1835;1835
43;2041;2045;2248;2248;1856;1840
44;2044;2048;2249;2247;1825;1832
45;2043;2043;2239;2272;1840;1843
46;2044;2056;2249;2248;1840;1830
47;2043;2048;2256;2256;1835;1828
48;2041;2047;2254;2251;1824;1842
49;2044;2042;2264;2255;1836;1835
50;2043;2044;2239;2272;1840;1831
51;2042;2056;2253;2246;1827;1856
52;2043;2047;2256;2256;1839;1831
53;2041;2043;2250;2248;1856;1840
54;2044;2044;2253;2251;1827;1834
