row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;1936;1938;2155;2149
1;2041;2045;1929;1919;2146;2160
2;2044;2048;1929;1939;2144;2148
3;2043;2043;1952;1952;2160;2155
4;2041;2056;1927;1925;2147;2148
5;2041;2044;1936;1938;2151;2150
6;2041;2043;1930;1919;2154;2162
7;2044;2044;1929;1927;2151;2152
8;2041;2043;1936;1952;2160;2159
9;2044;2056;1923;1923;2161;2158
10;2045;2047;1919;1936;2159;2152
11;2041;2047;1925;1919;2152;2162
12;2044;2044;1928;1927;2161;2161
13;2041;2042;1919;1918;2162;2159
14;2042;2056;1925;1924;2155;2159
15;2042;2046;1914;1918;2171;2169
16;2041;2047;1912;1913;2165;2163
17;2044;2045;1913;1919;2161;2171
18;2047;2042;1908;1909;2192;2179
19;2044;2056;1905;1906;2175;2165
20;2042;2045;1911;1907;2167;2170
21;2041;2047;1904;1907;2171;2192
22;2044;2064;1912;1915;2172;2161
23;2045;2043;1916;1912;2162;2167
24;2044;2041;1911;1911;2168;2174
25;2042;2047;1904;1914;2171;2160
26;2041;2043;1920;1919;2160;2162
27;2044;2064;1917;1891;2161;2171
28;2043;2045;1909;1916;2163;2163
29;2044;2041;1921;1923;2163;2157
30;2045;2045;1919;1914;2167;2168
31;2041;2045;1912;1919;2159;2162
32;2045;2044;1917;1931;2161;2160
33;2043;2044;1924;1914;2162;2167
34;2044;2041;1885;1915;2155;2156
35;2042;2047;1936;1936;2159;2153
36;2041;2043;1923;1919;2156;2162
37;2040;2044;1929;1927;2147;2152
38;2043;2043;1936;1952;2160;2151
39;2044;2041;1933;1931;2152;2148
40;2043;2044;1936;1936;2147;2144
41;2041;2045;1934;1944;2144;2160
42;2044;2042;1929;1935;2149;2152
43;2045;2043;1936;1952;2160;2151
44;2044;2041;1931;1936;2145;2148
45;2043;2045;1936;1936;2159;2156
46;2056;2043;1922;1919;2152;2162
47;2044;2044;1929;1935;2153;2160
48;2043;2042;1925;1920;2163;2167
49;2043;2056;1915;1911;2160;2165
50;2043;2044;1910;1919;2167;2167
51;2041;2043;1913;1914;2174;2170
52;2046;2044;1913;1907;2166;2173
53;2041;2043;1908;1908;2167;2183
54;2041;2056;1899;1927;2175;2208
55;2043;2047;1904;1904;2183;2177
56;2041;2047;1903;1900;2168;2192
57;2044;2041;1897;1911;2174;2169
58;2041;2042;1916;1915;2163;2159
59;2042;2045;1921;1910;2155;2172
60;2042;2044;1905;1914;2175;2176
61;2056;2043;1875;1913;2174;2162
62;2044;2044;1913;1911;2161;2173
63;2043;2043;1908;1902;2170;2179
64;2044;2056;1905;1915;2171;2159
65;2042;2045;1936;1915;2163;2163
66;2041;2043;1912;1912;2162;2174
67;2044;2042;1913;1923;2165;2160
68;2041;2044;1928;1918;2162;2163
69;2041;2056;1921;1910;2162;2170
70;2042;2046;1910;1918;2163;2156
71;2041;2043;1923;1919;2157;2162
72;2044;2044;1929;1923;2156;2164
73;2041;2045;1917;1918;2162;2159
74;2041;2041;1929;1929;2155;2153
75;2041;2045;1936;1936;2155;2156
76;2041;2043;1922;1919;2154;2160
77;2044;2044;1929;1939;2151;2155
78;2041;2045;1928;1920;2160;2159
79;2044;2041;1925;1925;2160;2154
80;2043;2044;1936;1938;2151;2153
81;2041;2045;1923;1913;2151;2160
82;2044;2044;1929;1935;2157;2163
83;2043;2046;1924;1952;2160;2151
84;2044;2056;1927;1911;2160;2152
85;2041;2048;1936;1936;2163;2164
86;2056;2041;1914;1919;2153;2160
87;2044;2048;1929;1923;2163;2157
88;2043;2045;1919;1917;2160;2171
89;2044;2056;1911;1922;2160;2159
90;2042;2045;1936;1936;2171;2157
91;2041;2043;1920;1912;2156;2163
92;2044;2042;1913;1923;2160;2170
93;2047;2043;1913;1918;2192;2171
94;2044;2041;1911;1901;2169;2171
95;2043;2044;1904;1906;2167;2176
96;2041;2045;1904;1914;2208;2175
97;2044;2044;1912;1907;2173;2169
98;2043;2043;1908;1903;2163;2183
99;2043;2041;1899;1907;2175;2176
100;2043;2044;1904;1911;2179;2167
101;2041;2045;1909;1905;2166;2174
102;2044;2048;1901;1911;2172;2175
103;2043;2045;1904;1908;2174;2171
104;2042;2056;1913;1907;2168;2172
105;2043;2044;1905;1907;2175;2174
106;2041;2043;1902;1912;2168;2163
107;2045;2044;1917;1915;2163;2168
108;2043;2043;1912;1912;2163;2175
109;2042;2041;1911;1912;2165;2157
110;2043;2045;1919;1936;2163;2165
111;2041;2043;1913;1916;2155;2163
112;2044;2042;1913;1919;2167;2155
113;2041;2043;1928;1952;2160;2163
114;2044;2041;1915;1916;2152;2158
115;2042;2044;1922;1936;2163;2154
