row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2010;2016;2080;2067
1;2044;2064;2009;2011;2079;2084
2;2041;2043;1983;2016;2096;2095
3;2044;2056;1991;1994;2089;2082
4;2043;2044;2000;2000;2095;2089
5;2041;2045;1992;1987;2112;2098
6;2044;2045;1992;1995;2088;2088
7;2043;2043;1983;2016;2098;2099
8;2042;2056;1965;1978;2112;2112
9;2040;2044;1982;1983;2099;2096
10;2041;2043;1984;1984;2112;2103
11;2044;2064;1977;1979;2106;2112
12;2043;2043;1980;1984;2098;2103
13;2044;2041;1979;1983;2112;2112
14;2042;2044;1975;1978;2107;2100
15;2045;2045;1981;1984;2112;2098
16;2044;2044;1993;1987;2093;2112
17;2043;2045;1982;1984;2099;2103
18;2044;2056;1985;1985;2091;2112
19;2042;2044;2000;2000;2095;2094
20;2041;2043;1984;1986;2112;2098
21;2036;2044;1993;1999;2084;2080
22;2043;2044;1983;2016;2096;2091
23;2044;2041;1997;1992;2085;2112
24;2040;2044;2000;2002;2083;2073
25;2041;2043;2008;2008;2080;2078
26;2045;2044;2008;2003;2079;2082
27;2043;2042;1983;2016;2071;2075
28;2044;2041;2011;2048;2080;2080
29;2043;2044;2005;2002;2083;2078
30;2041;2045;2002;2003;2080;2074
31;2044;2044;2009;2015;2073;2080
32;2043;2043;1983;2016;2096;2083
33;2044;2041;2003;2001;2080;2080
34;2043;2045;2006;2003;2079;2079
35;2041;2045;2008;2003;2080;2078
36;2044;2048;2009;2011;2070;2069
37;2043;2043;2016;2016;2071;2083
38;2044;2041;2001;2001;2082;2080
39;2056;2044;2004;2003;2079;2066
40;2041;2043;2011;2016;2080;2078
41;2045;2044;2009;2007;2076;2080
42;2041;2044;1983;2016;2071;2071
43;2044;2041;2011;2048;2080;2080
44;2042;2044;2004;2002;2083;2080
45;2041;2047;2000;2008;2080;2067
46;2044;2044;2009;2015;2077;2080
47;2043;2045;1983;2016;2096;2087
48;2041;2041;1999;2000;2080;2080
49;2041;2047;2005;2003;2087;2080
50;2041;2045;1999;1993;2112;2096
51;2044;2064;1993;1999;2078;2081
52;2043;2044;1983;2016;2096;2091
53;2044;2041;1993;1989;2096;2112
54;2041;2046;2000;2000;2091;2084
55;2041;2045;1994;1995;2112;2098
56;2044;2044;1993;1991;2097;2096
57;2041;2044;1983;2016;2096;2091
58;2041;2056;1991;1989;2090;2112
59;2042;2044;1985;2000;2099;2096
60;2041;2045;1985;1987;2112;2096
61;2044;2044;1993;1991;2090;2097
62;2041;2045;1981;2016;2099;2103
63;2042;2056;1979;1987;2096;2112
64;2041;2045;2000;2000;2099;2096
65;2041;2043;1980;1984;2112;2099
66;2044;2044;1977;1987;2096;2096
67;2043;2045;1983;2016;2098;2103
68;2044;2045;1979;1975;2112;2112
69;2043;2045;1978;1979;2103;2096
70;2041;2045;1984;1987;2112;2099
71;2044;2044;1977;1979;2105;2112
72;2043;2048;1976;1984;2098;2103
73;2044;2056;1985;1982;2112;2112
74;2045;2046;1974;1971;2115;2105
75;2041;2043;1976;1984;2112;2098
76;2080;2048;1981;1987;2101;2112
77;2043;2043;1976;1984;2110;2111
78;2042;2056;1975;1975;2112;2112
79;2041;2080;1981;1983;2107;2101
80;2041;2045;1977;1984;2112;2106
81;2044;2044;1977;1987;2099;2096
82;2041;2042;1981;2016;2099;2107
83;2042;2056;1973;1972;2112;2112
84;2041;2045;1974;1979;2103;2096
85;2041;2045;1984;1984;2112;2099
86;2044;2048;1977;1979;2108;2112
87;2043;2045;1977;1984;2099;2099
88;2044;2056;1981;1980;2112;2112
89;2042;2045;1973;1971;2115;2106
90;2041;2047;1971;1984;2112;2099
91;2044;2048;1981;1983;2103;2112
92;2043;2045;1972;1984;2111;2115
93;2041;2056;1971;1975;2112;2112
94;2043;2047;1980;1979;2107;2107
95;2041;2043;1976;1969;2144;2110
96;2044;2045;1977;1979;2102;2112
97;2043;2033;1980;1984;2103;2115
98;2041;2056;1969;1968;2112;2112
99;2041;2044;1972;1971;2107;2100
100;2041;2043;1980;1984;2112;2110
101;2044;2064;1977;1975;2111;2112
102;2043;2043;1976;1984;2099;2103
103;2044;2056;1979;1977;2112;2112
104;2042;2046;1972;1970;2115;2106
105;2041;2045;1971;1984;2112;2099
106;2044;2042;1977;1987;2101;2112
107;2041;2045;1976;1984;2107;2107
108;2041;2056;1977;1980;2112;2112
109;2043;2044;2000;1983;2103;2099
110;2041;2043;1979;1984;2112;2099
111;2044;2044;1981;1987;2093;2091
112;2041;2043;1983;2016;2098;2103
113;2042;2056;1981;1977;2112;2112
114;2042;2044;1982;2000;2095;2088
115;2041;2045;1992;1992;2112;2098
116;2044;2044;1981;1987;2097;2096
117;2043;2043;1983;2016;2098;2091
118;2041;2056;1993;1990;2093;2112
119;2041;2044;2000;2000;2099;2093
120;2056;2047;1985;1988;2112;2096
121;2044;2044;1993;1995;2091;2096
122;2041;2043;1983;2016;2098;2099
123;2042;2056;1985;1987;2091;2112
124;2043;2046;2000;2000;2099;2097
125;2041;2047;1979;1984;2112;2099
126;2044;2044;1981;1987;2096;2096
127;2041;2044;1983;2016;2099;2107
128;2041;2056;1979;1975;2112;2112
129;2041;2044;1978;1983;2103;2093
130;2041;2045;1984;1992;2112;2099
131;2041;2044;1977;1983;2098;2097
132;2043;2043;1982;2016;2096;2091
133;2042;2056;1993;1991;2091;2112
134;2043;2048;2000;2000;2099;2092
135;2041;2043;1987;1987;2112;2098
136;2044;2044;1993;1991;2096;2112
137;2043;2043;1976;1984;2099;2103
138;2041;2056;1979;1982;2096;2112
139;2041;2047;2000;2000;2099;2096
140;2041;2043;1985;1984;2112;2098
141;2044;2044;1993;1991;2086;2088
142;2041;2043;1983;2016;2096;2099
143;2042;2041;1989;1985;2096;2112
144;2043;2044;2000;2000;2095;2090
145;2041;2047;1988;1987;2112;2098
146;2044;2064;1981;1987;2098;2112
147;2043;2041;1981;2016;2098;2099
148;2044;2045;1987;1988;2097;2112
149;2043;2048;1982;1982;2103;2096
150;2041;2043;1984;1987;2112;2098
151;2044;2044;1992;1991;2097;2112
152;2043;2045;1983;2016;2099;2103
153;2041;2041;1983;1982;2097;2112
154;2043;2044;1983;1983;2103;2100
155;2041;2045;1976;1984;2112;2099
156;2044;2044;1977;1987;2096;2096
157;2041;2044;1983;1984;2099;2103
158;2041;2041;1975;1976;2112;2112
159;2043;2044;1980;1983;2103;2097
160;2041;2045;1979;1984;2112;2107
161;2044;2044;1977;1975;2109;2112
162;2043;2045;1972;1984;2110;2115
163;2044;2056;1967;1968;2115;2144
164;2042;2044;1968;1968;2123;2118
165;2041;2047;1960;1961;2144;2128
166;2044;2044;1961;1963;2120;2128
167;2043;2045;1952;1952;2130;2131
168;2041;2056;1951;1953;2128;2144
169;2043;2044;1968;1968;2131;2130
170;2041;2043;1947;1952;2144;2131
171;2044;2044;1945;1951;2130;2131
172;2043;2043;1952;1952;2131;2139
173;2044;2041;1943;1944;2144;2144
174;2043;2044;1968;1947;2131;2128
175;2041;2043;1949;1954;2144;2130
176;2044;2041;1949;1955;2128;2128
177;2041;2045;1952;1954;2130;2127
178;2042;2041;1957;1957;2123;2144
179;2041;2044;1968;1968;2127;2122
180;2041;2045;1960;1960;2144;2128
181;2044;2044;1961;1963;2122;2128
182;2043;2045;1957;1984;2130;2123
183;2042;2056;1953;1959;2120;2144
184;2043;2044;1968;1968;2127;2125
185;2041;2045;1953;1957;2144;2130
186;2044;2042;1961;1959;2122;2125
