row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2064;2057;2051;2048;2032
1;2043;2044;2049;2050;2032;2035
2;2044;2045;2047;2052;2027;2026
3;2041;2044;2064;2064;2031;2048
4;2041;2043;2050;2050;2022;2034
5;2044;2044;2056;2059;2048;2027
6;2041;2044;2056;2080;2034;2031
7;2042;2041;2047;2049;2024;2027
8;2042;2045;2064;2064;2031;2048
9;2041;2045;2050;2053;2030;2034
10;2045;2044;2057;2051;2048;2032
11;2039;2044;2047;2048;2034;2051
12;2044;2041;2045;2048;2037;2032
13;2042;2045;2064;2042;2035;2048
14;2041;2047;2043;2046;2027;2039
15;2044;2044;2041;2051;2048;2035
16;2043;2042;2052;2048;2034;2031
17;2044;2056;2047;2049;2024;2034
18;2042;2045;2048;2064;2035;2048
19;2041;2047;2048;2056;2026;2032
20;2045;2044;2057;2059;2048;2031
21;2043;2042;2052;2046;2034;2035
22;2044;2041;2047;2054;2024;2019
23;2040;2044;2064;2064;2023;2048
24;2041;2043;2051;2054;2026;2034
25;2044;2043;2057;2059;2048;2019
26;2041;2041;2080;2080;2032;2031
27;2040;2056;2047;2048;2027;2028
28;2041;2045;2064;2064;2023;2048
29;2041;2043;2062;2064;2016;2032
30;2044;2048;2057;2059;2048;2025
31;2043;2043;2080;2080;2011;2011
32;2042;2045;2075;2073;2003;2016
33;2040;2044;2070;2067;2011;2048
34;2041;2043;2075;2083;2016;1983
35;2044;2044;2093;2099;1983;1992
36;2041;2044;2096;2112;2000;1991
37;2043;2041;2095;2097;1984;1984
38;2043;2045;2108;2110;1975;1980
39;2041;2045;2100;2112;2016;1982
40;2044;2045;2105;2107;1968;1968
41;2043;2043;2111;2144;1970;1979
42;2042;2056;2105;2097;1984;1984
43;2046;2044;2100;2110;1971;1961
44;2041;2043;2120;2118;1984;1971
45;2045;2044;2105;2099;1979;1984
46;2043;2044;2100;2112;1970;1967
47;2044;2056;2115;2117;1971;1984
48;2043;2045;2100;2098;1987;1989
49;2041;2043;2095;2112;1984;1970
50;2045;2044;2105;2115;1972;1984
51;2043;2042;2100;2112;2000;1991
52;2042;2041;2097;2098;1971;1984
53;2042;2045;2128;2111;1979;1983
54;2041;2045;2095;2096;2016;2000
55;2044;2064;2104;2099;1972;1984
56;2041;2064;2109;2112;1975;1991
57;2044;2041;2091;2086;1995;2016
58;2042;2047;2096;2098;1987;1977
59;2041;2043;2099;2112;2016;2002
60;2045;2045;2089;2079;2001;2000
61;2043;2042;2084;2112;2000;1987
62;2044;2056;2097;2096;1992;2016
63;2043;2044;2096;2074;2007;2004
64;2041;2043;2074;2083;2016;2000
65;2044;2044;2093;2095;1992;2005
66;2043;2045;2080;2080;2003;2011
67;2041;2056;2073;2081;1992;2016
68;2041;2045;2096;2096;1999;2048
69;2041;2041;2072;2067;2016;2010
70;2044;2044;2073;2087;1989;1992
71;2043;2046;2096;2112;2002;2007
72;2041;2041;2073;2068;2016;2016
73;2043;2046;2072;2079;1995;1987
74;2041;2047;2096;2091;2016;2003
75;2045;2040;2073;2079;2048;2008
