row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;2052;2048;2034;2039
1;2044;2041;2043;2048;2032;2036
2;2043;2044;2044;2046;2035;2048
3;2041;2043;2053;2049;2030;2034
4;2041;2044;2056;2051;2048;2036
5;2041;2043;2044;2042;2034;2035
6;2043;2041;2047;2051;2032;2031
7;2042;2044;2064;2047;2035;2048
8;2041;2043;2044;2045;2027;2034
9;2044;2044;2056;2055;2048;2032
10;2041;2043;2052;2048;2034;2031
11;2040;2041;2047;2048;2027;2029
12;2041;2044;2064;2064;2031;2048
13;2041;2047;2048;2056;2028;2034
14;2044;2064;2057;2059;2048;2025
15;2041;2045;2052;2080;2032;2031
16;2042;2045;2047;2056;2024;2022
17;2040;2044;2064;2066;2023;2048
18;2041;2045;2056;2060;2017;2032
19;2044;2048;2057;2075;2048;2024
20;2043;2042;2080;2080;2032;2023
21;2044;2045;2047;2059;2019;2021
22;2044;2045;2064;2064;2027;2048
23;2041;2045;2052;2058;2024;2032
24;2044;2064;2057;2059;2048;2027
25;2041;2044;2056;2051;2032;2035
26;2042;2056;2083;2051;2030;2030
27;2042;2045;2049;2064;2035;2048
28;2041;2043;2051;2054;2026;2034
29;2044;2044;2056;2055;2048;2032
30;2043;2043;2046;2080;2034;2035
31;2044;2041;2047;2052;2027;2028
32;2042;2044;2064;2064;2031;2048
33;2041;2043;2048;2051;2026;2034
34;2044;2044;2056;2059;2048;2026
35;2041;2042;2056;2080;2034;2035
36;2042;2041;2047;2049;2027;2026
37;2042;2045;2064;2064;2031;2048
38;2041;2045;2056;2053;2028;2034
39;2044;2045;2056;2055;2048;2029
40;2043;2042;2052;2080;2032;2031
41;2044;2056;2047;2054;2029;2027
42;2042;2044;2064;2064;2027;2048
43;2041;2043;2056;2056;2020;2034
44;2044;2044;2057;2059;2048;2032
45;2043;2043;2052;2080;2034;2027
46;2041;2041;2047;2054;2021;2024
47;2042;2045;2064;2064;2031;2048
48;2041;2043;2050;2056;2024;2032
49;2045;2044;2057;2063;2048;2024
50;2043;2044;2064;2080;2032;2031
51;2044;2056;2047;2055;2024;2019
52;2042;2046;2064;2066;2023;2048
53;2041;2043;2058;2058;2022;2034
54;2044;2041;2057;2063;2048;2021
55;2043;2043;2080;2080;2015;2019
56;2041;2056;2047;2059;2019;2020
57;2042;2045;2064;2066;2011;2005
58;2041;2043;2076;2083;2016;2002
59;2045;2044;2089;2083;1998;2000
60;2043;2046;2084;2084;1983;1987
61;2044;2041;2099;2103;1984;1984
62;2042;2045;2101;2098;1987;1985
63;2041;2043;2094;2112;1984;1971
64;2041;2044;2105;2115;1968;1984
65;2043;2044;2108;2112;1979;1987
66;2042;2045;2101;2100;1984;1984
67;2041;2046;2128;2128;1967;1968
68;2041;2043;2109;2112;1984;1978
69;2044;2064;2105;2107;1968;1963
70;2043;2044;2111;2144;1968;1971
71;2041;2041;2115;2107;1984;1984
72;2042;2044;2105;2107;1971;1962
73;2041;2043;2120;2120;1984;1970
74;2044;2044;2109;2107;1975;1984
75;2043;2043;2100;2112;1970;1971
76;2042;2056;2115;2114;1969;1984
77;2040;2044;2108;2098;1987;1987
78;2041;2043;2093;2112;1984;1971
79;2044;2044;2105;2115;1970;1984
80;2041;2043;2104;2112;2000;1995
81;2041;2046;2096;2091;1984;1984
82;2041;2043;2098;2107;1979;1983
83;2044;2044;2105;2089;2016;2002
84;2043;2043;2096;2087;1986;1984
85;2042;2056;2099;2112;1979;1995
86;2040;2045;2104;2083;2001;2016
87;2041;2043;2090;2078;1999;1986
88;2044;2064;2105;2096;2016;2000
89;2043;2048;2104;2083;2003;2016
90;2041;2056;2087;2080;2002;1995
91;2042;2044;2100;2091;1987;2016
92;2041;2045;2104;2078;2011;2048
93;2040;2048;2089;2080;2016;2000
94;2041;2043;2104;2095;1990;2000
95;2039;2041;2105;2080;2003;2015
96;2043;2046;2096;2074;2000;2016
97;2041;2045;2104;2098;1995;1997
98;2044;2044;2105;2080;2016;2010
99;2043;2041;2096;2083;1994;1993
100;2044;2041;2099;2112;2000;2003
101;2042;2044;2105;2077;2008;2016
102;2041;2043;2093;2075;1995;1987
103;2044;2044;2105;2112;2016;2000
104;2043;2042;2108;2083;2003;2005
105;2041;2041;2091;2080;2000;1987
106;2043;2044;2103;2097;1984;2016
107;2041;2043;2104;2096;2003;2001
108;2044;2044;2093;2083;2016;1979
109;2041;2044;2108;2107;1975;1985
110;2040;2041;2107;2112;2002;2003
111;2041;2044;2096;2089;1984;1984
112;2041;2043;2107;2107;1975;1980
113;2044;2064;2105;2096;2016;2000
114;2043;2042;2096;2099;1978;1984
115;2041;2041;2107;2112;1971;1983
116;2041;2047;2105;2093;1989;2016
117;2041;2043;2094;2098;1983;1975
118;2044;2044;2105;2112;1984;1982
119;2039;2043;2096;2095;1991;1993
120;2040;2041;2091;2112;1978;1979
121;2042;2044;2100;2107;1984;1984
122;2041;2045;2098;2098;1995;1991
123;2044;2044;2089;2093;1984;1971
124;2043;2042;2096;2115;1971;1984
125;2041;2041;2095;2112;2000;1995
126;2043;2044;2096;2092;1984;1984
127;2041;2045;2092;2110;1975;1982
128;2044;2044;2093;2096;2016;2000
129;2043;2044;2096;2099;1977;1984
130;2040;2041;2093;2112;1971;1987
131;2042;2044;2096;2094;1989;2016
132;2041;2045;2083;2098;1979;1971
133;2044;2044;2093;2112;1984;1982
134;2043;2042;2096;2095;1990;1992
135;2041;2056;2085;2112;1971;1975
136;2042;2044;2096;2108;1984;1984
137;2041;2043;2093;2098;1995;1990
138;2044;2064;2089;2096;1984;1971
139;2041;2044;2100;2115;1972;1984
140;2041;2056;2097;2112;2000;1995
141;2024;2044;2096;2096;1984;1984
142;2041;2045;2088;2110;1975;1980
143;2044;2044;2089;2096;2016;2000
144;2041;2053;2080;2099;1976;1984
145;2042;2041;2081;2112;1971;1987
146;2041;2044;2096;2093;1989;2016
147;2041;2043;2088;2096;1983;1973
148;2044;2044;2104;2122;1984;1982
149;2043;2042;2100;2099;1987;1992
150;2044;2041;2093;2112;1971;1975
151;2042;2044;2096;2107;1984;1984
152;2041;2043;2093;2098;1991;1987
153;2044;2042;2089;2112;1984;1971
154;2041;2043;2096;2115;1972;1984
155;2044;2041;2095;2112;2000;1991
156;2043;2044;2096;2100;1984;1984
157;2041;2045;2095;2110;1975;1980
158;2044;2041;2104;2096;2016;2000
159;2043;2042;2096;2103;1972;1971
160;2041;2041;2097;2112;1971;1983
161;2041;2044;2096;2097;1984;2016
162;2041;2043;2090;2099;1975;1969
163;2040;2044;2105;2112;1984;1978
164;2043;2042;2096;2099;1983;1985
165;2041;2041;2091;2112;1971;1975
166;2040;2044;2096;2108;1984;1984
167;2041;2047;2094;2098;1987;1986
168;2044;2044;2089;2112;1984;1971
169;2041;2043;2096;2111;1974;1984
170;2044;2045;2097;2112;2000;1991
171;2045;2044;2096;2096;1984;1984
172;2041;2045;2104;2099;1983;1982
173;2044;2044;2105;2091;2016;2000
174;2043;2043;2096;2099;1980;1984
175;2042;2041;2105;2112;1979;1991
176;2042;2044;2109;2090;1992;2016
177;2041;2043;2106;2098;1987;1980
178;2044;2044;2109;2112;1984;2000
179;2043;2043;2111;2091;1990;1993
180;2044;2056;2113;2112;2000;1987
181;2042;2044;2108;2097;1986;2016
182;2041;2043;2114;2096;1999;1994
183;2044;2044;2121;2088;2016;1983
184;2041;2042;2111;2099;1986;1992
185;2042;2041;2117;2084;2002;1999
186;2041;2045;2128;2086;1992;2016
187;2041;2045;2120;2098;1991;1990
188;2044;2044;2121;2088;2016;2000
189;2043;2044;2111;2095;1985;1985
190;2044;2056;2121;2112;1983;1991
191;2042;2044;2128;2091;1990;2016
192;2041;2043;2114;2098;1987;1981
193;2044;2044;2121;2112;1984;2000
194;2043;2044;2111;2091;1991;1995
195;2042;2041;2117;2084;2000;1999
196;2041;2044;2128;2084;1995;2016
197;2041;2043;2120;2078;2003;1997
198;2040;2044;2121;2088;2016;2000
199;2043;2045;2111;2099;1982;1987
200;2041;2056;2125;2112;2000;1987
201;2041;2045;2128;2096;1984;1984
202;2041;2043;2126;2099;1983;1983
203;2044;2044;2125;2096;2016;2000
204;2041;2043;2111;2099;1982;1984
205;2044;2041;2129;2112;1983;1991
206;2041;2044;2128;2092;1992;2016
207;2041;2045;2122;2098;1991;1985
208;2044;2041;2121;2112;2016;2000
209;2045;2043;2111;2095;1988;1989
210;2041;2056;2121;2112;1983;1987
211;2041;2044;2128;2097;1984;2016
212;2041;2043;2126;2098;1991;1988
213;2044;2044;2121;2096;1984;1983
214;2041;2042;2111;2103;1983;1985
215;2041;2041;2127;2112;1983;1991
216;2041;2044;2128;2096;1984;2016
217;2041;2045;2122;2099;1987;1983
218;2044;2041;2121;2097;1984;2000
219;2043;2043;2111;2099;1982;1985
220;2041;2041;2119;2112;2000;1991
221;2043;2044;2128;2089;1988;2016
222;2041;2043;2121;2098;1991;1988
223;2044;2044;2121;2093;2016;2000
224;2043;2043;2111;2095;1985;1987
225;2041;2045;2121;2112;1983;1987
226;2043;2044;2128;2097;1984;1984
227;2041;2043;2120;2098;1987;1983
228;2044;2044;2121;2112;1984;1979
229;2041;2043;2111;2107;1979;1984
230;2042;2045;2111;2112;1979;1987
231;2041;2044;2128;2099;1984;1984
232;2041;2047;2109;2099;1979;1978
233;2044;2044;2109;2112;1984;1979
234;2041;2042;2111;2103;1978;1984
235;2040;2041;2113;2112;1975;1979
236;2041;2045;2109;2103;1984;1984
237;2041;2045;2112;2099;1983;1978
238;2044;2048;2121;2112;1984;1971
239;2041;2041;2111;2099;1973;1984
240;2040;2041;2119;2112;1971;1983
241;2041;2045;2128;2103;1984;1984
242;2056;2045;2123;2110;1975;1973
243;2052;2042;2125;2112;1984;1971
244;2043;2044;2111;2111;1972;1984
245;2041;2045;2133;2112;1971;1975
246;2042;2044;2132;2109;1971;1984
247;2041;2043;2137;2110;1975;1968
248;2044;2044;2137;2113;1984;1970
249;2043;2043;2111;2115;1966;1968
250;2042;2041;2135;2144;1970;1971
251;2040;2044;2132;2112;1968;1984
252;2041;2045;2122;2128;1967;1964
253;2044;2044;2125;2117;1984;1970
254;2043;2044;2111;2119;1964;1965
255;2043;2041;2123;2144;1968;1963
256;2043;2045;2128;2120;1960;1984
257;2041;2045;2129;2130;1959;1957
258;2044;2064;2125;2128;1954;1951
259;2043;2045;2111;2135;1950;1953
260;2044;2041;2129;2144;1947;1959
261;2041;2045;2129;2126;1957;1984
262;2041;2043;2124;2130;1955;1950
263;2044;2048;2137;2131;1952;1968
264;2043;2045;2111;2131;1952;1957
265;2041;2056;2129;2144;1951;1955
266;2042;2045;2134;2128;1952;1952
267;2041;2045;2136;2130;1959;1956
268;2044;2048;2137;2128;1956;1968
269;2041;2045;2111;2127;1956;1960
270;2042;2056;2139;2144;1968;1967
271;2040;2045;2160;2118;1961;1984
272;2041;2043;2136;2128;1967;1962
273;2044;2048;2137;2115;1984;1970
274;2041;2043;2144;2115;1965;1969
275;2041;2056;2131;2144;1970;1971
276;2043;2044;2134;2113;1969;1984
277;2041;2043;2137;2128;1971;1968
278;2041;2044;2137;2113;1984;1970
279;2041;2042;2111;2115;1966;1965
280;2040;2056;2133;2144;1970;1971
281;2041;2044;2130;2114;1968;1984
282;2041;2045;2127;2128;1971;1969
283;2044;2044;2137;2115;1984;1970
284;2041;2043;2111;2119;1964;1968
285;2041;2041;2129;2112;1970;1967
286;2040;2044;2133;2117;1963;1984
287;2041;2043;2136;2128;1967;1963
288;2044;2044;2121;2117;1984;1970
289;2039;2044;2111;2123;1958;1960
290;2044;2041;2115;2144;1968;1963
291;2040;2045;2109;2119;1961;1984
292;2041;2043;2113;2128;1963;1957
293;2044;2044;2121;2128;1984;1968
294;2043;2045;2111;2127;1957;1960
295;2042;2041;2111;2144;1968;1963
296;2041;2044;2128;2124;1955;1984
297;2056;2043;2106;2130;1959;1954
