row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2042;2208;2208;1874;1891
1;2040;2056;2197;2205;1888;1888
2;2043;2044;2224;2195;1887;1872
3;2041;2043;2211;2208;1888;1875
4;2044;2044;2201;2211;1876;1888
5;2043;2042;2208;2208;1875;1867
6;2041;2056;2215;2206;1865;1888
7;2041;2045;2224;2207;1871;1877
8;2041;2045;2208;2217;1888;1872
9;2044;2042;2232;2219;1861;1864
10;2043;2043;2224;2209;1872;1875
11;2044;2041;2211;2218;1865;1856
12;2041;2044;2225;2226;1863;1855
13;2041;2045;2223;2217;1857;1872
14;2044;2045;2217;2227;1855;1856
15;2041;2044;2232;2240;1872;1859
16;2042;2041;2231;2218;1857;1858
17;2042;2045;2224;2226;1859;1851
18;2041;2043;2232;2240;1856;1851
19;2044;2048;2233;2227;1854;1856
20;2043;2043;2232;2240;1851;1851
21;2041;2056;2231;2233;1856;1856
22;2043;2046;2231;2226;1855;1853
23;2041;2043;2226;2240;1856;1847
24;2044;2048;2233;2239;1850;1856
25;2043;2043;2236;2240;1851;1859
26;2042;2056;2231;2228;1856;1856
27;2041;2047;2236;2238;1851;1846
28;2041;2043;2236;2240;1856;1850
29;2044;2044;2233;2231;1845;1856
30;2043;2042;2236;2272;1851;1851
31;2044;2041;2237;2225;1856;1856
32;2043;2044;2229;2226;1851;1853
33;2041;2043;2232;2240;1856;1851
34;2041;2044;2237;2235;1855;1856
35;2043;2043;2232;2240;1843;1855
36;2044;2056;2231;2232;1856;1856
37;2042;2044;2229;2227;1863;1847
38;2041;2045;2234;2240;1856;1851
39;2046;2042;2233;2231;1849;1859
40;2043;2043;2224;2240;1872;1855
41;2044;2056;2233;2225;1856;1856
42;2042;2044;2229;2226;1851;1859
43;2056;2043;2219;2240;1888;1855
44;2044;2064;2233;2227;1858;1856
45;2045;2045;2232;2240;1854;1867
46;2045;2041;2219;2219;1864;1888
47;2044;2048;2224;2226;1863;1849
48;2056;2043;2232;2224;1856;1872
49;2044;2048;2217;2223;1861;1865
50;2043;2048;2224;2240;1872;1859
