row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2045;2097;2098;1987;1984
1;2041;2043;2094;2096;2016;2000
2;2044;2064;2089;2099;1982;1985
3;2043;2043;2096;2112;1982;1991
4;2041;2056;2097;2096;1984;2016
5;2044;2045;2096;2098;1987;1983
6;2041;2043;2099;2112;1984;1979
7;2044;2044;2105;2103;1975;1984
8;2043;2042;2104;2112;1971;1979
9;2044;2056;2107;2105;1971;1984
10;2042;2044;2111;2110;1971;1969
11;2041;2043;2114;2115;1984;1970
12;2044;2044;2121;2119;1963;1965
13;2043;2043;2111;2144;1968;1959
14;2041;2056;2123;2121;1952;1952
15;2042;2044;2128;2131;1955;1949
16;2041;2045;2131;2136;1952;1939
17;2041;2042;2141;2139;1936;1939
18;2041;2044;2144;2144;1938;1939
19;2041;2041;2147;2148;1919;1952
20;2041;2047;2160;2160;1939;1932
21;2041;2045;2145;2146;1952;1938
22;2041;2045;2153;2151;1934;1919
23;2043;2042;2148;2144;1938;1943
24;2041;2041;2143;2139;1938;1952
25;2043;2037;2160;2142;1943;1943
26;2056;2045;2137;2144;1952;1947
27;2044;2044;2137;2135;1944;1952
28;2043;2044;2111;2144;1946;1951
29;2042;2056;2133;2129;1952;1952
30;2042;2045;2129;2130;1951;1947
31;2041;2043;2133;2136;1952;1947
32;2044;2044;2137;2139;1945;1952
33;2041;2042;2111;2144;1939;1947
34;2042;2056;2135;2139;1937;1952
35;2040;2047;2160;2143;1943;1936
36;2041;2045;2144;2144;1952;1938
37;2044;2044;2141;2151;1931;1919
38;2043;2044;2148;2149;1938;1935
39;2041;2041;2147;2145;1919;1952
40;2043;2044;2160;2160;1931;1931
41;2056;2047;2146;2152;1952;1936
42;2045;2044;2153;2155;1929;1919
43;2041;2043;2160;2148;1936;1935
44;2044;2056;2151;2153;1919;1952
45;2044;2044;2160;2162;1935;1926
46;2041;2045;2155;2145;1952;1938
47;2044;2048;2153;2151;1924;1919
48;2041;2042;2152;2156;1936;1927
49;2044;2056;2157;2144;1919;1952
50;2043;2044;2160;2160;1927;1933
51;2041;2043;2152;2154;1952;1936
52;2044;2042;2157;2159;1928;1919
53;2043;2049;2160;2146;1936;1935
54;2040;2056;2149;2151;1919;1952
55;2043;2045;2160;2162;1931;1924
56;2045;2045;2158;2152;1952;1938
57;2044;2044;2153;2151;1923;1919
58;2041;2042;2160;2156;1936;1931
59;2044;2056;2157;2153;1919;1952
60;2044;2044;2160;2160;1931;1930
61;2041;2043;2153;2155;1952;1936
62;2044;2044;2153;2155;1931;1919
63;2043;2043;2152;2144;1938;1939
64;2044;2045;2147;2143;1919;1952
65;2043;2045;2160;2143;1943;1941
66;2041;2043;2139;2144;1952;1939
67;2044;2045;2137;2127;1940;1941
68;2043;2043;2144;2144;1939;1947
69;2041;2056;2139;2136;1940;1952
70;2043;2045;2160;2142;1943;1936
71;2041;2045;2142;2144;1952;1938
72;2044;2044;2153;2147;1930;1937
73;2043;2045;2148;2147;1938;1939
74;2044;2045;2183;2146;1919;1952
75;2043;2045;2160;2142;1931;1929
76;2041;2045;2152;2153;1952;1936
77;2044;2044;2153;2163;1930;1919
78;2043;2046;2160;2150;1936;1927
79;2044;2041;2155;2155;1917;1952
80;2042;2044;2160;2163;1927;1919
81;2041;2043;2159;2160;1920;1911
82;2044;2045;2169;2163;1906;1917
83;2043;2046;2164;2170;1907;1919
84;2042;2056;2169;2174;1913;1900
85;2043;2045;2192;2170;1907;1904
86;2056;2045;2176;2173;1900;1907
87;2044;2044;2169;2183;1906;1904
88;2043;2045;2192;2172;1906;1907
89;2044;2056;2177;2168;1904;1914
90;2043;2044;2166;2171;1915;1911
91;2041;2045;2171;2171;1910;1907
92;2044;2042;2173;2167;1909;1915
93;2043;2044;2168;2166;1907;1919
94;2044;2041;2165;2168;1913;1910
95;2042;2044;2173;2163;1915;1910
96;2041;2047;2176;2168;1906;1911
97;2044;2044;2169;2175;1907;1912
98;2043;2043;2172;2170;1907;1915
99;2041;2041;2177;2169;1907;1908
100;2042;2045;2173;2171;1911;1910
101;2041;2043;2176;2171;1906;1907
102;2044;2048;2173;2175;1907;1912
103;2043;2045;2174;2170;1907;1915
104;2041;2041;2177;2166;1909;1912
