row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2064;2041;2047;2055;2018;2019
1;2043;2044;2064;2066;2023;2048
2;2041;2041;2057;2057;2022;2032
3;2044;2044;2057;2059;2048;2022
4;2043;2043;2080;2080;2032;2027
5;2044;2057;2047;2054;2030;2030
6;2043;2045;2048;2047;2031;2048
7;2041;2045;2052;2050;2025;2035
8;2044;2044;2056;2051;2048;2040
9;2043;2043;2045;2040;2034;2035
10;2042;2041;2047;2048;2032;2036
11;2041;2044;2044;2042;2051;2048
12;2041;2045;2041;2045;2031;2034
13;2045;2044;2056;2051;2048;2036
14;2043;2043;2045;2040;2035;2051
15;2044;2056;2041;2048;2033;2031
16;2043;2044;2064;2064;2027;2048
17;2041;2043;2048;2045;2031;2035
18;2044;2045;2041;2055;2048;2034
19;2043;2045;2049;2046;2032;2027
20;2041;2041;2047;2048;2032;2036
21;2043;2045;2044;2046;2031;2048
22;2041;2045;2051;2051;2024;2034
23;2045;2044;2057;2051;2048;2035
24;2041;2045;2049;2044;2034;2035
25;2041;2041;2047;2050;2025;2028
26;2044;2046;2032;2064;2035;2048
27;2041;2043;2048;2046;2027;2034
28;2044;2044;2057;2055;2048;2029
29;2043;2043;2064;2080;2034;2035
30;2041;2045;2047;2048;2032;2027
31;2041;2045;2064;2064;2027;2048
32;2041;2047;2056;2056;2024;2034
33;2045;2044;2057;2059;2048;2025
34;2043;2043;2080;2080;2032;2027
35;2041;2056;2047;2055;2024;2026
36;2041;2045;2064;2064;2027;2048
37;2041;2045;2056;2042;2020;2032
38;2045;2044;2057;2059;2048;2027
39;2041;2048;2052;2080;2032;2027
40;2044;2056;2047;2056;2024;2020
41;2041;2045;2064;2064;2027;2048
42;2041;2043;2053;2053;2024;2034
43;2044;2045;2057;2063;2048;2024
44;2045;2045;2080;2080;2032;2031
45;2044;2041;2047;2052;2024;2026
46;2041;2044;2064;2064;2023;2048
47;2041;2043;2056;2059;2024;2032
48;2044;2044;2057;2055;2048;2030
49;2043;2044;2052;2051;2032;2031
50;2042;2041;2047;2055;2027;2030
51;2041;2047;2064;2064;2035;2048
52;2056;2045;2048;2047;2024;2034
53;2045;2042;2057;2059;2048;2029
54;2041;2043;2064;2080;2034;2035
55;2044;2056;2047;2053;2024;2021
56;2040;2045;2064;2064;2023;2048
57;2041;2045;2052;2056;2026;2034
58;2044;2044;2057;2055;2048;2024
59;2043;2042;2080;2080;2032;2027
60;2042;2041;2047;2054;2026;2028
61;2043;2044;2064;2064;2027;2048
62;2041;2043;2063;2059;2016;2032
63;2044;2044;2073;2055;2048;2032
64;2043;2044;2064;2080;2032;2023
65;2044;2041;2047;2064;2018;2020
66;2042;2045;2064;2064;2027;2048
67;2041;2043;2057;2064;2016;2003
68;2044;2044;2073;2079;2048;2008
69;2041;2045;2080;2080;2003;2007
70;2041;2056;2075;2079;1992;2016
71;2041;2047;2096;2098;1987;1983
72;2041;2045;2093;2091;2016;2000
73;2044;2064;2089;2095;1977;1984
74;2041;2043;2104;2112;1971;1987
75;2041;2056;2101;2097;1985;2016
76;2040;2045;2096;2099;1979;1971
77;2041;2043;2107;2112;1984;1978
78;2045;2045;2105;2103;1983;1984
79;2043;2045;2096;2112;1971;1975
80;2042;2041;2109;2109;1971;1984
81;2041;2044;2096;2098;1987;1985
82;2041;2045;2090;2112;1984;1971
83;2044;2044;2105;2107;1975;1986
84;2047;2045;2096;2112;2000;2003
85;2044;2056;2087;2087;1986;2016
86;2043;2045;2096;2098;1991;1990
87;2041;2043;2088;2083;2016;2002
88;2044;2044;2088;2091;1986;1984
89;2043;2042;2100;2112;1982;1991
90;2044;2056;2085;2084;1995;2016
91;2041;2045;2096;2096;1991;1982
92;2041;2047;2096;2112;2016;2000
93;2044;2044;2089;2083;2000;2002
94;2043;2045;2084;2082;2000;1991
95;2042;2041;2091;2090;1987;2016
96;2043;2045;2096;2096;2003;2000
97;2041;2041;2082;2085;2016;2000
98;2044;2048;2104;2103;1985;1987
99;2045;2048;2096;2082;2002;2003
100;2042;2041;2083;2084;1987;1984
101;2040;2047;2096;2098;1987;1993
102;2041;2045;2088;2082;2016;2002
103;2052;2044;2088;2087;1987;1986
104;2041;2045;2097;2112;2000;1995
