row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1883;1888;2208;2194
1;2044;2045;1881;1883;2200;2208
2;2043;2043;1855;1888;2195;2203
3;2041;2041;1879;1875;2208;2208
4;2042;2046;1882;1874;2211;2211
5;2041;2045;1867;1873;2208;2203
6;2044;2044;1881;1879;2205;2175
7;2043;2043;1888;1888;2224;2215
8;2042;2056;1867;1877;2175;2208
9;2040;2044;1880;1875;2215;2197
10;2041;2043;1882;1888;2208;2224
11;2044;2064;1869;1875;2192;2196
12;2043;2043;1855;1888;2206;2211
13;2040;2056;1875;1881;2208;2208
14;2041;2044;1876;1874;2203;2196
15;2041;2043;1880;1880;2208;2206
16;2044;2044;1869;1883;2204;2208
17;2043;2043;1855;1888;2195;2203
18;2041;2056;1881;1874;2208;2208
19;2042;2044;1872;1874;2211;2211
20;2041;2045;1866;1875;2208;2203
21;2044;2044;1881;1875;2210;2208
22;2041;2043;1855;1888;2224;2223
23;2044;2041;1857;1867;2208;2208
24;2042;2044;1877;1874;2227;2211
25;2041;2043;1865;1877;2208;2226
26;2044;2044;1864;1859;2207;2208
27;2043;2046;1888;1888;2226;2227
28;2044;2041;1861;1872;2208;2208
29;2042;2044;1872;1872;2215;2203
30;2041;2043;1874;1888;2208;2224
31;2044;2044;1865;1871;2208;2208
32;2043;2044;1855;1888;2224;2215
33;2044;2056;1867;1872;2197;2208
34;2042;2045;1872;1872;2223;2206
35;2041;2043;1872;1888;2210;2224
36;2044;2044;1865;1867;2201;2208
37;2043;2041;1855;1888;2226;2219
38;2041;2056;1865;1878;2209;2240
39;2041;2045;1872;1872;2215;2205
40;2041;2047;1868;1865;2240;2224
41;2044;2044;1865;1875;2203;2216
42;2041;2046;1855;1888;2224;2211
43;2041;2041;1873;1868;2210;2209
44;2041;2045;1872;1874;2211;2205
45;2041;2043;1870;1877;2208;2206
46;2044;2064;1881;1879;2208;2208
47;2043;2045;1855;1888;2202;2207
48;2041;2041;1873;1876;2208;2208
49;2042;2047;1872;1874;2215;2206
50;2041;2047;1873;1872;2208;2206
51;2044;2045;1880;1875;2208;2216
52;2033;2043;1855;1888;2224;2215
53;2044;2041;1865;1867;2211;2240
54;2043;2045;1872;1872;2215;2214
55;2056;2045;1859;1864;2240;2226
56;2044;2048;1865;1871;2215;2216
57;2043;2043;1855;1888;2226;2223
58;2044;2056;1859;1856;2217;2240
59;2041;2044;1856;1872;2219;2216
60;2041;2047;1859;1864;2240;2226
61;2044;2045;1864;1863;2217;2224
62;2043;2045;1855;1888;2224;2223
63;2042;2056;1859;1865;2224;2240
64;2043;2044;1872;1872;2223;2216
65;2041;2043;1860;1864;2240;2226
66;2044;2048;1865;1871;2217;2224
67;2041;2045;1855;1860;2226;2219
68;2044;2056;1863;1860;2216;2240
69;2040;2048;1872;1872;2219;2219
70;2041;2045;1857;1865;2240;2224
71;2088;2044;1865;1867;2213;2216
72;2043;2043;1855;1888;2224;2223
73;2040;2056;1855;1863;2217;2240
74;2040;2044;1872;1872;2219;2212
75;2041;2043;1865;1864;2240;2226
76;2044;2045;1864;1863;2214;2219
77;2039;2044;1855;1888;2224;2219
78;2042;2056;1863;1862;2217;2240
79;2042;2045;1872;1872;2219;2218
80;2041;2045;1861;1865;2240;2224
81;2044;2043;1865;1867;2217;2217
82;2043;2045;1855;1888;2226;2223
83;2041;2041;1859;1861;2216;2240
84;2043;2045;1872;1872;2219;2217
85;2041;2043;1859;1861;2240;2224
86;2044;2044;1865;1863;2211;2217
87;2043;2043;1855;1888;2224;2223
88;2042;2056;1859;1864;2219;2240
