row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2041;2027;2048;2051;2080
1;2040;2044;2032;2034;2055;2053
2;2041;2047;2027;2027;2048;2064
3;2045;2044;2025;2035;2048;2056
4;2041;2043;2032;2028;2064;2055
5;2044;2056;2031;2048;2049;2046
6;2043;2045;2032;2034;2051;2053
7;2041;2043;2024;2027;2080;2064
8;2044;2044;2025;2031;2051;2047
9;2043;2050;2033;2026;2064;2059
10;2040;2056;2025;2048;2056;2080
11;2042;2044;2032;2032;2059;2050
12;2041;2043;2026;2027;2080;2064
13;2044;2048;2025;2019;2053;2066
14;2041;2043;2016;2022;2064;2059
15;2044;2056;2029;2048;2057;2080
16;2042;2048;2032;2032;2059;2064
17;2041;2043;2017;2026;2080;2064
18;2046;2044;2025;2035;2053;2051
19;2043;2044;2032;2022;2064;2059
20;2042;2056;2021;2048;2047;2080
21;2043;2047;2032;2034;2055;2050
22;2056;2043;2030;2027;2080;2064
23;2044;2044;2025;2027;2048;2051
24;2043;2046;2032;2034;2046;2055
25;2044;2041;2029;2048;2056;2048
26;2043;2044;2032;2034;2051;2048
27;2041;2045;2030;2037;2038;2064
28;2044;2044;2029;2039;2048;2047
29;2041;2043;2036;2032;2035;2039
30;2042;2045;2043;2048;2032;2038
31;2043;2044;2037;2043;2051;2048
32;2041;2043;2042;2051;2020;2011
33;2044;2044;2073;2071;2048;2016
34;2043;2044;2080;2080;2011;2019
35;2042;2056;2047;2073;2000;2016
36;2041;2045;2096;2098;1991;1989
37;2041;2045;2088;2083;2016;2002
38;2044;2048;2088;2091;1981;1984
39;2043;2043;2108;2112;1971;1983
40;2042;2056;2097;2092;1985;2016
41;2043;2044;2096;2098;1979;1971
42;2041;2043;2110;2112;1984;1978
43;2044;2048;2105;2099;1983;1987
44;2041;2045;2100;2112;1971;1975
45;2044;2045;2107;2108;1984;2016
46;2042;2044;2100;2098;1995;1987
47;2041;2045;2088;2091;1984;1978
48;2044;2044;2105;2107;1979;1992
49;2043;2045;2096;2084;2002;2003
50;2044;2056;2089;2086;1985;1984
51;2041;2046;2098;2098;1987;1996
52;2041;2043;2081;2081;2016;2003
53;2040;2042;2077;2087;1989;1985
54;2041;2045;2100;2112;2000;2003
55;2064;2056;2079;2074;2005;2016
56;2041;2046;2072;2096;1995;1985
57;2041;2043;2095;2096;2016;2002
58;2044;2044;2088;2079;2048;2016
59;2043;2044;2080;2080;2000;1991
60;2041;2056;2093;2096;1989;2016
61;2043;2044;2096;2075;2007;2004
62;2041;2045;2080;2084;2016;1983
63;2045;2038;2104;2103;1983;1992
64;2043;2043;2088;2080;2002;2003
65;2044;2041;2077;2081;1985;2016
66;2041;2046;2096;2099;1987;1992
67;2041;2045;2083;2081;2016;2002
68;2044;2048;2088;2087;1984;1984
69;2043;2045;2100;2112;2000;1999
70;2042;2045;2085;2081;2001;2016
71;2042;2044;2096;2096;1987;1978
72;2041;2045;2101;2112;2016;2000
73;2044;2044;2089;2087;1998;2000
74;2043;2044;2084;2112;1983;1983
75;2044;2056;2101;2099;1984;2016
76;2042;2045;2096;2096;2003;2000
77;2041;2043;2078;2089;2016;1979
78;2044;2044;2105;2103;1981;1992
79;2043;2045;2096;2080;2002;2003
80;2042;2056;2081;2085;1984;1984
81;2042;2045;2100;2099;1987;1992
82;2041;2045;2088;2080;2016;2002
83;2044;2044;2088;2091;1982;1984
84;2041;2043;2100;2112;1983;1995
85;2044;2056;2087;2077;2003;2016
86;2042;2044;2096;2096;1987;1982
87;2041;2045;2093;2096;2016;2002
88;2044;2044;2088;2083;2004;2003
89;2039;2045;2080;2080;2000;1987
90;2041;2056;2095;2094;1985;2016
91;2042;2044;2096;2078;2011;2004
92;2041;2043;2077;2083;2016;1983
93;2044;2044;2104;2095;1985;2000
94;2041;2046;2084;2080;2002;2007
95;2048;2056;2081;2087;1987;1984
96;2043;2044;2100;2099;1987;1993
97;2041;2045;2084;2080;2016;2002
98;2044;2044;2088;2091;1983;1984
99;2043;2044;2100;2112;1983;1995
100;2041;2056;2091;2080;1995;2016
101;2040;2045;2096;2098;1983;1977
102;2041;2043;2100;2112;1984;2000
103;2044;2044;2089;2087;1993;1993
104;2043;2042;2096;2112;1971;1979
105;2041;2056;2107;2107;1984;1984
