row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2041;1929;1929;2152;2149
1;2041;2045;1936;1938;2155;2151
2;2041;2041;1928;1919;2158;2162
3;2044;2044;1917;1923;2156;2160
4;2043;2044;1924;1922;2162;2167
5;2042;2056;1921;1914;2169;2168
6;2043;2044;1912;1907;2171;2164
7;2041;2043;1914;1915;2166;2170
8;2044;2048;1913;1911;2174;2175
9;2047;2043;1908;1905;2170;2171
10;2042;2045;1913;1911;2168;2164
11;2042;2045;1913;1907;2171;2164
12;2041;2043;1916;1917;2158;2162
13;2044;2044;1929;1931;2150;2152
14;2043;2043;1928;1952;2160;2159
15;2042;2041;1925;1930;2147;2144
16;2043;2045;1936;1938;2147;2142
17;2041;2045;1934;1919;2144;2160
18;2044;2045;1944;1943;2142;2145
19;2041;2045;1952;1952;2160;2151
20;2042;2056;1935;1929;2148;2149
21;2041;2044;1936;1936;2155;2148
22;2041;2045;1930;1919;2148;2160
23;2044;2044;1933;1931;2151;2153
24;2043;2041;1936;1952;2160;2155
25;2042;2041;1931;1929;2152;2151
26;2041;2044;1936;1936;2159;2151
27;2025;2041;1928;1919;2150;2160
28;2044;2044;1929;1935;2151;2155
29;2043;2044;1925;1952;2162;2159
30;2041;2041;1923;1924;2155;2152
31;2042;2044;1936;1936;2159;2155
32;2041;2043;1920;1919;2158;2162
33;2044;2044;1917;1927;2155;2155
34;2043;2045;1928;1952;2162;2159
35;2044;2045;1921;1921;2160;2158
36;2042;2044;1916;1936;2159;2152
37;2041;2043;1925;1919;2156;2162
38;2044;2064;1929;1927;2157;2160
39;2043;2046;1918;1952;2162;2159
40;2042;2041;1923;1925;2160;2156
41;2042;2044;1919;1936;2163;2160
42;2041;2043;1918;1917;2160;2162
43;2044;2042;1917;1923;2161;2168
44;2041;2043;1916;1915;2167;2171
45;2039;2056;1911;1911;2169;2168
46;2041;2044;1911;1907;2175;2173
47;2041;2045;1907;1904;2208;2192
48;2044;2044;1897;1907;2178;2175
49;2041;2043;1904;1897;2192;2187
50;2044;2056;1895;1893;2175;2208
51;2041;2046;1904;1904;2191;2183
52;2041;2047;1897;1893;2208;2194
53;2044;2048;1896;1891;2192;2175
54;2043;2043;1888;1890;2194;2195
55;2041;2041;1891;1891;2175;2208
56;2040;2045;1904;1886;2195;2192
57;2041;2045;1886;1888;2208;2194
58;2044;2064;1896;1895;2192;2175
59;2041;2048;1888;1888;2194;2191
60;2041;2041;1887;1885;2175;2208
61;2040;2044;1904;1904;2191;2184
62;2041;2043;1896;1896;2208;2192
63;2044;2042;1897;1899;2182;2175
64;2039;2042;1904;1894;2192;2191
65;2041;2056;1893;1892;2175;2208
66;2042;2045;1904;1904;2195;2184
67;2041;2047;1896;1891;2208;2194
68;2044;2044;1897;1899;2186;2175
69;2041;2042;1892;1896;2194;2187
70;2040;2041;1899;1894;2175;2208
71;2041;2044;1904;1887;2195;2192
72;2041;2043;1890;1893;2208;2194
73;2040;2044;1885;1891;2196;2175
74;2045;2043;1888;1888;2195;2203
75;2044;2041;1879;1879;2208;2208
76;2041;2044;1877;1879;2207;2202
77;2045;2045;1880;1875;2208;2203
78;2044;2045;1881;1879;2201;2208
79;2039;2048;1855;1888;2206;2211
80;2041;2056;1873;1874;2208;2208
81;2042;2045;1876;1875;2207;2201
82;2041;2043;1874;1877;2208;2206
83;2041;2044;1880;1879;2205;2208
84;2041;2046;1855;1888;2202;2203
85;2041;2029;1879;1873;2208;2208
86;2040;2044;1873;1875;2207;2203
87;2041;2043;1877;1888;2208;2195
88;2044;2044;1881;1887;2198;2208
89;2039;2045;1888;1888;2195;2203
90;2042;2056;1879;1881;2208;2208
91;2042;2044;1881;1882;2203;2195
92;2041;2043;1883;1888;2208;2195
93;2044;2044;1881;1883;2196;2208
94;2043;2046;1888;1888;2195;2199
95;2044;2056;1883;1884;2175;2208
96;2041;2044;1904;1906;2179;2174
97;2041;2043;1902;1905;2169;2163
98;2044;2042;1913;1923;2163;2160
99;2043;2043;1919;1920;2160;2155
100;2042;2045;1925;1925;2152;2150
101;2042;2044;1936;1938;2155;2153
102;2041;2041;1924;1919;2158;2162
103;2044;2064;1917;1919;2163;2171
104;2041;2041;1908;1906;2175;2183
105;2041;2041;1899;1901;2175;2178
106;2040;2044;1904;1904;2187;2182
107;2041;2043;1896;1896;2208;2194
108;2044;2045;1885;1895;2192;2175
109;2043;2045;1888;1888;2202;2203
110;2042;2041;1877;1872;2208;2240
111;2042;2044;1872;1872;2223;2226
112;2041;2047;1853;1856;2240;2226
113;2040;2044;1865;1859;2229;2240
114;2043;2043;1848;1856;2227;2235
115;2042;2045;1845;1851;2240;2240
116;2042;2044;1849;1854;2235;2224
117;2041;2043;1856;1856;2240;2226
118;2044;2044;1864;1859;2215;2219
119;2043;2040;1855;1888;2224;2219
120;2044;2041;1867;1869;2211;2208
121;2042;2044;1876;1874;2207;2202
122;2041;2043;1874;1880;2208;2206
123;2044;2042;1881;1883;2201;2175
124;2043;2043;1888;1888;2202;2203
125;2039;2045;1863;1877;2175;2208
126;2042;2044;1876;1875;2207;2196
127;2041;2043;1883;1888;2208;2195
128;2044;2044;1881;1883;2192;2195
129;2043;2046;1888;1888;2206;2207
130;2039;2056;1883;1889;2208;2208
131;2040;2040;1872;1874;2203;2192
132;2041;2043;1883;1873;2240;2224
133;2044;2045;1865;1879;2198;2208
134;2041;2045;1855;1888;2226;2211
135;2041;2056;1875;1873;2209;2240
136;2041;2045;1872;1872;2215;2209
137;2041;2045;1867;1872;2240;2226
138;2040;2044;1865;1867;2211;2209
139;2043;2043;1855;1857;2226;2219
140;2040;2041;1861;1865;2216;2240
141;2043;2044;1854;1872;2227;2221
142;2041;2043;1857;1857;2240;2226
143;2044;2044;1853;1855;2224;2240
144;2043;2043;1844;1856;2231;2239
145;2040;2056;1845;1851;2240;2240
146;2041;2044;1852;1843;2235;2232
147;2041;2045;1840;1841;2240;2238
148;2044;2044;1848;1851;2232;2240
149;2041;2044;1848;1856;2238;2235
150;2042;2056;1843;1841;2240;2240
151;2042;2045;1844;1843;2235;2230
152;2041;2045;1848;1856;2272;2227
