row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2042;1852;1856;2226;2231
1;2044;2056;1849;1855;2225;2240
2;2041;2044;1852;1872;2235;2224
3;2041;2043;1852;1856;2240;2226
4;2044;2032;1849;1859;2219;2240
5;2041;2042;1852;1858;2227;2227
6;2041;2041;1855;1852;2240;2240
7;2040;2044;1872;1851;2223;2228
8;2041;2045;1851;1859;2240;2226
9;2044;2044;1853;1859;2225;2217
10;2041;2044;1855;1856;2226;2231
11;2040;2041;1849;1856;2240;2240
12;2040;2044;1852;1872;2231;2217
13;2041;2043;1859;1856;2240;2226
14;2044;2045;1853;1859;2219;2240
15;2041;2043;1852;1861;2226;2219
16;2041;2056;1861;1859;2219;2240
17;2040;2045;1853;1855;2227;2226
18;2041;2043;1851;1859;2240;2226
19;2040;2044;1864;1867;2219;2217
20;2041;2042;1855;1856;2226;2227
21;2040;2056;1853;1857;2220;2240
22;2041;2044;1872;1872;2223;2214
23;2056;2045;1859;1859;2240;2226
24;2044;2045;1853;1863;2216;2217
25;2043;2043;1855;1888;2224;2215
26;2044;2041;1865;1863;2216;2240
27;2042;2045;1872;1872;2219;2213
28;2041;2043;1864;1869;2240;2224
29;2044;2044;1865;1871;2209;2216
30;2043;2043;1855;1888;2207;2215
31;2041;2041;1867;1875;2208;2208
32;2040;2044;1876;1874;2211;2206
33;2041;2045;1869;1873;2208;2203
34;2041;2044;1880;1887;2199;2175
35;2041;2043;1888;1888;2195;2199
36;2045;2041;1881;1882;2175;2208
37;2041;2044;1884;1904;2191;2185
38;2041;2043;1896;1897;2208;2175
39;2044;2044;1901;1907;2162;2163
40;2043;2056;1916;1924;2160;2159
41;2040;2041;1927;1929;2153;2144
42;2042;2044;1936;1939;2135;2125
43;2041;2043;1952;1957;2144;2130
44;2041;2044;1949;1963;2128;2120
45;2041;2043;1960;1984;2111;2107
46;2044;2041;1971;1971;2112;2144
47;2041;2045;1968;1970;2119;2112
48;2041;2045;1964;1984;2112;2099
49;2044;2044;1977;1975;2103;2112
50;2041;2041;1968;1984;2128;2123
51;2044;2056;1963;1965;2116;2112
52;2041;2044;1968;1970;2119;2119
53;2041;2043;1960;1960;2144;2130
54;2044;2044;1960;1963;2121;2122
55;2043;2043;1960;1984;2128;2127
56;2044;2041;1955;1953;2128;2144
57;2042;2045;1968;1968;2127;2118
58;2041;2043;1960;1962;2144;2128
59;2044;2048;1965;1967;2117;2123
60;2043;2043;1960;1984;2111;2115
61;2039;2041;1967;1964;2112;2112
62;2042;2045;1936;1970;2119;2119
63;2041;2045;1961;1970;2112;2106
64;2041;2044;1977;1971;2110;2112
65;2041;2045;1972;1984;2128;2123
66;2042;2041;1963;1971;2112;2112
67;2040;2044;1972;1970;2115;2108
68;2041;2041;1968;1968;2112;2128
69;2044;2044;1961;1971;2109;2112
70;2039;2043;1972;1984;2111;2111
71;2040;2056;1973;1966;2112;2112
72;2042;2044;1968;1971;2103;2103
73;2041;2047;1977;1984;2112;2099
74;2041;2044;1977;1975;2106;2112
75;2041;2043;1976;1984;2098;2099
76;2041;2045;1979;1987;2090;2112
77;2040;2044;1983;1979;2107;2097
78;2041;2045;1981;1984;2112;2098
79;2044;2044;1981;1995;2089;2096
80;2043;2043;1983;1984;2099;2103
81;2041;2056;1981;1983;2088;2112
82;2042;2046;1985;2000;2095;2096
83;2041;2043;1984;1986;2112;2099
84;2044;2048;1981;1987;2086;2089
85;2043;2043;1983;2016;2098;2103
86;2040;2041;1983;1983;2112;2112
87;2041;2045;1976;1983;2095;2088
88;2041;2043;1987;1986;2112;2099
89;2044;2044;1977;1987;2098;2112
90;2041;2042;1980;2016;2096;2091
91;2044;2056;1989;1983;2096;2112
92;2043;2044;1980;1979;2103;2097
93;2041;2043;1981;1984;2112;2098
94;2045;2044;1993;1991;2096;2112
95;2041;2045;1977;1984;2099;2103
96;2042;2041;1979;1983;2091;2112
97;2043;2045;1984;2000;2099;2102
98;2041;2043;1977;1984;2112;2098
99;2044;2045;1992;1995;2083;2084
100;2043;2043;1983;2016;2096;2099
101;2043;2056;1983;1988;2091;2112
102;2043;2045;2000;2002;2087;2077
103;2041;2043;1996;1994;2083;2098
104;2044;2044;1981;1991;2088;2096
105;2041;2043;1983;2016;2096;2083
106;2041;2041;1999;1993;2090;2112
107;2041;2045;1984;1983;2091;2096
108;2041;2043;1983;1992;2112;2096
109;2044;2044;1993;1999;2092;2096
110;2043;2042;1983;1984;2098;2099
111;2042;2056;1981;1989;2088;2112
112;2042;2044;2000;2002;2099;2092
113;2041;2041;1984;1984;2112;2098
114;2044;2032;1992;1991;2083;2090
115;2043;2043;1983;2016;2098;2099
116;2042;2041;1985;1983;2096;2112
117;2041;2045;2004;2000;2087;2088
118;2041;2043;1992;1994;2112;2098
119;2044;2044;1992;1991;2092;2089
120;2043;2043;1983;2016;2096;2091
121;2041;2041;1991;1993;2088;2112
122;2042;2045;1983;2000;2091;2081
123;2041;2043;1994;2003;2080;2074
124;2041;2044;2009;2011;2076;2080
125;2039;2043;1983;2016;2071;2083
126;2041;2056;2007;2048;2064;2080
127;2040;2045;2032;2032;2067;2064
128;2041;2041;2015;2019;2080;2047
129;2041;2043;2041;2051;2048;2040
130;2043;2044;2044;2045;2034;2035
131;2041;2041;2047;2052;2024;2016
132;2044;2044;2064;2067;2007;2048
133;2041;2037;2072;2080;2016;2003
134;2044;2044;2073;2079;1997;1997
135;2041;2043;2084;2112;2000;1999
136;2043;2056;2085;2087;1995;2016
137;2040;2045;2096;2096;1999;1991
138;2041;2045;2088;2090;2016;2000
139;2044;2045;2089;2095;1988;1993
140;2041;2043;2096;2112;2000;1991
141;2041;2041;2093;2096;1984;1984
142;2042;2045;2096;2098;1991;1991
143;2041;2043;2088;2091;2016;2000
144;2040;2042;2089;2099;1983;1986
145;2043;2043;2096;2112;2000;2003
146;2041;2056;2079;2081;1995;2016
147;2045;2045;2096;2096;1995;1991
148;2041;2043;2088;2083;2016;2003
149;2045;2044;2073;2079;2000;2000
150;2041;2045;2084;2084;2000;1999
151;2040;2041;2083;2080;2003;2016
152;2042;2045;2073;2067;2007;2004
153;2041;2043;2073;2081;2016;2003
154;2040;2042;2073;2079;2048;2016
155;2043;2043;2080;2080;2011;2015
156;2041;2045;2047;2070;2008;2016
157;2040;2044;2066;2066;2019;2048
158;2041;2043;2057;2058;2016;2011
159;2044;2044;2073;2075;2048;2016
160;2043;2042;2080;2080;2032;2027
161;2038;2041;2047;2058;2017;2016
162;2042;2044;2068;2067;2011;2048
163;2041;2043;2066;2064;2020;2032
164;2044;2048;2057;2059;2048;2019
165;2041;2042;2080;2080;2011;2019
166;2040;2056;2047;2055;2025;2031
167;2043;2044;2064;2046;2031;2048
168;2041;2043;2056;2059;2018;2032
169;2044;2044;2057;2055;2048;2035
170;2041;2044;2044;2044;2034;2031
171;2041;2045;2047;2059;2019;2020
172;2040;2044;2064;2064;2031;2048
173;2041;2045;2046;2051;2024;2032
174;2044;2044;2057;2071;2048;2016
175;2039;2043;2080;2080;2032;2027
176;2039;2041;2047;2060;2016;2016
177;2041;2044;2070;2074;2007;2005
178;2041;2047;2072;2080;2016;2032
179;2044;2048;2061;2071;2048;2003
180;2043;2044;2080;2080;2002;2003
181;2042;2041;2081;2075;2008;2016
182;2043;2044;2069;2067;2007;1998
183;2041;2043;2082;2088;2016;2002
184;2044;2044;2089;2087;2000;2008
185;2043;2043;2080;2080;2002;1999
186;2041;2041;2085;2090;1989;2016
187;2042;2044;2096;2096;1999;2000
188;2041;2045;2077;2085;2016;2000
189;2044;2044;2089;2099;1983;1992
190;2041;2043;2096;2112;2000;1999
191;2041;2041;2093;2085;1989;2016
192;2042;2044;2096;2098;1983;1983
193;2041;2043;2094;2093;2016;2000
194;2044;2044;2089;2095;1983;1984
195;2041;2043;2100;2112;1971;1983
196;2040;2041;2099;2096;1985;2016
197;2041;2052;2096;2098;1983;1977
198;2041;2043;2104;2112;1984;1979
199;2044;2044;2105;2099;1984;1992
200;2043;2043;2096;2112;1979;1987
201;2042;2041;2097;2099;1984;2016
202;2040;2044;2096;2096;1999;1997
203;2041;2043;2081;2085;2016;2000
204;2044;2044;2089;2095;1988;1995
205;2043;2044;2085;2080;2002;2003
206;2041;2041;2104;2079;1993;2016
207;2041;2045;2106;2098;1991;1990
208;2044;2041;2089;2089;2016;2002
209;2039;2044;2096;2091;1987;1984
210;2041;2056;2091;2112;1979;1987
211;2041;2044;2096;2093;1987;2016
212;2041;2045;2091;2098;1987;1979
213;2044;2048;2105;2112;1984;1979
214;2043;2045;2100;2099;1988;1989
215;2042;2041;2103;2112;1979;1979
216;2041;2044;2105;2103;1984;1984
217;2041;2047;2097;2098;1987;1983
218;2044;2044;2105;2112;1984;1975
219;2041;2042;2100;2111;1973;1984
220;2040;2056;2093;2144;1978;1983
221;2040;2044;2097;2103;1984;1984
222;2041;2043;2104;2128;1971;1971
223;2044;2044;2093;2112;1984;1971
224;2043;2044;2104;2115;1968;1969
225;2041;2041;2103;2112;1970;1975
226;2040;2044;2096;2102;1984;1984
227;2041;2041;2101;2106;1975;1970
228;2044;2042;2105;2112;1984;1971
229;2041;2042;2096;2107;1975;1984
230;2040;2041;2101;2112;1971;1975
231;2040;2044;2112;2109;1984;1984
232;2041;2045;2108;2099;1987;1979
233;2040;2043;2121;2112;1984;1971
234;2043;2045;2111;2111;1973;1984
235;2041;2056;2115;2112;1979;1987
236;2040;2045;2128;2096;1984;1984
237;2041;2043;2124;2099;1983;1982
238;2044;2044;2105;2096;1986;2000
239;2043;2043;2111;2095;1951;1959
240;2040;2041;2129;2123;1957;1984
241;2042;2045;2128;2128;1963;1953
242;2041;2043;2129;2131;1952;1950
243;2044;2045;2136;2131;1951;1960
244;2043;2045;2111;2144;1951;1951
245;2041;2056;2135;2135;1952;1952
246;2040;2045;2136;2131;1951;1950
247;2041;2045;2128;2133;1952;1938
248;2044;2045;2137;2151;1933;1919
249;2039;2042;2148;2144;1939;1951
250;2040;2056;2129;2132;1944;1952
251;2041;2044;2160;2160;1935;1925
252;2041;2043;2152;2145;1952;1939
253;2044;2044;2137;2143;1936;1919
254;2041;2043;2160;2157;1936;1927
255;2039;2041;2157;2151;1919;1952
256;2042;2044;2160;2160;1935;1928
257;2041;2043;2154;2160;1919;1936
258;2044;2044;2168;2159;1927;1919
259;2041;2044;2160;2147;1936;1927
260;2040;2045;2155;2163;1915;1914
261;2041;2044;2166;2163;1923;1919
262;2041;2043;2158;2160;1914;1911
263;2044;2044;2169;2179;1901;1905
264;2043;2043;2175;2176;1907;1915
265;2041;2041;2171;2167;1907;1902
266;2041;2045;2175;2192;1895;1899
267;2041;2045;2180;2175;1904;1907
268;2044;2044;2169;2179;1910;1912
269;2041;2046;2173;2174;1906;1915
270;2042;2041;2169;2166;1919;1952
271;2042;2045;2160;2162;1919;1915
272;2041;2043;2168;2168;1909;1915
273;2044;2044;2169;2163;1926;1919
274;2041;2043;2148;2150;1936;1923
275;2044;2041;2161;2164;1912;1914
276;2041;2044;2165;2163;1923;1921
277;2041;2043;2158;2171;1917;1907
278;2040;2044;2169;2175;1905;1909
279;2031;2044;2168;2170;1907;1923
280;2044;2056;2163;2168;1915;1908
281;2041;2044;2170;2171;1907;1905
282;2041;2043;2176;2171;1906;1918
283;2044;2045;2169;2175;1909;1905
284;2041;2044;2208;2172;1906;1911
285;2040;2041;2177;2168;1905;1916
286;2042;2044;2166;2171;1915;1908
287;2041;2043;2176;2175;1904;1906
288;2044;2045;2185;2175;1901;1913
289;2041;2043;2172;2172;1906;1911
290;2040;2041;2177;2179;1904;1898
291;2040;2044;2192;2174;1907;1908
292;2041;2043;2169;2171;1900;1907
293;2044;2044;2173;2187;1901;1901
294;2041;2042;2192;2176;1906;1907
295;2040;2041;2177;2169;1897;1906
296;2040;2044;2174;2192;1903;1904
297;2041;2043;2179;2175;1908;1906
298;2044;2044;2173;2175;1901;1905
299;2039;2042;2174;2178;1906;1911
300;2041;2056;2177;2177;1912;1908
301;2041;2044;2175;2171;1907;1902
302;2041;2045;2178;2175;1893;1906
303;2044;2045;2185;2183;1904;1905
304;2043;2042;2180;2176;1906;1903
305;2041;2056;2187;2181;1893;1898
306;2040;2044;2192;2192;1903;1901
307;2041;2043;2181;2175;1897;1904
308;2040;2045;2185;2191;1889;1891
309;2041;2043;2208;2208;1904;1903
310;2041;2041;2185;2186;1893;1888
311;2043;2044;2192;2194;1891;1883
312;2041;2043;2195;2175;1888;1883
313;2040;2044;2201;2199;1880;1888
314;2043;2043;2208;2208;1875;1879
315;2044;2041;2205;2205;1877;1888
316;2040;2044;2224;2203;1879;1872
317;2041;2045;2208;2209;1888;1875
318;2044;2044;2205;2215;1876;1877
319;2041;2043;2208;2208;1875;1875
320;2042;2041;2211;2201;1873;1888
321;2040;2045;2196;2195;1883;1887
322;2041;2045;2194;2208;1888;1875
323;2044;2048;2201;2203;1877;1888
324;2043;2042;2208;2208;1875;1895
325;2040;2041;2189;2201;1888;1888
326;2040;2044;2208;2206;1883;1872
327;2041;2043;2206;2197;1888;1883
328;2044;2044;2201;2211;1872;1880
329;2043;2044;2208;2240;1875;1867
330;2041;2045;2213;2201;1873;1888
331;2040;2045;2204;2203;1871;1879
332;2041;2045;2202;2217;1888;1874
333;2044;2044;2217;2211;1876;1873
334;2043;2043;2208;2208;1874;1883
335;2042;2041;2199;2210;1872;1888
336;2042;2044;2224;2224;1883;1872
337;2041;2035;2211;2208;1888;1875
338;2044;2044;2205;2211;1865;1874
339;2039;2044;2212;2240;1874;1875
340;2042;2041;2215;2209;1872;1888
341;2041;2044;2224;2224;1863;1865
342;2041;2043;2212;2196;1888;1872
343;2044;2045;2217;2223;1861;1859
344;2043;2045;2224;2240;1872;1867
345;2044;2041;2221;2219;1859;1888
346;2042;1983;2224;2226;1863;1859
347;2041;2043;2222;2224;1888;1872
348;2044;2044;2217;2223;1863;1865
349;2043;2043;2216;2240;1872;1871
350;2042;2041;2215;2213;1865;1888
351;2041;2044;2224;2224;1879;1872
352;2041;2043;2210;2208;1888;1875
353;2044;2044;2205;2203;1876;1896
354;2043;2043;2208;2208;1906;1903
355;2041;2056;2185;2177;1904;1896
356;2041;2045;2192;2192;1895;1905
357;2041;2041;2177;2175;1899;1906
358;2044;2042;2185;2191;1904;1889
359;2043;2042;2208;2178;1883;1899
360;2041;2041;2187;2184;1889;1900
361;2042;2044;2192;2202;1899;1885
362;2041;2045;2200;2175;1888;1879
363;2040;2045;2201;2187;1877;1899
364;2043;2043;2208;2208;1883;1891
365;2041;2056;2203;2201;1888;1888
366;2041;2044;2224;2194;1875;1885
367;2041;2045;2193;2208;1888;1883
368;2044;2042;2201;2219;1883;1864
369;2041;2042;2224;2208;1874;1875
370;2041;2041;2203;2201;1857;1888
371;2040;2044;2224;2226;1875;1863
372;2041;2045;2221;2224;1888;1872
373;2044;2042;2217;2207;1855;1867
374;2041;2043;2224;2240;1874;1875
375;2043;2041;2217;2228;1864;1858
376;2042;2045;2224;2224;1863;1855
377;2041;2043;2222;2217;1888;1874
378;2041;2044;2216;2235;1859;1864
379;2043;2044;2224;2240;1874;1863
380;2044;2041;2223;2217;1864;1888
381;2040;2044;2224;2224;1867;1869
382;2041;2043;2216;2216;1888;1872
383;2044;2044;2217;2219;1865;1864
384;2041;2043;2224;2240;1872;1871
385;2042;2041;2219;2211;1864;1888
386;2041;2045;2224;2226;1863;1857
387;2041;2043;2224;2224;1860;1851
388;2044;2048;2233;2219;1853;1859
389;2041;2043;2224;2240;1851;1863
390;2040;2056;2223;2229;1864;1856
391;2042;2044;2231;2226;1863;1855
392;2041;2043;2220;2221;1856;1874
393;2044;2044;2217;2227;1867;1859
394;2041;2043;2228;2240;1874;1863
395;2041;2041;2211;2210;1856;1888
396;2040;2044;2224;2224;1875;1864
397;2041;2043;2223;2240;1888;1874
398;2040;2044;2217;2211;1845;1856
399;2041;2044;2232;2208;1874;1875
400;2042;2056;2215;2244;1856;1888
401;2040;2045;2224;2207;1863;1835
402;2041;2043;2240;2211;1888;1875
403;2040;2044;2205;2243;1845;1869
404;2039;2044;2212;2209;1874;1843
405;2041;2056;2243;2221;1865;1888
406;2042;2046;2224;2226;1843;1859
407;2041;2047;2220;2221;1888;1843
408;2044;2045;2237;2235;1857;1865
409;2039;2042;2212;2240;1843;1859
410;2041;2041;2225;2224;1866;1888
411;2042;2044;2225;2227;1863;1856
412;2041;2045;2223;2216;1856;1851
413;2040;2044;2233;2231;1853;1859
414;2041;2043;2224;2240;1872;1863
415;2041;2056;2225;2220;1856;1856
416;2040;2044;2229;2227;1855;1854
417;2041;2043;2227;2240;1856;1872
418;2040;2043;2232;2231;1853;1856
419;2043;2044;2232;2240;1851;1855
420;2042;2056;2229;2225;1856;1856
421;2041;2044;2225;2226;1859;1855
422;2041;2043;2223;2224;1888;1872
423;2040;2045;2232;2223;1860;1872
424;2043;2044;2212;2210;1872;1875
425;2044;2041;2209;2214;1873;1888
426;2042;2044;2224;2224;1879;1873
427;2041;2043;2206;2208;1888;1875
428;2044;2045;2201;2211;1876;1880
429;2041;2040;2208;2208;1882;1875
430;2040;2041;2209;2200;1877;1888
431;2041;2044;2201;2203;1879;1879
432;2041;2045;2203;2208;1888;1875
433;2040;2048;2205;2207;1879;1875
434;2041;2044;2208;2208;1874;1883
435;2040;2041;2203;2205;1880;1888
436;2040;2046;2224;2224;1879;1868
437;2041;2043;2211;2208;1888;1874
438;2044;2042;2216;2211;1872;1880
439;2039;2043;2208;2210;1875;1871
440;2042;2056;2215;2210;1873;1888
441;2041;2044;2224;2207;1871;1873
442;2041;2045;2208;2216;1888;1874
443;2040;2044;2217;2223;1869;1864
444;2037;2044;2224;2240;1874;1875
445;2042;2041;2211;2210;1864;1888
446;2040;2045;2224;2226;1875;1861
447;2041;2043;2220;2219;1888;1872
448;2040;2042;2217;2219;1859;1861
449;2039;2045;2224;2240;1872;1867
450;2041;2056;2219;2221;1865;1860
451;2040;2044;2224;2224;1863;1855
452;2041;2045;2223;2224;1856;1872
453;2044;2044;2217;2227;1861;1859
454;2005;2043;2224;2240;1872;1859
455;2040;2056;2227;2218;1856;1858
456;2042;2044;2224;2226;1859;1858
457;2041;2043;2222;2240;1888;1851
458;2040;2044;2233;2231;1855;1856
459;2043;2043;2228;2240;1855;1863
460;2040;2056;2219;2224;1857;1856
461;2041;2045;2228;2227;1863;1852
462;2041;2043;2225;2224;1856;1872
463;2044;2042;2217;2227;1855;1859
464;2039;2043;2228;2240;1872;1859
465;2041;2041;2227;2221;1859;1856
466;2043;2044;2224;2226;1859;1858
467;2041;2047;2225;2240;1856;1855
468;2040;2044;2233;2231;1861;1856
469;2039;2043;2228;2240;1854;1859
470;2041;2056;2227;2226;1856;1860
471;2040;2044;2225;2226;1867;1855
472;2041;2043;2226;2240;1856;1851
473;2044;2044;2233;2231;1851;1857
