row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2039;2042;2032;2026;2047;2059
1;2044;2045;2025;2048;2057;2080
2;2041;2045;2032;2032;2055;2048
3;2041;2045;2026;2027;2046;2064
4;2041;2044;2025;2031;2054;2059
5;2041;2042;2020;2026;2064;2051
6;2038;2056;2033;2048;2047;2080
7;2043;2044;2032;2032;2055;2056
8;2041;2047;2026;2027;2080;2047
9;2044;2044;2041;2035;2048;2047
10;2045;2045;2032;2025;2064;2059
11;2044;2041;2023;2048;2047;2045
12;2041;2046;2032;2035;2051;2050
13;2041;2043;2030;2027;2080;2064
14;2040;2045;2025;2031;2048;2045
15;2041;2043;2036;2036;2042;2051
16;2040;2056;2031;2048;2047;2080
17;2042;2044;2032;2034;2051;2048
18;2041;2047;2043;2045;2028;2034
19;2044;2045;2056;2051;2048;2033
20;2041;2048;2045;2080;2032;2015
21;2041;2056;2071;2071;2002;2016
22;2042;2045;2072;2067;2007;2005
23;2041;2045;2073;2085;2016;1982
24;2044;2044;2104;2103;1978;1985
25;2041;2043;2096;2112;2000;1991
26;2044;2041;2091;2099;1984;1984
27;2041;2047;2108;2111;1971;1975
28;2041;2045;2100;2112;1984;1982
29;2044;2048;2105;2107;1968;1968
30;2045;2043;2111;2144;1970;1975
31;2044;2041;2107;2099;1984;1984
32;2042;2044;2101;2107;1971;1965
33;2041;2043;2112;2117;1984;1971
34;2044;2041;2105;2103;1978;1986
35;2043;2043;2096;2112;1970;1979
36;2044;2041;2109;2110;1984;1984
37;2042;2044;2100;2098;1995;1989
38;2056;2047;2090;2091;1984;1971
39;2044;2064;2105;2111;1973;1984
40;2043;2043;2100;2112;2000;1995
41;2044;2041;2091;2089;1984;1984
42;2042;2046;2104;2103;1979;1985
43;2072;2043;2092;2089;2016;2000
44;2045;2044;2089;2099;1982;1984
45;2041;2044;2104;2112;1979;1991
46;2040;2056;2089;2084;1995;2016
47;2040;2044;2096;2096;1987;1979
48;2056;2043;2095;2112;2016;2000
49;2044;2048;2089;2083;2001;2005
50;2041;2046;2080;2080;2000;1991
51;2042;2056;2091;2096;1992;2016
52;2043;2044;2096;2078;2011;2048
53;2041;2043;2072;2080;2016;2000
54;2044;2048;2089;2095;1993;2000
55;2043;2045;2080;2080;2003;2015
56;2048;2056;2071;2072;2000;2016
57;2041;2044;2096;2096;1999;2003
58;2041;2043;2074;2080;2016;2011
59;2044;2044;2073;2079;1996;1994
60;2045;2045;2085;2112;2000;2007
61;2042;2041;2075;2070;2016;2016
62;2041;2044;2072;2075;1999;1989
63;2056;2047;2090;2089;2016;2002
64;2044;2042;2077;2079;2048;2016
65;2041;2042;2080;2080;2000;1995
66;2044;2041;2089;2089;1992;2016
67;2043;2044;2096;2074;2011;2048
68;2041;2043;2072;2081;2016;2000
69;2044;2044;2093;2095;1987;2000
70;2043;2044;2084;2080;2003;2011
