row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2047;2027;2029;2080;2064
1;2044;2048;2029;2051;2048;2035
2;2041;2043;2047;2044;2035;2051
3;2040;2041;2033;2048;2053;2080
4;2045;2044;2032;2035;2051;2048
5;2041;2043;2046;2043;2040;2047
6;2044;2042;2029;2031;2055;2056
7;2041;2043;2032;2032;2043;2051
8;2043;2056;2039;2048;2050;2080
9;2043;2044;2032;2032;2067;2061
10;2041;2043;2017;2025;2080;2064
11;2044;2044;2025;2031;2059;2065
12;2043;2043;2016;2016;2075;2075
13;2042;2041;2009;2048;2064;2080
14;2042;2047;2032;2032;2075;2074
15;2041;2047;2005;2000;2084;2096
16;2044;2044;2009;2011;2068;2065
17;2041;2043;2020;2016;2071;2083
18;2042;2041;2003;1997;2088;2080
19;2040;2044;2000;2003;2075;2067
20;2041;2045;2013;2016;2080;2096
21;2044;2044;1993;1999;2090;2088
22;2045;2043;1983;2016;2078;2079
23;2041;2041;2009;2005;2081;2112
24;2041;2045;2000;2000;2099;2092
25;2041;2045;1992;1993;2082;2078
26;2046;2044;2009;2007;2085;2091
27;2041;2044;1983;1984;2099;2099
28;2044;2056;1985;1989;2085;2080
29;2040;2044;2000;2002;2095;2090
30;2041;2043;1988;1984;2112;2098
31;2044;2044;1981;1995;2085;2081
32;2041;2044;1983;2016;2096;2095
33;2044;2041;1989;1983;2112;2112
34;2041;2044;2000;2000;2083;2077
35;2041;2045;2001;2008;2080;2096
36;2044;2045;1993;1999;2089;2080
37;2041;2043;2016;2016;2067;2071
38;2041;2041;2015;2048;2080;2080
39;2043;2044;2004;2003;2087;2074
40;2041;2043;2005;2008;2080;2066
41;2044;2044;2009;2019;2070;2081
42;2043;2043;1983;2016;2098;2087
43;2044;2041;2001;2002;2080;2080
44;2040;2044;2032;2003;2083;2085
45;2041;2045;1992;1992;2112;2096
46;2044;2044;1993;2007;2076;2080
47;2041;2042;1983;2016;2079;2087
48;2043;2041;1995;1987;2091;2112
49;2043;2044;2000;2002;2083;2077
50;2045;2043;2001;2001;2112;2096
51;2045;2044;1993;1991;2093;2096
52;2043;2043;1983;2016;2096;2087
53;2044;2041;1995;1998;2090;2112
54;2042;2044;2000;1982;2103;2093
55;2041;2047;1986;1989;2112;2096
56;2044;2044;1993;1995;2091;2112
57;2043;2043;1982;1984;2099;2103
58;2044;2041;1985;1981;2096;2112
59;2041;2044;2000;2000;2103;2103
60;2041;2045;1977;1984;2112;2103
61;2044;2044;1977;1987;2096;2096
62;2041;2042;1983;2016;2099;2111
63;2044;2041;1973;1969;2112;2112
64;2041;2044;1973;1982;2103;2096
65;2041;2043;1981;1984;2112;2103
66;2044;2045;1977;1979;2106;2112
67;2043;2043;1976;1984;2098;2099
68;2044;2045;1985;1983;2112;2112
69;2042;2044;1980;1975;2107;2099
70;2041;2043;1981;1987;2112;2096
71;2044;2044;1993;1995;2094;2112
72;2043;2042;1981;1984;2099;2107
73;2043;2056;1985;1987;2089;2112
74;2043;2044;2000;2000;2099;2098
75;2041;2043;1980;1984;2112;2098
76;2044;2044;1981;1991;2089;2090
77;2043;2042;1983;2016;2098;2103
78;2040;2041;1983;1979;2096;2112
79;2043;2044;1982;2000;2095;2085
80;2041;2045;1992;1993;2112;2098
81;2044;2044;1981;1987;2097;2096
82;2043;2043;1983;2016;2096;2091
83;2042;2056;1993;1991;2091;2112
84;2041;2044;1983;2000;2099;2096
85;2041;2043;1986;1989;2112;2096
86;2044;2045;1993;1999;2090;2096
87;2041;2045;1983;2016;2098;2099
88;2042;2056;1987;1990;2089;2112
89;2042;2044;2000;2000;2095;2094
90;2041;2043;1988;1984;2112;2098
91;2044;2042;1993;1991;2088;2089
92;2043;2044;1983;2016;2098;2099
93;2041;2041;1983;1981;2112;2112
94;2040;2044;1981;1983;2099;2093
95;2041;2045;1987;1985;2112;2099
96;2044;2044;1977;1975;2105;2112
97;2041;2043;1980;1984;2098;2099
98;2042;2056;1983;1982;2112;2112
99;2041;2044;1975;1971;2111;2103
100;2041;2045;1976;1984;2112;2098
101;2044;2044;1993;1991;2096;2112
102;2043;2043;1983;1984;2099;2099
103;2044;2056;1987;1987;2091;2112
104;2041;2045;2000;2000;2095;2093
105;2041;2043;1984;1985;2112;2098
106;2044;2044;1981;1987;2098;2093
107;2041;2042;1983;2016;2098;2103
108;2041;2041;1983;1980;2112;2112
109;2041;2044;1984;2000;2095;2085
110;2041;2045;1992;1995;2112;2096
111;2040;2042;1993;1995;2093;2091
112;2041;2045;1983;2016;2096;2091
113;2040;2056;1995;2048;2089;2112
114;2031;2044;2000;2000;2099;2090
115;2041;2045;1987;1992;2112;2096
116;2044;2044;1993;1995;2092;2096
117;2041;2043;1983;2016;2098;2099
118;2040;2041;1983;1982;2096;2112
119;2040;2046;2000;2000;2099;2096
120;2041;2043;1983;1984;2112;2098
121;2044;2045;1981;1991;2092;2096
122;2043;2043;1983;2016;2098;2103
123;2041;2041;1983;1979;2112;2112
124;2042;2045;1981;1983;2099;2091
125;2041;2047;1986;1987;2112;2099
126;2044;2044;1977;1979;2106;2112
127;2041;2044;1976;1984;2103;2107
128;2041;2041;1979;1975;2112;2144
129;2040;2045;1970;1970;2123;2119
130;2041;2043;1960;1963;2112;2111
131;2044;2044;1976;1971;2115;2120
132;2043;2045;1968;1984;2130;2127
133;2042;2041;1957;1959;2120;2144
134;2042;2045;1968;1970;2123;2120
135;2041;2043;1956;1955;2144;2130
136;2044;2044;1960;1959;2124;2128
137;2041;2045;1956;1952;2130;2135
138;2041;2056;1949;1946;2144;2144
139;2040;2044;1942;1939;2147;2136
140;2041;2043;1944;1939;2144;2160
141;2044;2045;1929;1935;2150;2153
142;2043;2043;1936;1952;2160;2151
143;2041;2041;1933;1931;2149;2152
144;2043;2052;1936;1936;2159;2156
145;2041;2043;1923;1919;2156;2160
146;2044;2045;1929;1931;2152;2153
147;2043;2043;1952;1952;2162;2163
148;2041;2041;1921;1925;2156;2152
149;2041;2044;1936;1936;2159;2155
150;2041;2047;1920;1919;2159;2162
151;2040;2045;1917;1927;2158;2160
152;2041;2045;1924;1920;2162;2167
153;2042;2056;1921;1911;2169;2168
154;2042;2044;1912;1914;2167;2163
155;2041;2045;1915;1919;2165;2163
156;2044;2044;1913;1911;2177;2175
157;2043;2045;1904;1903;2170;2175
158;2042;2056;1907;1913;2171;2173
159;2042;2045;1906;1906;2187;2177
160;2041;2043;1899;1901;2173;2174
161;2044;2044;1901;1915;2171;2173
162;2041;2042;1908;1906;2192;2175
163;2044;2041;1907;1909;2165;2158
164;2041;2045;1936;1936;2163;2160
165;2041;2043;1917;1919;2164;2163
166;2044;2048;1913;1923;2157;2153
167;2041;2042;1924;1952;2162;2163
168;2044;2056;1921;1921;2165;2161
169;2042;2045;1917;1919;2163;2155
170;2041;2043;1921;1919;2156;2162
171;2044;2045;1917;1923;2172;2163
172;2041;2042;1917;1916;2162;2163
173;2044;2056;1915;1919;2161;2165
174;2041;2044;1911;1915;2175;2166
175;2041;2043;1912;1915;2164;2162
176;2040;2042;1913;1919;2161;2171
