row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2045;2153;2139;1931;1944
1;2043;2044;2111;2144;1938;1947
2;2042;2041;2145;2153;1940;1924
3;2043;2045;2160;2139;1935;1936
4;2041;2045;2140;2144;1952;1939
5;2044;2044;2152;2163;1936;1919
6;2043;2043;2144;2148;1938;1931
7;2045;2056;2149;2141;1919;1952
8;2044;2044;2160;2162;1935;1926
9;2041;2043;2158;2155;1952;1936
10;2044;2044;2153;2147;1919;1937
11;2041;2043;2148;2152;1919;1939
12;2042;2056;2153;2152;1944;1926
13;2043;2045;2160;2135;1931;1932
14;2041;2045;2146;2149;1952;1938
15;2044;2044;2153;2159;1938;1919
16;2041;2042;2160;2144;1938;1935
17;2044;2041;2147;2143;1919;1952
18;2044;2046;2160;2160;1943;1936
19;2041;2043;2144;2133;1952;1938
20;2044;2044;2153;2147;1931;1953
21;2041;2045;2111;2144;1939;1943
22;2042;2041;2145;2136;1955;1952
23;2042;2044;2160;2131;1943;1948
24;2041;2043;2131;2144;1952;1943
25;2044;2064;2141;2147;1949;1952
26;2043;2043;2144;2144;1938;1943
27;2044;2056;2139;2132;1952;1952
28;2040;2047;2160;2160;1943;1933
29;2041;2045;2146;2144;1952;1936
30;2044;2034;2153;2147;1936;1952
31;2043;2043;2144;2148;1938;1927
32;2041;2056;2155;2145;1919;1952
33;2040;2046;2160;2138;1943;1953
34;2041;2045;2130;2144;1952;1943
35;2044;2045;2137;2131;1955;1953
36;2041;2043;2111;2144;1968;1967
37;2042;2056;2121;2128;1952;1952
38;2042;2045;2134;2130;1959;1941
39;2041;2043;2137;2131;1952;1968
40;2044;2045;2121;2135;1944;1952
41;2041;2043;2144;2144;1968;1947
42;2044;2041;2135;2123;1952;1984
43;2042;2045;2128;2130;1951;1953
44;2041;2045;2130;2144;1984;1943
45;2044;2044;2137;2135;1949;1957
46;2043;2043;2111;2144;1939;1947
47;2042;2041;2139;2146;1952;1952
48;2042;2044;2160;2142;1951;1940
49;2041;2045;2136;2136;1952;1938
50;2044;2044;2152;2155;1944;1939
51;2043;2044;2148;2146;1947;1943
52;2044;2056;2141;2132;1919;1952
53;2042;2046;2160;2143;1947;1948
54;2041;2047;2138;2147;1952;1938
55;2044;2044;2152;2135;1930;1919
56;2043;2045;2145;2144;1938;1947
57;2042;2041;2141;2149;1952;1952
58;2042;2044;2160;2131;1935;1928
59;2041;2043;2152;2147;1952;1947
60;2044;2044;2137;2147;1938;1919
61;2043;2042;2148;2144;1938;1927
62;2044;2056;2151;2145;1919;1952
63;2043;2045;2160;2160;1939;1936
64;2041;2043;2146;2144;1952;1938
65;2044;2044;2153;2147;1932;1952
66;2043;2043;2111;2148;1936;1939
67;2041;2041;2149;2145;1944;1952
68;2042;2044;2160;2160;1935;1945
69;2041;2045;2136;2145;1952;1938
70;2044;2044;2169;2151;1941;1919
71;2043;2043;2160;2149;1936;1943
72;2044;2041;2145;2144;1919;1952
73;2043;2044;2160;2160;1947;1926
74;2041;2043;2155;2145;1952;1938
75;2044;2044;2153;2147;1919;1944
76;2043;2045;2144;2146;1939;1935
77;2045;1993;2155;2149;1919;1952
78;2043;2048;2160;2139;1931;1938
79;2056;2045;2142;2148;1952;1938
80;2045;2044;2153;2151;1933;1919
81;2041;2045;2160;2144;1936;1939
82;2042;2041;2145;2149;1937;1952
83;2025;2044;2160;2160;1947;1932
84;2056;2043;2152;2144;1952;1938
85;2044;2064;2152;2151;1933;1944
86;2043;2044;2148;2154;1938;1935
87;2042;2041;2151;2134;1939;1952
88;2041;2045;2160;2143;1935;1941
89;2041;2041;2144;2155;1952;1938
90;2044;2044;2153;2143;1941;1919
91;2043;2043;2148;2144;1938;1947
92;2044;2056;2141;2149;1936;1952
93;2041;2044;2160;2139;1947;1931
94;2041;2043;2150;2144;1952;1947
95;2044;2044;2137;2151;1931;1941
96;2043;2043;2144;2144;1950;1943
97;2042;2041;2145;2137;1937;1952
98;2043;2044;2160;2142;1939;1943
99;2041;2045;2138;2144;1952;1938
100;2044;2048;2141;2143;1943;1952
101;2043;2044;2111;2144;1938;1947
102;2042;2056;2139;2135;1957;1952
103;2042;2044;2160;2142;1947;1949
104;2056;2043;2128;2128;1952;1943
105;2044;2044;2137;2143;1953;1952
106;2043;2044;2144;2144;1946;1955
107;2042;2041;2129;2125;1944;1952
108;2045;2044;2128;2131;1959;1947
109;2041;2043;2136;2136;1952;1950
110;2044;2044;2136;2123;1946;1953
111;2041;2042;2111;2144;1968;1959
112;2042;2056;2127;2130;1955;1952
113;2043;2045;2130;2128;1955;1956
114;2041;2045;2123;2128;1984;1970
115;2044;2044;2121;2131;1962;1955
116;2043;2046;2111;2112;1968;1963
117;2044;2056;2117;2117;1961;1984
118;2041;2048;2128;2130;1967;1957
119;2041;2045;2123;2112;1984;1968
120;2044;2048;2121;2115;1969;1988
121;2043;2043;2096;2112;1971;1971
122;2044;2041;2117;2101;1984;1984
123;2042;2052;2111;2099;1987;1993
124;2041;2045;2088;2112;1984;2000
125;2044;2045;2105;2099;1996;1984
126;2043;2042;2100;2084;2002;2007
127;2044;2056;2077;2080;1992;2016
128;2040;2044;2096;2096;2011;1996
129;2041;2047;2082;2080;2016;2007
130;2044;2044;2073;2071;2001;2016
131;2041;2043;2080;2080;2014;2011
132;2044;2041;2075;2069;2016;2016
133;2042;2044;2069;2066;2007;2048
134;2041;2043;2072;2080;2016;2014
135;2044;2064;2093;2067;2048;2016
136;2043;2044;2080;2080;2011;2023
137;2044;2041;2047;2062;2019;2024
138;2043;2044;2064;2064;2035;2048
139;2041;2043;2050;2047;2029;2035
140;2044;2064;2041;2051;2048;2043
141;2043;2043;2044;2038;2046;2051
142;2044;2041;2039;2048;2035;2039
143;2042;2045;2040;2035;2051;2048
144;2041;2045;2035;2035;2080;2039
145;2044;2064;2041;2039;2048;2040
146;2043;2043;2040;2042;2035;2051
147;2044;2041;2039;2048;2045;2034
148;2043;2044;2044;2035;2035;2048
149;2041;2045;2046;2047;2028;2035
150;2040;2064;2056;2055;2048;2027
151;2041;2043;2064;2048;2034;2027
152;2044;2045;2047;2049;2024;2034
153;2043;2044;2064;2064;2035;2048
154;2041;2043;2056;2053;2028;2032
155;2044;2064;2057;2051;2048;2035
156;2043;2044;2048;2080;2034;2035
157;2041;2041;2047;2054;2033;2017
158;2041;2044;2064;2064;2027;2048
159;2056;2043;2048;2051;2024;2034
160;2044;2044;2057;2059;2048;2021
161;2043;2043;2080;2080;2034;2035
162;2042;2056;2047;2048;2024;2034
163;2042;2044;2064;2064;2039;2048
164;2041;2043;2056;2051;2030;2034
165;2044;2044;2057;2051;2048;2040
166;2043;2043;2044;2080;2034;2035
167;2042;2041;2047;2051;2033;2030
168;2042;2044;2064;2039;2035;2048
169;2041;2041;2042;2047;2032;2035
170;2044;2044;2045;2051;2048;2037
171;2043;2043;2041;2033;2039;2051
172;2044;2056;2035;2048;2041;2044
173;2043;2044;2036;2039;2051;2048
174;2045;2043;2040;2033;2041;2043
175;2044;2042;2041;2039;2048;2044
176;2043;2043;2040;2040;2046;2051
177;2044;2041;2039;2048;2041;2042
178;2043;2045;2036;2035;2051;2048
179;2041;2043;2035;2041;2048;2039
180;2044;2045;2041;2039;2048;2041
181;2043;2042;2044;2036;2039;2051
182;2044;2056;2035;2048;2045;2037
183;2042;2046;2040;2035;2051;2048
184;2041;2047;2040;2035;2036;2047
185;2044;2064;2040;2051;2048;2043
186;2043;2042;2040;2038;2064;2051
187;2042;2056;2039;2048;2040;2048
188;2045;2044;2032;2035;2051;2048
189;2041;2045;2034;2041;2046;2035
190;2044;2044;2056;2035;2048;2043
191;2041;2043;2036;2038;2039;2051
192;2044;2041;2039;2048;2047;2031
193;2043;2044;2064;2035;2051;2048
194;2057;2043;2042;2037;2034;2046
195;2044;2044;2041;2055;2048;2033
196;2043;2043;2048;2039;2039;2039
197;2042;2041;2043;2048;2033;2044
198;2042;2044;2036;2046;2051;2048
199;2041;2047;2044;2043;2044;2035
200;2044;2044;2041;2039;2048;2045
201;2043;2043;2036;2040;2039;2051
202;2041;2041;2039;2048;2049;2036
203;2014;2044;2042;2034;2051;2048
204;2041;2047;2032;2037;2039;2046
205;2044;2044;2041;2051;2048;2041
206;2043;2042;2044;2032;2043;2051
207;2044;2041;2035;2048;2040;2044
208;2040;2045;2032;2046;2051;2048
209;2041;2045;2038;2035;2044;2042
210;2044;2044;2041;2035;2048;2047
211;2043;2045;2032;2036;2064;2051
212;2041;2045;2033;2048;2056;2048
213;2040;2046;2032;2034;2055;2059
214;2041;2047;2019;2024;2080;2067
215;2044;2044;2009;2011;2074;2080
216;2043;2043;2016;2016;2075;2087
217;2041;2041;1993;1995;2091;2112
218;2043;2048;2000;2000;2099;2090
219;2041;2045;1988;1985;2112;2098
220;2044;2048;1977;1987;2100;2112
221;2043;2042;1981;1984;2103;2099
222;2042;2056;1985;1978;2097;2112
223;2042;2044;1976;1978;2103;2107
224;2041;2043;1976;1984;2112;2098
225;2044;2044;1981;1979;2099;2112
226;2043;2045;1976;1984;2103;2115
227;2044;2056;1969;1977;2112;2112
228;2040;2045;1980;1979;2103;2096
229;2041;2045;1978;1984;2112;2111
230;2044;2044;1976;1983;2105;2112
231;2041;2046;1982;1984;2099;2099
232;2041;2041;1983;1974;2112;2112
