row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2046;2036;2024;2066;2067
1;2044;2056;2017;2048;2056;2044
2;2042;2044;2036;2039;2051;2048
3;2041;2045;2030;2024;2080;2067
4;2041;2044;2009;2019;2057;2049
5;2043;2043;2032;2031;2064;2059
6;2040;2041;2025;2048;2072;2080
7;2042;2044;2032;2011;2067;2053
8;2041;2043;2025;2032;2080;2066
9;2044;2064;2025;2015;2075;2080
10;2043;2043;1983;2016;2066;2059
11;2042;2041;2021;2048;2056;2080
12;2041;2044;2032;2011;2083;2076
13;2041;2043;2003;2016;2080;2064
14;2044;2048;2025;2031;2051;2061
15;2047;2045;2020;2016;2078;2079
16;2045;2056;2005;2048;2065;2080
17;2043;2044;2032;2034;2059;2059
18;2041;2043;2016;2016;2080;2079
19;2044;2044;2009;2015;2066;2059
20;2043;2045;2024;2025;2064;2067
21;2044;2041;2011;2048;2080;2082
22;2043;2045;2000;2003;2075;2060
23;2041;2043;2021;2025;2080;2067
24;2044;2044;2009;2007;2083;2085
25;2043;2042;1983;2016;2067;2067
26;2042;2041;2017;2048;2064;2080
27;2042;2045;2016;2002;2091;2087
28;2041;2043;1992;1997;2080;2067
29;2044;2044;2009;2023;2065;2080
30;2043;2044;1983;2016;2096;2095
31;2044;2056;1991;1992;2080;2080
32;2043;2044;2032;2014;2071;2075
33;2041;2043;2003;1997;2112;2098
34;2080;2044;1993;2003;2076;2067
35;2043;2045;2016;2016;2067;2079
36;2042;2056;2005;1996;2089;2112
37;2042;2044;2000;2002;2079;2061
38;2041;2043;2018;2021;2080;2067
39;2044;2044;2009;2007;2081;2083
40;2043;2043;1983;2016;2067;2063
41;2044;2041;2025;2048;2058;2080
42;2042;2044;2032;2003;2087;2082
43;2041;2043;2000;2003;2080;2066
44;2044;2064;2025;2023;2064;2080
45;2043;2045;2016;2016;2096;2095
46;2044;2041;1991;1994;2080;2080
47;2043;2047;2032;2014;2075;2077
48;2041;2047;2003;1995;2112;2096
49;2044;2064;1993;1999;2074;2068
50;2043;2043;2016;2016;2067;2083
51;2040;2041;2001;1993;2096;2112
52;2042;2044;2000;2000;2083;2069
53;2041;2043;2010;2016;2080;2096
54;2045;2064;1993;1995;2096;2096
55;2041;2046;1983;2016;2096;2079
56;2044;2041;2003;2003;2080;2112
57;2042;2044;2000;1983;2103;2100
58;2041;2043;1984;1985;2112;2096
59;2044;2044;1997;2003;2085;2093
60;2043;2045;1983;1984;2103;2107
61;2041;2041;1977;1980;2093;2112
62;2043;2044;2000;2002;2095;2096
63;2041;2045;1984;1984;2112;2107
64;2044;2048;1977;1979;2096;2091
65;2043;2043;1983;2016;2098;2103
66;2044;2056;1977;1968;2115;2144
67;2041;2046;1972;1971;2103;2096
68;2041;2043;1984;1984;2112;2110
69;2044;2048;1977;1963;2117;2116
70;2043;2043;1968;1984;2103;2103
71;2042;2056;1981;1981;2112;2112
72;2043;2045;1968;1970;2123;2115
73;2041;2045;1967;1971;2112;2099
74;2044;2048;1977;1987;2102;2112
75;2041;2043;1972;1984;2128;2119
76;2044;2041;1963;1970;2112;2112
77;2043;2046;1980;1982;2107;2108
78;2056;2045;1970;1968;2144;2128
79;2044;2045;1976;1975;2100;2097
80;2043;2043;1982;2016;2099;2111
81;2044;2041;1973;1968;2112;2112
82;2043;2045;1968;1978;2103;2093
83;2041;2045;1984;1985;2112;2103
84;2044;2042;1977;1975;2108;2112
85;2043;2043;1976;1984;2098;2095
86;2040;2041;1985;1986;2112;2112
87;2043;2044;1977;1971;2111;2101
88;2041;2047;1976;1984;2112;2098
89;2044;2044;1993;1991;2093;2112
90;2043;2043;1982;1984;2099;2103
91;2041;2041;1979;1985;2093;2112
92;2043;2045;2000;2000;2099;2096
93;2041;2043;1980;1984;2112;2099
94;2044;2064;1981;1991;2089;2088
95;2043;2042;1983;2016;2098;2103
96;2044;2041;1979;1980;2112;2112
97;2042;2045;1982;2000;2095;2088
98;2041;2045;1992;1993;2112;2098
99;2044;2044;1977;1983;2100;2112
100;2041;2043;1983;2016;2098;2095
101;2041;2041;1987;1986;2112;2112
102;2043;2044;1977;1975;2107;2101
103;2041;2043;1976;1984;2112;2098
104;2045;2044;1981;1987;2100;2112
105;2041;2043;1976;1984;2106;2107
106;2044;2041;1977;1979;2096;2112
107;2042;2044;2000;1983;2099;2099
108;2041;2045;1977;1984;2112;2098
109;2044;2048;1981;1991;2089;2089
110;2043;2042;1983;2016;2098;2099
111;2043;2041;1985;1981;2112;2112
112;2042;2044;2000;2000;2099;2093
113;2041;2045;1984;1984;2112;2099
114;2044;2044;1977;1983;2102;2112
115;2041;2043;1980;1984;2098;2099
116;2032;2041;1987;1985;2112;2112
117;2045;2045;1981;1982;2103;2096
118;2056;2045;1987;1988;2112;2098
119;2044;2044;1993;1991;2096;2112
120;2043;2045;1983;1984;2098;2103
121;2044;2041;1985;1986;2096;2112
122;2043;2044;2000;1983;2103;2101
123;2041;2045;1976;1984;2112;2099
124;2044;2042;1981;1987;2096;2112
125;2043;2042;1983;1984;2099;2107
126;2032;2041;1977;1971;2112;2112
127;2043;2045;1976;1979;2107;2101
128;2041;2047;1977;1984;2112;2128
129;2044;2042;1965;1971;2112;2113
130;2043;2043;1972;1984;2110;2115
131;2044;2041;1967;1966;2113;2144
132;2043;2044;1968;1970;2119;2113
133;2041;2043;1964;1969;2112;2128
134;2044;2045;1965;1971;2116;2120
135;2043;2044;1968;1984;2128;2119
136;2041;2041;1963;1963;2116;2144
137;2042;2045;1968;1968;2127;2121
138;2041;2075;1960;1961;2144;2128
139;2044;2045;1961;1963;2120;2123
140;2043;2042;1968;1954;2130;2127
141;2044;2041;1955;1956;2123;2144
142;2046;2046;1968;1968;2131;2128
143;2041;2045;1950;1952;2144;2130
144;2044;2042;1949;1955;2128;2129
145;2043;2044;1956;1952;2131;2139
146;2044;2041;1943;1941;2144;2144
147;2042;2044;1940;1939;2139;2135
148;2045;2043;1944;1944;2144;2160
149;2046;2048;1933;1935;2148;2146
150;2043;2043;1952;1952;2142;2143
151;2042;2056;1939;1938;2144;2148
152;2040;2045;1936;1938;2151;2146
153;2041;2043;1934;1919;2144;2139
154;2044;2044;1944;1939;2144;2152
155;2043;2043;1936;1952;2160;2155
156;2044;2056;1931;1936;2146;2144
157;2042;2044;1936;1938;2155;2151
158;2056;2045;1924;1919;2153;2162
159;2045;2064;1929;1931;2148;2149
160;2043;2045;1936;1952;2162;2163
161;2041;2041;1921;1915;2161;2158
162;2043;2045;1918;1936;2159;2157
163;2041;2045;1920;1919;2162;2163
164;2044;2044;1913;1915;2166;2163
165;2043;2043;1916;1916;2162;2167
166;2044;2041;1915;1915;2169;2171
167;2042;2044;1908;1907;2179;2166
168;2041;2047;1912;1915;2164;2163
169;2044;2064;1913;1919;2169;2175
170;2043;2043;1904;1906;2175;2175
171;2042;2041;1909;1913;2163;2157
172;2042;2044;1917;1936;2163;2160
173;2041;2043;1916;1919;2159;2162
174;2045;2064;1929;1935;2145;2144
175;2043;2043;1952;1952;2160;2155
176;2042;2056;1927;1926;2152;2146
177;2046;2045;1936;1939;2143;2137
178;2041;2043;1938;1939;2146;2160
179;2044;2044;1929;1927;2152;2152
180;2043;2042;1936;1952;2142;2147
181;2044;2041;1935;1933;2154;2154
182;2043;2045;1936;1936;2159;2151
183;2041;2043;1928;1919;2144;2160
184;2045;2044;1929;1935;2152;2160
185;2043;2043;1924;1922;2162;2155
186;2044;2041;1923;1927;2147;2148
187;2040;2044;1936;1936;2159;2160
188;2041;2043;1916;1919;2160;2162
189;2044;2048;1929;1931;2152;2153
190;2043;2043;1936;1952;2162;2167
191;2045;2056;1915;1915;2175;2162
192;2044;2045;1917;1936;2163;2155
193;2041;2043;1923;1919;2164;2171
194;2045;2064;1913;1911;2168;2170
195;2043;2048;1912;1917;2162;2167
196;2044;2041;1917;1914;2175;2208
197;2040;2046;1904;1906;2179;2173
198;2041;2045;1906;1912;2164;2167
199;2080;2045;1913;1915;2177;2175
200;2043;2043;1904;1894;2192;2183
201;2044;2056;1903;1904;2175;2174
202;2042;2045;1904;1906;2187;2187
203;2041;2043;1891;1894;2208;2192
204;2045;2042;1897;1907;2173;2175
205;2043;2043;1904;1901;2192;2191
206;2042;2041;1893;1893;2175;2208
207;2042;2045;1904;1906;2179;2174
208;2056;2043;1904;1899;2208;2194
209;2024;2042;1885;1891;2188;2175
210;2041;2044;1896;1897;2192;2183
211;2042;2041;1899;1893;2175;2208
212;2043;2044;1904;1883;2195;2192
213;2041;2045;1888;1899;2208;2192
214;2044;2064;1897;1895;2193;2195
215;2043;2043;1888;1888;2194;2199
216;2044;2056;1887;1891;2175;2208
217;2042;2044;1904;1886;2211;2203
218;2041;2043;1874;1875;2208;2195
219;2044;2044;1881;1887;2192;2208
220;2043;2042;1888;1888;2206;2215
221;2044;2041;1873;1872;2210;2208
222;2042;2046;1879;1879;2195;2197
223;2041;2043;1882;1888;2208;2224
224;2044;2044;1869;1879;2205;2208
225;2043;2042;1888;1902;2194;2195
226;2040;2041;1883;1878;2208;2208
227;2040;2045;1872;1875;2207;2199
228;2041;2043;1882;1888;2208;2194
229;2044;2044;1896;1883;2199;2208
230;2043;2044;1855;1888;2199;2207
231;2043;2041;1877;1885;2195;2208
232;2041;2045;1845;1883;2211;2204
233;2041;2043;1873;1872;2208;2206
234;2044;2045;1881;1887;2195;2208
235;2043;2044;1888;1888;2224;2211
236;2043;2041;1873;1865;2211;2208
237;2042;2045;1872;1874;2211;2210
238;2041;2043;1867;1872;2240;2226
239;2044;2041;1865;1863;2218;2209
240;2043;2045;1855;1888;2206;2215
241;2042;2041;1867;1862;2216;2240
242;2040;2045;1872;1872;2223;2208
243;2041;2043;1869;1872;2208;2207
244;2044;2044;1869;1867;2209;2217
245;2043;2043;1855;1888;2224;2215
246;2040;2056;1871;1873;2208;2208
247;2040;2044;1876;1874;2215;2215
248;2041;2045;1864;1864;2240;2224
249;2044;2044;1865;1879;2207;2208
250;2043;2043;1855;1888;2224;2219
251;2041;2041;1867;1861;2211;2240
252;2042;2044;1872;1874;2211;2208
253;2041;2043;1869;1872;2240;2224
254;2044;2044;1865;1867;2207;2208
255;2041;2043;1855;1888;2194;2199
256;2041;2056;1885;1888;2208;2208
257;2042;2044;1877;1874;2215;2207
258;2041;2043;1869;1861;2208;2224
259;2044;2044;1865;1871;2212;2217
260;2043;2044;1855;1888;2226;2215
261;2042;2056;1867;1860;2211;2240
262;2042;2045;1872;1872;2215;2216
263;2041;2045;1864;1872;2240;2224
264;2046;2048;1869;1875;2208;2208
265;2043;2045;1855;1888;2207;2215
266;2040;2041;1865;1872;2208;2240
267;2040;2040;1872;1874;2215;2201
268;2041;2045;1875;1869;2240;2224
269;2045;2064;1865;1867;2206;2217
270;2043;2043;1855;1888;2224;2215
271;2041;2056;1871;1872;2221;2240
272;2042;2046;1872;1872;2211;2213
273;2056;2047;1859;1857;2240;2224
274;2044;2044;1865;1883;2217;2221
275;2041;2046;1855;1888;2224;2211
276;2040;2041;1869;1862;2216;2240
277;2042;2046;1872;1874;2211;2212
278;2041;2043;1865;1867;2240;2224
279;2044;2045;1832;1871;2205;2216
280;2041;2043;1855;1858;2224;2219
281;2044;2056;1865;1862;2224;2240
282;2043;2044;1855;1874;2215;2217
283;2056;2043;1858;1856;2240;2224
284;2044;2044;1865;1871;2228;2251
285;2041;2043;1832;1856;2224;2227
286;2042;2056;1855;1836;2249;2240
287;2043;2044;1872;1872;2231;2256
288;2041;2045;1819;1833;2240;2226
289;2044;2044;1864;1851;2253;2240
290;2045;2043;1852;1888;2226;2243
291;2064;2041;1833;1828;2240;2240
292;2045;2046;1849;1854;2243;2239
293;2041;2041;1843;1856;2240;2227
294;2044;2064;1849;1839;2231;2240
295;2043;2045;1840;1856;2234;2251
296;2042;2041;1835;1844;2251;2272
297;2043;2045;1840;1840;2247;2242
298;2041;2043;1832;1825;2272;2258
299;2044;2048;1832;1839;2256;2256
300;2043;2045;1828;1829;2258;2247
301;2044;2056;1833;1813;2249;2272
302;2041;2045;1824;1840;2255;2266
303;2041;2047;1816;1827;2272;2239
304;2044;2044;1837;1823;2260;2256
305;2045;2045;1824;1830;2256;2275
306;2042;2041;1811;1817;2257;2272
307;2041;2044;1840;1840;2267;2256
308;2041;2043;1823;1825;2272;2259
309;2044;2064;1817;1819;2256;2252
310;2041;2045;1840;1856;2258;2259
311;2041;2041;1827;1825;2249;2272
312;2040;2044;1840;1840;2255;2252
313;2041;2043;1827;1835;2272;2256
314;2044;2044;1833;1835;2251;2256
315;2043;2045;1824;1824;2258;2259
316;2041;2056;1827;1828;2251;2272
317;2043;2044;1840;1840;2255;2256
318;2041;2043;1822;1827;2272;2258
319;2044;2045;1833;1831;2249;2249
320;2041;2044;1832;1826;2258;2259
321;2042;2056;1823;1828;2251;2272
322;2043;2046;1840;1840;2251;2245
323;2041;2043;1832;1827;2272;2258
324;2044;2044;1821;1831;2247;2251
325;2043;2043;1840;1856;2258;2247
326;2041;2041;1837;1832;2249;2272
327;2041;2046;1840;1840;2247;2252
328;2041;2045;1825;1840;2272;2256
329;2044;2045;1833;1839;2251;2248
330;2043;2043;1832;1824;2238;2259
331;2041;2045;1825;1831;2249;2272
332;2041;2046;1840;1840;2259;2244
333;2041;2045;1832;1824;2272;2258
334;2044;2044;1833;1831;2243;2256
335;2041;2044;1828;1856;2258;2251
336;2044;2056;1833;1829;2248;2272
337;2042;2045;1840;1840;2247;2253
338;2073;2043;1824;1833;2272;2258
339;2044;2044;1833;1831;2252;2248
340;2041;2048;1840;1824;2256;2259
341;2041;2056;1825;1828;2253;2272
342;2042;2044;1840;1840;2259;2245
343;2041;2043;1834;1825;2272;2258
344;2044;2048;1832;1831;2248;2257
345;2043;2042;1824;1830;2258;2251
346;2041;2056;1831;1827;2251;2272
347;2040;2044;1824;1840;2255;2256
348;2056;2045;1819;1827;2272;2258
349;2044;2045;1832;1831;2253;2256
350;2043;2044;1824;1824;2258;2263
351;2039;2056;1821;1822;2256;2272
352;2042;2044;1840;1840;2259;2256
353;2041;2045;1820;1824;2272;2259
354;2044;2048;1817;1827;2257;2257
355;2041;2045;1824;1824;2258;2263
356;2044;2056;1819;1819;2259;2272
357;2043;2044;1816;1822;2267;2258
358;2041;2045;1819;1824;2272;2258
359;2044;2064;1817;1819;2257;2272
360;2043;2043;1824;1824;2259;2263
361;2044;2041;1825;1821;2264;2272
362;2043;2046;1824;1811;2259;2263
363;2041;2045;1812;1824;2272;2259
364;2044;2044;1817;1827;2261;2257
365;2043;2043;1824;1824;2259;2267
366;2041;2056;1815;1817;2256;2272
367;2041;2044;1816;1840;2267;2257
368;2041;2047;1824;1824;2272;2258
369;2044;2044;1817;1823;2251;2272
370;2041;2045;1824;1824;2259;2263
371;2042;2041;1821;1821;2264;2272
372;2041;2044;1840;1815;2259;2259
373;2041;2043;1816;1825;2272;2259
374;2044;2044;1817;1827;2261;2256
375;2043;2045;1824;1824;2258;2259
376;2041;2041;1819;1821;2256;2272
377;2041;2044;1817;1840;2263;2256
378;2041;2043;1824;1824;2272;2258
379;2040;2044;1821;1823;2249;2257
380;2043;2043;1824;1826;2258;2259
381;2042;2041;1825;1823;2256;2272
382;2042;2044;1840;1815;2251;2256
383;2041;2043;1821;1829;2272;2258
384;2040;2044;1832;1831;2250;2249
385;2043;2046;1829;1824;2256;2255
386;2040;2056;1827;1829;2251;2272
387;2041;2045;1840;1840;2255;2246
388;2041;2045;1832;1829;2272;2258
389;2044;2044;1821;1835;2247;2256
390;2043;2041;1828;1856;2256;2251
391;2044;2041;1829;1831;2248;2272
392;2042;2045;1840;1840;2247;2248
393;2041;2043;1827;1835;2272;2256
394;2044;2042;1833;1839;2241;2248
395;2043;2045;1840;1856;2256;2251
396;2042;2025;1833;1837;2243;2272
397;2040;2046;1840;1842;2247;2241
398;2041;2043;1835;1833;2240;2256
399;2045;2044;1833;1847;2237;2240
400;2043;2044;1844;1856;2238;2243
401;2044;2041;1841;1815;2240;2272
402;2041;2044;1840;1842;2239;2237
403;2041;2047;1844;1856;2272;2231
404;2044;2044;1849;1847;2229;2240
405;2043;2045;1840;1856;2227;2239
406;2044;2056;1847;1851;2240;2240
407;2041;2044;1849;1843;2231;2229
408;2041;2047;1837;1856;2240;2227
409;2044;2044;1849;1859;2225;2224
410;2043;2043;1855;1856;2226;2223
411;2044;2056;1855;1852;2216;2240
412;2042;2044;1857;1872;2223;2218
413;2041;2043;1860;1864;2240;2224
414;2044;2044;1865;1863;2207;2216
415;2043;2045;1855;1888;2224;2215
416;2042;2041;1869;1874;2208;2208
417;2042;2044;1877;1874;2203;2199
418;2041;2047;1880;1880;2208;2199
419;2044;2064;1881;1887;2194;2175
420;2039;2043;1888;1888;2194;2187
421;2041;2056;1893;1892;2175;2208
422;2042;2046;1904;1904;2187;2180
423;2041;2043;1899;1904;2208;2174
424;2044;2048;1913;1907;2169;2175
425;2043;2045;1904;1900;2175;2179
426;2040;2041;1905;1906;2171;2166
427;2043;2044;1912;1907;2171;2171
428;2041;2047;1906;1908;2169;2174
429;2044;2045;1913;1915;2164;2163
430;2041;2043;1916;1915;2162;2167
431;2044;2056;1915;1915;2161;2162
432;2042;2045;1914;1936;2159;2152
433;2041;2045;1928;1919;2146;2160
434;2044;2044;1929;1931;2148;2152
435;2043;2043;1952;1952;2139;2143
436;2043;2041;1939;1941;2144;2144
437;2042;2046;1940;1939;2139;2135
438;2041;2043;1944;1952;2144;2130
439;2044;2044;1960;1955;2124;2129
440;2041;2043;1952;1952;2130;2131
441;2044;2056;1953;1952;2128;2144
442;2043;2048;1968;1968;2127;2128
443;2041;2045;1948;1952;2144;2130
444;2044;2046;1949;1959;2130;2131
445;2043;2044;1952;1952;2130;2135
446;2040;2056;1949;1939;2132;2144
447;2043;2045;1940;1946;2139;2137
448;2041;2045;1944;1952;2144;2131
449;2044;2048;1945;1943;2133;2144
450;2041;2048;1952;1952;2131;2139
451;2041;2041;1943;1947;2136;2144
452;2040;2045;1968;1947;2131;2128
453;2041;2045;1951;1952;2144;2130
454;2044;2044;1961;1959;2125;2128
455;2041;2043;1956;1952;2130;2127
456;2041;2041;1953;1948;2121;2144
457;2045;2044;1952;1968;2131;2129
458;2041;2043;1949;1953;2144;2130
459;2044;2043;1961;1955;2123;2128
460;2043;2045;1952;1952;2128;2131
461;2040;2056;1953;1953;2129;2144
462;2041;2044;1968;1968;2127;2125
463;2041;2045;1951;1952;2144;2130
464;2044;2044;1960;1959;2128;2131
465;2041;2043;1952;1984;2130;2127
466;2042;2056;1955;1946;2123;2144
467;2057;2044;1968;1968;2123;2128
468;2041;2045;1951;1960;2144;2128
469;2044;2044;1961;1959;2119;2121
470;2041;2043;1956;1984;2128;2127
471;2044;2056;1955;1957;2120;2144
472;2045;2045;1968;1968;2127;2120
473;2041;2047;1957;1960;2144;2128
474;2044;2044;1961;1967;2113;2120
475;2043;2043;1968;1984;2110;2115
476;2044;2041;1971;1974;2112;2112
477;2043;2044;1977;1978;2103;2105
478;2041;2043;1976;1984;2112;2099
479;2044;2044;1977;1987;2103;2112
480;2043;2043;1980;1984;2099;2111
481;2042;2056;1973;1963;2112;2112
482;2042;2044;1973;1979;2107;2109
483;2041;2043;1973;1995;2112;2106
484;2044;2044;1977;1967;2105;2112
485;2041;2044;1972;1984;2099;2115
486;2042;2056;1971;1977;2112;2112
487;2041;2044;1975;1970;2111;2101
488;2041;2043;1976;1984;2112;2110
489;2044;2048;1965;1983;2104;2112
490;2041;2043;1973;1984;2110;2103
491;2044;2041;1977;1971;2097;2112
492;2043;2044;1970;1971;2103;2113
493;2041;2043;1967;1984;2112;2099
494;2044;2064;1981;1983;2096;2112
495;2043;2042;1980;1984;2098;2115
496;2042;2056;1973;1980;2112;2112
497;2042;2045;2000;2000;2099;2091
498;2041;2045;1987;1984;2112;2103
499;2044;2042;1977;1987;2093;2112
500;2043;2043;1983;2016;2098;2091
501;2044;2041;1993;1981;2091;2112
502;2042;2045;1977;1982;2091;2096
503;2041;2043;1985;1995;2112;2096
504;2044;2044;1993;1995;2092;2096
505;2041;2045;1983;1984;2098;2099
506;2041;2041;1983;1993;2081;2112
507;2043;2045;2000;2002;2095;2092
508;2045;2045;1988;1987;2112;2096
509;2044;2044;1997;2003;2066;2080
510;2043;2044;1983;2016;2074;2083
511;2044;2045;2001;2048;2069;2080
512;2041;2045;2032;2032;2051;2048
513;2041;2045;2029;2032;2048;2066
514;2045;2044;2025;2035;2049;2040
515;2043;2042;2044;2038;2034;2035
516;2042;2041;2045;2048;2040;2050
517;2041;2045;2032;2035;2051;2048
518;2041;2043;2051;2051;2024;2034
519;2044;2044;2057;2051;2048;2051
520;2043;2043;2032;2034;2035;2035
521;2042;2041;2047;2055;2024;2021
522;2041;2044;2064;2046;2039;2048
523;2041;2047;2035;2034;2031;2034
524;2040;2045;2056;2063;2048;2020
525;2041;2035;2080;2080;2034;2035
526;2040;2056;2047;2048;2024;2021
527;2042;2047;2064;2067;2007;2048
528;2041;2043;2068;2066;2022;2034
529;2044;2044;2057;2051;2048;2016
530;2043;2048;2080;2080;2002;2015
531;2041;2041;2047;2064;2026;2030
532;2042;2045;2064;2046;2031;2048
533;2041;2047;2064;2065;2016;2032
534;2044;2044;2057;2059;2048;2043
535;2043;2046;2036;2038;2035;2027
536;2042;2041;2047;2056;2017;2022
537;2040;2045;2064;2046;2039;2048
538;2041;2045;2030;2040;2034;2034
539;2044;2044;2057;2067;2048;2019
540;2041;2045;2080;2080;2034;2051
541;2041;2056;2035;2048;2037;2025
542;2041;2046;2064;2066;2019;2048
543;2045;2043;2060;2051;2031;2035
544;2044;2044;2041;2051;2048;2027
545;2041;2045;2064;2080;2014;2023
