row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2047;2016;2090;1985;2016
1;2041;2043;2002;2098;1991;1983
2;2044;2044;2025;2112;2016;2000
3;2043;2042;2016;2095;1986;1984
4;2041;2056;2011;2112;2000;1991
5;2041;2044;2032;2099;1993;2016
6;2041;2043;2021;2096;1991;1984
7;2044;2044;2013;2088;2016;2000
8;2043;2043;2032;2103;1991;2000
9;2044;2041;2019;2112;2000;1987
10;2042;2045;2032;2088;1992;2016
11;2041;2045;2030;2098;1991;1995
12;2045;2040;2025;2088;2016;1983
13;2043;2045;2016;2095;1987;1992
14;2044;2056;2027;2112;2000;2003
15;2043;2045;2032;2084;2001;2016
16;2041;2045;2002;2096;1995;1989
17;2045;2045;2025;2085;2016;2002
18;2043;2044;2016;2087;2001;2001
19;2044;2056;1999;2082;2002;1995
20;2041;2045;2032;2075;2003;2016
21;2041;2043;2008;2067;2019;2048
22;2045;2044;1993;2080;2016;2011
23;2043;2044;2016;2067;2048;2032
24;2042;2056;1993;2044;2035;2051
25;2041;2047;2000;2048;2035;2034
26;2041;2047;2013;2042;2051;2054
27;2044;2044;1997;2019;2080;2066
28;2043;2043;1983;2023;2059;2064
29;2042;2045;2007;2016;2075;2083
30;2041;2044;2000;1994;2088;2081
31;2041;2047;1985;2002;2079;2075
32;2044;2044;2008;2003;2112;2098
33;2041;2043;1983;1991;2096;2089
34;2041;2056;1979;2016;2096;2087
35;2042;2044;2000;1994;2093;2112
36;2041;2043;1981;1978;2103;2092
37;2044;2044;1977;1992;2082;2096
38;2043;2045;1983;1995;2093;2112
39;2041;2045;1977;1984;2098;2099
40;2041;2047;1968;1996;2080;2080
41;2041;2043;1987;2002;2091;2096
42;2044;2041;1977;1984;2112;2096
43;2041;2046;1969;2011;2071;2069
44;2042;2056;1983;2016;2096;2087
45;2043;2044;1972;1991;2085;2080
46;2041;2043;1967;2011;2071;2062
47;2044;2044;1981;2016;2080;2079
48;2043;2043;1972;2003;2078;2080
49;2042;2041;1969;2017;2066;2059
50;2041;2045;2000;2048;2080;2080
51;2041;2045;1978;1984;2112;2106
