row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2121;2119;1958;1969
1;2043;2043;2111;2144;1970;1971
2;2042;2056;2115;2116;1963;1984
3;2041;2044;2128;2099;1971;1969
4;2041;2045;2108;2115;1984;1970
5;2045;2044;2121;2119;1977;1969
6;2041;2044;2109;2112;1978;1987
7;2041;2056;2099;2101;1984;1984
8;2042;2044;2105;2107;1991;1985
9;2041;2045;2096;2089;2016;2000
10;2044;2044;2089;2091;1982;1992
11;2043;2045;2096;2112;2011;1999
12;2041;2025;2083;2079;2002;2016
13;2042;2046;2096;2078;1999;2000
14;2045;2045;2080;2081;2016;2011
15;2044;2044;2073;2075;2048;2008
16;2043;2043;2080;2080;2003;2011
17;2041;2056;2073;2070;2017;2018
18;2041;2045;2064;2067;2019;2048
19;2041;2043;2068;2064;2016;2014
20;2044;2044;2072;2071;2048;2028
21;2043;2043;2052;2080;2034;2027
22;2044;2056;2047;2052;2025;2032
23;2041;2045;2048;2064;2039;2048
24;2041;2045;2050;2043;2042;2035
25;2044;2048;2056;2051;2048;2040
26;2043;2044;2044;2034;2043;2059
27;2044;2041;2025;2048;2056;2043
28;2043;2044;2037;2034;2051;2048
29;2041;2043;2040;2035;2048;2066
30;2044;2064;2025;2039;2052;2046
31;2043;2043;2040;2040;2035;2051
32;2042;2056;2039;2048;2040;2048
33;2042;2047;2032;2035;2051;2048
34;2041;2043;2043;2051;2032;2034
35;2044;2048;2057;2051;2048;2041
36;2043;2043;2040;2044;2035;2051
37;2044;2056;2047;2054;2027;2021
38;2041;2045;2064;2046;2039;2048
39;2041;2045;2043;2043;2031;2035
40;2044;2044;2041;2055;2048;2025
41;2041;2046;2064;2046;2035;2051
42;2044;2041;2043;2048;2035;2040
43;2040;2044;2040;2064;2039;2048
44;2041;2043;2051;2047;2039;2035
45;2040;2044;2041;2039;2048;2041
46;2043;2042;2040;2046;2034;2039
47;2044;2041;2047;2048;2043;2036
48;2041;2044;2039;2035;2051;2048
49;2041;2045;2041;2047;2030;2034
50;2045;2045;2056;2051;2048;2033
51;2041;2043;2045;2040;2035;2051
52;2044;2041;2041;2048;2032;2030
53;2043;2045;2064;2064;2051;2048
54;2041;2043;2044;2041;2033;2035
55;2044;2044;2041;2051;2048;2035
56;2043;2044;2052;2046;2039;2039
57;2044;2041;2043;2048;2036;2035
58;2043;2040;2040;2046;2039;2048
59;2041;2045;2040;2043;2045;2039
60;2044;2048;2041;2039;2048;2041
61;2043;2046;2040;2036;2035;2051
62;2041;2041;2037;2048;2049;2042
63;2043;2045;2036;2034;2055;2048
64;2041;2045;2035;2032;2038;2047
65;2040;2044;2040;2051;2048;2047
66;2041;2043;2036;2033;2064;2051
67;2041;2041;2037;2048;2040;2043
68;2042;2047;2032;2035;2051;2048
69;2041;2043;2035;2043;2048;2032
70;2044;2048;2056;2051;2048;2037
71;2043;2044;2040;2040;2035;2051
72;2039;2041;2039;2048;2043;2033
73;2043;2044;2044;2039;2051;2048
74;2041;2043;2042;2036;2034;2046
75;2044;2044;2041;2051;2048;2041
76;2043;2046;2044;2036;2047;2051
77;2044;2077;2039;2048;2040;2045
78;2041;2044;2034;2039;2051;2048
79;2041;2043;2035;2040;2048;2039
80;2044;2044;2041;2035;2048;2043
81;2039;2043;2036;2037;2042;2051
82;2042;2041;2033;2048;2051;2043
83;2040;2044;2036;2034;2051;2048
84;2041;2045;2037;2033;2041;2047
85;2044;2044;2040;2051;2049;2045
86;2043;2043;2036;2033;2043;2051
87;2042;2041;2035;2048;2043;2049
88;2041;2045;2032;2035;2055;2048
89;2041;2047;2031;2035;2044;2043
90;2044;2044;2041;2039;2048;2051
91;2039;2045;2032;2030;2064;2051
92;2043;2041;2033;2048;2047;2043
93;2042;2044;2036;2034;2051;2052
94;2041;2043;2026;2028;2080;2064
95;2044;2042;2025;2031;2049;2046
96;2043;2043;2032;2028;2064;2063
97;2042;2041;2023;2048;2064;2080
98;2042;2044;2032;2032;2063;2053
99;2041;2043;2025;2018;2080;2074
100;2044;2045;2009;2011;2078;2081
101;2043;2044;1983;2016;2096;2079
102;2041;2041;2003;1993;2089;2112
103;2042;2044;1984;1979;2107;2103
104;2041;2043;1978;1984;2112;2098
105;2041;2064;1981;1975;2107;2114
106;2041;2043;1968;1984;2128;2119
107;2041;2056;1965;1968;2115;2112
108;2043;2044;1970;1970;2119;2119
109;2041;2043;1960;1952;2144;2128
110;2044;2048;1961;1967;2114;2113
111;2041;2042;1968;1984;2128;2123
112;2042;2056;1959;1957;2116;2144
113;2040;2045;1968;1970;2115;2110
114;2041;2043;1966;1969;2144;2128
115;2044;2044;1961;1963;2115;2113
116;2041;2042;1972;1984;2103;2111
117;2044;2056;1975;1975;2112;2112
118;2040;2044;1972;1970;2115;2107
119;2041;2045;1971;1984;2112;2099
120;2032;2045;1977;1983;2107;2112
121;2043;2043;1976;1984;2111;2111
122;2040;2056;1975;1977;2112;2112
123;2040;2044;1980;1979;2107;2105
124;2041;2047;1976;1984;2112;2099
125;2044;2044;1977;1987;2094;2089
126;2041;2046;1983;2016;2098;2099
127;2041;2056;1979;1983;2097;2112
128;2041;2044;2000;2011;2091;2081
129;2041;2043;1994;1997;2112;2096
130;2044;2044;1993;1995;2089;2088
131;2041;2043;1983;2016;2096;2083
132;2044;2056;2001;2000;2085;2112
133;2040;2046;2000;2000;2091;2083
134;2041;2043;1995;2003;2080;2075
135;2044;2042;1993;2007;2081;2085
136;2043;2043;1983;2016;2096;2083
137;2040;2041;2001;2000;2080;2080
138;2042;2045;2004;2003;2083;2082
139;2041;2045;1994;2000;2112;2079
140;2044;2048;2008;2007;2077;2080
141;2039;2044;1983;2016;2079;2091
142;2044;2056;1993;1995;2088;2083
143;2040;2044;2000;2003;2083;2073
144;2041;2045;2004;2001;2080;2096
145;2044;2044;1993;1999;2089;2088
146;2043;2043;1983;2016;2096;2079
147;2041;2056;2001;1998;2083;2112
148;2042;2046;2000;2000;2091;2091
149;2041;2045;1992;2000;2084;2078
150;2041;2064;2009;2003;2085;2088
151;2043;2044;1983;2016;2096;2099
152;2044;2041;1987;1997;2088;2081
153;2043;2044;2000;2002;2095;2086
154;2041;2047;1989;1984;2112;2098
155;2044;2044;1992;1995;2085;2089
156;2041;2043;1983;2016;2098;2095
157;2044;2056;1987;1976;2097;2112
158;2043;2044;1980;2000;2095;2096
159;2041;2037;1985;1992;2112;2099
160;2044;2044;1981;1979;2103;2112
161;2043;2044;1976;2016;2098;2103
162;2041;2041;1983;1983;2112;2112
163;2041;2044;1976;1971;2111;2101
164;2041;2045;1976;1984;2112;2098
165;2044;2044;1981;1987;2101;2112
166;2043;2046;1976;1984;2107;2107
167;2040;2041;1975;1977;2112;2112
168;2040;2044;1983;1983;2107;2106
169;2056;2039;1972;1984;2112;2106
170;2040;2044;1977;1983;2097;2112
171;2043;2044;1983;2016;2099;2111
172;2042;2045;1971;1972;2112;2112
173;2042;2044;1974;1979;2103;2096
174;2041;2043;1982;1984;2112;2107
175;2044;2044;1977;1979;2107;2112
176;2043;2043;1976;1984;2098;2103
177;2044;2056;1983;1981;2112;2112
178;2042;2044;1972;1971;2115;2105
179;2041;2043;1974;1984;2112;2098
180;2044;2044;1977;1987;2101;2112
181;2041;2042;1969;1984;2110;2111
182;2044;2056;1975;1979;2112;2112
183;2043;2044;1980;1982;2107;2105
184;2045;2047;1971;1970;2112;2107
185;2044;2044;1977;1983;2098;2112
186;2043;2042;1980;1984;2098;2111
187;2044;2045;1971;1971;2112;2112
188;2041;2044;1973;1979;2103;2096
189;2041;2043;1979;1984;2112;2106
190;2044;2048;1977;1975;2107;2112
191;2043;2043;1973;1984;2098;2103
192;2042;2041;1983;1979;2112;2112
193;2043;2044;1974;1971;2115;2105
194;2073;2043;1977;1984;2112;2099
195;2044;2044;1981;1983;2101;2112
196;2041;2045;1972;1984;2107;2111
197;2041;2045;1977;1979;2112;2112
198;2042;2044;1981;1982;2107;2105
199;2041;2045;1976;1971;2112;2103
200;2044;2041;1977;1983;2097;2112
201;2041;2043;1983;1984;2099;2111
202;2044;2056;1975;1971;2112;2112
203;2040;2046;1976;1979;2103;2096
204;2041;2043;1982;1984;2112;2106
205;2044;2044;1977;1975;2104;2112
206;2043;2043;1980;1984;2098;2099
207;2044;2041;1983;1981;2112;2112
208;2042;2045;1976;1971;2107;2101
209;2041;2043;1979;1984;2112;2098
210;2044;2044;1993;1987;2096;2112
211;2043;2043;1982;1984;2099;2103
212;2044;2045;1983;1986;2091;2112
213;2042;2044;2000;2000;2099;2096
214;2041;2043;1982;1984;2112;2098
215;2044;2044;1993;1991;2088;2088
216;2043;2043;1983;2016;2098;2099
217;2042;2056;1983;1983;2096;2112
218;2042;2044;1986;2000;2091;2085
219;2041;2047;1993;1995;2112;2098
220;2040;2048;1992;1987;2096;2096
221;2041;2043;1983;2016;2096;2087
222;2040;2056;1991;1990;2091;2112
223;2041;2045;2000;2000;2099;2091
224;2041;2043;1987;1992;2112;2096
225;2044;2044;1993;1995;2092;2096
226;2043;2042;1983;2016;2098;2099
227;2042;2041;1983;1988;2091;2112
228;2042;2045;2000;2000;2099;2097
229;2041;2045;1981;1984;2112;2098
230;2044;2044;1981;1987;2093;2096
231;2043;2043;1983;1984;2099;2107
232;2041;2041;1977;1975;2112;2112
233;2042;2045;1980;2000;2099;2091
234;2041;2043;1985;1989;2112;2098
235;2044;2048;1981;1987;2096;2096
236;2041;2043;1983;2016;2096;2095
237;2042;2041;1989;1987;2096;2112
238;2042;2044;1981;1979;2103;2099
239;2041;2043;1980;1984;2112;2098
240;2044;2044;1992;1991;2097;2112
241;2043;2046;1980;1984;2099;2099
242;2044;2056;1981;1983;2091;2112
243;2041;2045;2000;2000;2099;2097
244;2041;2043;1984;1984;2112;2106
245;2044;2044;1992;1991;2090;2096
246;2043;2042;1983;2016;2098;2103
247;2044;2041;1983;1982;2112;2112
248;2043;2044;1981;2000;2099;2092
249;2041;2045;1985;1986;2112;2099
250;2044;2044;1977;1983;2099;2112
251;2041;2044;1983;2016;2098;2095
252;2042;2045;1987;1984;2097;2112
253;2042;2046;1980;1979;2103;2096
254;2041;2047;1984;1987;2112;2098
255;2044;2044;1993;1991;2096;2112
256;2041;2043;1981;1984;2098;2099
257;2040;2045;1985;1986;2092;2112
258;2040;2044;2000;2000;2099;2096
259;2041;2045;1982;1984;2112;2098
260;2044;2044;1981;1991;2092;2091
261;2041;2046;1983;2016;2099;2107
262;2040;2041;1977;1976;2112;2112
263;2043;2048;1978;1982;2107;2099
264;2041;2045;1982;1984;2112;2106
265;2044;2044;1977;1975;2105;2112
266;2041;2043;1976;1984;2106;2111
267;2040;2056;1975;1974;2112;2112
268;2041;2045;1968;1970;2115;2109
269;2041;2043;1966;1969;2112;2110
270;2044;2045;1976;1975;2113;2112
271;2041;2043;1968;1984;2128;2115
272;2044;2045;1965;1968;2113;2144
273;2043;2044;1968;1970;2123;2117
274;2041;2043;1963;1962;2144;2128
275;2045;2044;1961;1967;2111;2120
276;2041;2043;1968;1984;2128;2127
277;2042;2041;1959;1957;2122;2144
278;2041;2044;1968;1968;2123;2120
279;2041;2045;1960;1961;2144;2130
280;2044;2048;1961;1955;2128;2121
281;2041;2044;1968;1956;2128;2123
282;2044;2041;1957;1958;2123;2144
283;2043;2044;1968;1968;2135;2119
284;2041;2041;1960;1957;2144;2128
285;2044;2044;1961;1959;2121;2131
286;2033;2044;1952;1954;2130;2127
287;2041;2056;1957;1958;2120;2144
288;2040;2044;1968;1968;2127;2128
289;2041;2043;1952;1957;2144;2130
290;2044;2048;1961;1959;2119;2121
291;2041;2045;1960;1956;2130;2135
292;2042;2056;1953;1949;2130;2144
293;2043;2045;1968;1968;2127;2122
294;2041;2045;1957;1952;2144;2131
295;2044;2044;1945;1951;2130;2131
296;2041;2043;1952;1954;2130;2131
297;2042;2041;1953;1945;2133;2144
298;2043;2045;1936;1939;2139;2140
299;2041;2045;1944;1945;2144;2131
300;2041;2044;1945;1943;2144;2147
301;2041;2042;1952;1952;2142;2151
302;2044;2041;1937;1943;2144;2144
303;2040;2044;1940;1939;2151;2144
304;2041;2043;1933;1919;2144;2142
305;2044;2044;1944;1947;2137;2144
306;2043;2043;1952;1952;2160;2147
307;2039;2041;1933;1931;2144;2144
308;2041;2044;1937;1939;2139;2143
