row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2238;2240;1856;1843
1;2044;2064;2237;2239;1843;1856
2;2043;2043;2237;2240;1843;1851
3;2041;2045;2235;2232;1856;1856
4;2041;2045;2238;2234;1855;1846
5;2056;2047;2233;2240;1856;1843
6;2044;2044;2233;2239;1846;1856
7;2043;2043;2239;2240;1843;1851
8;2044;2056;2233;2229;1856;1856
9;2043;2044;2233;2231;1851;1847
10;2041;2045;2235;2240;1856;1850
11;2044;2045;2233;2231;1849;1856
12;2047;2043;2232;2240;1850;1859
13;2043;2041;2231;2229;1856;1856
14;2041;2044;2229;2226;1859;1853
15;2041;2043;2232;2240;1856;1854
16;2044;2044;2233;2231;1854;1857
17;2041;2042;2224;2240;1872;1859
18;2041;2056;2227;2220;1856;1856
19;2043;2044;2228;2226;1863;1860
20;2041;2043;2219;2224;1888;1872
21;2044;2064;2232;2223;1858;1861
22;2043;2042;2224;2240;1872;1867
23;2041;2041;2219;2215;1865;1888
24;2041;2044;2224;2224;1871;1863
25;2041;2045;2217;2216;1888;1874
26;2044;2044;2216;2211;1872;1875
27;2041;2046;2212;2208;1875;1879
28;2044;2041;2209;2201;1888;1888
29;2042;2044;2200;2195;1891;1886
30;2041;2043;2195;2175;1888;1904
31;2044;2044;2189;2191;1896;1899
32;2043;2043;2192;2172;1907;1915
33;2041;2056;2173;2167;1913;1916
34;2043;2045;2165;2162;1927;1927
35;2041;2045;2155;2147;1952;1938
36;2044;2044;2153;2151;1933;1939
37;2045;2043;2148;2144;1939;1943
38;2044;2041;2141;2134;1952;1952
39;2040;2048;2160;2131;1947;1941
40;2041;2043;2139;2144;1952;1946
41;2044;2044;2137;2135;1948;1952
42;2043;2043;2144;2144;1939;1947
43;2042;2056;2139;2137;1937;1952
44;2041;2044;2160;2131;1955;1944
45;2041;2043;2139;2144;1952;1939
46;2044;2043;2137;2135;1939;1944
47;2043;2044;2144;2144;1951;1959
48;2042;2041;2131;2135;1952;1952
49;2041;2044;2160;2131;1951;1947
50;2041;2043;2132;2129;1952;1968
51;2044;2044;2136;2139;1945;1952
52;2043;2043;2111;2144;1968;1955
53;2042;2041;2131;2125;1952;1952
54;2040;2044;2129;2131;1951;1953
55;2041;2043;2129;2129;1984;1968
56;2044;2044;2121;2123;1957;1960
57;2043;2042;2111;2144;1968;1963
58;2044;2041;2123;2122;1963;1984
59;2044;2044;2128;2128;1967;1961
60;2041;2045;2120;2115;1984;1970
61;2044;2044;2121;2123;1962;1968
62;2041;2042;2111;2144;1970;1971
63;2044;2041;2113;2116;1961;1984
64;2042;2044;2128;2128;1967;1963
65;2041;2043;2120;2113;1984;1970
66;2044;2044;2121;2123;1963;1963
67;2031;2044;2111;2144;1970;1963
68;2044;2056;2119;2114;1963;1984
69;2042;2044;2128;2128;1967;1962
70;2041;2047;2120;2121;1984;1968
71;2044;2044;2121;2119;1962;1963
72;2043;2045;2111;2113;1968;1967
73;2044;2041;2117;2119;1969;1984
74;2041;2045;2128;2128;1967;1961
75;2041;2043;2117;2112;1984;1970
76;2044;2064;2121;2123;1965;1968
77;2043;2045;2111;2144;1970;1963
78;2044;2056;2121;2110;1965;1984
79;2042;2045;2128;2128;1963;1969
80;2041;2045;2112;2120;1984;1968
81;2044;2064;2121;2119;1972;1971
82;2043;2044;2111;2112;1970;1983
83;2042;2056;2099;2100;1984;1984
84;2043;2045;2108;2103;1991;1979
85;2041;2045;2099;2096;1984;1983
86;2044;2044;2093;2099;1983;1985
87;2043;2044;2100;2112;2000;1987
88;2044;2041;2101;2093;1984;1984
89;2042;2046;2100;2098;1983;1988
90;2041;2043;2099;2112;2016;1979
91;2044;2045;2105;2107;1981;1984
92;2043;2043;2108;2112;1971;1983
93;2042;2056;2101;2100;1984;1984
94;2041;2044;2102;2103;1983;1973
95;2041;2043;2107;2112;1984;1975
96;2044;2048;2105;2103;1977;1984
97;2043;2045;2100;2112;1979;1983
98;2041;2056;2105;2101;1984;1984
99;2043;2044;2101;2098;1991;1984
100;2041;2045;2092;2093;2016;2000
101;2044;2044;2093;2099;1985;1987
102;2041;2042;2096;2112;2000;1991
103;2044;2056;2091;2088;1989;2016
104;2042;2047;2096;2098;1987;1988
105;2041;2045;2093;2096;2016;2000
106;2040;2036;2093;2095;1989;1985
107;2043;2042;2096;2112;1983;1991
108;2041;2056;2095;2093;1992;2016
109;2042;2045;2096;2098;1995;1980
110;2041;2043;2101;2096;1984;1983
111;2044;2044;2093;2095;1985;1995
112;2043;2043;2096;2112;2002;1991
113;2040;2056;2099;2090;1987;2016
114;2042;2045;2096;2096;1991;2000
115;2041;2047;2082;2091;2016;2000
116;2044;2043;2089;2095;1993;1985
117;2043;2043;2096;2081;2000;2003
118;2041;2056;2081;2082;1995;2016
119;2040;2044;2096;2098;1999;1985
120;2041;2047;2092;2083;2016;2002
121;2044;2064;2088;2083;1989;1997
122;2045;2045;2096;2112;2002;1995
123;2041;2056;2095;2088;2001;2016
124;2042;2044;2096;2078;1995;1991
125;2041;2045;2088;2096;2016;2000
126;2044;2042;2089;2091;2000;1995
127;2041;2045;2096;2080;2000;1991
128;2042;2056;2099;2093;1984;2016
129;2042;2046;2096;2098;2003;1996
130;2041;2045;2088;2083;2016;2000
131;2046;2042;2093;2095;1985;1992
132;2041;2043;2096;2112;2002;2007
133;2042;2041;2075;2075;2016;2016
134;2043;2044;2096;2075;2015;2048
135;2041;2045;2064;2056;2034;2043
136;2044;2064;2041;2035;2051;2051
137;2043;2045;2032;2029;2064;2063
138;2044;2056;2021;2048;2080;2082
139;2042;2044;2000;2002;2083;2077
140;2041;2043;2004;2008;2080;2078
141;2044;2044;2009;1999;2087;2096
142;2043;2043;1983;2016;2098;2091
143;2044;2045;1993;2000;2085;2084
144;2045;2045;2000;2000;2103;2097
145;2041;2045;1980;1984;2112;2098
146;2044;2064;1993;1999;2084;2088
147;2043;2048;1983;2016;2099;2103
148;2043;2056;1983;1981;2091;2082
149;2042;2044;2000;2002;2083;2080
150;2041;2045;1998;2000;2112;2098
151;2044;2064;1993;1995;2086;2080
152;2041;2042;1983;2016;2067;2083
153;2044;2056;2003;2000;2088;2112
154;2042;2044;2000;2000;2087;2071
155;2041;2043;2009;2016;2080;2067
156;2044;2045;2009;2003;2081;2088
157;2043;2043;1983;2016;2078;2071
158;2041;2056;2017;2048;2064;2080
159;2043;2045;2032;2003;2079;2080
160;2056;2045;2000;2003;2080;2066
161;2044;2044;2013;2031;2056;2057
162;2043;2043;2032;2016;2067;2075
163;2044;2041;2005;2048;2064;2080
164;2041;2044;2032;2034;2055;2049
165;2041;2043;2025;2024;2080;2066
166;2044;2064;2024;2019;2052;2047
167;2043;2043;2032;2037;2039;2051
168;2044;2041;2033;2048;2060;2080
169;2041;2044;2032;2032;2055;2048
170;2041;2041;2037;2040;2036;2047
171;2044;2044;2040;2031;2060;2065
172;2043;2042;2020;2016;2064;2051
173;2044;2041;2035;2048;2043;2080
174;2042;2045;2034;2032;2067;2069
175;2041;2043;2012;2016;2080;2064
176;2044;2045;2029;2035;2049;2056
177;2043;2042;2032;2016;2067;2079
178;2042;2056;2003;2048;2072;2080
179;2041;2044;2032;2032;2071;2064
180;2041;2045;2015;2005;2080;2096
181;2044;2045;1993;1999;2077;2080
182;2043;2043;2016;2016;2067;2079
183;2042;2056;2003;1995;2093;2112
184;2042;2046;2000;2000;2091;2080
185;2041;2045;2003;2016;2080;2079
186;2044;2044;2008;1999;2093;2096
187;2043;2043;1983;2016;2096;2083
188;2042;2041;2001;2048;2080;2080
189;2043;2044;2000;2000;2103;2097
190;2041;2043;1981;1985;2112;2096
191;2044;2044;1997;2007;2078;2088
192;2041;2043;1983;2016;2099;2107
193;2042;2041;1979;1981;2096;2084
194;2045;2045;2000;2002;2087;2087
195;2056;2043;1987;1985;2112;2103
196;2044;2064;1977;1983;2096;2088
197;2041;2043;1983;2016;2096;2091
198;2044;2056;1987;1980;2112;2112
199;2041;2045;1972;1979;2099;2087
200;2041;2043;1992;2001;2083;2096
201;2044;2044;1993;1991;2098;2112
202;2043;2044;1980;1984;2096;2087
203;2041;2041;1999;2048;2080;2080
204;2042;2046;2001;2002;2095;2089
205;2041;2045;1986;1992;2080;2075
206;2044;2048;2009;2019;2069;2080
207;2043;2044;1983;2016;2098;2095
208;2044;2041;1989;1989;2083;2080
209;2042;2044;2005;2003;2075;2081
210;2041;2045;1997;1995;2112;2098
211;2044;2043;1993;1991;2088;2080
212;2043;2045;1983;2016;2096;2091
213;2042;2056;1989;1985;2112;2112
214;2042;2044;1979;1982;2099;2084
215;2041;2041;1992;1995;2112;2098
216;2044;2044;1992;1987;2101;2112
217;2041;2048;1976;1984;2098;2095
218;2040;2056;1991;1990;2096;2112
219;2044;2045;1983;1971;2111;2109
220;2041;2043;1967;1984;2112;2098
221;2044;2044;1993;1995;2096;2112
222;2043;2043;1980;1984;2110;2115
223;2041;2041;1969;1972;2112;2112
224;2042;2044;1981;2000;2103;2102
225;2041;2043;1976;1971;2112;2128
226;2044;2044;1976;1975;2103;2112
227;2043;2045;1980;1984;2099;2107
228;2041;2041;1975;1968;2115;2144
229;2043;2045;1968;1970;2107;2099
230;2056;2045;1980;1984;2112;2106
231;2045;2044;1977;1971;2113;2113
232;2043;2044;1968;1984;2099;2103
233;2044;2041;1983;1981;2112;2112
234;2043;2044;1974;1971;2115;2112
235;2041;2045;1970;1984;2112;2098
236;2044;2044;1981;1987;2098;2112
237;2043;2043;1980;1984;2111;2115
238;2044;2041;1971;1971;2112;2112
239;2042;2044;2000;2000;2099;2100
240;2041;2047;1977;1984;2112;2107
241;2044;2044;1976;1979;2097;2096
242;2043;2044;1983;2016;2098;2103
243;2041;2056;1983;1977;2112;2112
244;2045;2045;1979;1979;2099;2089
245;2041;2045;1986;1993;2112;2098
246;2044;2044;1981;1987;2101;2112
247;2043;2041;1982;2016;2098;2091
248;2044;2041;1993;1992;2091;2112
249;2042;2044;2000;1982;2103;2100
250;2041;2047;1979;1984;2112;2096
251;2044;2045;1993;1995;2089;2096
252;2043;2043;1983;2016;2099;2103
253;2042;2041;1983;1984;2089;2112
254;2040;2044;2000;2000;2095;2093
255;2041;2043;1985;1984;2112;2098
256;2044;2044;1981;1987;2092;2091
257;2041;2043;1983;2016;2098;2099
258;2041;2045;1981;1977;2112;2112
259;2041;2044;1978;1979;2103;2096
260;2045;2045;1985;1985;2112;2099
261;2044;2044;1977;1983;2103;2112
262;2043;2042;1980;1984;2098;2095
263;2042;2056;1987;1989;2091;2112
264;2040;2045;2000;2000;2099;2092
265;2041;2043;1986;1992;2084;2096
266;2044;2044;1993;1999;2087;2091
