row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2168;2168;1904;1907
1;2044;2044;2173;2183;1904;1909
2;2043;2043;2175;2172;1911;1911
3;2044;2056;2173;2167;1904;1908
4;2040;2044;2172;2192;1907;1907
5;2057;2043;2176;2175;1910;1906
6;2044;2044;2185;2179;1897;1905
7;2043;2044;2174;2176;1906;1911
8;2044;2041;2177;2180;1907;1900
9;2042;2044;2192;2192;1903;1898
10;2041;2043;2184;2175;1894;1907
11;2044;2044;2184;2187;1901;1901
12;2041;2043;2192;2208;1904;1899
13;2044;2056;2187;2178;1893;1902
14;2046;2044;2192;2192;1903;1899
15;2041;2043;2184;2175;1893;1887
16;2040;2044;2200;2191;1889;1898
17;2043;2043;2192;2208;1904;1903
18;2044;2041;2185;2193;1889;1888
19;2041;2044;2201;2194;1895;1892
20;2041;2043;2185;2175;1894;1906
21;2044;2042;2185;2191;1890;1897
22;2043;2045;2208;2208;1906;1907
23;2042;2041;2179;2173;1904;1904
24;2043;2044;2192;2192;1899;1895
25;2041;2043;2186;2175;1892;1904
26;2044;2045;2185;2191;1892;1892
27;2041;2043;2208;2208;1875;1883
28;2041;2041;2203;2204;1876;1888
29;2041;2044;2224;2207;1879;1873
30;2041;2043;2208;2211;1888;1872
31;2044;2044;2217;2215;1864;1868
32;2041;2043;2216;2210;1874;1875
33;2040;2041;2211;2210;1867;1888
34;2041;2044;2224;2224;1875;1868
35;2041;2043;2210;2208;1888;1874
36;2044;2048;2216;2211;1867;1873
37;2043;2043;2212;2240;1875;1875
38;2040;2041;2209;2202;1874;1888
39;2040;2044;2224;2203;1871;1875
40;2041;2045;2206;2216;1888;1875
41;2044;2044;2216;2211;1876;1867
42;2041;2044;2212;2208;1872;1875
43;2042;2041;2209;2213;1869;1888
44;2043;2044;2224;2224;1883;1865
45;2041;2043;2216;2208;1888;1872
46;2044;2044;2217;2215;1864;1880
47;2039;2044;2208;2240;1875;1875
48;2040;2056;2213;2211;1866;1888
49;2040;2045;2224;2224;1867;1876
50;2041;2045;2202;2212;1888;1874
51;2040;2044;2217;2219;1867;1859
52;2043;2043;2224;2210;1872;1875
53;2041;2041;2209;2209;1867;1888
54;2040;2045;2224;2226;1871;1860
55;2041;2045;2222;2216;1888;1872
56;2044;2045;2217;2211;1864;1875
57;2043;2045;2212;2240;1874;1871
58;2040;2045;2215;2213;1872;1888
59;2042;2044;2224;2224;1871;1872
60;2041;2047;2210;2211;1888;1874
61;2044;2041;2217;2215;1868;1872
62;2041;2045;2212;2208;1874;1875
63;2044;2041;2211;2213;1869;1888
64;2042;2044;2224;2224;1875;1872
65;2041;2043;2209;2208;1888;1875
66;2044;2045;2205;2211;1873;1875
67;2043;2043;2208;2208;1875;1879
68;2045;2056;2203;2199;1877;1888
69;2042;2045;2194;2195;1891;1892
70;2041;2043;2189;2175;1900;1904
71;2044;2044;2185;2183;1890;1901
72;2043;2045;2180;2208;1904;1899
73;2042;2056;2189;2194;1896;1888
74;2041;2045;2196;2194;1887;1884
75;2041;2041;2189;2197;1888;1883
76;2044;2044;2201;2215;1881;1872
77;2043;2043;2213;2208;1875;1875
78;2041;2056;2203;2200;1865;1888
79;2042;2044;2204;2224;1875;1869
80;2056;2043;2216;2216;1888;1872
81;2044;2044;2217;2211;1861;1872
82;2043;2045;2208;2240;1872;1875
83;2041;2056;2211;2221;1873;1856
84;2043;2044;2224;2224;1859;1853
85;2041;2045;2223;2224;1856;1872
86;2044;2048;2217;2235;1861;1856
87;2041;2043;2232;2240;1855;1851
88;2044;2045;2231;2224;1856;1860
89;2040;2044;2224;2227;1859;1855
90;2056;2043;2227;2240;1856;1850
91;2044;2044;2233;2227;1852;1859
92;2041;2043;2224;2240;1854;1863
93;2044;2056;2227;2225;1864;1856
94;2043;2044;2228;2226;1859;1861
95;2041;2045;2220;2219;1856;1872
96;2044;2044;2232;2227;1861;1859
97;2041;2044;2228;2240;1851;1867
98;2042;2041;2215;2213;1861;1856
99;2042;2044;2228;2227;1867;1862
100;2056;2043;2218;2224;1856;1872
101;2044;2044;2217;2215;1872;1865
102;2043;2046;2224;2240;1872;1867
103;2044;2045;2215;2209;1857;1856
104;2043;2046;2229;2226;1867;1877
105;2041;2043;2204;2240;1856;1843
106;2044;2044;2237;2219;1873;1856
107;2041;2043;2228;2240;1843;1879
108;2044;2056;2203;2210;1856;1856
109;2042;2040;2256;2239;1875;1863
110;2041;2041;2216;2224;1856;1851
111;2041;2048;2221;2223;1855;1856
112;2041;2043;2236;2272;1872;1859
113;2041;2041;2225;2218;1856;1856
114;2042;2044;2232;2231;1851;1858
115;2041;2043;2225;2243;1856;1843
116;2044;2044;2233;2235;1851;1840
117;2043;2042;2239;2240;1842;1855
118;2041;2041;2227;2238;1856;1856
119;2042;2044;2236;2239;1855;1840
120;2041;2043;2240;2240;1856;1843
121;2044;2044;2217;2243;1840;1856
122;2041;2043;2236;2272;1842;1839
123;2040;2056;2245;2238;1837;1856
124;2042;2044;2239;2238;1843;1847
125;2041;2043;2233;2240;1856;1842
126;2044;2044;2249;2243;1840;1837
127;2041;2043;2239;2272;1842;1851
128;2041;2056;2233;2237;1856;1856
129;2042;2045;2236;2256;1847;1840
130;2041;2043;2240;2240;1856;1843
131;2044;2042;2233;2243;1846;1856
132;2043;2043;2238;2240;1843;1847
133;2039;2041;2235;2229;1856;1888
134;2041;2045;2224;2226;1859;1853
135;2041;2043;2232;2240;1856;1850
136;2044;2044;2233;2227;1853;1860
137;2041;2042;2224;2240;1872;1863
138;2040;2041;2223;2228;1857;1856
139;2041;2044;2234;2226;1859;1860
140;2041;2043;2218;2224;1856;1872
141;2044;2041;2217;2227;1860;1856
142;2043;2042;2232;2240;1872;1867
143;2044;2041;2215;2218;1856;1888
144;2042;2045;2224;2226;1867;1855
145;2041;2037;2227;2224;1888;1874
146;2044;2044;2216;2211;1853;1865
147;2041;2043;2224;2240;1874;1867
148;2041;2041;2221;2224;1873;1888
149;2043;2044;2224;2203;1859;1859
150;2041;2043;2218;2217;1888;1874
151;2044;2044;2217;2231;1866;1869
152;2043;2043;2212;2208;1872;1859
153;2040;2041;2227;2220;1861;1888
154;2042;2045;2224;2227;1863;1863
155;2041;2043;2216;2211;1888;1843
156;2044;2064;2233;2231;1855;1869
157;2043;2043;2224;2240;1851;1863
158;2042;2041;2223;2214;1864;1856
159;2041;2044;2234;2227;1855;1862
160;2041;2041;2219;2240;1856;1851
161;2044;2044;2233;2231;1861;1856
162;2041;2043;2236;2240;1843;1863
163;2042;2041;2221;2226;1856;1856
164;2041;2044;2236;2227;1863;1846
165;2041;2045;2237;2240;1856;1851
166;2044;2048;2233;2227;1844;1856
167;2039;2044;2239;2240;1855;1851
168;2042;2041;2237;2240;1840;1856
169;2041;2044;2229;2226;1847;1844
170;2041;2045;2240;2248;1856;1843
171;2044;2044;2237;2243;1835;1840
172;2043;2046;2239;2240;1843;1847
173;2041;2041;2239;2247;1856;1856
174;2043;2045;2237;2256;1839;1832
175;2041;2047;2248;2240;1856;1843
176;2044;2044;2237;2251;1837;1856
177;2043;2043;2236;2272;1842;1831
178;2042;2041;2251;2237;1856;1856
179;2041;2044;2237;2256;1835;1843
180;2056;2043;2240;2243;1856;1840
181;2044;2044;2253;2247;1843;1856
182;2043;2043;2238;2272;1840;1843
183;2042;2056;2243;2244;1840;1828
184;2042;2045;2256;2256;1847;1844
185;2041;2043;2237;2241;1824;1842
186;2044;2041;2249;2247;1838;1832
187;2041;2043;2239;2272;1842;1847
188;2044;2041;2237;2236;1828;1832
189;2041;2044;2256;2256;1843;1835
