row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2045;2128;2160;1963;1953
1;2041;2043;2127;2128;1953;1951
2;2044;2045;2125;2131;1953;1960
3;2043;2043;2111;2144;1968;1959
4;2044;2041;2127;2123;1960;1952
5;2040;2045;2128;2128;1963;1958
6;2041;2047;2120;2122;1984;1970
7;2044;2044;2109;2127;1957;1952
8;2043;2043;2111;2144;1968;1959
9;2042;2056;2123;2120;1955;1984
10;2042;2045;2128;2130;1959;1950
11;2041;2043;2136;2131;1984;1968
12;2044;2044;2121;2123;1946;1956
13;2041;2042;2111;2144;1968;1959
14;2044;2041;2129;2135;1962;1984
15;2043;2045;2128;2128;1959;1949
16;2041;2043;2129;2120;1956;1970
17;2040;2044;2121;2131;1959;1963
18;2043;2046;2111;2144;1970;1963
19;2041;2041;2121;2113;1957;1984
20;2042;2045;2113;2128;1967;1968
21;2041;2043;2115;2123;1984;1970
22;2045;2041;2121;2115;1962;1968
23;2043;2044;2111;2112;1971;1987
24;2044;2041;2101;2109;1984;1984
25;2040;2046;2108;2099;1987;1976
26;2041;2045;2106;2112;1984;1983
27;2044;2042;2104;2107;1978;1984
28;2043;2042;2104;2112;1979;1979
29;2041;2041;2107;2099;1984;1984
30;2041;2044;2100;2099;1987;1981
31;2041;2043;2104;2112;2016;1982
32;2044;2044;2105;2099;1986;1985
33;2043;2045;2100;2112;2000;1991
34;2044;2041;2093;2090;1989;2016
35;2043;2044;2096;2096;1999;1990
36;2041;2045;2088;2088;2016;2000
37;2044;2043;2089;2091;1990;1993
38;2043;2041;2096;2112;2000;1995
39;2044;2041;2087;2091;1992;2016
40;2043;2044;2096;2098;1991;1987
41;2041;2043;2090;2091;2016;2000
42;2044;2044;2089;2099;1985;1985
43;2043;2042;2100;2112;2000;1987
44;2041;2041;2097;2091;1985;2016
45;2042;2045;2096;2099;1987;1983
46;2041;2043;2097;2112;2016;1982
47;2044;2043;2105;2099;1983;1984
48;2043;2043;2100;2112;1979;1991
49;2042;2041;2095;2099;1987;2016
50;2042;2044;2097;2098;1991;1980
51;2041;2043;2098;2093;1984;2000
52;2044;2044;2089;2103;1986;1992
53;2043;2043;2096;2112;2002;1987
54;2041;2056;2097;2091;1985;2016
55;2043;2045;2096;2098;1991;1995
56;2041;2043;2088;2091;2016;2000
57;2044;2048;2089;2091;1993;1992
58;2043;2044;2096;2082;2000;2007
59;2044;2041;2081;2082;2004;2016
60;2043;2044;2096;2096;2007;2001
61;2041;2045;2075;2067;2016;2034
62;2044;2044;2056;2055;2048;2032
63;2043;2042;2052;2080;2035;2051
64;2043;2041;2039;2048;2056;2080
65;2041;2044;2032;2032;2067;2064
66;2041;2043;2017;2024;2080;2067
67;2044;2044;2013;2011;2075;2080
68;2041;2045;1983;2016;2071;2079
69;2044;2041;2009;2048;2072;2080
70;2043;2045;2004;2003;2087;2080
71;2041;2043;1995;1993;2084;2096
72;2044;2044;1997;1999;2087;2096
73;2043;2044;1983;2016;2110;2115
74;2044;2041;1971;1970;2112;2112
75;2041;2045;1976;1978;2107;2109
76;2041;2043;1971;1971;2144;2128
77;2044;2064;1976;1975;2105;2112
78;2043;2029;1981;2016;2098;2099
79;2041;2056;1985;1985;2112;2112
80;2042;2044;1980;2000;2095;2084
81;2041;2043;1996;2000;2082;2096
82;2044;2044;1993;1995;2088;2093
83;2043;2041;1983;2016;2096;2083
84;2044;2041;2001;2005;2080;2080
85;2043;2044;2005;2002;2087;2080
86;2041;2045;1998;2003;2080;2067
87;2046;2044;2009;2019;2064;2065
88;2043;2041;2016;2016;2071;2083
89;2044;2056;2007;2048;2067;2080
90;2040;2044;2032;2032;2063;2064
91;2041;2043;2017;2017;2080;2067
92;2044;2045;2009;2015;2064;2059
93;2041;2045;2024;2024;2064;2063
94;2041;2041;2023;2048;2065;2080
95;2042;2045;2032;2015;2063;2051
96;2041;2011;2027;2033;2046;2064
97;2044;2044;2025;2031;2058;2061
98;2045;2044;2024;2024;2064;2051
99;2041;2041;2035;2048;2043;2045
100;2041;2048;2033;2034;2059;2058
101;2041;2043;2021;2025;2080;2047
102;2044;2044;2040;2039;2048;2049
103;2043;2041;2032;2024;2066;2067
104;2040;2041;2017;2048;2060;2080
105;2042;2044;2032;2034;2059;2057
106;2041;2045;2024;2017;2080;2071
107;2044;2045;2009;2015;2066;2064
108;2043;2042;2020;2020;2066;2067
109;2041;2041;2013;2048;2080;2080
110;2043;2045;2000;2011;2075;2069
111;2041;2045;2011;2016;2080;2067
112;2044;2044;2009;2007;2085;2085
113;2043;2043;1983;2016;2096;2079
114;2039;2056;2005;2048;2080;2080
115;2041;2044;2002;2002;2095;2089
116;2041;2045;1987;1992;2084;2096
117;2044;2064;2008;2007;2078;2083
118;2043;2043;1983;2016;2098;2099
119;2044;2056;1985;1989;2089;2080
120;2042;2046;2000;2002;2083;2081
121;2041;2043;1995;1993;2112;2098
122;2044;2044;1993;1999;2083;2080
123;2041;2043;1983;2016;2067;2079
124;2041;2045;2001;2000;2083;2082
125;2042;2044;2000;2002;2079;2069
126;2041;2043;2011;2016;2080;2071
127;2044;2044;2009;2003;2082;2088
128;2043;2043;1983;2016;2096;2079
129;2044;2041;2003;2048;2080;2080
130;2042;2046;2001;2002;2095;2089
131;2041;2043;1987;1995;2084;2079
132;2044;2044;2008;2007;2080;2083
133;2043;2043;1983;2016;2098;2099
134;2040;2056;1983;1988;2089;2082
135;2040;2046;2000;2002;2087;2085
136;2041;2045;1995;1989;2112;2098
137;2044;2044;1993;1991;2088;2088
138;2043;2044;1983;2016;2096;2095
139;2041;2041;1989;1985;2112;2112
140;2041;2044;1983;1983;2095;2086
141;2041;2045;1992;1993;2112;2098
142;2044;2045;1993;1987;2100;2112
143;2045;2045;1980;1984;2098;2095
144;2042;2041;1987;1988;2091;2112
145;2041;2045;1968;1982;2107;2103
146;2041;2043;1976;1984;2112;2098
147;2044;2044;1992;1991;2093;2112
148;2043;2044;1983;1984;2099;2107
149;2042;2041;1975;1975;2112;2112
150;2042;2046;2000;2000;2099;2099
151;2041;2043;1979;1984;2112;2110
152;2044;2045;1977;1983;2099;2112
153;2043;2043;1983;1984;2099;2103
154;2041;2056;1975;1971;2112;2112
155;2042;2044;1972;1971;2107;2097
156;2041;2043;1981;1984;2112;2099
157;2044;2042;1977;1979;2107;2112
158;2043;2043;1972;1984;2099;2099
159;2044;2041;1983;1983;2112;2112
160;2042;2045;1978;1978;2111;2105
161;2041;2043;1976;1984;2112;2098
162;2044;2045;1981;1987;2096;2112
163;2043;2045;1980;1984;2106;2111
164;2044;2056;1977;1977;2112;2112
165;2041;2044;2000;2000;2099;2099
166;2041;2045;1979;1984;2112;2099
167;2044;2042;1977;1987;2097;2096
168;2045;2043;1983;2016;2098;2099
169;2042;2041;1983;1979;2112;2112
170;2041;2044;1980;1983;2099;2090
171;2041;2041;1992;1992;2112;2098
172;2044;2044;1993;1987;2101;2112
173;2043;2044;1982;1984;2098;2095
174;2044;2041;1991;1989;2091;2112
175;2042;2045;2000;1982;2103;2097
176;2041;2047;1984;1987;2112;2096
177;2044;2045;1993;1995;2092;2096
178;2043;2043;1983;1984;2099;2099
179;2040;2056;1981;1987;2096;2112
180;2043;2044;2000;2000;2099;2093
181;2041;2043;1982;1984;2112;2098
182;2044;2045;1981;1991;2091;2089
183;2043;2045;1983;2016;2098;2099
184;2041;2056;1983;1980;2112;2112
185;2042;2045;1977;1982;2103;2096
186;2041;2043;1980;1984;2112;2099
187;2044;2044;1977;1979;2106;2112
188;2043;2044;1972;1984;2099;2103
189;2044;2056;1981;1981;2112;2112
190;2043;2044;1980;1978;2107;2099
191;2041;2043;1979;1984;2112;2096
192;2044;2064;1993;1995;2091;2096
193;2043;2043;1983;2016;2098;2099
194;2040;2041;1987;1987;2093;2112
195;2040;2045;2000;2000;2099;2096
196;2041;2043;1984;1984;2112;2099
197;2045;2042;1981;1987;2096;2096
198;2043;2043;1983;2016;2098;2095
199;2042;2041;1985;1983;2096;2084
200;2043;2044;2000;2000;2091;2085
201;2041;2045;1992;1995;2112;2096
202;2044;2045;1993;1991;2091;2091
203;2043;2044;1983;2016;2096;2091
204;2041;2056;1993;1992;2091;2112
205;2043;2046;2000;2000;2099;2096
206;2041;2047;1984;1987;2112;2098
207;2044;2042;1993;1991;2094;2112
208;2043;2043;1981;2016;2098;2099
209;2044;2041;1983;1986;2096;2112
210;2042;2044;2000;2000;2099;2096
211;2041;2043;1984;1985;2112;2098
212;2044;2044;1981;1991;2093;2096
213;2039;2042;1983;1984;2099;2107
214;2044;2041;1979;1975;2112;2112
215;2040;2044;1976;1975;2111;2104
216;2041;2045;1977;1984;2112;2107
217;2044;2044;1977;1975;2108;2112
218;2041;2043;1968;1984;2107;2107
219;2041;2056;1975;1974;2112;2112
220;2041;2044;1973;1971;2115;2110
221;2041;2047;1969;1971;2144;2106
222;2044;2044;1977;1979;2109;2112
223;2043;2045;1972;1984;2128;2115
224;2041;2041;1969;1968;2112;2144
225;2041;2044;1970;1970;2119;2114
226;2041;2043;1963;1965;2144;2107
227;2044;2044;1961;1967;2115;2115
228;2043;2045;1968;1984;2128;2123
229;2041;2056;1957;1959;2123;2144
230;2043;2044;1968;1968;2127;2120
231;2041;2045;1960;1960;2144;2130
232;2044;2048;1961;1959;2128;2129
233;2043;2045;1956;1954;2130;2131
234;2041;2056;1949;1949;2144;2144
235;2042;2045;1948;1939;2139;2133
236;2041;2045;1940;1952;2144;2135
237;2044;2044;1945;1947;2139;2144
238;2041;2043;1952;1952;2139;2143
239;2041;2041;1941;1942;2144;2144
240;2043;2044;1940;1939;2147;2142
241;2041;2043;1935;1938;2144;2143
242;2040;2044;1933;1939;2139;2145
243;2043;2045;1952;1952;2160;2151
244;2042;2056;1933;1933;2152;2146
245;2043;2045;1936;1938;2151;2147
246;2041;2041;1931;1919;2148;2162
247;2044;2064;1929;1931;2153;2153
248;2041;2043;1936;1952;2162;2155
249;2041;2056;1931;1924;2153;2156
250;2041;2044;1936;1936;2159;2156
251;2041;2047;1923;1919;2158;2162
252;2040;2042;1928;1923;2161;2161
253;2041;2041;1919;1917;2162;2167
254;2041;2056;1921;1921;2163;2164
255;2041;2044;1919;1915;2171;2163
256;2041;2043;1914;1913;2162;2163
257;2040;2044;1913;1911;2165;2171
258;2043;2043;1912;1910;2174;2171
259;2042;2056;1913;1912;2168;2162
260;2042;2044;1913;1907;2167;2165
261;2041;2045;1913;1916;2161;2162
262;2044;2044;1928;1931;2153;2149
263;2043;2044;1936;1952;2160;2151
264;2042;2041;1917;1936;2144;2146
265;2042;2045;1936;1938;2151;2144
266;2041;2045;1935;1919;2144;2143
267;2044;2044;1933;1935;2145;2152
268;2043;2041;1936;1952;2160;2155
269;2041;2041;1927;1931;2152;2146
270;2041;2045;1936;1936;2155;2151
271;2041;2023;1928;1919;2150;2162
272;2044;2045;1929;1931;2153;2153
273;2043;2045;1936;1952;2162;2159
274;2041;2041;1923;1921;2153;2157
275;2042;2044;1936;1936;2159;2157
276;2041;2043;1921;1919;2158;2162
277;2044;2044;1929;1923;2155;2160
278;2043;2043;1924;1923;2162;2167
279;2044;2041;1915;1922;2163;2160
280;2041;2044;1919;1919;2167;2158
281;2041;2043;1921;1915;2159;2163
282;2044;2042;1913;1919;2163;2169
283;2043;2044;1912;1914;2167;2167
284;2042;2041;1921;1912;2169;2168
285;2043;2045;1909;1906;2171;2174
286;2041;2043;1903;1912;2172;2171
287;2044;2044;1913;1911;2176;2175
288;2043;2042;1904;1896;2192;2191
289;2048;2056;1893;1896;2175;2208
290;2043;2044;1904;1904;2195;2192
291;2041;2043;1886;1889;2208;2194
292;2044;2044;1885;1883;2192;2175
293;2043;2045;1888;1888;2194;2195
294;2042;2041;1885;1895;2175;2172
295;2041;2046;1905;1911;2163;2146
296;2041;2043;1929;1919;2144;2131
297;2044;2044;1945;1959;2122;2120
298;2041;2043;1968;1984;2128;2115
299;2042;2041;1965;1956;2121;2144
300;2043;2044;1944;1939;2147;2150
301;2041;2043;1928;1919;2164;2163
302;2044;2044;1913;1907;2181;2175
303;2043;2044;1904;1888;2194;2203
304;2044;2041;1879;1882;2195;2208
305;2048;2045;1881;1886;2203;2194
306;2041;2045;1885;1888;2208;2195
307;2044;2044;1881;1887;2193;2208
308;2043;2043;1855;1888;2224;2215
309;2042;2056;1869;1863;2224;2240
310;2043;2045;1855;1843;2231;2235
311;2041;2043;1848;1843;2272;2258
312;2044;2044;1833;1839;2253;2248
313;2043;2043;1840;1827;2256;2247
314;2044;2056;1833;1831;2241;2272
315;2042;2045;1840;1842;2243;2238
316;2041;2043;1842;1856;2272;2227
317;2044;2045;1849;1847;2230;2240
318;2043;2043;1840;1856;2234;2243
319;2042;2041;1841;1850;2240;2240
320;2043;2045;1844;1843;2247;2238
321;2041;2045;1838;1833;2272;2256
322;2044;2044;1833;1847;2237;2240
323;2047;2048;1844;1856;2238;2235
324;2064;2041;1847;1843;2240;2240
325;2041;2044;1848;1851;2227;2225
326;2041;2043;1853;1865;2240;2226
327;2044;2044;1865;1863;2220;2216
328;2043;2042;1855;1860;2224;2223
329;2044;2056;1859;1865;2216;2240
330;2043;2046;1872;1874;2223;2209
331;2041;2043;1872;1867;2208;2206
332;2044;2048;1869;1879;2199;2208
333;2043;2042;1855;1888;2195;2195
334;2044;2056;1889;1892;2175;2208
335;2043;2044;1904;1904;2187;2187
336;2041;2045;1890;1896;2208;2194
337;2044;2044;1897;1903;2183;2175
338;2041;2042;1904;1898;2192;2187
339;2041;2041;1893;1892;2175;2208
340;2041;2044;1904;1906;2187;2185
341;2041;2045;1896;1896;2208;2194
342;2040;2044;1896;1887;2192;2196
343;2041;2042;1888;1888;2194;2199
344;2043;2056;1887;1891;2208;2208
345;2041;2044;1888;1874;2211;2209
346;2041;2045;1867;1864;2240;2226
347;2040;2045;1864;1871;2224;2240
348;2043;2045;1853;1856;2231;2231
349;2042;2056;1851;1841;2240;2240
350;2042;2044;1846;1847;2231;2235
351;2041;2043;1844;1856;2272;2227
352;2044;2044;1849;1851;2228;2225
353;2041;2043;1852;1856;2226;2231
354;2041;2056;1849;1855;2225;2240
