row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2038;2042;2035;2048
1;2041;2045;2050;2053;2021;2034
2;2044;2044;2057;2051;2048;2040
3;2045;2045;2044;2042;2034;2027
4;2042;2041;2047;2055;2020;2026
5;2041;2044;2064;2064;2035;2048
6;2041;2047;2043;2044;2026;2032
7;2044;2048;2057;2063;2048;2024
8;2041;2042;2064;2080;2032;2035
9;2044;2056;1995;2050;2020;2016
10;2042;2045;2064;2066;2011;2048
11;2041;2047;2064;2064;2016;2032
12;2040;2044;2057;2067;2048;2016
13;2029;2043;2080;2080;2003;2011
14;2042;2056;2071;2065;2016;2016
15;2041;2044;2064;2066;2011;2004
16;2041;2043;2074;2080;2016;2003
17;2044;2045;2073;2071;2048;2016
18;2043;2042;2080;2080;2003;2007
19;2041;2056;2079;2079;2000;2016
20;2043;2045;2096;2071;2011;2048
21;2041;2043;2072;2080;2016;2002
22;2044;2043;2089;2087;1992;2000
23;2043;2048;2084;2080;2003;2011
24;2044;2041;2073;2072;2000;2016
25;2040;2046;2096;2096;1995;1996
26;2041;2043;2083;2080;2016;2003
27;2044;2044;2073;2079;1996;1995
28;2043;2043;2096;2112;2000;2003
29;2042;2041;2083;2077;2003;2016
30;2041;2044;2096;2047;1999;1994
31;2041;2043;2088;2088;2016;2002
32;2044;2064;2089;2083;2003;2016
33;2043;2043;2080;2080;2000;2003
34;2041;2056;2081;2081;1997;2016
35;2042;2044;2096;2067;2015;2048
36;2041;2045;2062;2064;2016;2011
37;2045;2048;2040;2075;2048;2016
38;2043;2045;2080;2080;2032;2023
39;2042;2041;2047;2057;2016;2016
40;2040;2046;2069;2071;2007;2048
41;2057;2047;2072;2067;2016;2015
42;2044;2048;2072;2071;2048;2008
43;2043;2073;2080;2080;2002;2007
44;2044;2056;2073;2072;2016;2016
45;2043;2044;2068;2067;2011;2001
46;2041;2043;2078;2080;2016;2003
47;2044;2044;2077;2075;2048;2016
48;2041;2043;2080;2080;2003;2007
49;2044;2041;2077;2078;2000;2016
50;2041;2045;2096;2071;2011;2048
51;2041;2043;2067;2080;2016;2002
52;2044;2044;2077;2087;1995;2000
53;2043;2043;2080;2080;2003;2007
54;2044;2041;2071;2073;2000;2016
55;2046;2045;2096;2096;1995;1993
56;2056;2043;2082;2083;2016;2002
57;2044;2044;2077;2083;1990;1993
58;2043;2043;2096;2112;1983;1995
59;2042;2041;2089;2085;1993;2016
60;2042;2044;2096;2096;1991;1985
61;2041;2047;2093;2097;1984;2000
62;2044;2096;2093;2099;1986;1992
63;2043;2043;2096;2112;1982;1987
64;2044;2056;2097;2099;1984;2016
65;2043;2044;2100;2098;1987;1986
66;2041;2043;2092;2112;1984;1971
67;2045;2041;2105;2111;1968;1984
68;2043;2043;2104;2112;1975;1987
69;2044;2056;2101;2100;1984;1984
70;2041;2045;2108;2111;1971;1971
71;2045;2045;2107;2112;1984;1975
72;2045;2044;2105;2111;1968;1970
73;2045;2042;2111;2144;1970;1971
74;2044;2041;2107;2107;1971;1984
75;2042;2045;2104;2106;1971;1970
76;2041;2043;2112;2113;1984;1970
77;2045;2044;2109;2111;1970;1984
78;2043;2044;2104;2112;1971;1975
79;2044;2041;2107;2110;1963;1984
80;2041;2046;2108;2103;1979;1980
81;2041;2045;2098;2112;1984;1971
82;2044;2044;2105;2111;1968;1984
83;2043;2043;2108;2112;1978;1987
84;2044;2041;2099;2096;1984;1984
85;2044;2044;2104;2103;1975;1976
86;2041;2045;2104;2112;1984;1983
87;2044;2045;2104;2099;1974;1984
88;2041;2043;2108;2112;1971;1979
89;2044;2041;2103;2099;1984;2016
90;2043;2044;2096;2098;1979;1977
91;2041;2043;2104;2112;1984;1970
92;2045;2045;2105;2107;1977;1985
93;2043;2048;2100;2112;1979;1987
94;2042;2056;2101;2101;1984;1984
95;2043;2045;2101;2098;1987;1989
96;2041;2043;2088;2092;2016;2000
97;2044;2044;2104;2103;1977;1985
98;2043;2043;2100;2112;2000;1995
99;2041;2056;2091;2087;1987;2016
100;2040;2044;2096;2098;1987;1985
101;2041;2047;2092;2091;2016;2000
102;2044;2044;2089;2091;1983;1986
103;2043;2043;2096;2112;1979;1987
104;2041;2041;2099;2096;1984;2016
105;2042;2045;2097;2098;1987;1983
106;2041;2045;2098;2112;1984;1982
107;2044;2044;2104;2099;1987;1993
108;2043;2042;2085;2082;2000;1995
109;2042;2041;2089;2089;1986;2016
110;2043;2045;2096;2098;1991;1989
111;2041;2043;2091;2091;2016;1983
112;2044;2044;2105;2103;1973;1984
113;2041;2043;2104;2112;1979;1987
114;2041;2041;2097;2097;1984;1984
115;2042;2046;2100;2099;1979;1978
116;2041;2045;2104;2097;1984;2000
117;2044;2048;2089;2095;1983;1985
118;2041;2045;2100;2112;1975;1987
119;2040;2041;2103;2096;1984;2016
120;2040;2045;2096;2098;1987;1983
121;2041;2043;2095;2112;1984;1978
122;2045;2045;2105;2103;1980;1987
123;2043;2043;2096;2112;1983;1987
124;2044;2056;2099;2098;1984;1984
125;2042;2047;2101;2103;1979;1980
126;2041;2047;2100;2112;1984;1979
127;2044;2044;2105;2115;1964;1968
128;2043;2043;2111;2144;1970;1975
129;2044;2041;2107;2107;1968;1984
130;2042;2045;2112;2128;1963;1965
131;2056;2047;2114;2114;1984;1971
132;2044;2044;2109;2115;1968;1970
133;2041;2044;2111;2144;1968;1967
134;2044;2056;2119;2116;1961;1984
135;2043;2046;2128;2111;1971;1965
136;2041;2043;2115;2120;1984;1968
137;2045;2045;2121;2123;1959;1968
138;2043;2042;2111;2144;1968;1963
139;2042;2041;2123;2125;1952;1952
140;2043;2046;2132;2130;1955;1956
141;2041;2045;2126;2128;1952;1947
142;2044;2044;2137;2139;1936;1939
143;2043;2043;2144;2144;1939;1947
144;2042;2041;2137;2138;1940;1952
145;2045;2080;2160;2160;1931;1927
146;2041;2043;2153;2152;1952;1938
147;2044;2048;2153;2151;1930;1919
148;2043;2044;2160;2154;1918;1923
149;2044;2041;2163;2157;1919;1952
150;2040;2047;2160;2160;1931;1925
151;2056;2043;2159;2162;1914;1907
152;2044;2044;2169;2167;1913;1919
153;2043;2045;2160;2154;1936;1927
154;2044;2041;2161;2161;1915;1912
155;2040;2045;2168;2162;1919;1924
