row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;2096;2075;2011;2002
1;2041;2043;2077;2080;2016;2003
2;2044;2044;2077;2079;2048;2016
3;2041;2051;2080;2080;2011;2011
4;2044;2041;2073;2066;2016;2016
5;2043;2045;2070;2066;2019;2048
6;2041;2043;2061;2060;2018;2032
7;2044;2044;2061;2067;2048;2018
8;2043;2043;2080;2080;2032;2027
9;2042;2041;2047;2057;2024;2020
10;2042;2045;2064;2064;2023;2048
11;2041;2043;2059;2064;2019;2032
12;2041;2064;2061;2063;2048;2019
13;2043;2043;2080;2080;2014;2019
14;2042;2041;2047;2064;2017;2016
15;2041;2045;2064;2066;2023;2048
16;2041;2043;2066;2064;2016;2015
17;2045;2042;2072;2071;2048;2018
18;2047;2043;2080;2080;2032;2019
19;2040;2041;2047;2064;2017;2018
20;2043;2045;2064;2066;2019;2048
21;2056;2043;2060;2060;2022;2015
22;2045;2044;2072;2067;2048;2019
23;2043;2042;2080;2080;2015;2023
24;2041;2041;2047;2059;2025;2018
25;2040;2044;2064;2066;2023;2048
26;2041;2043;2059;2057;2016;2032
27;2044;2042;2057;2067;2048;2024
28;2041;2043;2080;2080;2032;2023
29;2042;2041;2047;2058;2018;2016
30;2041;2041;2066;2066;2027;2048
31;2041;2043;2057;2064;2018;2015
32;2044;2044;2072;2063;2048;2018
33;2041;2043;2080;2080;2032;2031
34;2041;2041;2047;2056;2022;2018
35;2042;2045;2065;2066;2027;2048
36;2041;2043;2065;2058;2022;2032
37;2044;2064;2057;2059;2048;2024
38;2043;2044;2080;2080;2032;2023
39;2044;2041;2047;2057;2026;2021
40;2041;2045;2064;2064;2023;2048
41;2041;2045;2058;2064;2021;2032
42;2044;2064;2057;2059;2048;2027
43;2041;2043;2064;2048;2034;2027
44;2043;2045;2047;2053;2024;2028
45;2043;2045;2064;2064;2039;2048
46;2041;2045;2053;2050;2027;2032
47;2045;2044;2057;2055;2048;2027
48;2039;2043;2056;2080;2034;2039
49;2042;2056;2047;2048;2032;2024
