row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2044;1910;1914;2175;2169
1;2041;2043;1912;1912;2166;2167
2;2044;2044;1913;1911;2160;2169
3;2043;2043;1912;1917;2163;2171
4;2041;2041;1915;1912;2168;2162
5;2043;2044;1913;1911;2163;2162
6;2041;2043;1915;1919;2159;2166
7;2044;2044;1913;1923;2162;2160
8;2041;2044;1924;1915;2162;2163
9;2043;2041;1921;1922;2155;2164
10;2043;2045;1916;1936;2167;2155
11;2041;2043;1923;1919;2154;2162
12;2044;2045;1928;1927;2152;2162
13;2041;2044;1917;1924;2162;2159
14;2044;2056;1927;1926;2153;2147
15;2041;2047;1936;1936;2151;2156
16;2041;2045;1921;1919;2148;2160
17;2045;2044;1929;1935;2145;2144
18;2043;2045;1952;1952;2142;2151
19;2044;2041;1929;1932;2144;2144
20;2041;2045;1936;1939;2147;2135
21;2041;2047;1944;1939;2144;2142
22;2044;2045;1933;1943;2135;2144
23;2043;2046;1952;1952;2131;2131
24;2044;2056;1953;1948;2130;2144
25;2040;2047;1946;1950;2127;2128
26;2041;2045;1950;1963;2144;2128
27;2044;2044;1965;1971;2111;2120
28;2043;2045;1968;1984;2128;2119
29;2042;2056;1963;1970;2112;2112
30;2042;2045;1974;1971;2107;2105
31;2056;2045;1970;1970;2112;2107
32;2044;2044;1977;1983;2098;2112
33;2043;2045;1980;1984;2099;2107
34;2044;2056;1977;1972;2112;2112
35;2043;2044;1974;1978;2099;2099
36;2041;2047;1979;1984;2112;2099
37;2044;2044;1977;1979;2099;2112
38;2045;2045;1980;2016;2096;2099
39;2040;2041;1983;1986;2096;2112
40;2043;2045;2000;2000;2095;2093
41;2041;2043;1984;1993;2080;2079
42;2045;2044;1997;2003;2083;2082
43;2043;2043;1983;2016;2075;2083
44;2045;2041;1999;2002;2067;2080
45;2042;2045;2032;2011;2079;2074
46;2041;2045;2005;2008;2080;2067
47;2045;2042;2009;2015;2061;2080
48;2045;2043;2016;2016;2067;2075
49;2044;2041;2011;2048;2080;2080
50;2043;2044;2032;2014;2059;2068
51;2056;2045;2011;2016;2080;2067
52;2045;2045;2009;2015;2072;2069
53;2043;2045;2016;2016;2066;2071
54;2032;2056;2009;2048;2072;2080
55;2043;2045;2002;2007;2083;2072
56;2041;2043;2009;2008;2080;2067
57;2044;2044;2009;2007;2071;2084
58;2043;2043;1983;2016;2079;2079
59;2044;2056;2001;2048;2080;2080
60;2042;2044;2006;2003;2075;2080
61;2045;2043;1999;2003;2080;2078
62;2044;2044;2009;2011;2068;2068
63;2043;2042;2016;2016;2067;2079
64;2044;2056;2005;2048;2067;2080
65;2040;2045;2016;2014;2067;2064
66;2041;2043;2013;2016;2080;2066
67;2044;2044;2013;2015;2064;2066
68;2043;2048;2020;2020;2066;2071
69;2044;2056;2017;2048;2059;2080
70;2043;2045;2032;2011;2071;2066
71;2056;2045;2014;2019;2080;2067
72;2036;2044;2009;2015;2060;2064
73;2043;2042;2017;2016;2067;2071
74;2044;2041;2013;2048;2059;2080
75;2043;2064;2032;2014;2063;2060
76;2041;2043;2018;2018;2080;2066
77;2044;2042;2013;2027;2055;2059
78;2041;2044;2021;2016;2066;2063
79;2042;2041;2019;2048;2059;2080
80;2043;2047;2032;2032;2059;2057
81;2041;2045;2020;2019;2080;2066
82;2045;2042;2024;2019;2057;2066
83;2043;2045;2016;2020;2064;2063
84;2041;2041;2023;2048;2058;2080
85;2040;2045;2032;2032;2059;2057
86;2041;2041;2020;2024;2080;2064
87;2044;2044;2025;2035;2052;2050
88;2043;2043;2032;2022;2064;2059
89;2044;2041;2023;2048;2047;2080
90;2042;2044;2032;2034;2055;2051
91;2041;2041;2031;2027;2049;2064
92;2044;2044;2025;2027;2048;2056
93;2043;2045;2032;2030;2064;2055
94;2042;2041;2029;2048;2051;2048
95;2043;2044;2032;2032;2051;2053
96;2041;2045;2025;2031;2046;2064
97;2044;2045;2029;2035;2052;2050
98;2043;2043;2032;2024;2064;2059
99;2042;2056;2025;2048;2047;2080
100;2045;2045;2032;2034;2055;2052
101;2041;2045;2025;2026;2080;2064
102;2044;2044;2025;2027;2048;2058
103;2043;2043;2032;2024;2064;2063
104;2044;2041;2025;2048;2059;2080
105;2041;2044;2032;2032;2055;2054
106;2041;2045;2024;2024;2080;2066
107;2044;2044;2025;2027;2053;2052
108;2041;2045;2032;2028;2064;2051
109;2041;2041;2033;2048;2046;2080
110;2041;2045;2032;2034;2051;2049
111;2041;2043;2030;2033;2042;2042
112;2044;2042;2041;2035;2048;2050
113;2043;2044;2033;2025;2046;2055
114;2041;2056;2031;2048;2044;2044
115;2042;2044;2037;2034;2051;2048
116;2041;2045;2029;2029;2043;2047
