row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;1968;1946;2131;2128
1;2041;2045;1947;1952;2144;2130
2;2044;2044;1960;1967;2123;2128
3;2041;2042;1956;1952;2130;2123
4;2042;2041;1997;1955;2120;2144
5;2040;2045;1968;1970;2131;2124
6;2041;2043;1957;1961;2144;2128
7;2044;2048;1961;1955;2113;2121
8;2043;2042;1968;1984;2128;2131
9;2044;2041;1957;1965;2120;2144
10;2043;2044;1968;1968;2115;2111
11;2041;2043;1964;1969;2112;2128
12;2044;2044;1961;1975;2118;2112
13;2043;2042;1969;1984;2110;2111
14;2044;2045;1975;1979;2112;2144
15;2043;2044;1968;1971;2107;2096
16;2041;2043;1982;1984;2112;2098
17;2044;2044;1981;1983;2090;2112
18;2041;2042;1980;2016;2098;2099
19;2042;2045;1987;1991;2091;2112
20;2040;2047;2000;2002;2079;2082
21;2041;2045;1993;1995;2080;2096
22;2044;2048;1997;2007;2085;2080
23;2043;2045;2016;2016;2071;2079
24;2041;2056;2003;2002;2080;2084
25;2041;2044;2000;2002;2083;2073
26;2041;2043;2008;2016;2080;2067
27;2044;2044;2009;2003;2073;2080
28;2041;2044;1983;2016;2075;2071
29;2042;2041;2017;2048;2065;2080
30;2040;2045;2032;2003;2071;2074
31;2041;2043;2008;2016;2080;2066
32;2044;2044;2025;2023;2058;2064
33;2043;2040;2020;2016;2066;2067
34;2044;2041;2017;2048;2056;2080
35;2046;2044;2032;2034;2051;2048
36;2041;2043;2030;2027;2040;2046
37;2044;2044;2040;2039;2048;2040
38;2043;2046;2046;2046;2034;2039
39;2064;2056;2039;2048;2035;2036
40;2042;2044;2041;2047;2035;2048
41;2041;2045;2048;2056;2026;2034
42;2044;2044;2056;2051;2048;2037
43;2043;2043;2044;2038;2034;2039
44;2044;2041;2047;2052;2035;2032
45;2042;2046;2064;2039;2051;2048
46;2041;2045;2040;2040;2026;2034
47;2044;2041;2056;2055;2048;2033
48;2045;2042;2047;2040;2035;2051
49;2042;2041;2039;2048;2032;2039
50;2042;2044;2032;2047;2035;2048
51;2041;2043;2041;2041;2043;2035
52;2044;2044;2041;2039;2048;2040
53;2041;2043;2040;2043;2034;2051
54;2044;2056;2039;2048;2045;2038
55;2043;2044;2042;2035;2051;2048
56;2041;2043;2035;2041;2030;2042
57;2044;2045;2041;2051;2048;2040
58;2041;2043;2040;2038;2039;2051
59;2042;2041;2037;2048;2033;2040
60;2043;2044;2036;2039;2051;2048
61;2041;2047;2038;2035;2041;2035
62;2044;2044;2041;2051;2048;2045
63;2043;2043;2036;2036;2042;2051
64;2041;2056;2035;2048;2043;2040
65;2043;2044;2039;2035;2039;2048
66;2041;2043;2035;2037;2040;2043
67;2044;2044;2041;2051;2048;2041
68;2043;2044;2044;2040;2034;2051
69;2044;2056;2035;2048;2045;2044
70;2043;2045;2036;2035;2051;2048
71;2041;2045;2033;2035;2037;2043
72;2044;2044;2040;2035;2048;2050
73;2043;2043;2032;2034;2047;2051
74;2042;2056;2035;2048;2041;2044
75;2042;2044;2036;2034;2051;2049
76;2041;2043;2031;2036;2044;2043
77;2044;2044;2041;2051;2048;2041
78;2041;2043;2036;2035;2039;2051
79;2041;2041;2033;2048;2041;2038
80;2042;2044;2041;2042;2039;2048
81;2041;2045;2045;2041;2028;2035
82;2044;2044;2041;2051;2048;2033
83;2043;2041;2044;2048;2034;2031
84;2044;2056;2047;2048;2027;2034
85;2043;2045;2043;2046;2035;2048
86;2041;2043;2048;2051;2031;2034
87;2044;2044;2057;2051;2048;2035
88;2043;2043;2044;2044;2034;2051
89;2044;2056;2041;2048;2035;2031
90;2042;2045;2064;2046;2035;2048
91;2041;2043;2046;2042;2030;2039
92;2044;2048;2041;2051;2048;2035
93;2043;2044;2046;2046;2034;2039
94;2042;2041;2045;2048;2032;2038
95;2042;2044;2039;2046;2039;2048
96;2045;2045;2040;2049;2032;2034
97;2044;2044;2056;2051;2048;2037
98;2043;2045;2044;2044;2034;2035
99;2041;2041;2047;2051;2032;2029
100;2042;2044;2064;2046;2035;2048
101;2041;2043;2043;2047;2034;2034
102;2045;2044;2056;2055;2048;2032
103;2043;2042;2048;2046;2034;2035
104;2044;2056;2045;2048;2027;2028
105;2043;2044;2064;2064;2031;2048
106;2041;2043;2048;2047;2029;2034
107;2044;2044;2056;2055;2048;2025
108;2041;2043;2064;2080;2032;2027
109;2064;2041;2047;2055;2026;2026
110;2042;2046;2064;2064;2019;2048
111;2041;2045;2065;2080;2016;2010
112;2044;2045;2073;2075;2048;2016
113;2041;2042;2080;2080;2000;1995
114;2042;2041;2089;2093;1984;2016
115;2040;2044;2097;2098;1987;1985
116;2041;2043;2094;2112;1984;1971
117;2044;2043;2109;2115;1968;1984
118;2043;2042;2109;2112;1971;1983
119;2044;2041;2099;2102;1971;1984
120;2041;2036;2128;2111;1971;1970
121;2041;2043;2109;2112;1984;1978
122;2040;2042;2105;2111;1968;1969
123;2041;2045;2111;2144;1970;1971
124;2044;2041;2113;2107;1984;1984
125;2042;2045;2102;2103;1971;1968
126;2041;2043;2112;2115;1984;1971
127;2044;2044;2105;2107;1981;1984
128;2043;2044;2100;2112;1971;1979
129;2044;2041;2105;2105;1971;2016
130;2042;2045;2100;2098;1991;1986
131;2041;2043;2094;2096;2016;1978
132;2044;2044;2105;2107;1975;1984
133;2041;2043;2100;2112;2000;1995
134;2041;2041;2091;2092;1985;1984
135;2043;2044;2100;2098;1987;1987
136;2041;2047;2090;2088;2016;2002
137;2044;2064;2089;2091;1988;1987
138;2041;2044;2096;2112;1983;1991
139;2044;2056;2089;2083;1995;2016
140;2041;2045;2096;2096;1991;1986
141;2056;2045;2093;2093;2016;2000
142;2044;2045;2089;2087;1995;2000
143;2043;2043;2084;2080;2000;1995
144;2044;2041;2091;2090;1989;2016
145;2041;2044;2096;2096;2007;2002
146;2041;2047;2078;2080;2016;2002
147;2044;2064;2089;2091;2048;2000
148;2043;2045;2084;2080;2003;2007
149;2040;2041;2073;2074;2000;2016
150;2042;2044;2096;2096;1995;2000
151;2041;2045;2080;2080;2016;2003
152;2044;2042;2073;2083;2000;1995
153;2043;2045;2096;2082;2000;2003
154;2042;2056;2081;2076;2005;2016
155;2041;2046;2076;2078;2003;1993
156;2056;2043;2088;2088;2016;2002
157;2044;2044;2088;2079;2003;2016
158;2043;2043;2080;2080;2002;1999
159;2042;2041;2089;2088;1992;2016
160;2042;2048;2096;2079;2003;2001
161;2041;2043;2077;2083;2016;2000
162;2044;2044;2093;2099;1983;1989
163;2043;2045;2096;2112;2000;1999
164;2041;2056;2087;2088;1984;1984
165;2040;2044;2101;2103;1983;1982
166;2041;2043;2097;2093;2016;2000
167;2044;2044;2089;2099;1979;1984
168;2041;2045;2104;2112;1971;1987
169;2044;2041;2099;2096;1989;2016
170;2042;2045;2096;2098;1983;1978
171;2041;2045;2104;2112;1984;1983
172;2044;2045;2105;2103;1987;1989
173;2041;2043;2096;2112;1979;1979
174;2041;2041;2105;2103;1984;1984
175;2040;2044;2097;2098;1987;1985
176;2041;2045;2093;2112;1984;1971
177;2044;2044;2105;2111;1973;1984
178;2043;2045;2100;2112;1982;1991
179;2041;2056;2093;2098;1984;1984
180;2041;2045;2109;2110;1975;1975
181;2041;2045;2104;2112;2016;1983
182;2044;2042;2093;2103;1973;1984
183;2041;2045;2108;2144;1971;1979
184;2039;2041;2105;2098;1984;1984
185;2043;2045;2097;2099;1979;1973
186;2041;2045;2107;2112;1984;1971
187;2044;2044;2105;2107;1978;1984
188;2043;2043;2100;2112;1971;1975
189;2042;2041;2109;2110;1971;1984
190;2043;2045;2105;2079;1987;1982
191;2041;2045;2097;2112;1984;1971
192;2052;2044;2105;2115;1971;1984
193;2043;2043;2104;2112;1982;1987
194;2042;2045;2097;2099;1984;1984
195;2043;2044;2104;2110;1975;1975
196;2041;2045;2104;2112;1984;1983
197;2044;2064;2137;2103;1973;1984
198;2043;2043;2109;2112;1970;1979
199;2041;2056;2103;2100;1984;2016
200;2042;2044;2097;2099;1979;1972
201;2041;2045;2107;2112;1984;1975
202;2044;2044;2105;2107;1979;1984
203;2043;2043;2100;2112;1971;1975
204;2042;2041;2113;2108;1971;1984
205;2044;2044;2106;2099;1983;1981
206;2041;2043;2099;2112;1984;1971
207;2044;2064;2105;2115;1969;1984
208;2043;2045;2104;2112;1979;1987
209;2040;2041;2099;2099;1984;1984
210;2042;2045;2106;2107;1975;1978
211;2041;2045;2104;2112;2016;2000
212;2044;2041;2093;2103;1976;1984
213;2043;2045;2108;2112;1971;1987
214;2041;2041;2097;2096;1984;2016
215;2043;2045;2096;2098;1983;1976
216;2041;2043;2105;2112;1984;1982
217;2044;2044;2105;2099;1982;1987
218;2043;2043;2096;2112;1978;1979
219;2064;2041;2105;2104;1984;1984
220;2043;2044;2100;2098;1987;1987
221;2041;2043;2095;2096;2016;1979
222;2044;2044;2105;2103;1977;1985
223;2041;2043;2096;2112;2000;1995
224;2044;2056;2089;2091;1985;2016
225;2041;2045;2101;2099;1983;1984
226;2041;2045;2095;2093;2016;2000
227;2044;2045;2089;2095;1983;1985
228;2041;2044;2100;2112;1982;1991
229;2040;2056;2095;2091;1989;2016
230;2043;2044;2096;2096;1991;1983
231;2041;2043;2094;2096;2016;2000
232;2044;2044;2089;2091;1990;1993
233;2041;2045;2088;2112;2000;1991
234;2041;2056;2093;2093;1985;2016
235;2041;2046;2096;2096;1995;1991
236;2041;2045;2088;2091;2016;2000
237;2044;2044;2093;2103;1982;1992
238;2045;2043;2096;2112;2000;1995
239;2044;2041;2089;2091;1985;2016
