row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2047;1854;1856;2272;2238
1;2044;2044;1849;1847;2227;2240
2;2043;2043;1842;1856;2231;2243
3;2044;2056;1843;1851;2240;2272
4;2041;2044;1840;1842;2247;2237
5;2041;2045;1836;1837;2272;2256
6;2044;2048;1853;1843;2245;2248
7;2043;2044;1840;1832;2258;2251
8;2039;2041;1833;1831;2241;2272
9;2042;2045;1840;1840;2251;2251
10;2041;2045;1826;1832;2272;2258
11;2044;2045;1833;1831;2243;2248
12;2041;2043;1832;1856;2259;2259
13;2044;2056;1825;1828;2256;2272
14;2043;2044;1840;1840;2251;2247
15;2041;2045;1828;1828;2272;2259
16;2040;2044;1821;1831;2253;2256
17;2041;2043;1828;1824;2256;2247
18;2040;2056;1833;1825;2256;2272
19;2038;2045;1816;1840;2251;2241
20;2041;2043;1832;1824;2272;2256
21;2044;2048;1833;1843;2245;2272
22;2043;2045;1824;1829;2256;2243
23;2042;2041;1841;1831;2251;2272
24;2040;2045;1840;1840;2243;2256
25;2041;2043;1824;1833;2272;2256
26;2044;2044;1837;1843;2245;2240
27;2041;2043;1840;1830;2239;2251
28;2041;2056;1825;1834;2241;2272
29;2043;2045;1840;1843;2247;2232
30;2041;2045;1845;1835;2272;2256
31;2044;2044;1833;1839;2237;2248
32;2039;2043;1840;1856;2256;2243
33;2045;2041;1843;1837;2243;2272
34;2042;2044;1840;1840;2243;2249
35;2041;2043;1832;1842;2272;2256
36;2044;2044;1833;1843;2248;2243
37;2043;2044;1840;1826;2256;2255
38;2044;2041;1825;1830;2248;2272
39;2041;2044;1840;1840;2259;2248
40;2041;2045;1832;1825;2272;2258
41;2044;2044;1832;1831;2244;2257
42;2043;2042;1824;1829;2258;2259
43;2041;2056;1825;1823;2256;2272
44;2043;2045;1840;1840;2251;2256
45;2041;2045;1821;1829;2272;2258
46;2044;2048;1817;1831;2256;2251
47;2043;2043;1828;1824;2256;2255
48;2040;2041;1825;1825;2256;2272
49;2041;2044;1820;1823;2259;2252
50;2041;2047;1824;1827;2272;2258
51;2044;2044;1832;1831;2253;2256
52;2041;2045;1828;1826;2258;2255
53;2041;2041;1833;1829;2243;2272
54;2040;2045;1840;1840;2259;2251
55;2041;2045;1826;1829;2272;2256
56;2044;2044;1833;1831;2243;2256
57;2041;2043;1828;1832;2258;2259
58;2041;2056;1825;1829;2251;2272
59;2041;2044;1840;1840;2247;2250
60;2041;2043;1824;1832;2272;2258
61;2044;2044;1821;1839;2252;2248
62;2041;2044;1840;1828;2256;2255
63;2044;2041;1825;1825;2248;2272
64;2043;2044;1824;1822;2255;2246
65;2041;2045;1832;1833;2272;2256
66;2044;2045;1833;1827;2244;2261
67;2041;2043;1824;1828;2258;2259
68;2042;2041;1829;1836;2256;2272
69;2042;2044;1840;1840;2251;2256
70;2041;2043;1817;1824;2272;2258
71;2044;2044;1821;1839;2251;2248
72;2043;2048;1840;1825;2258;2255
73;2044;2041;1823;1822;2243;2272
74;2043;2044;1840;1842;2255;2249
75;2041;2043;1829;1832;2272;2258
76;2044;2044;1833;1823;2250;2256
77;2041;2041;1828;1830;2256;2259
78;2042;2056;1827;1829;2256;2272
79;2042;2045;1840;1840;2251;2248
80;2041;2043;1826;1833;2272;2256
81;2044;2044;1833;1843;2239;2240
82;2043;2045;1840;1856;2234;2235
83;2042;2056;1849;1854;2219;2240
84;2045;2044;1854;1872;2227;2227
85;2041;2047;1852;1856;2240;2226
86;2044;2045;1865;1867;2217;2225
87;2041;2045;1854;1856;2227;2239
88;2041;2056;1845;1846;2240;2240
89;2041;2044;1852;1855;2227;2227
90;2041;2043;1851;1856;2240;2227
91;2044;2044;1849;1855;2220;2240
92;2043;2042;1852;1856;2226;2235
93;2042;2041;1851;1851;2240;2240
94;2042;2044;1848;1842;2235;2231
95;2041;2043;1845;1856;2240;2256
96;2044;2041;1833;1847;2243;2243
97;2041;2044;1840;1856;2256;2235
98;2043;2056;1841;1835;2240;2272
99;2041;2044;1840;1842;2247;2245
100;2041;2043;1837;1856;2272;2227
101;2044;2044;1849;1843;2230;2241
102;2043;2045;1840;1856;2234;2255
103;2044;2056;1831;1845;2241;2240
104;2042;2045;1849;1843;2239;2232
105;2041;2045;1841;1837;2240;2256
106;2044;2044;1833;1851;2237;2240
107;2041;2045;1844;1856;2238;2235
108;2042;2056;1847;1836;2240;2272
109;2042;2044;1840;1843;2235;2238
110;2041;2043;1841;1856;2240;2227
111;2044;2044;1849;1847;2231;2240
112;2041;2043;1844;1856;2226;2239
113;2044;2045;1845;1854;2240;2240
114;2042;2044;1848;1850;2235;2228
115;2041;2041;1848;1856;2240;2227
116;2044;2044;1849;1859;2224;2240
117;2043;2043;1852;1856;2227;2231
118;2041;2056;1851;1850;2224;2240
119;2040;2045;1856;1872;2223;2225
120;2041;2045;1854;1856;2240;2227
121;2044;2042;1853;1859;2219;2219
122;2043;2043;1855;1888;2224;2223
123;2041;2041;1857;1855;2220;2240
124;2040;2045;1858;1872;2219;2216
125;2041;2043;1864;1868;2240;2224
126;2040;2048;1865;1867;2214;2217
127;2041;2043;1855;1888;2207;2219
128;2042;2041;1865;1872;2210;2208
129;2042;2046;1872;1883;2215;2205
130;2041;2043;1870;1867;2208;2206
131;2044;2048;1880;1887;2195;2208
132;2041;2045;1888;1888;2203;2199
133;2040;2041;1883;1879;2175;2208
134;2040;2045;1904;1904;2179;2188
135;2041;2045;1890;1904;2208;2192
136;2040;2044;1901;1899;2176;2168
137;2039;2043;1912;1907;2162;2175
138;2041;2056;1907;1911;2169;2172
139;2040;2044;1909;1915;2171;2152
140;2041;2043;1924;1916;2152;2163
141;2044;2048;1913;1915;2161;2173
142;2041;2042;1912;1921;2162;2151
143;2042;2056;1931;1926;2152;2152
144;2042;2045;1936;1914;2155;2164
145;2041;2043;1915;1919;2148;2143
146;2044;2048;1944;1947;2143;2144
147;2039;2046;1952;1924;2160;2155
148;2042;2056;1927;1937;2136;2144
149;2040;2045;1945;1968;2139;2134
150;2041;2045;1944;1937;2144;2138
151;2044;2044;1945;1947;2122;2128
152;2043;2042;1952;1954;2130;2139
153;2041;2056;1945;1943;2144;2144
154;2041;2044;1944;1947;2127;2125
155;2041;2043;1952;1955;2144;2131
156;2045;2044;1945;1955;2135;2144
157;2041;2045;1952;1952;2130;2131
158;2044;2041;1953;1954;2123;2144
159;2042;2044;1944;1947;2135;2136
160;2041;2043;1944;1952;2144;2130
161;2044;2048;1960;1959;2123;2128
162;2043;2045;1952;1952;2130;2135
163;2044;2056;1943;1951;2128;2144
164;2040;2045;1968;1968;2127;2118
165;2056;2043;1956;1952;2144;2130
166;2044;2042;1945;1955;2119;2128
167;2041;2044;1956;1984;2128;2119
168;2041;2056;1961;1955;2124;2144
169;2040;2045;1968;1951;2119;2125
170;2041;2043;1952;1968;2144;2128
171;2044;2048;1961;1967;2128;2120
172;2043;2042;1968;1952;2128;2131
173;2042;2056;1953;1959;2112;2144
174;2042;2044;1968;1968;2135;2120
175;2041;2045;1960;1957;2144;2130
176;2044;2044;1960;1955;2111;2123
177;2043;2043;1956;1984;2130;2131
178;2042;2041;1957;1961;2121;2144
179;2040;2044;1968;1968;2115;2121
180;2041;2043;1955;1961;2144;2130
181;2044;2042;1961;1967;2123;2114
182;2043;2043;1972;1984;2110;2123
183;2042;2041;1959;1958;2112;2144
184;2043;2045;1968;1970;2123;2111
185;2041;2043;1971;1984;2112;2107
186;2044;2042;1977;1971;2098;2112
187;2041;2043;1972;1984;2098;2111
188;2040;2056;1975;1983;2112;2112
189;2042;2044;1981;1979;2103;2101
190;2041;2045;1976;1984;2112;2107
191;2044;2045;1977;1983;2097;2112
192;2041;2043;1981;1984;2099;2107
193;2040;2056;1975;1971;2112;2112
194;2040;2044;1973;1971;2103;2102
195;2057;2043;1977;1984;2112;2099
196;2044;2044;1977;1983;2101;2112
197;2041;2041;1982;1984;2098;2099
198;2041;2041;1981;1987;2091;2112
199;2042;2045;1983;2000;2103;2093
200;2041;2043;1984;1984;2112;2096
201;2044;2044;1993;1991;2084;2112
202;2043;2043;1981;2016;2098;2103
203;2041;2041;1983;1985;2096;2084
204;2043;2044;2000;2000;2087;2096
205;2041;2045;1978;1984;2112;2099
206;2044;2073;1977;1991;2096;2088
207;2039;2043;1983;2016;2096;2099
208;2044;2056;1981;1975;2096;2112
209;2041;2045;1973;2000;2099;2089
210;2041;2043;1992;1989;2112;2098
211;2044;2044;1992;1979;2091;2112
212;2043;2042;1976;2016;2098;2095
213;2041;2041;1989;1995;2091;2112
214;2041;2044;2000;1979;2099;2097
215;2041;2043;1979;1985;2082;2096
216;2045;2044;1993;2007;2083;2088
217;2041;2044;1983;2016;2098;2091
218;2038;2045;1987;1989;2080;2080
219;2040;2047;2004;2014;2071;2071
220;2041;2043;2009;2016;2080;2067
221;2044;2044;2013;2019;2049;2047
222;2043;2043;2032;2038;2035;2051
223;2041;2041;2033;2048;2049;2043
224;2041;2045;2033;2035;2035;2048
225;2041;2045;2053;2056;2022;2035
226;2040;2044;2041;2051;2048;2041
227;2043;2043;2044;2044;2034;2023
228;2041;2041;2047;2056;2019;2030
229;2041;2045;2064;2043;2039;2048
230;2041;2043;2040;2051;2022;2015
231;2044;2044;2061;2067;2048;2024
232;2041;2046;2056;2047;2034;2035
233;2041;2045;2045;2057;2016;2016
234;2041;2045;2074;2078;2007;2048
235;2041;2043;2064;2059;2016;2032
236;2044;2044;2057;2071;2000;2000
237;2041;2041;2084;2082;2002;2011
238;2043;2041;2047;2061;2016;2018
239;2041;2044;2064;2067;2003;2000
240;2041;2043;2081;2085;2016;2011
241;2044;2044;2073;2067;2048;2024
242;2047;2044;2080;2080;2011;2011
243;2044;2041;2075;2075;2016;2020
244;2042;2044;2064;2064;2035;2048
245;2041;2043;2050;2053;2016;2003
246;2044;2048;2073;2067;2048;2029
247;2041;2045;2052;2042;2035;2051
248;2040;2056;2045;2049;2024;2016
249;2041;2046;2068;2066;2023;2048
250;2025;2045;2048;2043;2038;2039
251;2041;2048;2041;2051;2048;2019
252;2045;2048;2080;2080;2032;2035
253;2040;2041;2045;2048;2040;2040
254;2040;2045;2044;2064;2023;2048
255;2041;2047;2064;2065;2018;2034
256;2044;2044;2056;2051;2048;2036
257;2043;2043;2045;2080;2015;2019
258;2044;2056;2047;2048;2017;2024
259;2042;2044;2064;2046;2039;2048
260;2041;2045;2048;2056;2016;2011
261;2044;2045;2073;2071;2048;2027
262;2043;2043;2064;2045;2034;2039
263;2044;2045;2047;2051;2016;2016
264;2040;2044;2040;2067;2019;2048
265;2041;2045;2045;2047;2032;2034
266;2044;2044;2056;2059;2048;2016
267;2043;2044;2080;2080;2010;2027
268;2040;2041;2047;2051;2032;2029
269;2044;2044;2064;2064;2015;2004
270;2041;2043;2074;2080;2016;2032
271;2044;2042;2057;2063;2048;2024
272;2043;2043;2080;2080;2003;1999
273;2044;2041;2083;2083;2000;2016
274;2043;2045;2070;2066;2019;2048
275;2041;2043;2066;2080;2016;2000
276;2044;2064;2089;2099;1991;2003
277;2043;2045;2080;2080;2003;2015
278;2042;2041;2071;2077;1992;2016
279;2043;2044;2096;2098;1991;2000
280;2041;2043;2080;2080;2016;2003
281;2044;2045;2073;2087;1983;1985
282;2041;2043;2097;2112;1983;2003
283;2041;2041;2081;2076;2003;2016
284;2042;2046;2096;2096;1987;1983
285;2041;2045;2095;2097;2016;2002
286;2044;2044;2088;2079;2048;2016
287;2043;2043;2080;2080;2000;1995
288;2042;2041;2089;2085;1997;2016
289;2042;2044;2069;2066;2019;2048
290;2041;2041;2067;2080;2016;2002
291;2044;2042;2089;2087;2000;2016
292;2043;2043;2080;2080;2032;2023
293;2044;2041;2047;2069;2000;2016
294;2041;2044;2096;2096;2003;2048
295;2041;2043;2072;2067;2016;2011
296;2044;2044;2073;2079;1993;1992
297;2041;2043;2096;2112;2000;2007
298;2042;2056;2075;2070;2016;2016
299;2042;2044;2072;2078;1995;1988
300;2041;2045;2093;2093;2016;2002
301;2041;2044;2077;2079;2005;2008
302;2043;2044;2080;2082;2000;1991
303;2042;2056;2097;2091;1989;2016
304;2043;2046;2096;2075;2007;2000
305;2057;2045;2078;2088;2016;1983
306;2044;2044;2104;2103;1984;1995
307;2043;2044;2096;2080;2002;2003
308;2042;2056;2083;2087;1984;1984
309;2040;2044;2100;2099;1987;1989
310;2041;2043;2092;2088;2016;2000
311;2044;2042;2089;2099;1975;1984
312;2041;2043;2108;2112;1975;1991
313;2043;2041;2097;2089;1989;2016
314;2042;2044;2096;2099;1975;1969
315;2041;2043;2112;2112;1984;1982
316;2044;2041;2105;2099;1985;1984
317;2039;2046;2100;2112;1970;1971
318;2041;2041;2115;2112;1969;1984
319;2041;2044;2103;2099;1983;1978
320;2041;2045;2104;2112;1984;1970
321;2044;2044;2121;2115;1968;1984
322;2041;2042;2104;2112;1978;1983
323;2068;2056;2103;2105;1968;1984
324;2061;2046;2128;2111;1975;1977
325;2041;2043;2104;2112;1984;1979
326;2040;2048;2105;2111;1968;1969
327;2041;2043;2110;2112;1970;1979
328;2041;2041;2103;2099;1984;1984
329;2042;2044;2102;2106;1971;1968
330;2041;2043;2113;2112;1984;1979
331;2044;2044;2105;2103;1977;1984
332;2041;2042;2104;2112;1970;1975
333;2042;2056;2109;2105;1984;2016
334;2040;2044;2097;2098;1987;1984
335;2041;2043;2096;2112;1984;1975
336;2044;2044;2105;2107;1976;1985
337;2043;2048;2100;2112;2000;1991
338;2038;2041;2095;2096;1984;1984
339;2040;2044;2104;2099;1983;1984
340;2041;2043;2094;2096;1984;2000
341;2044;2044;2093;2099;1977;1984
342;2043;2043;2104;2112;1978;1987
343;2044;2041;2097;2091;1985;2016
344;2040;2044;2096;2098;1983;1978
345;2041;2043;2104;2112;1984;2000
346;2044;2045;2093;2099;1985;1989
347;2043;2043;2096;2112;1979;1983
348;2041;2041;2099;2100;1984;2016
349;2042;2044;2096;2098;1991;1988
