row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2041;1973;1977;2112;2112
1;2034;2044;1978;1979;2107;2101
2;2041;2045;1977;1984;2112;2099
3;2040;2044;1977;1983;2101;2112
4;2041;2043;1981;1984;2099;2103
5;2040;2056;1979;1977;2112;2112
6;2040;2046;1983;1983;2103;2097
7;2041;2043;1980;1984;2112;2106
8;2040;2044;1977;1975;2109;2112
9;2041;2044;1972;2016;2107;2107
10;2041;2041;1975;1973;2112;2112
11;2042;2045;1968;1970;2119;2111
12;2041;2045;1967;1984;2114;2106
13;2044;2042;1977;1979;2109;2112
14;2041;2044;1972;1984;2111;2115
15;2041;2041;1971;1972;2112;2112
16;2043;2044;1974;1971;2115;2108
17;2041;2045;1970;1971;2112;2107
18;2040;2044;1977;1975;2108;2112
19;2041;2044;1972;1984;2128;2119
20;2044;2056;1965;1965;2117;2113
21;2040;2044;1968;1970;2119;2116
22;2041;2043;1960;1961;2144;2128
23;2044;2044;1961;1967;2121;2120
24;2043;2044;1968;1984;2128;2127
25;2044;2041;1955;1956;2128;2144
26;2040;2044;1968;1968;2131;2121
27;2041;2043;1954;1961;2144;2130
28;2044;2044;1949;1955;2131;2132
29;2043;2042;1952;1952;2131;2135
30;2041;2041;1949;1951;2144;2144
31;2041;2044;1944;1939;2147;2139
32;2041;2043;1939;1939;2144;2139
33;2040;2045;1945;1947;2140;2144
34;2043;2044;1952;1952;2160;2151
35;2041;2056;1941;1931;2149;2144
36;2040;2046;1936;1938;2151;2148
37;2041;2043;1929;1919;2156;2162
38;2044;2045;1929;1927;2156;2153
39;2039;2043;1928;1924;2162;2163
40;2041;2056;1921;1920;2163;2164
41;2041;2044;1917;1919;2171;2160
42;2041;2043;1918;1917;2163;2162
43;2041;2044;1913;1915;2167;2173
44;2041;2043;1908;1908;2171;2175
45;2041;2041;1909;1909;2175;2172
46;2042;2044;1904;1906;2179;2178
47;2041;2043;1901;1904;2176;2192
48;2044;2044;1901;1915;2175;2173
