row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2061;2059;2048;2026
1;2043;2044;2064;2080;2034;2031
2;2042;2056;2047;2058;2024;2016
3;2042;2044;2064;2066;2023;2048
4;2041;2045;2056;2056;2026;2034
5;2044;2044;2057;2063;2048;2017
6;2043;2043;2080;2080;2032;2027
7;2041;2057;2047;2048;2032;2030
8;2041;2045;2064;2064;2027;2048
9;2041;2045;2062;2061;2026;2034
10;2044;2044;2057;2051;2048;2033
11;2043;2045;2052;2080;2032;2027
12;2044;2056;2047;2059;2032;2026
13;2042;2044;2064;2046;2051;2048
14;2041;2045;2043;2047;2024;2032
15;2044;2064;2057;2063;2048;2032
16;2041;2044;2052;2046;2035;2035
17;2044;2041;2047;2048;2025;2023
18;2041;2045;2064;2064;2031;2048
19;2041;2045;2049;2045;2040;2035
20;2044;2044;2056;2051;2048;2024
21;2043;2045;2080;2080;2034;2051
22;2044;2056;2043;2048;2045;2040
23;2042;2045;2038;2043;2051;2048
24;2041;2045;2051;2045;2037;2047
25;2044;2048;2029;2027;2059;2064
26;2043;2044;2020;2023;2064;2055
27;2041;2041;2027;2048;2065;2080
28;2041;2044;1968;2002;2087;2086
29;2041;2043;1992;1997;2080;2079
30;2044;2045;2008;2007;2086;2092
31;2043;2045;1983;1984;2099;2103
32;2044;2056;1979;1983;2089;2112
33;2043;2044;2000;2002;2099;2098
34;2041;2047;1979;1984;2112;2107
35;2044;2044;1977;1979;2097;2097
36;2043;2043;1983;2016;2103;2119
37;2044;2041;1969;1961;2123;2144
38;2043;2044;1968;1970;2111;2102
39;2041;2045;1977;1984;2112;2128
40;2044;2044;1961;1967;2121;2115
41;2043;2043;1969;1984;2098;2095
42;2042;2056;1985;1985;2112;2112
43;2041;2045;1972;1970;2119;2108
44;2041;2041;1972;1984;2112;2096
45;2044;2044;1993;1995;2093;2112
46;2041;2041;1976;1984;2110;2111
47;2042;2041;1979;1986;2090;2080
48;2042;2045;2000;2002;2091;2096
49;2041;2043;1985;1984;2112;2098
50;2045;2044;1992;1999;2080;2080
51;2043;2044;2016;2016;2096;2091
52;2041;2056;1995;1986;2096;2112
53;2041;2045;2000;2002;2075;2066
54;2041;2043;2011;2016;2080;2096
55;2044;2044;1997;1999;2089;2081
56;2041;2044;1983;2016;2066;2063
57;2044;2056;2019;2048;2069;2080
58;2040;2047;2001;2002;2091;2076
59;2041;2043;2003;2016;2080;2064
60;2044;2045;2025;2027;2064;2080
61;2043;2043;1983;2016;2078;2083
62;2044;2041;2007;2048;2060;2080
63;2042;2045;2032;2032;2071;2074
64;2041;2045;2001;2000;2082;2079
65;2044;2044;2009;2015;2064;2059
66;2043;2043;2020;2018;2067;2083
67;2044;2041;1997;1991;2089;2084
68;2041;2045;2000;2003;2071;2060
69;2041;2043;2018;2018;2080;2096
70;2044;2044;1997;1995;2089;2086
71;2043;2043;1983;2016;2067;2067
72;2041;2041;2019;2048;2080;2080
73;2041;2048;2000;2000;2091;2081
74;2056;2043;1997;2016;2080;2066
75;2045;2045;2025;2019;2070;2082
76;2043;2044;1983;2016;2096;2087
77;2042;2041;1997;2003;2067;2080
78;2041;2045;2032;2011;2083;2088
79;2041;2043;1994;1986;2112;2098
80;2045;2044;1993;1999;2074;2080
81;2041;2043;2016;2016;2096;2103
82;2044;2041;1979;1973;2112;2112
83;2042;2045;1980;2000;2087;2079
84;2041;2043;2001;1995;2112;2099
85;2044;2044;1981;1975;2107;2112
86;2041;2043;1980;2016;2096;2083
87;2042;2041;1999;1996;2091;2112
