row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2045;2132;2160;1947;1933
1;2041;2043;2145;2144;1952;1947
2;2044;2044;2137;2127;1948;1961
3;2043;2043;2111;2144;1968;1955
4;2041;2056;2129;2123;1962;1984
5;2042;2047;2128;2107;1967;1970
6;2041;2043;2108;2115;1984;1970
7;2042;2064;2121;2123;1964;1969
8;2043;2046;2111;2112;1970;1975
9;2041;2056;2113;2109;1963;1984
10;2041;2044;2111;2128;1975;1977
11;2041;2045;2104;2112;2016;1982
12;2043;2044;2104;2103;1977;1984
13;2043;2045;2096;2112;2000;1995
14;2044;2041;2087;2086;1993;2016
15;2043;2045;2096;2096;1991;1989
16;2041;2043;2090;2096;2016;2000
17;2045;2044;2089;2083;1997;2000
18;2043;2045;2080;2081;2000;2003
19;2044;2045;2083;2086;2001;2016
20;2043;2044;2096;2067;2011;2048
21;2045;2043;2067;2080;2016;2014
22;2044;2044;2072;2075;2048;2019
23;2043;2045;2080;2080;2032;2023
24;2044;2041;2047;2057;2016;2020
25;2041;2044;2064;2066;2023;2048
26;2041;2043;2056;2056;2028;2032
27;2044;2045;2057;2055;2048;2024
28;2043;2042;2064;2080;2032;2031
29;2041;2056;2047;2055;2025;2020
30;2042;2042;2064;2064;2019;2048
31;2041;2043;2064;2064;2016;2032
32;2044;2042;2057;2067;2048;2017
33;2041;2043;2080;2080;2003;2011
34;2044;2056;2073;2068;2003;2016
35;2042;2044;2064;2067;2019;2048
36;2041;2045;2075;2080;2016;2002
37;2056;2042;2089;2083;1994;2016
38;2043;2045;2080;2080;2003;2007
39;2041;2056;2079;2083;1996;2016
40;2042;2044;2096;2096;1995;2001
41;2056;2045;2076;2080;2016;2003
42;2044;2044;2089;2091;1993;1988
43;2041;2043;2097;2112;2000;1999
44;2040;2056;2081;2080;1995;2016
45;2042;2045;2096;2098;1991;1985
46;2041;2045;2095;2091;2016;2000
47;2044;2044;2089;2087;1989;1994
48;2041;2043;2096;2112;1983;1987
49;2040;2056;2099;2096;1987;2016
50;2042;2045;2096;2096;1991;1990
51;2041;2043;2089;2097;1984;1978
52;2042;2064;2105;2107;1980;1984
53;2041;2043;2096;2112;1983;1987
54;2039;2056;2099;2082;1984;1984
55;2043;2045;2105;2103;1983;1981
56;2041;2047;2095;2112;2016;1982
57;2044;2064;2105;2107;1970;1984
58;2043;2045;2108;2112;1971;1983
59;2041;2041;2103;2100;1984;1984
60;2042;2045;2102;2106;1975;1969
61;2041;2043;2062;2112;1984;1978
62;2044;2044;2105;2103;1975;1984
63;2043;2046;2104;2112;1970;1975
64;2043;2056;2107;2108;1984;1984
65;2042;2047;2100;2099;1983;1974
66;2041;2045;2104;2112;1984;1971
67;2044;2064;2109;2115;1972;1984
68;2043;2043;2100;2112;1978;1983
69;2042;2041;2105;2106;1970;1984
70;2042;2045;2110;2107;1979;1981
71;2041;2043;2096;2112;1984;1982
72;2044;2064;2105;2111;1970;1974
73;2041;2042;2106;2112;1975;1987
74;2040;2041;2099;2096;1984;1984
75;2042;2046;2100;2099;1979;1975
76;2041;2045;2106;2112;1984;1983
77;2042;2044;2104;2099;1981;1984
78;2041;2043;2100;2112;1971;1983
79;2039;2041;2101;2099;1984;2016
80;2043;2044;2096;2098;1987;1983
81;2056;2043;2096;2112;1984;1978
82;2045;2044;2105;2103;1979;1988
83;2041;2043;2096;2112;1983;1987
84;2041;2041;2097;2097;1984;1984
85;2041;2044;2101;2098;1987;1988
86;2041;2043;2091;2091;2016;2000
87;2044;2042;2104;2099;1979;1984
88;2041;2043;2100;2112;1983;1995
89;2042;2041;2091;2087;1989;2016
90;2040;2045;2096;2098;1987;1980
91;2041;2043;2097;2096;2016;2000
92;2044;2044;2089;2091;1990;1989
93;2039;2045;2096;2112;1982;1987
94;2041;2045;2097;2094;1987;2016
95;2042;2046;2096;2096;1995;1989
96;2041;2045;2091;2096;2016;1983
97;2043;2044;2104;2095;1987;1994
