row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1968;1984;2128;2119
1;2042;2041;1963;1963;2120;2144
2;2041;2044;1968;1970;2127;2122
3;2041;2017;1960;1960;2144;2130
4;2040;2044;1961;1959;2124;2128
5;2041;2042;1956;1952;2130;2135
6;2041;2056;1947;1948;2144;2144
7;2041;2045;1952;1946;2139;2130
8;2041;2047;1948;1952;2144;2142
9;2044;2048;1945;1943;2145;2145
10;2043;2043;1952;1952;2143;2143
11;2044;2056;1941;1937;2144;2146
12;2043;2044;1936;1938;2155;2151
13;2041;2043;1928;1919;2148;2142
14;2044;2044;1945;1935;2145;2152
15;2043;2043;1909;1924;2162;2163
16;2042;2044;1908;1927;2153;2146
17;2041;2043;1901;1938;2155;2153
18;2044;2048;1901;1919;2156;2162
19;2043;2043;1904;1927;2153;2152
20;2040;2056;1897;1952;2162;2159
21;2041;2045;1904;1920;2160;2158
22;2056;2045;1883;1936;2159;2153
23;2044;2045;1885;1919;2158;2162
24;2041;2043;1892;1923;2163;2163
25;2044;2056;1875;1917;2162;2163
26;2041;2044;1878;1919;2168;2168
27;2041;2043;1893;1907;2179;2171
28;2044;2044;1896;1907;2167;2170
29;2043;2042;1888;1915;2171;2175
30;2042;2045;1897;1898;2192;2183
31;2043;2044;1904;1904;2173;2170
32;2041;2047;1880;1907;2175;2173
33;2044;2048;1881;1904;2173;2174
34;2041;2044;1855;1919;2160;2160
35;2042;2056;1875;1952;2162;2167
36;2042;2044;1872;1912;2168;2161
37;2041;2043;1880;1919;2155;2152
38;2044;2045;1881;1919;2152;2162
39;2041;2043;1888;1927;2160;2160
40;2044;2041;1881;1918;2162;2163
41;2043;2045;1904;1924;2160;2162
42;2041;2045;1890;1919;2171;2160
43;2044;2044;1881;1917;2157;2162
44;2043;2043;1888;1923;2160;2168
45;2042;2056;1893;1915;2174;2167
46;2041;2045;1888;1913;2163;2158
47;2041;2043;1880;1915;2163;2169
48;2044;2044;1885;1917;2172;2163
49;2041;2042;1888;1919;2166;2160
50;2041;2041;1869;1912;2162;2175
51;2042;2046;1876;1913;2215;2204
52;2041;2045;1872;1865;2208;2224
53;2040;2044;1865;1871;2201;2211
54;2041;2042;1855;1888;2224;2215
55;2041;2056;1869;1869;2216;2208
56;2041;2044;1872;1872;2211;2208
57;2041;2043;1868;1873;2208;2224
58;2044;2042;1869;1879;2218;2208
59;2043;2043;1855;1888;2207;2207
60;2041;2056;1875;1869;2208;2240
61;2043;2045;1872;1875;2215;2207
62;2041;2043;1873;1873;2240;2199
63;2044;2045;1881;1875;2200;2211
64;2041;2048;1855;1888;2207;2211
