row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2080;2032;2032;2063;2067
1;2041;2045;2014;2018;2080;2066
2;2045;2045;2025;2027;2060;2064
3;2043;2044;2017;2016;2078;2095
4;2044;2056;1991;1994;2088;2081
5;2043;2047;2002;2002;2087;2086
6;2041;2045;1992;1963;2112;2110
7;2045;2064;1977;1979;2100;2112
8;2043;2045;1983;2016;2098;2099
9;2044;2041;1985;1975;2112;2144
10;2041;2044;1972;1970;2107;2099
11;2041;2043;1981;1987;2112;2098
12;2044;2044;1981;1975;2112;2117
13;2043;2048;1968;1984;2110;2107
14;2044;2056;1979;1981;2112;2112
15;2042;2044;1980;1971;2119;2115
16;2041;2047;1966;1963;2112;2099
17;2044;2048;1993;1991;2090;2112
18;2041;2043;1983;1984;2110;2115
19;2042;2056;1975;1973;2096;2112
20;2043;2044;2000;2002;2087;2088
21;2041;2045;1992;1985;2112;2103
22;2044;2044;1977;1983;2093;2082
23;2043;2046;1983;2016;2079;2091
24;2042;2041;1993;1986;2112;2112
25;2041;2046;1978;2000;2091;2074
26;2056;2045;2003;2016;2080;2078
27;2044;2064;2008;1995;2091;2096
28;2043;2044;1983;2016;2079;2075
29;2042;2056;2007;2048;2068;2080
30;2043;2044;2005;2002;2091;2092
31;2041;2043;1988;1995;2080;2067
32;2044;2048;2009;2019;2067;2080
33;2043;2045;1983;2016;2098;2099
34;2044;2041;1987;1989;2081;2080
35;2041;2044;2032;2015;2071;2076
36;2041;2043;2002;1995;2112;2098
37;2040;2044;1993;1995;2077;2080
38;2043;2043;2016;2016;2066;2079
39;2042;2056;2003;1997;2091;2112
40;2041;2044;2000;2000;2083;2068
41;2041;2045;2012;2017;2080;2075
42;2044;2044;2009;2003;2091;2096
43;2043;2044;1983;2016;2079;2071
44;2041;2041;2013;2048;2066;2080
45;2040;2046;2004;2000;2099;2096
46;2041;2043;1987;1992;2080;2067
47;2044;2064;2009;2015;2068;2080
48;2043;2043;1983;2016;2098;2103
49;2044;2041;1985;1988;2083;2080
50;2041;2044;2008;2014;2075;2076
51;2045;2045;2000;1992;2112;2098
52;2045;2044;1992;1991;2081;2080
53;2043;2043;1983;2016;2075;2087
54;2044;2056;1997;1983;2112;2112
55;2040;2045;1980;1983;2091;2081
