row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2044;2066;2066;2015;2048
1;2041;2045;2076;2081;2016;2000
2;2044;2044;2089;2083;2002;2016
3;2043;2042;2080;2080;2010;2011
4;2044;2041;2075;2080;1992;2016
5;2041;2045;2096;2096;2007;2048
6;2041;2043;2066;2064;2016;2007
7;2044;2064;2073;2083;1993;1995
8;2043;2044;2096;2080;2003;2015
9;2044;2041;2047;2064;2016;2016
10;2042;2045;2080;2096;1991;1989
11;2041;2043;2091;2089;2016;2003
12;2044;2042;2073;2075;2001;2000
13;2041;2044;2084;2112;1982;1991
14;2044;2041;2093;2092;1995;2016
15;2041;2044;2096;2075;2003;1992
16;2041;2045;2091;2091;1984;1982
17;2044;2042;2104;2099;1990;2003
18;2043;2043;2080;2080;2002;1999
19;2042;2041;2089;2093;1984;1984
20;2040;2045;2101;2098;1991;2000
21;2041;2047;2080;2080;2016;2000
22;2045;2045;2089;2103;1975;1984
23;2043;2042;2105;2112;2000;2003
24;2042;2041;2083;2081;1992;2016
25;2040;2046;2096;2099;1979;1973
26;2041;2045;2106;2112;2016;2000
27;2044;2044;2089;2087;1983;1986
28;2043;2043;2100;2112;1970;1975
29;2044;2041;2109;2098;1984;2016
30;2043;2044;2096;2096;1991;1982
31;2041;2047;2100;2112;1984;1971
32;2044;2044;2109;2107;1980;1992
33;2043;2042;2096;2112;1983;1987
34;2042;2056;2105;2106;1968;1984
35;2042;2045;2128;2106;1983;1987
36;2041;2045;2088;2091;2016;1979
37;2045;2044;2105;2111;1964;1971
38;2041;2045;2111;2112;1979;1991
39;2044;2041;2091;2090;1984;1984
40;2040;2045;2102;2110;1971;1970
41;2041;2043;2112;2112;2016;2000
42;2041;2044;2093;2099;1980;1984
43;2043;2043;2104;2112;1970;1975
44;2042;2056;2111;2104;1984;2016
45;2041;2045;2096;2098;1987;1978
46;2041;2043;2106;2112;1984;1970
47;2044;2045;2109;2111;1976;1987
48;2041;2043;2096;2112;1979;1979
49;2064;2041;2107;2110;1963;1984
50;2042;2044;2128;2107;1983;1983
51;2041;2047;2099;2096;1984;1971
