row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2041;1969;1975;2112;2112
1;2042;2045;1982;2000;2107;2103
2;2041;2043;1976;1984;2144;2111
3;2044;2044;1976;1975;2104;2112
4;2043;2043;1980;1984;2099;2115
5;2042;2041;1969;1968;2115;2113
6;2042;2044;1968;1970;2111;2100
7;2041;2047;1979;1984;2112;2107
8;2044;2041;1977;1971;2114;2115
9;2039;2043;1968;1984;2103;2103
10;2044;2056;1983;1981;2112;2112
11;2040;2044;1972;1970;2119;2114
12;2041;2045;1966;1971;2112;2099
13;2044;2042;1981;1987;2100;2112
14;2041;2044;1972;1984;2128;2115
15;2041;2056;1971;1973;2112;2112
16;2041;2044;1981;1983;2103;2106
17;2045;2043;1971;1968;2112;2111
18;2044;2044;1977;1979;2097;2096
19;2043;2043;1983;1984;2098;2115
20;2044;2041;1971;1968;2117;2144
21;2045;2045;1968;1971;2103;2098
22;2041;2045;1982;1984;2112;2128
23;2044;2064;1965;1963;2120;2121
24;2043;2043;1968;1984;2106;2103
25;2044;2041;1979;1977;2112;2144
26;2043;2046;1968;1968;2131;2122
27;2045;2045;1956;1968;2112;2099
28;2044;2044;1977;1983;2106;2115
29;2043;2042;1968;1984;2130;2131
30;2044;2041;1953;1958;2113;2112
31;2042;2045;1972;1971;2119;2121
32;2041;2043;1955;1952;2144;2131
33;2044;2044;1961;1959;2113;2112
34;2041;2043;1972;1984;2128;2123
35;2044;2041;1957;1949;2133;2144
36;2043;2044;1968;1968;2115;2106
37;2073;2043;1973;1984;2112;2128
38;2044;2044;1961;1955;2132;2129
39;2043;2043;1953;1984;2110;2107
40;2042;2056;1973;1975;2112;2144
41;2043;2044;1968;1968;2135;2128
42;2041;2047;1955;1961;2112;2099
43;2044;2043;1977;1979;2108;2121
44;2043;2041;1968;1953;2130;2131
45;2044;2041;1955;1968;2112;2112
46;2040;2045;2000;2000;2091;2088
47;2041;2047;1988;1992;2112;2096
48;2044;2045;2009;2019;2053;2040
49;2041;2044;2040;2038;2046;2059
50;2041;2056;2023;2048;2080;2080
51;2042;2045;2016;2014;2067;2062
52;2041;2043;2035;2016;2081;2098
53;2044;2044;1981;1971;2115;2120
54;2043;2044;1968;1984;2099;2103
55;2040;2041;1981;1980;2112;2144
56;2045;2044;1968;1968;2135;2124
57;2041;2045;1955;1963;2112;2099
58;2044;2048;1977;1987;2107;2120
