row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2045;2044;2088;2087;1985;1985
1;2043;2045;2100;2112;2000;2003
2;2041;2045;2081;2078;2000;2016
3;2042;2045;2096;2098;1987;1978
4;2045;2045;2101;2112;1984;2000
5;2044;2045;2089;2087;1995;1995
6;2045;2045;2096;2112;1979;1979
7;2044;2056;2105;2100;1984;2016
8;2042;2044;2096;2096;1995;1989
9;2041;2043;2091;2112;1984;1971
10;2045;2045;2105;2111;1977;1985
11;2043;2045;2096;2112;1983;1987
12;2044;2041;2095;2101;1970;1984
13;2043;2046;2109;2110;1979;1982
14;2041;2043;2097;2096;2016;1983
15;2045;2044;2105;2107;1966;1969
16;2043;2043;2111;2112;1971;1987
17;2044;2056;2097;2092;1984;1984
18;2043;2047;2101;2106;1971;1975
19;2041;2045;2112;2112;1984;1982
20;2044;2044;2105;2099;1981;1984
21;2041;2045;2104;2112;1970;1971
22;2042;2056;2113;2110;1984;2016
23;2043;2045;2096;2098;1987;1981
24;2041;2045;2104;2112;1984;1970
25;2044;2044;2120;2115;1971;1984
26;2043;2021;2100;2112;1982;1983
27;2044;2041;2103;2106;1968;1984
28;2042;2044;2128;2111;1975;1981
29;2041;2045;2132;2096;2016;1982
30;2044;2044;2105;2107;1965;1969
31;2043;2043;2111;2112;1971;1987
32;2044;2041;2095;2092;1984;2016
33;2043;2044;2098;2099;1975;1971
34;2041;2043;2109;2112;1984;2000
35;2044;2045;2093;2095;1985;1986
36;2043;2045;2100;2112;1970;1975
37;2044;2041;2107;2106;1984;2016
38;2042;2045;2096;2098;1987;1982
39;2041;2043;2099;2112;1984;1971
40;2044;2064;2109;2107;1976;1987
41;2043;2043;2096;2112;1983;1987
42;2042;2041;2101;2101;1971;1984
43;2041;2045;2108;2103;1983;1987
44;2041;2045;2093;2090;1984;1983
45;2044;2048;2105;2107;1969;1984
46;2043;2043;2111;2112;1979;1991
47;2044;2056;2093;2091;1984;1984
48;2042;2045;2100;2103;1975;1972
49;2056;2043;2107;2112;1984;2000
50;2045;2044;2093;2095;1983;1984
51;2041;2044;2100;2112;1971;1979
52;2044;2045;2107;2101;1984;2016
53;2045;2045;2096;2098;1991;1986
54;2041;2045;2093;2112;1984;1979
55;2044;2044;2105;2103;1982;1994
56;2043;2043;2084;2083;2000;1995
57;2042;2041;2089;2093;1984;1984
58;2043;2045;2096;2098;1995;1996
59;2041;2047;2082;2082;2016;2000
