row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2056;1999;2048;2069;2080
1;2043;2049;2032;2032;2067;2072
2;2041;2043;2008;2002;2112;2096
3;2044;2044;1993;2007;2069;2064
4;2043;2042;2021;2020;2066;2079
5;2064;2041;2005;1996;2090;2084
6;2042;2045;2000;2003;2075;2064
7;2041;2043;2014;2019;2080;2078
8;2045;2048;2008;1995;2091;2090
9;2043;2043;1983;2016;2075;2067
10;2044;2041;2013;2048;2080;2080
11;2042;2045;2000;2000;2099;2089
12;2041;2045;1992;2000;2080;2067
13;2044;2044;2009;2019;2073;2082
14;2043;2045;1983;2016;2098;2099
15;2044;2056;1987;1993;2080;2080
16;2041;2045;2032;2011;2079;2081
17;2041;2043;1995;1989;2112;2098
18;2045;2044;1993;1999;2076;2072
19;2043;2048;2016;2016;2075;2087
20;2041;2056;1995;1989;2096;2112
21;2042;2046;2000;2002;2079;2064
22;2041;2045;2015;2017;2080;2075
23;2044;2044;2009;1999;2086;2083
24;2043;2043;1983;2016;2066;2063
25;2044;2056;2019;2048;2066;2080
26;2042;2045;2004;2002;2091;2083
27;2041;2045;1994;2004;2080;2066
28;2044;2044;2024;2023;2070;2081
29;2041;2043;1983;2016;2098;2095
30;2041;2056;1993;1998;2080;2080
31;2042;2044;2032;2011;2083;2084
32;2041;2045;1992;1985;2112;2098
33;2044;2044;1993;1999;2078;2080
34;2043;2042;1983;2016;2096;2095
35;2044;2056;1991;1981;2112;2112
36;2043;2045;2000;2000;2087;2077
37;2041;2047;1999;2001;2112;2098
38;2045;2044;1981;1983;2104;2112
39;2043;2043;1983;2016;2096;2091
40;2042;2045;1995;1993;2096;2112
41;2043;2044;1976;1971;2115;2105
42;2041;2047;1976;1984;2112;2096
43;2044;2042;1993;1991;2097;2112
44;2043;2042;1973;1984;2128;2115
45;2044;2056;1971;1973;2112;2112
46;2045;2046;2000;1982;2107;2111
47;2041;2039;1966;1962;2144;2128
48;2044;2044;1965;1975;2104;2112
49;2041;2043;1980;1984;2110;2119
50;2039;2041;1965;1957;2123;2144
51;2041;2045;1968;1970;2111;2103
52;2041;2045;1976;1984;2112;2128
53;2044;2048;1961;1963;2121;2120
54;2043;2043;1968;1984;2106;2107
55;2042;2041;1977;1975;2112;2144
56;2041;2044;1968;1968;2123;2115
57;2041;2043;1966;1971;2112;2099
58;2044;2044;1981;1983;2107;2115
59;2043;2043;1968;1984;2128;2115
60;2042;2041;1971;1972;2112;2112
61;2043;2044;1981;1979;2111;2109
62;2041;2043;1969;1968;2144;2107
63;2044;2044;1977;1983;2097;2096
64;2043;2044;1983;2016;2099;2111
65;2043;2056;1975;1971;2112;2112
66;2043;2045;1977;1983;2099;2088
67;2041;2043;1987;1987;2112;2099
68;2045;2048;1977;1979;2105;2112
69;2041;2048;1980;2016;2098;2091
70;2044;2056;1987;1989;2112;2112
71;2042;2048;1981;1975;2107;2096
72;2056;2047;1984;1987;2112;2096
73;2044;2044;1993;1991;2096;2112
74;2043;2043;1983;1984;2099;2099
75;2044;2056;1983;1988;2091;2112
76;2042;2047;2000;2000;2103;2093
77;2041;2043;1977;1984;2112;2098
78;2044;2044;1981;1991;2090;2089
79;2041;2043;1983;2016;2098;2103
80;2044;2041;1981;1976;2112;2112
81;2042;2048;1982;2000;2099;2092
82;2041;2045;1985;1984;2112;2103
83;2040;2045;1977;1975;2105;2112
84;2041;2083;1976;1984;2099;2103
85;2042;2041;1981;1978;2112;2112
86;2042;2045;1972;1971;2111;2101
87;2041;2043;1978;1984;2112;2098
88;2044;2044;1981;1991;2101;2112
89;2041;2045;1976;1984;2099;2099
90;2044;2056;1985;1987;2091;2112
91;2042;2046;2000;2000;2103;2101
92;2041;2045;1979;1984;2112;2099
93;2044;2045;1977;1987;2099;2112
94;2041;2044;1980;1984;2103;2111
95;2041;2041;1963;1974;2112;2112
96;2043;2045;1981;1983;2099;2096
97;2041;2043;1984;1984;2112;2099
98;2044;2044;1981;1987;2098;2112
99;2043;2045;1983;2016;2098;2099
100;2044;2041;1983;1983;2112;2112
101;2043;2044;1980;1979;2103;2097
102;2041;2047;1980;1984;2112;2098
103;2044;2044;1981;1987;2101;2112
104;2043;2042;1976;1984;2099;2103
105;2044;2056;1983;1982;2097;2112
106;2041;2044;1982;1982;2103;2098
107;2041;2045;1982;1963;2112;2098
108;2046;2044;1981;1991;2096;2112
109;2043;2043;1981;1984;2107;2115
110;2041;2056;1971;1971;2112;2112
111;2042;2044;1975;1975;2107;2108
112;2041;2047;1970;1968;2144;2128
113;2044;2044;1976;1971;2111;2112
114;2043;2045;1968;1984;2111;2119
115;2042;2041;1963;1962;2120;2144
116;2043;2045;1968;1970;2119;2110
117;2041;2047;1965;1969;2144;2128
118;2044;2044;1961;1967;2119;2121
119;2045;2045;1960;1984;2128;2119
120;2044;2056;1963;1957;2123;2144
121;2042;2048;1968;1951;2131;2128
122;2041;2045;1952;1955;2144;2130
123;2045;2044;1960;1955;2133;2144
124;2043;2044;1952;1952;2131;2143
125;2042;2041;1943;1944;2144;2144
126;2042;2046;1941;1939;2151;2145
127;2041;2043;1933;1919;2146;2160
128;2044;2045;1929;1939;2139;2145
129;2041;2045;1952;1952;2160;2155
130;2041;2056;1929;1924;2153;2148
131;2042;2046;1936;1936;2147;2149
132;2041;2043;1928;1919;2156;2162
133;2044;2045;1929;1923;2160;2153
134;2043;2043;1924;1922;2160;2155
135;2042;2041;1927;1933;2157;2161
136;2042;2044;1917;1936;2167;2154
137;2041;2043;1923;1919;2149;2160
138;2044;2044;1929;1931;2156;2163
139;2043;2046;1916;1921;2162;2159
140;2042;2041;1923;1926;2155;2152
141;2043;2044;1936;1936;2163;2165
142;2041;2043;1896;1913;2164;2163
143;2044;2044;1913;1927;2162;2161
144;2043;2043;1919;1913;2170;2175
145;2048;2056;1909;1903;2171;2174
146;2042;2046;1908;1911;2175;2171
147;2041;2045;1909;1909;2176;2192
148;2044;2064;1897;1903;2179;2175
149;2043;2045;1904;1902;2175;2183
150;2042;2056;1899;1899;2175;2208
151;2042;2044;1904;1904;2195;2180
152;2041;2043;1898;1901;2176;2174
153;2044;2044;1912;1903;2175;2175
154;2045;2045;1904;1900;2192;2179
