row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2056;2171;2169;1905;1920
1;2040;2044;2160;2163;1927;1919
2;2041;2043;2162;2168;1910;1906
3;2044;2044;2185;2179;1902;1917
4;2041;2044;2164;2162;1915;1923
5;2041;2041;2161;2173;1907;1896
6;2042;2044;2192;2192;1907;1912
7;2041;2043;2168;2161;1915;1919
8;2044;2044;2169;2179;1902;1896
9;2041;2044;2208;2208;1906;1915
10;2043;2041;2171;2161;1916;1917
11;2042;2044;2166;2192;1903;1892
12;2041;2043;2189;2175;1898;1906
13;2044;2043;2173;2171;1910;1912
14;2041;2043;2173;2208;1904;1895
15;2042;2041;2193;2188;1896;1904
16;2040;2044;2174;2171;1915;1908
17;2041;2043;2171;2175;1894;1904
18;2044;2044;2200;2191;1894;1905
19;2041;2042;2175;2170;1907;1911
20;2042;2056;2177;2185;1891;1888
21;2042;2045;2198;2194;1895;1893
22;2041;2045;2186;2175;1896;1906
23;2044;2044;2189;2199;1879;1875
24;2041;2045;2208;2208;1883;1891
25;2041;2041;2193;2183;1892;1893
26;2041;2045;2192;2195;1883;1878
27;2041;2043;2206;2208;1888;1904
28;2044;2048;2189;2183;1899;1896
29;2043;2043;2192;2208;1875;1891
30;2040;2041;2195;2199;1892;1896
31;2040;2044;2192;2192;1907;1890
32;2041;2043;2188;2175;1888;1875
33;2044;2048;2217;2211;1876;1888
34;2041;2043;2208;2208;1904;1879
35;2041;2056;2207;2201;1865;1888
36;2042;2044;2224;2224;1871;1885
37;2041;2043;2194;2208;1888;1875
38;2044;2044;2205;2211;1867;1864
39;2039;2045;2224;2208;1874;1891
40;2040;2041;2195;2194;1888;1888
41;2042;2045;2196;2207;1879;1863
42;2041;2043;2216;2209;1888;1887
43;2044;2045;2201;2191;1890;1891
44;2043;2044;2208;2208;1875;1875
45;2041;2056;2209;2203;1888;1888
46;2048;2044;2192;2194;1895;1887
47;2041;2043;2196;2208;1888;1872
48;2044;2064;2217;2215;1872;1877
49;2043;2043;2208;2208;1875;1875
50;2044;2041;2209;2215;1861;1860
51;2040;2044;2224;2226;1867;1868
52;2041;2043;2208;2208;1888;1874
53;2044;2042;2217;2227;1856;1856
54;2043;2043;2232;2240;1872;1867
55;2044;2041;2211;2209;1865;1888
56;2041;2044;2224;2226;1859;1846
57;2041;2043;2235;2240;1856;1872
58;2044;2064;2217;2215;1859;1865
59;2043;2043;2224;2240;1850;1847
60;2042;2041;2237;2233;1856;1856
61;2042;2044;2226;2224;1859;1857
62;2041;2043;2218;2240;1856;1843
63;2044;2044;2237;2263;1854;1856
64;2039;2042;2228;2240;1855;1859
65;2040;2041;2223;2228;1856;1856
66;2040;2044;2229;2235;1863;1857
67;2041;2043;2220;2217;1888;1855
68;2044;2044;2221;2227;1847;1859
69;2043;2045;2224;2240;1872;1875
70;2041;2056;2177;2210;1873;1860
71;2041;2045;2224;2224;1859;1862
72;2041;2045;2216;2219;1888;1904
73;2044;2045;2200;2195;1899;1888
74;2041;2043;2208;2208;1875;1883
75;2040;2056;2197;2197;1880;1892
76;2040;2052;2192;2195;1895;1881
77;2041;2045;2200;2200;1888;1875
78;2044;2045;2201;2203;1876;1889
79;2043;2043;2208;2208;1883;1883
80;2041;2041;2201;2208;1872;1888
81;2040;2044;2224;2207;1875;1879
82;2041;2045;2201;2208;1888;1874
83;2044;2064;2217;2219;1864;1859
84;2041;2045;2228;2240;1872;1875
85;2040;2056;2213;2215;1861;1888
86;2041;2044;2224;2226;1859;1849
87;2041;2043;2229;2240;1856;1872
88;2044;2044;2217;2219;1860;1864
89;2041;2043;2224;2240;1872;1859
90;2041;2041;2229;2221;1856;1888
91;2041;2044;2224;2224;1867;1861
92;2041;2043;2221;2240;1888;1872
93;2044;2044;2233;2223;1857;1872
94;2041;2042;2212;2208;1874;1867
95;2042;2041;2219;2227;1867;1888
96;2043;2044;2224;2224;1863;1861
97;2041;2045;2216;2208;1888;1874
98;2044;2048;2217;2235;1860;1869
99;2041;2045;2212;2240;1872;1859
100;2040;2056;2223;2209;1867;1888
101;2042;2044;2224;2226;1859;1865
102;2041;2043;2217;2217;1888;1854
103;2044;2048;2232;2215;1860;1865
104;2041;2045;2224;2240;1855;1867
105;2041;2041;2221;2226;1867;1858
106;2042;2044;2224;2224;1863;1854
107;2041;2043;2219;2220;1856;1872
108;2044;2044;2217;2235;1858;1856
109;2041;2043;2232;2240;1854;1843
110;2041;2041;2239;2226;1856;1857
111;2043;2044;2224;2235;1851;1853
