row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2044;2043;2051;2048
1;2041;2047;2048;2054;2022;2032
2;2045;2045;2061;2063;2048;2040
3;2043;2045;2044;2040;2043;2039
4;2044;2041;2047;2052;2026;2020
5;2042;2045;2064;2064;2035;2052
6;2041;2047;2040;2037;2045;2035
7;2044;2044;2041;2051;2048;2032
8;2041;2045;2052;2042;2046;2059
9;2041;2056;2023;2048;2064;2080
10;2032;2045;2032;2034;2059;2053
11;2041;2043;2027;2021;2080;2075
12;2044;2044;2009;1999;2085;2088
13;2041;2042;1983;2016;2075;2079
14;2044;2041;2005;2001;2089;2112
15;2042;2047;2000;1978;2103;2097
16;2041;2043;1984;1992;2084;2096
17;2044;2044;1993;1995;2097;2112
18;2039;2045;1977;1984;2128;2115
19;2032;2041;1971;1976;2112;2112
20;2042;2045;1981;1979;2115;2116
21;2041;2043;1961;1962;2144;2128
22;2044;2044;1961;1975;2101;2112
23;2043;2042;1976;1984;2110;2119
24;2044;2041;1963;1963;2117;2112
25;2041;2045;1972;1979;2099;2090
26;2041;2043;1986;1987;2112;2110
27;2044;2064;1977;1975;2110;2112
28;2043;2041;1980;2016;2096;2091
29;2044;2056;1993;1990;2112;2112
30;2043;2045;1976;1970;2107;2098
31;2041;2047;1980;1992;2082;2079
32;2045;2044;1997;1999;2092;2112
33;2041;2043;1980;1984;2099;2099
34;2044;2041;1987;1996;2080;2080
35;2042;2044;2001;2002;2095;2097
36;2041;2043;1981;1984;2112;2098
37;2044;2045;1993;2003;2076;2080
38;2035;2045;1983;2016;2096;2099
39;2043;2056;1985;1983;2112;2112
40;2042;2045;2000;2003;2075;2069
41;2041;2041;2008;2008;2084;2098
42;2045;2044;1993;1987;2092;2082
43;2043;2041;1983;2016;2067;2071
44;2044;2056;2011;2048;2081;2112
45;2041;2044;2000;2000;2091;2080
46;2041;2043;1999;2016;2080;2066
47;2047;2045;2013;2015;2076;2088
48;2043;2045;1983;2016;2096;2083
49;2040;2056;2001;2048;2064;2080
50;2041;2032;2032;2011;2083;2084
51;2041;2043;1992;1992;2082;2078
52;2044;2064;2009;2019;2064;2064
53;2041;2043;2020;2016;2078;2087
54;2044;2041;1993;1989;2086;2080
55;2043;2045;2001;2003;2067;2064
56;2041;2045;2015;2016;2080;2096
57;2044;2044;1993;1991;2086;2080
58;2043;2045;1983;2016;2066;2071
59;2042;2056;2011;2048;2081;2112
60;2043;2045;2000;2000;2095;2082
61;2041;2043;1999;2003;2080;2067
62;2045;2042;2009;2003;2087;2112
63;2045;2043;1981;1984;2098;2095
64;2040;2041;1991;1996;2080;2080
65;2043;2045;2000;2000;2095;2103
66;2041;2043;1976;1984;2112;2098
67;2045;2044;1993;1999;2081;2082
68;2043;2043;1983;2016;2098;2107
69;2044;2056;1977;1973;2112;2112
70;2042;2045;2000;2002;2087;2082
71;2041;2045;1997;1992;2112;2103
72;2044;2044;1977;1975;2103;2112
73;2041;2042;1983;2016;2096;2091
74;2044;2041;1993;1987;2112;2112
75;2041;2045;1975;1970;2111;2099
76;2045;2043;1979;1992;2112;2098
77;2044;2036;1993;1987;2104;2112
78;2043;2042;1972;1984;2107;2103
79;2042;2056;1979;1984;2096;2112
80;2042;2045;2000;1982;2115;2112
81;2041;2043;1967;1968;2112;2099
82;2044;2044;1977;1987;2093;2112
83;2043;2043;1983;1984;2110;2115
84;2040;2041;1969;1963;2112;2112
85;2041;2047;1976;1982;2099;2097
86;2041;2047;1981;1984;2112;2128
87;2045;2041;1961;1967;2111;2112
88;2041;2043;1980;1984;2098;2103
89;2041;2045;1981;1975;2112;2114
90;2041;2045;1968;1970;2115;2105
91;2041;2043;1976;1984;2112;2099
92;2044;2044;1981;1979;2109;2115
93;2027;2043;1968;1984;2111;2107
94;2043;2056;1975;1980;2112;2112
95;2042;2045;1980;1971;2115;2114
96;2041;2047;1963;1965;2112;2106
97;2044;2045;1977;1983;2099;2112
98;2041;2043;1981;1984;2110;2119
99;2042;2056;1963;1966;2112;2112
100;2041;2045;1973;1979;2103;2099
101;2041;2043;1981;1984;2112;2111
102;2045;2044;1965;1967;2111;2112
103;2043;2043;1976;1984;2098;2103
104;2041;2056;1979;1975;2112;2112
105;2041;2032;1968;1970;2115;2102
106;2041;2043;1976;1984;2112;2099
107;2044;2044;1977;1983;2107;2112
108;2043;2043;1968;1984;2106;2103
109;2041;2041;1979;1982;2096;2112
110;2043;2045;1983;1982;2107;2106
111;2041;2043;1971;1984;2112;2099
112;2044;2048;1977;1987;2097;2112
113;2041;2043;1980;1984;2098;2111
114;2041;2041;1973;1971;2112;2112
115;2041;2045;1980;1983;2103;2097
116;2041;2043;1983;1984;2112;2103
117;2044;2044;1977;1979;2101;2112
118;2043;2043;1981;2016;2098;2099
119;2040;2041;1985;1983;2112;2112
120;2041;2044;1976;1979;2103;2093
121;2088;2045;1986;1992;2112;2096
122;2044;2044;1993;1995;2093;2112
123;2043;2044;1983;2016;2098;2095
124;2041;2056;1987;1993;2088;2085
125;2042;2045;2000;2000;2095;2093
126;2041;2045;1986;1987;2112;2098
127;2044;2044;1993;1995;2087;2089
128;2043;2043;1983;2016;2098;2099
129;2041;2056;1985;1983;2096;2112
130;2042;2045;2000;2000;2095;2088
131;2056;2043;1987;1992;2112;2098
132;2045;2044;1981;1991;2096;2096
133;2043;2042;1983;2016;2098;2099
134;2044;2041;1987;1983;2112;2112
135;2042;2044;1980;1978;2107;2101
136;2041;2043;1979;1984;2112;2099
137;2044;2044;1981;1987;2099;2112
138;2043;2044;1981;1984;2099;2107
139;2038;2041;1979;1975;2112;2112
140;2042;2045;1983;2000;2103;2093
141;2041;2043;1981;1985;2112;2098
142;2041;2045;1992;1991;2089;2090
143;2041;2043;1983;2016;2096;2095
144;2042;2041;1989;1987;2093;2112
145;2041;2044;2000;2000;2095;2092
146;2041;2043;1988;1987;2112;2098
147;2044;2042;1981;1987;2096;2112
148;2041;2043;1983;1984;2098;2099
149;2041;2041;1989;1988;2090;2112
150;2043;2044;2000;2000;2095;2091
151;2041;2043;1989;1989;2112;2096
152;2044;2044;1993;1995;2086;2089
153;2043;2044;1983;2016;2098;2095
154;2042;2041;1987;1987;2091;2112
155;2041;2044;2000;2000;2095;2091
156;2041;2045;1988;1985;2112;2099
157;2044;2045;1981;1987;2096;2096
158;2043;2043;1983;2016;2098;2095
159;2044;2041;1987;1983;2112;2112
160;2041;2044;1982;1983;2099;2092
161;2041;2045;1986;1992;2112;2098
162;2044;2045;1993;1991;2097;2112
163;2041;2043;1980;1984;2099;2099
164;2044;2056;1987;1988;2093;2112
165;2041;2045;2000;1983;2103;2101
166;2041;2047;1979;1984;2112;2099
167;2040;2044;1981;1987;2092;2096
168;2043;2043;1983;1984;2098;2107
169;2044;2041;1975;1972;2112;2112
170;2041;2045;1974;1979;2107;2102
171;2041;2043;1979;1984;2144;2128
172;2040;2044;1961;1967;2117;2115
173;2041;2043;1968;1984;2110;2115
174;2042;2056;1969;1963;2121;2144
175;2042;2045;1968;1968;2127;2119
176;2041;2043;1961;1964;2144;2128
177;2044;2048;1961;1963;2125;2129
178;2041;2045;1952;1952;2130;2131
179;2041;2061;1957;1957;2120;2144
180;2041;2046;1968;1968;2135;2135
181;2041;2045;1945;1952;2144;2130
182;2044;2044;1949;1959;2122;2123
183;2043;2043;1956;1955;2131;2139
184;2042;2056;1943;1943;2136;2144
185;2041;2046;1968;1968;2123;2114
186;2041;2045;1963;1961;2144;2131
187;2044;2048;1949;1955;2128;2121
188;2043;2044;1960;1984;2111;2115
189;2041;2056;1967;1961;2128;2144
190;2044;2044;1948;1947;2131;2122
191;2041;2047;1960;1968;2144;2111
192;2044;2045;1965;1967;2125;2131
193;2043;2045;1952;1952;2130;2127
194;2041;2056;1959;1964;2113;2144
195;2042;2045;1968;1970;2131;2135
196;2041;2043;1944;1952;2144;2130
197;2044;2064;1949;1963;2115;2121
198;2043;2045;1968;1952;2135;2155
199;2042;2056;1937;1936;2144;2144
200;2041;2045;1968;1968;2127;2128
201;2041;2043;1952;1952;2144;2160
202;2044;2045;1929;1935;2146;2144
203;2043;2045;1952;1952;2130;2131
204;2048;2045;1949;1943;2146;2151
205;2043;2045;1936;1936;2151;2137
206;2041;2015;1944;1952;2144;2130
207;2044;2045;1949;1943;2144;2153
208;2043;2043;1936;1924;2160;2143
209;2044;2041;1937;1949;2129;2144
210;2042;2046;1952;1939;2151;2154
211;2041;2045;1921;1919;2146;2142
212;2044;2042;1945;1955;2126;2132
213;2043;2043;1952;1952;2160;2159
214;2044;2045;1927;1921;2147;2144
215;2042;2045;1944;1951;2131;2130
216;2041;2045;1947;1944;2148;2162
217;2044;2044;1929;1927;2147;2144
218;2045;2043;1952;1952;2130;2135
219;2044;2056;1947;1943;2147;2154
220;2043;2046;1936;1936;2151;2135
221;2056;2045;1945;1952;2144;2130
222;2044;2044;1949;1951;2139;2153
223;2043;2043;1952;1952;2142;2135
224;2044;2041;1949;1957;2120;2144
225;2043;2052;1968;1950;2139;2144
226;2056;2047;1934;1919;2144;2130
227;2044;2044;1960;1967;2116;2120
228;2043;2044;1968;1952;2138;2151
229;2048;2056;1933;1931;2144;2144
230;2043;2044;1946;1939;2123;2128
231;2041;2045;1949;1952;2144;2160
232;2044;2044;1929;1931;2144;2144
233;2041;2045;1952;1952;2130;2135
234;2044;2041;1945;1939;2152;2156
235;2041;2045;1936;1936;2151;2133
236;2041;2043;1944;1952;2144;2131
237;2044;2044;1881;1939;2149;2161
238;2043;2045;1917;1922;2160;2143
239;2044;2056;1943;1942;2133;2144
240;2045;2044;1940;1938;2159;2166
241;2041;2045;1912;1919;2156;2160
242;2044;2064;1933;1947;2140;2144
243;2041;2045;1952;1952;2162;2175
244;2044;2056;1905;1908;2163;2158
245;2041;2046;1936;1938;2155;2147
246;2041;2045;1930;1915;2172;2192
247;2044;2045;1897;1899;2169;2171
248;2041;2043;1912;1952;2162;2163
249;2044;2041;1921;1912;2175;2179
250;2041;2044;1904;1904;2175;2168
251;2041;2043;1910;1919;2152;2162
252;2044;2048;1928;1919;2179;2175
253;2043;2045;1904;1897;2170;2163
254;2041;2056;1921;1924;2152;2161
255;2043;2044;1919;1915;2179;2178
256;2041;2043;1903;1904;2172;2162
257;2044;2044;1928;1927;2149;2163
258;2041;2045;1916;1910;2192;2187
259;2044;2041;1895;1899;2175;2162
260;2042;2045;1918;1919;2163;2165
261;2056;2043;1913;1905;2178;2194
262;2044;2045;1897;1903;2175;2169
263;2043;2043;1916;1918;2162;2167
264;2044;2056;1915;1906;2175;2208
265;2043;2044;1904;1904;2179;2169
266;2041;2043;1907;1919;2158;2163
267;2044;2044;1913;1911;2178;2175
268;2043;2043;1904;1898;2170;2167
269;2043;2056;1917;1924;2152;2158
270;2043;2045;1920;1918;2179;2173
271;2041;2043;1907;1905;2165;2162
272;2044;2048;1929;1927;2144;2160
273;2041;2043;1919;1916;2171;2183
274;2042;2056;1905;1908;2171;2153
275;2042;2044;1936;1936;2151;2155
276;2041;2047;1923;1919;2164;2192
277;2044;2045;1901;1915;2166;2155
278;2041;2041;1928;1924;2160;2159
279;2044;2041;1923;1909;2168;2208
280;2042;2044;1904;1907;2171;2163
281;2041;2043;1921;1919;2162;2162
282;2044;2064;1917;1907;2173;2175
283;2043;2043;1904;1897;2171;2179
284;2044;2056;1911;1920;2169;2165
285;2043;2044;1912;1904;2183;2179
