row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2042;1972;1984;2099;2095
1;2041;2041;1987;1986;2097;2112
2;2041;2045;1976;1971;2115;2109
3;2041;2043;1971;1984;2112;2096
4;2049;2044;1993;1995;2090;2096
5;2043;2045;1983;1984;2099;2103
6;2044;2045;1979;1987;2088;2080
7;2042;2052;2000;2003;2087;2085
8;2041;2045;1992;1987;2112;2098
9;2044;2044;1993;1995;2081;2080
10;2043;2043;1983;2016;2079;2087
11;2044;2041;1995;1989;2096;2112
12;2042;2046;2000;2000;2083;2070
13;2041;2043;2008;2016;2080;2096
14;2044;2041;1993;1999;2090;2088
15;2041;2045;1983;2016;2074;2071
16;2041;2041;2013;2048;2080;2080
17;2041;2045;2002;2002;2091;2083
18;2041;2045;1999;2005;2080;2066
19;2044;2048;2024;2019;2067;2080
20;2043;2042;1983;2016;2096;2087
21;2041;2056;1997;2000;2080;2080
22;2042;2044;2032;2015;2071;2073
23;2041;2043;2003;2000;2083;2096
24;2044;2044;1993;2007;2069;2064
25;2041;2046;2017;2017;2067;2079
26;2044;2041;2001;1995;2088;2112
27;2043;2045;2000;2002;2075;2066
28;2041;2043;2013;2016;2080;2078
29;2044;2044;2008;1999;2090;2089
30;2041;2045;1983;2016;2078;2075
31;2042;2056;2009;2048;2080;2084
32;2041;2044;2000;2000;2099;2092
33;2056;2043;1987;1992;2080;2075
34;2044;2045;2009;2007;2079;2091
35;2043;2043;1983;2016;2099;2103
36;2042;2041;1985;1986;2088;2080
37;2042;2044;2000;2002;2091;2096
38;2041;2043;1981;1984;2112;2099
39;2044;2045;1977;1987;2090;2088
40;2041;2042;1983;2016;2098;2103
41;2045;2056;1979;1973;2112;2112
42;2041;2044;1973;1982;2099;2087
43;2041;2043;1993;1993;2112;2099
44;2044;2044;1977;1975;2110;2112
45;2043;2043;1972;1984;2098;2095
46;2043;2056;1989;1988;2112;2112
47;2042;2044;1972;1970;2119;2112
48;2041;2045;1966;1984;2112;2098
49;2044;2044;1981;1991;2100;2112
50;2043;2048;1976;1984;2128;2119
51;2044;2056;1969;1973;2112;2112
52;2042;2044;1980;1983;2107;2108
53;2041;2043;1971;1968;2144;2128
54;2044;2044;1965;1975;2102;2112
55;2043;2043;1981;1984;2099;2115
56;2041;2041;1971;1964;2120;2144
57;2041;2045;1968;1971;2107;2096
58;2041;2041;1982;1984;2112;2110
59;2044;2044;1976;1971;2115;2114
60;2043;2040;1968;1984;2099;2099
61;2044;2056;1985;1982;2112;2112
62;2045;2045;1972;1970;2119;2112
63;2041;2045;1967;1984;2112;2098
64;2044;2044;1981;1979;2101;2112
65;2043;2045;1976;1984;2128;2115
66;2042;2056;1969;1974;2112;2112
67;2043;2048;1982;1982;2107;2108
68;2041;2043;1970;1968;2144;2111
69;2044;2045;1976;1979;2100;2112
70;2043;2042;1983;1984;2103;2115
71;2044;2056;1969;1965;2115;2112
72;2042;2045;1969;1971;2107;2097
73;2041;2043;1982;1984;2112;2107
74;2044;2044;1977;1971;2114;2112
75;2039;2043;1972;1984;2099;2099
76;2044;2056;1983;1981;2112;2112
77;2042;2045;1969;1970;2119;2109
78;2041;2043;1969;1984;2112;2098
79;2044;2044;1992;1987;2101;2112
80;2041;2043;1972;1984;2111;2115
81;2041;2041;1973;1978;2112;2112
82;2042;2044;1982;1983;2103;2106
83;2041;2045;1970;1971;2112;2110
84;2047;2064;1977;1983;2098;2096
85;2043;2051;1983;1984;2099;2107
86;2044;2056;1973;1970;2112;2112
87;2042;2045;1976;1979;2099;2093
88;2041;2043;1988;1986;2112;2099
89;2044;2044;1977;1975;2105;2112
90;2041;2043;1980;2016;2098;2095
91;2041;2041;1989;1988;2096;2112
92;2041;2044;1980;1979;2103;2098
93;2041;2045;1984;1987;2112;2096
94;2044;2044;1993;1999;2089;2112
95;2045;2043;1983;1984;2098;2099
96;2044;2056;1983;1987;2090;2112
97;2042;2045;2000;2002;2095;2093
98;2041;2045;1985;1984;2112;2098
99;2044;2044;1992;1991;2088;2088
100;2043;2045;1983;2016;2098;2099
101;2042;2041;1983;1957;2112;2112
102;2043;2045;2000;2000;2095;2086
103;2041;2041;1992;1992;2112;2098
104;2044;2044;1981;1987;2098;2112
