row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;2160;2160;1931;1929
1;2056;2045;2155;2168;1920;1936
2;2044;2044;2157;2159;1923;1919
3;2043;2043;2160;2150;1936;1939
4;2042;2041;2149;2157;1919;1922
5;2041;2044;2164;2162;1931;1919
6;2041;2043;2161;2153;1918;1936
7;2044;2034;2157;2163;1915;1919
8;2043;2042;2160;2160;1936;1931
9;2044;2041;2159;2149;1919;1952
10;2043;2045;2160;2160;1927;1931
11;2056;2045;2152;2154;1952;1938
12;2044;2048;2153;2155;1937;1919
13;2045;2042;2160;2148;1936;1931
14;2042;2041;2153;2149;1919;1952
15;2043;2044;2160;2160;1939;1929
16;2041;2043;2152;2152;1952;1936
17;2045;2044;2153;2151;1927;1937
18;2043;2043;2148;2148;1938;1939
19;2040;2041;2153;2152;1919;1952
20;2043;2044;2160;2160;1931;1931
21;2041;2043;2146;2147;1952;1938
22;2044;2042;2153;2159;1928;1919
23;2041;2042;2160;2153;1936;1931
24;2044;2056;2153;2145;1919;1952
25;2042;2046;2160;2162;1927;1925
26;2041;2043;2160;2160;1952;1936
27;2044;2044;2153;2155;1925;1919
28;2043;2043;2160;2155;1919;1931
29;2042;2041;2155;2160;1919;1952
30;2043;2044;2160;2160;1931;1920
31;2056;2043;2160;2131;1915;1936
32;2045;2044;2157;2167;1920;1919
33;2041;2043;2160;2159;1936;1919
34;2041;2045;2163;2160;1915;1914
35;2042;2052;2164;2162;1919;1924
36;2041;2045;2157;2163;1921;1918
37;2044;2045;2169;2167;1918;1912
38;2043;2043;2180;2158;1915;1923
39;2042;2041;2161;2161;1917;1918
40;2043;2045;2164;2167;1923;1910
41;2041;2043;2168;2168;1915;1918
42;2044;2044;2169;2163;1912;1917
43;2043;2046;2164;2172;1911;1915
44;2042;2056;2171;2167;1917;1911
45;2045;2047;2170;2162;1915;1911
46;2041;2047;2171;2171;1908;1911
47;2044;2042;2169;2179;1914;1912
48;2041;2044;2168;2163;1907;1911
49;2044;2056;2171;2166;1905;1912
50;2042;2045;2168;2171;1919;1913
51;2041;2045;2168;2170;1913;1906
52;2044;2048;2173;2171;1898;1909
53;2043;2043;2172;2168;1907;1919
54;2041;2056;2167;2172;1915;1904
55;2041;2044;2192;2174;1911;1904
56;2041;2043;2176;2169;1906;1911
57;2044;2044;2169;2175;1911;1912
58;2041;2043;2172;2208;1907;1907
59;2042;2056;2177;2170;1909;1910
60;2043;2045;2169;2167;1911;1910
61;2041;2043;2170;2175;1908;1906
62;2040;2044;2185;2179;1909;1907
63;2041;2043;2173;2168;1906;1915
