row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;1936;1938;2147;2140
1;2041;2043;1935;1939;2144;2160
2;2044;2045;1960;1939;2150;2145
3;2041;2044;1952;1952;2160;2147
4;2042;2041;1935;1933;2149;2150
5;2042;2044;1936;1936;2155;2149
6;2041;2043;1931;1919;2146;2143
7;2044;2044;1933;1935;2145;2152
8;2043;2043;1936;1952;2160;2151
9;2048;2041;1929;1932;2152;2146
10;2042;2044;1936;1938;2155;2153
11;2041;2043;1922;1919;2152;2160
12;2044;2048;1929;1939;2150;2152
13;2041;2043;1936;1952;2162;2159
14;2042;2056;1923;1920;2157;2154
15;2042;2044;1936;1936;2155;2152
16;2041;2043;1928;1919;2158;2162
17;2044;2064;1917;1923;2161;2160
18;2043;2043;1919;1952;2160;2159
19;2041;2056;1923;1924;2161;2162
20;2044;2044;1917;1915;2171;2160
21;2041;2043;1920;1919;2155;2162
22;2044;2044;1928;1923;2162;2169
23;2041;2044;1912;1909;2170;2171
24;2044;2056;1915;1915;2164;2160
25;2041;2044;1917;1914;2171;2171
26;2041;2043;1909;1909;2170;2174
27;2040;2044;1913;1915;2169;2168
28;2041;2041;1912;1908;2174;2179
29;2042;2056;1905;1900;2175;2178
30;2043;2045;1904;1907;2179;2177
31;2041;2043;1901;1901;2208;2192
32;2044;2044;1897;1895;2183;2175
33;2043;2045;1896;1896;2192;2191
34;2044;2041;1895;1895;2175;2208
35;2042;2045;1904;1886;2195;2187
36;2041;2043;1892;1889;2208;2194
37;2044;2044;1897;1895;2192;2175
38;2039;2042;1888;1888;2194;2191
39;2042;2056;1895;1895;2175;2208
40;2042;2045;1904;1904;2191;2193
41;2041;2043;1885;1897;2208;2194
42;2044;2044;1897;1903;2181;2175
43;2041;2044;1904;1889;2194;2199
44;2044;2056;1883;1885;2175;2208
45;2042;2046;1904;1904;2195;2189
46;2041;2043;1890;1888;2208;2195
47;2046;2044;1881;1883;2196;2208
48;2043;2043;1888;1888;2194;2199
49;2041;2041;1889;1884;2208;2208
50;2042;2044;1882;1875;2199;2193
51;2041;2045;1886;1889;2208;2194
52;2044;2044;1897;1899;2188;2175
53;2041;2042;1896;1890;2192;2187
54;2044;2056;1893;1892;2175;2208
55;2043;2044;1904;1904;2195;2192
56;2041;2043;1890;1891;2208;2192
57;2044;2044;1897;1895;2185;2175
58;2039;2043;1892;1888;2194;2199
59;2044;2056;1887;1889;2175;2208
60;2042;2046;1904;1904;2191;2186
61;2056;2045;1893;1888;2208;2195
62;2044;2044;1881;1891;2193;2175
63;2043;2046;1888;1888;2194;2195
64;2042;2056;1889;1879;2208;2208
65;2042;2044;1876;1874;2203;2202
66;2041;2047;1880;1888;2208;2195
67;2044;2043;1881;1879;2207;2208
68;2041;2043;1855;1888;2206;2211
69;2044;2041;1873;1876;2208;2208
70;2046;2045;1877;1875;2215;2208
71;2041;2043;1871;1867;2208;2203
72;2044;2044;1881;1879;2198;2208
73;2043;2043;1855;1888;2207;2211
74;2044;2056;1871;1872;2209;2208
75;2042;2045;1873;1875;2203;2202
76;2041;2043;1876;1875;2208;2224
77;2044;2044;1880;1875;2209;2208
78;2041;2042;1855;1888;2206;2207
79;2041;2056;1875;1876;2196;2208
80;2040;2044;1904;1904;2195;2192
81;2041;2045;1883;1888;2208;2194
82;2044;2064;1885;1883;2199;2208
83;2043;2043;1855;1888;2195;2207
84;2042;2045;1879;1882;2208;2208
85;2042;2047;1904;1879;2203;2194
86;2041;2045;1884;1888;2208;2195
87;2045;2044;1881;1887;2196;2208
88;2045;2043;1888;1888;2207;2207
89;2041;2045;1879;1877;2208;2208
90;2041;2046;1876;1874;2207;2206
91;2041;2047;1870;1878;2208;2207
92;2044;2044;1869;1879;2208;2208
93;2041;2040;1855;1888;2202;2207
94;2044;2056;1873;1873;2208;2240
95;2042;2045;1872;1874;2215;2203
96;2041;2043;1874;1874;2208;2202
97;2044;2048;1881;1875;2205;2216
98;2043;2044;1855;1888;2224;2211
99;2044;2041;1867;1874;2209;2208
100;2043;2045;1876;1874;2211;2212
101;2041;2045;1865;1872;2208;2224
102;2045;2044;1869;1879;2205;2208
103;2043;2043;1855;1888;2224;2215
104;2048;2056;1871;1866;2208;2208
105;2042;2044;1876;1875;2211;2204
106;2041;2043;1876;1888;2208;2207
107;2044;2064;1869;1871;2202;2200
108;2043;2043;1888;1888;2206;2215
109;2041;2056;1869;1878;2208;2208
110;2042;2044;1876;1872;2215;2196
111;2041;2043;1885;1888;2208;2224
112;2044;2044;1865;1871;2199;2208
113;2043;2043;1888;1888;2226;2215
114;2041;2041;1873;1878;2175;2208
115;2040;2044;1872;1872;2219;2203
116;2041;2045;1875;1888;2240;2226
117;2044;2044;1865;1871;2199;2208
118;2043;2046;1855;1888;2226;2219
119;2040;2041;1863;1872;2209;2240
120;2042;2044;1872;1872;2219;2209
121;2041;2043;1870;1861;2240;2226
122;2040;2044;1865;1859;2217;2224
123;2043;2043;1855;1856;2226;2227
124;2041;2056;1857;1851;2240;2240
125;2040;2044;1849;1843;2235;2226
126;2041;2043;1851;1856;2240;2227
127;2044;2044;1849;1851;2235;2240
128;2043;2044;1844;1856;2238;2235
129;2040;2056;1847;1844;2240;2240
130;2043;2044;1845;1842;2239;2238
131;2041;2045;1834;1856;2272;2234
132;2044;2045;1849;1851;2231;2240
133;2041;2043;1852;1856;2238;2243
134;2042;2056;1839;1849;2240;2240
135;2043;2044;1845;1850;2235;2220
136;2056;2047;1857;1856;2272;2239
137;2045;2064;1837;1851;2219;2240
138;2043;2045;1852;1856;2231;2227
139;2044;2041;1859;1858;2240;2240
140;2043;2044;1844;1843;2223;2220
141;2041;2045;1857;1856;2240;2226
142;2045;2048;1849;1859;2224;2240
143;2043;2045;1852;1856;2226;2219
144;2044;2041;1861;1857;2219;2240
145;2043;2044;1855;1872;2227;2224
146;2041;2045;1856;1859;2240;2224
147;2044;2044;1865;1863;2217;2225
148;2043;2043;1855;1856;2226;2231
149;2044;2056;1851;1855;2225;2240
150;2043;2045;1872;1855;2227;2224
151;2041;2043;1853;1856;2240;2231
152;2044;2044;1849;1851;2228;2240
153;2043;2042;1848;1856;2227;2235
154;2042;2056;1847;1843;2240;2240
155;2043;2044;1841;1843;2235;2235
156;2041;2043;1840;1856;2240;2234
157;2044;2044;1849;1847;2236;2240
158;2043;2043;1844;1856;2231;2239
159;2043;2056;1843;1845;2240;2240
160;2042;2045;1841;1843;2243;2233
161;2041;2043;1842;1841;2240;2227
162;2044;2044;1849;1851;2231;2240
163;2041;2042;1840;1856;2238;2243
164;2041;2045;1841;1844;2240;2240
165;2041;2046;1844;1842;2235;2236
166;2041;2045;1842;1843;2240;2238
167;2040;2044;1849;1851;2233;2240
168;2043;2043;1852;1856;2234;2235
169;2041;2041;1843;1843;2240;2272
170;2043;2044;1840;1843;2239;2232
171;2041;2043;1845;1856;2272;2235
172;2044;2044;1849;1843;2235;2240
173;2043;2043;1840;1856;2234;2243
174;2042;2056;1843;1844;2240;2272
175;2043;2045;1844;1842;2243;2238
176;2041;2043;1840;1840;2272;2238
177;2044;2042;1849;1847;2235;2240
178;2041;2044;1840;1856;2256;2243
179;2041;2041;1841;1837;2240;2240
180;2041;2044;1842;1843;2243;2240
181;2041;2045;1837;1840;2272;2239
182;2044;2044;1848;1843;2235;2240
183;2041;2045;1844;1856;2235;2243
184;2044;2041;1833;1840;2241;2272
185;2041;2044;1840;1843;2243;2232
186;2041;2045;1844;1856;2240;2238
187;2044;2064;1833;1843;2237;2241
188;2039;2046;1840;1856;2238;2239
189;2041;2056;1843;1844;2240;2240
190;2043;2045;1840;1842;2239;2237
191;2041;2043;1840;1856;2240;2235
192;2044;2044;1849;1851;2235;2240
193;2041;2045;1848;1856;2238;2243
194;2042;2056;1841;1842;2240;2240
195;2041;2044;1844;1847;2239;2234
196;2041;2043;1840;1856;2272;2234
197;2044;2044;1849;1847;2229;2240
198;2043;2043;1844;1856;2231;2243
199;2042;2041;1843;1844;2240;2240
200;2041;2044;1847;1843;2235;2231
201;2041;2043;1848;1856;2240;2238
202;2044;2064;1849;1851;2232;2240
203;2041;2045;1848;1856;2227;2231
204;2041;2041;1851;1846;2240;2240
205;2042;2045;1844;1843;2239;2236
206;2041;2047;1841;1856;2240;2227
207;2044;2042;1853;1855;2229;2240
208;2045;2045;1848;1856;2227;2243
209;2040;2056;1845;1850;2240;2240
210;2042;2044;1852;1854;2235;2228
211;2041;2045;1853;1856;2240;2227
212;2044;2044;1849;1855;2221;2240
213;2041;2043;1852;1856;2227;2231
214;2041;2041;1851;1848;2240;2240
215;2043;2045;1853;1850;2223;2224
216;2041;2045;1856;1857;2240;2226
217;2044;2042;1853;1859;2226;2219
218;2041;2046;1855;1856;2226;2223
219;2042;2056;1861;1858;2219;2240
220;2043;2044;1872;1872;2227;2219
221;2041;2047;1859;1861;2240;2224
222;2044;2045;1865;1867;2213;2219
223;2043;2048;1855;1888;2224;2219
224;2042;2041;1863;1865;2216;2208
225;2043;2044;1872;1872;2211;2212
226;2056;2043;1864;1865;2240;2224
227;2044;2045;1865;1875;2208;2208
228;2043;2045;1855;1888;2224;2211
229;2044;2056;1873;1867;2208;2208
230;2042;2045;1872;1875;2203;2202
231;2041;2043;1875;1880;2208;2202
232;2044;2041;1880;1875;2201;2208
233;2045;2043;1855;1888;2194;2199
234;2044;2041;1883;1888;2197;2208
235;2043;2046;1881;1883;2199;2192
236;2041;2047;1885;1888;2208;2194
237;2040;2044;1897;1899;2180;2175
238;2041;2041;1892;1894;2192;2187
239;2039;2041;1897;1896;2175;2175
240;2043;2045;1904;1906;2179;2178
241;2041;2043;1899;1904;2174;2192
242;2045;2048;1912;1911;2170;2169
243;2043;2048;1912;1906;2167;2175
244;2044;2056;1907;1907;2169;2170
245;2041;2046;1909;1918;2167;2160
246;2041;2041;1920;1919;2160;2162
247;2045;2041;1913;1919;2160;2161
248;2043;2037;1918;1922;2160;2155
249;2044;2041;1925;1926;2155;2156
250;2040;2044;1936;1919;2159;2152
251;2041;2043;1921;1919;2144;2160
252;2044;2044;1929;1939;2147;2149
253;2041;2043;1936;1984;2160;2151
254;2064;2041;1929;1936;2144;2144
255;2045;2044;1936;1938;2147;2144
256;2041;2043;1935;1919;2145;2142
257;2044;2044;1944;1947;2129;2144
258;2041;2044;1952;1952;2135;2139
259;2040;2056;1943;1947;2144;2144
260;2041;2044;1904;1950;2123;2118
261;2041;2045;1960;1953;2144;2130
262;2044;2048;1961;1963;2119;2121
263;2043;2043;1968;1984;2111;2115
264;2044;2041;1971;1968;2112;2144
265;2043;2045;1968;1970;2111;2109
266;2041;2047;1969;1984;2112;2099
267;2044;2045;1977;1979;2101;2112
268;2043;2043;1976;1984;2099;2107
269;2044;2056;1971;1977;2112;2112
270;2042;2044;1977;1979;2107;2104
271;2041;2045;1971;1969;2112;2110
272;2045;2044;1977;1971;2106;2113
273;2043;2043;1968;1984;2128;2119
274;2044;2041;1965;1962;2117;2144
275;2042;2044;1968;1970;2119;2119
276;2041;2041;1960;1961;2144;2130
277;2044;2044;1961;1959;2125;2121
278;2043;2048;1968;1984;2128;2127
279;2041;2056;1955;1954;2120;2144
280;2041;2045;1968;1968;2131;2123
281;2041;2043;1955;1963;2112;2128
282;2044;2044;1961;1959;2119;2115
283;2043;2043;1968;1984;2128;2127
284;2040;2041;1955;1957;2115;2144
285;2043;2044;1968;1968;2119;2120
286;2041;2043;1960;1960;2144;2128
287;2044;2044;1965;1967;2115;2120
288;2043;2042;1968;1984;2110;2115
289;2044;2056;1967;1957;2115;2144
290;2041;2044;1971;1971;2111;2112
291;2040;2043;1966;1984;2112;2099
292;2044;2045;1981;1983;2100;2112
293;2041;2044;1981;2016;2096;2103
294;2040;2056;1979;1981;2096;2112
295;2042;2045;2000;1983;2099;2096
296;2041;2047;1982;1984;2112;2098
297;2044;2045;1981;1987;2096;2112
298;2041;2044;1982;2016;2098;2099
299;2042;2056;1981;1981;2096;2112
300;2041;2044;1981;1979;2099;2099
301;2041;2043;1978;1984;2112;2098
302;2046;2048;1981;1987;2092;2112
303;2043;2041;1983;1984;2098;2099
304;2041;2056;1985;1986;2089;2112
305;2041;2044;2000;2000;2095;2090
306;2041;2043;1992;1989;2085;2096
307;2044;2044;1993;1995;2083;2089
308;2041;2043;1983;2016;2096;2095
309;2044;2041;1989;1992;2088;2112
310;2042;2045;2000;2000;2087;2088
311;2041;2043;1993;1992;2083;2096
312;2044;2044;1993;1995;2085;2089
313;2043;2043;1983;2016;2096;2095
314;2041;2041;1991;1989;2088;2112
315;2043;2045;2000;2000;2091;2088
316;2041;2045;1992;1993;2112;2096
317;2044;2045;1993;1991;2087;2096
318;2043;2043;1983;2016;2096;2095
319;2064;2056;1991;1990;2088;2112
320;2042;2045;2000;2000;2095;2091
321;2041;2045;1986;1988;2112;2096
322;2044;2044;1993;1995;2087;2089
323;2043;2044;1983;2016;2098;2095
324;2041;2056;1987;1987;2088;2112
325;2044;2044;2000;2000;2087;2087
326;2041;2045;1992;1993;2112;2098
327;2044;2042;1993;1991;2085;2088
328;2043;2042;1983;2016;2096;2091
