row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2045;1929;1927;2151;2155
1;2043;2043;1928;1952;2160;2159
2;2041;2041;1925;1926;2153;2150
3;2042;2044;1936;1936;2151;2149
4;2041;2045;1928;1919;2146;2160
5;2044;2042;1929;1935;2147;2147
6;2041;2045;1952;1952;2143;2147
7;2041;2041;1935;1932;2145;2144
8;2041;2045;1936;1938;2143;2140
9;2041;2043;1936;1944;2144;2138
10;2044;2045;1945;1947;2135;2144
11;2043;2043;1952;1952;2131;2135
12;2033;2056;1949;1950;2128;2144
13;2043;2044;1952;1951;2131;2128
14;2041;2043;1951;1955;2144;2128
15;2044;2048;1961;1963;2114;2115
16;2043;2044;1968;1984;2128;2119
17;2040;2041;1963;1965;2113;2112
18;2043;2044;1968;1971;2107;2104
19;2041;2043;1973;1984;2112;2099
20;2041;2044;1977;1983;2100;2112
21;2043;2045;1982;1984;2098;2099
22;2043;2056;1985;1980;2097;2112
23;2043;2045;1981;1979;2103;2099
24;2041;2043;1979;1984;2112;2098
25;2044;2044;1977;1983;2097;2112
26;2043;2042;1976;1984;2099;2107
27;2041;2041;1981;1981;2097;2112
28;2042;2044;1983;1979;2103;2100
29;2041;2043;1979;1984;2112;2098
30;2044;2045;1992;1991;2089;2096
31;2043;2042;1983;1984;2098;2099
32;2044;2056;1985;1982;2093;2112
33;2042;2044;1983;2000;2087;2086
34;2041;2041;1995;1992;2112;2096
35;2040;2044;1993;2003;2079;2083
36;2041;2043;1983;2016;2067;2075
37;2044;2041;2009;2048;2080;2080
38;2041;2044;2032;2011;2067;2068
39;2041;2043;2010;2016;2080;2066
40;2044;2048;2025;2019;2066;2069
41;2043;2046;2016;2016;2066;2071
42;2044;2045;2017;2048;2064;2080
43;2041;2044;2032;2014;2067;2056
44;2041;2045;2015;2016;2080;2071
45;2044;2042;2009;2019;2059;2064
46;2043;2043;2020;2016;2067;2071
47;2044;2041;2011;2048;2067;2080
48;2042;2045;2005;2011;2071;2067
49;2041;2045;2011;2016;2080;2067
50;2044;2045;2009;2011;2064;2080
51;2041;2056;2016;2016;2067;2075
52;2041;2041;2009;2048;2068;2080
53;2041;2045;2032;2010;2075;2070
54;2041;2045;2011;2016;2080;2067
55;2044;2044;2013;2019;2061;2066
56;2041;2045;2016;2016;2066;2067
57;2044;2041;2017;2048;2064;2080
58;2040;2045;2032;2032;2063;2062
59;2041;2045;2018;2019;2080;2064
60;2044;2046;2025;2023;2056;2058
61;2045;2045;2021;2020;2064;2063
62;2042;2041;2019;2048;2059;2080
63;2041;2045;2032;2032;2059;2056
64;2041;2045;2024;2025;2080;2064
65;2041;2044;2025;2023;2057;2064
66;2041;2043;2021;2020;2064;2063
67;2042;2041;2021;2048;2056;2080
68;2048;2044;2032;2032;2063;2060
69;2041;2045;2019;2024;2080;2066
70;2045;2038;2025;2027;2054;2055
71;2039;2045;2024;2022;2064;2063
72;2041;2041;2019;2048;2057;2080
73;2040;2045;2032;2032;2063;2057
74;2041;2045;2021;2024;2080;2066
75;2041;2044;2024;2007;2056;2059
76;2041;2044;2020;2020;2064;2059
77;2044;2056;2023;2048;2057;2080
78;2041;2044;2032;2032;2063;2058
79;2041;2047;2018;2020;2080;2064
80;2044;2044;2025;2031;2056;2064
81;2043;2045;2017;2016;2066;2063
82;2042;2056;2033;2048;2052;2080
83;2041;2045;2032;2034;2055;2055
84;2041;2043;2024;2025;2080;2064
85;2044;2044;2029;2035;2048;2046
86;2043;2042;2032;2031;2046;2055
87;2042;2056;2027;2048;2050;2080
88;2043;2045;2032;2034;2051;2048
89;2041;2045;2033;2033;2044;2064
90;2045;2045;2025;2031;2048;2056
91;2041;2045;2032;2030;2047;2051
92;2043;2056;2033;2048;2053;2080
93;2042;2047;2032;2032;2059;2056
94;2041;2045;2024;2025;2050;2064
95;2044;2042;2025;2031;2052;2056
96;2039;2045;2032;2019;2064;2059
97;2044;2041;2023;2048;2046;2049
98;2044;2044;2032;2034;2055;2054
99;2041;2043;2025;2026;2080;2064
100;2044;2044;2025;2031;2048;2047
101;2041;2043;2032;2031;2064;2059
102;2041;2041;2023;2048;2056;2080
103;2043;2045;2032;2034;2051;2048
104;2041;2045;2034;2033;2046;2064
105;2044;2048;2025;2031;2054;2056
106;2043;2043;2032;2028;2047;2051
107;2042;2056;2037;2048;2047;2080
108;2042;2045;2032;2032;2059;2052
109;2041;2045;2040;2035;2042;2035
110;2044;2042;2041;2051;2048;2043
111;2043;2045;2036;2031;2035;2051
112;2040;2041;2041;2049;2024;2019
113;2041;2047;2064;2066;2023;2048
114;2041;2045;2059;2056;2016;2015
115;2044;2044;2072;2075;1998;2000
116;2043;2042;2084;2084;2002;2007
117;2041;2056;2075;2071;2004;2016
118;2042;2045;2096;2079;1991;1991
119;2041;2047;2089;2090;2016;2002
120;2044;2044;2077;2083;2000;2000
121;2043;2042;2085;2112;2000;1991
122;2044;2041;2093;2091;1987;2016
123;2042;2045;2096;2096;1999;1992
124;2041;2045;2088;2096;1984;1975
125;2044;2042;2105;2103;1979;1992
126;2041;2042;2096;2112;2000;1995
127;2044;2041;2091;2096;1984;1984
128;2043;2045;2100;2098;1987;1995
129;2041;2043;2088;2082;2016;2002
130;2044;2044;2089;2095;1983;1986
131;2043;2043;2097;2112;2000;2003
132;2044;2041;2083;2076;2000;2016
133;2042;2045;2096;2096;1995;1989
134;2041;2043;2091;2090;2016;2003
135;2044;2044;2077;2075;2048;2016
136;2045;2042;2080;2080;2000;1999
137;2042;2056;2083;2082;2002;2016
138;2040;2044;2068;2066;2019;2048
139;2041;2043;2072;2080;2016;2002
140;2045;2064;2089;2087;2000;2016
141;2047;2045;2080;2080;2011;2007
142;2044;2041;2075;2078;2003;2016
143;2041;2045;2096;2096;1999;2005
144;2041;2043;2076;2080;2016;2002
145;2044;2044;2088;2091;1985;1985
146;2043;2043;2096;2112;2000;2007
147;2043;2056;2079;2076;2000;2016
148;2042;2045;2096;2098;1987;1983
149;2041;2045;2093;2096;2016;2002
150;2044;2042;2088;2079;1997;2000
151;2041;2043;2081;2112;2000;1987
152;2041;2041;2095;2093;1993;2016
153;2043;2044;2096;2074;2003;2000
154;2041;2043;2083;2088;2016;2000
155;2044;2044;2089;2095;1996;2003
156;2043;2043;2080;2080;2003;2007
157;2041;2041;2079;2081;1989;2016
