row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2041;1967;1965;2115;2144
1;2044;2045;1968;1968;2123;2118
2;2041;2043;1960;1963;2144;2128
3;2046;2064;1961;1963;2118;2123
4;2043;2043;1957;1984;2130;2127
5;2042;2056;1959;1955;2123;2144
6;2042;2045;1968;1968;2127;2124
7;2041;2043;1954;1960;2144;2130
8;2044;2044;1960;1959;2128;2128
9;2043;2043;1956;1952;2130;2135
10;2039;2041;1945;1949;2131;2144
11;2041;2044;1952;1968;2139;2128
12;2041;2047;1951;1952;2144;2131
13;2044;2044;1945;1943;2131;2144
14;2041;2044;1952;1952;2131;2131
15;2042;2041;1951;1946;2136;2144
16;2042;2046;1941;1939;2131;2135
17;2041;2043;1945;1954;2144;2130
18;2044;2048;1960;1951;2135;2132
19;2043;2043;1952;1952;2131;2139
20;2042;2041;1945;1949;2129;2144
21;2040;2044;1968;1950;2143;2130
22;2041;2045;1947;1944;2144;2131
23;2044;2044;1945;1955;2124;2134
24;2041;2041;1952;1952;2131;2135
25;2044;2041;1947;1947;2130;2144
26;2042;2045;1968;1968;2123;2123
27;2041;2043;1955;1960;2144;2130
28;2044;2044;1961;1963;2121;2121
29;2041;2046;1968;1984;2128;2119
30;2044;2041;1963;1963;2120;2144
31;2040;2047;1968;1968;2123;2116
32;2041;2043;1963;1963;2144;2128
33;2045;2048;1961;1967;2115;2122
34;2043;2043;1968;1984;2128;2119
35;2044;2041;1961;1961;2115;2144
36;2042;2045;1968;1968;2123;2121
37;2041;2047;1960;1960;2144;2128
38;2044;2044;1961;1963;2116;2123
39;2043;2046;1960;1984;2128;2127
40;2044;2056;1955;1957;2123;2144
41;2041;2044;1968;1968;2123;2122
42;2041;2045;1954;1960;2144;2130
43;2040;2044;1949;1959;2125;2120
44;2043;2043;1968;1954;2130;2131
45;2045;2056;1947;1949;2128;2144
46;2043;2044;1943;1951;2135;2128
47;2041;2043;1953;1953;2144;2130
48;2044;2044;1945;1947;2128;2144
49;2043;2043;1952;1952;2131;2135
50;2040;2041;1947;1953;2131;2144
51;2042;2045;1952;1946;2131;2142
52;2041;2043;1944;1952;2144;2131
53;2044;2041;1945;1955;2132;2128
54;2041;2045;1953;1952;2130;2135
55;2042;2056;1949;1944;2128;2144
56;2041;2044;1945;1968;2135;2130
57;2041;2043;1949;1952;2144;2131
58;2044;2044;1945;1947;2121;2144
59;2043;2043;1952;1952;2131;2139
60;2044;2056;1945;1944;2144;2144
61;2043;2044;1942;1938;2139;2142
62;2041;2041;1937;1952;2144;2142
63;2044;2048;1945;1943;2143;2144
64;2043;2034;1952;1952;2142;2151
65;2041;2041;1933;1936;2144;2145
66;1997;2045;1936;1938;2147;2145
67;2056;2043;1933;1919;2144;2160
68;2040;2048;1929;1939;2140;2147
69;2041;2042;1952;1952;2160;2151
70;2040;2041;1933;1931;2144;2144
71;2042;2044;1936;1938;2143;2142
72;2041;2043;1939;1939;2144;2160
73;2046;2044;1929;1939;2144;2145
74;2047;2042;1952;1952;2142;2151
75;2040;2041;1933;1936;2145;2146
76;2041;2044;1936;1938;2151;2143
77;2041;2045;1933;1919;2144;2160
78;2040;2045;1929;1939;2147;2152
79;2041;2045;1952;1952;2160;2147
80;2043;2056;1931;1924;2145;2150
81;2043;2044;1936;1936;2151;2156
82;2041;2041;1924;1919;2154;2160
83;2044;2044;1933;1931;2145;2152
84;2043;2043;1936;1952;2160;2163
85;2042;2056;1927;1931;2153;2148
86;2043;2045;1936;1938;2151;2142
87;2056;2043;1936;1919;2144;2162
88;2045;2048;1929;1935;2149;2149
89;2043;2044;1952;1952;2160;2139
90;2044;2056;1943;1932;2128;2144
91;2040;2046;1952;1968;2123;2128
92;2041;2045;1954;1963;2144;2128
93;2040;2042;1965;1955;2123;2129
94;2041;2044;1952;1952;2130;2135
95;2041;2041;1949;1961;2128;2144
96;2042;2045;1968;1968;2131;2121
97;2041;2043;1955;1952;2144;2130
98;2044;2044;1961;1971;2117;2115
99;2043;2048;1972;1984;2130;2119
100;2041;2056;1963;1952;2116;2144
101;2041;2046;1968;1968;2119;2118
102;2041;2047;1961;1963;2144;2128
103;2044;2044;1961;1955;2120;2124
104;2041;2048;1956;1984;2128;2127
105;2041;2041;1959;1958;2125;2144
106;2043;2046;1968;1950;2131;2128
107;2041;2043;1952;1955;2144;2130
108;2041;2048;1961;1959;2129;2129
109;2041;2043;1952;1952;2131;2139
110;2044;2056;1943;1950;2128;2144
111;2043;2045;1968;1951;2139;2130
112;2041;2047;1947;1941;2144;2131
113;2044;2045;1945;1955;2125;2144
114;2041;2043;1952;1952;2131;2131
115;2042;2056;1953;1944;2131;2144
116;2041;2044;1968;1946;2123;2133
117;2041;2043;1944;1955;2144;2130
118;2044;2044;1960;1955;2132;2123
119;2043;2043;1956;1952;2128;2135
120;2041;2056;1945;1953;2128;2144
121;2043;2044;1945;1951;2139;2123
122;2041;2043;1955;1952;2144;2130
