row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2226;2240;1856;1854
1;2045;2048;2233;2231;1855;1856
2;2041;2045;2232;2240;1847;1859
3;2064;2041;2225;2229;1857;1856
4;2042;2045;2225;2226;1863;1853
5;2041;2043;2227;2224;1856;1872
6;2040;2045;2217;2227;1858;1865
7;2043;2044;2224;2240;1874;1863
8;2044;2056;2223;2213;1864;1888
9;2043;2044;2224;2224;1871;1875
10;2041;2045;2204;2209;1888;1875
11;2044;2064;2216;2207;1878;1877
12;2043;2043;2208;2208;1879;1895
13;2042;2056;2193;2188;1896;1894
14;2040;2046;2192;2194;1899;1895
15;2041;2043;2187;2175;1900;1907
16;2044;2044;2169;2171;1915;1919
17;2043;2043;2160;2164;1918;1919
18;2040;2041;2165;2160;1919;1952
19;2043;2044;2160;2160;1939;1936
20;2041;2043;2152;2152;1952;1936
21;2044;2044;2153;2151;1936;1944
22;2043;2043;2144;2144;1939;1947
23;2044;2041;2143;2145;1919;1952
24;2042;2044;2160;2143;1943;1944
25;2056;2043;2136;2136;1952;1943
26;2046;2064;2137;2147;1937;1919
27;2043;2045;2148;2144;1939;1951
28;2043;2041;2133;2128;1952;1952
29;2040;2044;2160;2160;1947;1941
30;2041;2043;2141;2144;1952;1968
31;2044;2044;2136;2123;1953;1953
32;2043;2043;2111;2144;1950;1955
33;2044;2041;2137;2130;1952;1952
34;2042;2044;2128;2128;1959;1953
35;2041;2043;2127;2144;1952;1968
36;2044;2044;2137;2135;1953;1953
37;2043;2043;2111;2144;1968;1963
38;2044;2041;2123;2128;1953;1954
39;2041;2045;2128;2130;1963;1957
40;2041;2045;2125;2117;1984;1968
41;2044;2048;2121;2127;1956;1961
42;2045;2043;2111;2144;1970;1971
43;2044;2056;2115;2109;1969;1984
44;2043;2044;2128;2128;1967;1968
45;2045;2047;2112;2120;1984;1971
46;2045;2044;2120;2115;1973;1963
47;2043;2048;2111;2144;1970;1979
48;2042;2056;2107;2114;1963;1984
49;2045;2044;2128;2106;1987;1968
50;2041;2043;2117;2115;1984;1971
51;2045;2064;2105;2111;1968;1969
52;2043;2043;2110;2112;1971;1971
53;2044;2041;2111;2111;1965;1984
54;2042;2045;2108;2106;1971;1968
55;2041;2043;2113;2120;1984;1970
56;2044;2044;2121;2123;1962;1961
57;2043;2043;2111;2144;1970;1971
58;2044;2041;2117;2119;1963;1984
59;2041;2044;2128;2111;1971;1968
60;2041;2045;2115;2112;1984;1978
61;2044;2000;2105;2111;1970;1984
62;2043;2043;2108;2112;1979;1983
63;2045;2041;2105;2101;1984;2016
64;2044;2044;2096;2098;1983;1978
65;2041;2043;2099;2096;2016;1982
66;2044;2042;2105;2107;1979;1989
67;2043;2041;2096;2112;1979;1979
68;2048;2056;2107;2099;1984;1984
69;2042;2044;2105;2103;1979;1982
70;2041;2043;2097;2112;1984;1971
71;2044;2044;2105;2111;1980;1984
72;2043;2043;2104;2112;1971;1983
73;2042;2041;2103;2100;1984;1984
74;2045;2047;2105;2107;1987;1976
75;2041;2043;2106;2112;1984;1978
76;2045;2064;2105;2103;1972;1984
77;2045;2043;2104;2112;1983;1979
78;2042;2041;2103;2099;1985;2016
79;2042;2046;2102;2098;1983;1983
80;2041;2045;2094;2112;2016;2000
81;2044;2042;2093;2095;1995;1987
82;2041;2043;2096;2112;2000;1995
83;2041;2041;2089;2088;1993;2016
84;2044;2044;2096;2096;2003;1989
