row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1896;1893;2208;2194
1;2044;2044;1896;1895;2188;2175
2;2043;2045;1888;1888;2195;2195
3;2048;2056;1889;1883;2197;2208
4;2044;2045;1880;1875;2199;2201
5;2056;2045;1876;1888;2208;2195
6;2044;2045;1881;1883;2201;2208
7;2045;2043;1888;1888;2199;2203
8;2040;2056;1875;1879;2196;2208
9;2043;2045;1878;1883;2207;2201
10;2041;2043;1880;1875;2208;2195
11;2044;2044;1881;1883;2194;2208
12;2043;2044;1888;1888;2195;2207
13;2044;2056;1879;1878;2208;2208
14;2042;2044;1879;1875;2203;2197
15;2041;2045;1880;1877;2208;2207
16;2044;2048;1881;1883;2204;2208
17;2043;2043;1888;1888;2202;2203
18;2042;2056;1879;1874;2208;2208
19;2043;2044;1872;1875;2207;2205
20;2041;2043;1875;1877;2208;2195
21;2044;2041;1881;1879;2202;2208
22;2041;2042;1855;1888;2195;2215
23;2041;2056;1871;1874;2208;2208
24;2043;2044;1872;1874;2215;2208
25;2041;2043;1867;1865;2208;2224
26;2044;2044;1865;1875;2205;2211
27;2043;2044;1855;1888;2207;2211
28;2041;2041;1875;1875;2208;2208
29;2043;2044;1877;1875;2199;2195
30;2077;2045;1882;1889;2208;2194
31;2045;2044;1897;1907;2177;2171
32;2043;2042;1912;1903;2162;2179
33;2043;2041;1905;1902;2175;2208
34;2043;2044;1904;1906;2183;2177
35;2056;2045;1899;1897;2208;2192
36;2044;2044;1897;1899;2180;2175
37;2043;2043;1888;1892;2194;2191
38;2042;2056;1891;1893;2175;2208
39;2043;2045;1904;1904;2191;2192
40;2088;2043;1882;1888;2208;2195
41;2044;2044;1881;1895;2193;2175
42;2043;2042;1892;1888;2195;2199
43;2042;2041;1879;1874;2200;2208
44;2041;2045;1873;1875;2207;2208
45;2041;2043;1869;1877;2240;2224
46;2044;2044;1865;1867;2213;2216
47;2041;2043;1855;1888;2224;2219
48;2044;2041;1865;1872;2216;2240
49;2043;2046;1872;1872;2219;2207
50;2041;2043;1871;1865;2208;2224
51;2044;2044;1869;1875;2205;2217
52;2043;2043;1855;1888;2224;2207
53;2041;2056;1875;1872;2211;2208
54;2041;2045;1856;1874;2203;2215
55;2044;2044;1864;1867;2208;2203
56;2043;2042;1855;1883;2213;2209
57;2044;2041;1863;1888;2195;2211
58;2043;2044;1872;1861;2209;2208
59;2041;2045;1856;1886;2211;2207
60;2044;2045;1865;1875;2208;2195
61;2043;2043;1855;1871;2205;2209
62;2044;2056;1859;1888;2195;2211
63;2041;2044;1872;1879;2209;2208
64;2041;2043;1865;1874;2211;2205
65;2044;2041;1865;1872;2208;2206
66;2043;2043;1855;1883;2208;2209
67;2044;2045;1861;1888;2224;2211
68;2042;2045;1872;1864;2208;2208
69;2041;2043;1861;1874;2219;2224
70;2044;2043;1865;1873;2208;2224
71;2043;2043;1855;1863;2217;2208
72;2041;2056;1861;1888;2224;2239
73;2041;2045;1855;1859;2208;2208
74;2041;2045;1859;1872;2235;2209
75;2045;2064;1864;1875;2208;2226
76;2043;2044;1848;1859;2209;2211
77;2044;2056;1855;1888;2226;2215
78;2042;2044;1853;1867;2209;2240
79;2041;2045;1841;1872;2215;2215
80;2044;2044;1849;1869;2240;2226
81;2041;2048;1854;1871;2220;2217
82;2040;2056;1837;1856;2226;2223
83;2043;2044;1842;1858;2216;2240
84;2056;2043;1848;1872;2227;2224
85;2044;2044;1837;1856;2240;2226
86;2041;2043;1840;1859;2216;2225
87;2040;2056;1843;1858;2226;2231
88;2042;2046;1840;1857;2240;2240
89;2041;2043;1836;1872;2223;2218
90;2044;2044;1848;1859;2240;2227
91;2043;2043;1840;1863;2221;2219
92;2042;2041;1837;1888;2226;2240
93;2044;2044;1844;1842;2243;2240
94;2041;2043;1839;1837;2272;2256
95;2044;2045;1833;1847;2237;2240
96;2039;2043;1844;1856;2238;2243
97;2042;2041;1839;1836;2240;2272
98;2041;2044;1840;1843;2239;2235
99;2041;2047;1842;1856;2272;2238
100;2044;2044;1837;1839;2233;2241
101;2043;2045;1840;1856;2231;2243
102;2044;2056;1845;1847;2240;2240
103;2043;2044;1845;1842;2239;2238
104;2041;2045;1840;1856;2240;2239
105;2045;2044;1849;1851;2239;2240
106;2043;2044;1848;1856;2238;2239
107;2044;2056;1843;1840;2240;2272
108;2040;2044;1840;1851;2239;2235
109;2041;2043;1845;1856;2272;2227
110;2044;2044;1849;1847;2224;2240
111;2043;2043;1845;1856;2227;2239
112;2044;2041;1847;1848;2240;2240
113;2042;2044;1852;1843;2227;2229
114;2041;2045;1849;1856;2240;2238
115;2044;2044;1849;1851;2232;2240
116;2041;2043;1852;1856;2226;2231
117;2042;2056;1849;1847;2240;2272
118;2043;2044;1846;1851;2231;2227
119;2041;2043;1852;1856;2240;2226
120;2044;2044;1853;1855;2224;2240
121;2043;2042;1848;1856;2226;2231
122;2044;2041;1855;1855;2224;2240
123;2042;2044;1872;1851;2227;2228
124;2041;2043;1849;1856;2240;2226
125;2040;2044;1864;1863;2220;2224
126;2043;2043;1855;1856;2226;2231
127;2044;2056;1851;1853;2224;2240
128;2042;2044;1872;1872;2223;2215
129;2041;2043;1864;1856;2240;2226
130;2044;2048;1853;1863;2219;2221
131;2043;2043;1855;1888;2224;2215
132;2044;2056;1863;1870;2216;2240
133;2042;2045;1872;1872;2219;2217
134;2041;2045;1858;1872;2240;2207
135;2044;2044;1869;1871;2210;2213
136;2043;2046;1855;1888;2224;2219
137;2042;2041;1865;1874;2209;2208
138;2042;2044;1872;1874;2211;2205
139;2041;2043;1848;1866;2208;2207
140;2044;2045;1865;1883;2200;2208
141;2043;2043;1888;1888;2203;2203
142;2044;2056;1877;1874;2197;2208
143;2043;2046;1879;1883;2195;2195
144;2041;2045;1883;1888;2208;2194
145;2044;2064;1885;1887;2186;2175
146;2043;2043;1888;1892;2192;2187
147;2039;2041;1897;1901;2175;2177
148;2042;2046;1904;1906;2179;2168
149;2041;2043;1907;1912;2158;2163
150;2044;2044;1913;1923;2160;2160
151;2043;2045;1919;1952;2160;2147
152;2041;2041;1939;1939;2131;2144
153;2043;2044;1944;1947;2135;2133
154;2041;2043;1946;1952;2144;2128
155;2044;2044;1961;1967;2105;2115
156;2043;2043;1968;1984;2128;2127
157;2041;2056;1959;1961;2115;2112
158;2043;2044;1969;1971;2107;2106
159;2041;2041;1968;1968;2112;2128
160;2044;2045;1961;1967;2116;2115
161;2043;2044;1968;1984;2106;2115
