row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2045;2048;2233;2227;1845;1857
1;2039;2045;2232;2272;1854;1859
2;2042;2056;2233;2227;1856;1856
3;2041;2045;2231;2226;1855;1857
4;2041;2045;2221;2240;1856;1872
5;2044;2044;2232;2227;1858;1856
6;2041;2043;2232;2240;1851;1863
7;2044;2056;2225;2224;1856;1888
8;2043;2044;2224;2226;1863;1854
9;2041;2043;2232;2224;1856;1851
10;2044;2045;2233;2231;1846;1859
11;2043;2043;2224;2240;1872;1863
12;2041;2045;2225;2216;1867;1888
13;2040;2044;2224;2203;1871;1872
14;2041;2043;2209;2210;1888;1874
15;2044;2041;2217;2215;1861;1864
16;2041;2045;2224;2240;1872;1867
17;2041;2056;2219;2220;1859;1856
18;2041;2044;2225;2226;1855;1855
19;2041;2043;2228;2224;1856;1872
20;2044;2044;2221;2231;1858;1857
21;2043;2043;2228;2240;1855;1859
22;2044;2041;2225;2216;1856;1888
23;2041;2044;2224;2226;1863;1863
24;2041;2043;2224;2224;1888;1851
25;2044;2043;2233;2219;1851;1864
26;2043;2043;2224;2240;1851;1867
27;2041;2056;2223;2229;1867;1856
28;2043;2044;2234;2226;1859;1855
29;2041;2045;2221;2213;1856;1872
30;2044;2042;2217;2231;1867;1859
31;2043;2043;2232;2240;1872;1859
32;2044;2041;2225;2207;1856;1888
33;2041;2044;2224;2226;1867;1866
34;2041;2045;2221;2240;1856;1851
35;2044;2064;2233;2211;1861;1859
36;2043;2044;2224;2240;1855;1879
37;2041;2056;2211;2219;1864;1856
38;2041;2046;2232;2224;1871;1862
39;2041;2045;2216;2217;1856;1872
40;2044;2044;2217;2223;1865;1857
41;2041;2045;2232;2240;1872;1871
42;2042;2056;2213;2208;1856;1856
43;2041;2045;2232;2226;1867;1862
44;2041;2045;2222;2240;1856;1854
45;2042;2045;2233;2223;1850;1856
46;2041;2044;2239;2272;1843;1855
47;2041;2041;2237;2235;1856;1856
48;2043;2046;2256;2235;1847;1848
49;2041;2045;2235;2243;1856;1842
50;2080;2044;2249;2243;1847;1841
51;2041;2045;2239;2272;1840;1847
52;2044;2041;2237;2237;1832;1856
53;2041;2044;2256;2256;1847;1837
54;2045;2045;2243;2240;1856;1842
55;2044;2044;2249;2247;1833;1843
56;2043;2045;2239;2272;1842;1835
57;2040;2056;2247;2241;1832;1828
58;2042;2044;2256;2256;1827;1838
59;2041;2043;2243;2256;1832;1840
60;2020;2044;2253;2251;1833;1824
61;2043;2042;2239;2272;1823;1843
62;2044;2056;2241;2250;1825;1856
63;2042;2044;2256;2258;1847;1819
64;2041;2045;2264;2257;1824;1842
65;2044;2044;2237;2243;1820;1832
66;2043;2043;2239;2272;1843;1831
67;2044;2041;2261;2259;1824;1832
68;2042;2045;2256;2238;1831;1832
69;2041;2043;2249;2256;1856;1840
70;2044;2048;2249;2263;1828;1827
71;2043;2043;2239;2272;1840;1843
72;2043;2041;2243;2249;1832;1856
73;2041;2044;2256;2258;1835;1825
74;2041;2043;2253;2248;1829;1840
75;2044;2044;2249;2247;1827;1835
76;2043;2044;2239;2272;1840;1835
77;2044;2041;2253;2241;1835;1856
78;2042;2045;2256;2256;1835;1835
79;2041;2045;2248;2249;1856;1840
80;2044;2048;2249;2251;1835;1836
81;2043;2043;2239;2272;1840;1843
82;2041;2056;2243;2243;1837;1856
83;2041;2044;2256;2256;1843;1835
84;2041;2043;2248;2245;1830;1842
85;2045;2044;2249;2251;1834;1833
86;2043;2043;2239;2272;1840;1835
87;2044;2041;2249;2247;1827;1856
88;2042;2044;2256;2258;1835;1831
89;2041;2043;2252;2251;1832;1840
90;2044;2064;2253;2251;1821;1829
91;2043;2043;2239;2272;1840;1835
92;2044;2041;2253;2252;1833;1824
