row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2046;1910;1907;2183;2182
1;2041;2045;1896;1896;2208;2171
2;2044;2044;1913;1919;2164;2169
3;2043;2043;1912;1905;2192;2191
4;2044;2041;1893;1893;2175;2168
5;2042;2044;1908;1915;2167;2162
6;2041;2045;1915;1915;2172;2174
7;2044;2032;1912;1911;2163;2152
8;2043;2042;1936;1952;2160;2151
9;2041;2041;1929;1925;2164;2164
10;2041;2044;1912;1919;2159;2142
11;2041;2043;1936;1944;2144;2160
12;2044;2064;1929;1931;2163;2169
13;2041;2045;1912;1916;2162;2147
14;2044;2041;1935;1936;2144;2148
15;2043;2045;1936;1936;2171;2172
16;2041;2043;1907;1915;2164;2160
17;2041;2044;1929;1935;2147;2153
18;2041;2043;1924;1915;2167;2183
19;2042;2041;1901;1911;2169;2152
20;2042;2044;1936;1938;2155;2152
21;2041;2043;1923;1912;2170;2192
22;2036;2044;1897;1911;2169;2161
23;2043;2043;1924;1952;2162;2159
24;2044;2045;1921;1908;2175;2208
25;2044;2044;1904;1906;2175;2163
26;2041;2045;1915;1919;2156;2162
27;2044;2044;1929;1923;2157;2155
28;2043;2046;1919;1952;2130;2123
29;2042;2056;1959;1973;2112;2112
30;2041;2044;1976;1971;2115;2112
31;2057;2043;1966;1969;2112;2099
32;2044;2044;1977;1987;2104;2115
33;2041;2042;1968;1952;2143;2155
34;2041;2041;1927;1924;2152;2146
35;2041;2045;1936;1938;2155;2160
36;2041;2045;1920;1909;2208;2192
37;2041;2044;1897;1899;2173;2165
38;2041;2043;1916;1920;2162;2171
39;2041;2056;1911;1902;2175;2208
40;2042;2047;1904;1904;2187;2177
41;2041;2043;1902;1905;2178;2194
42;2044;2044;1885;1879;2217;2240
43;2041;2043;1855;1856;2226;2219
44;2042;2056;1863;1867;2216;2240
45;2043;2045;1852;1842;2251;2249
46;2041;2043;1832;1833;2272;2227
47;2044;2064;1864;1863;2218;2240
48;2041;2043;1852;1856;2256;2247
49;2044;2041;1837;1840;2240;2240
50;2045;2044;1872;1872;2215;2218
51;2041;2045;1857;1856;2240;2238
52;2044;2044;1849;1855;2221;2209
53;2041;2044;1855;1888;2206;2219
54;2044;2056;1863;1860;2240;2240
55;2040;2044;1845;1851;2231;2213
56;2041;2043;1870;1869;2208;2224
57;2044;2045;1865;1859;2231;2240
58;2043;2048;1845;1856;2226;2211
59;2041;2056;1871;1872;2208;2240
60;2042;2044;1872;1872;2227;2227
61;2041;2043;1851;1867;2208;2194
62;2045;2044;1885;1895;2193;2200
63;2041;2044;1855;1888;2224;2219
64;2042;2056;1863;1877;2208;2208
65;2042;2045;1904;1904;2195;2188
66;2041;2043;1886;1875;2208;2224
67;2044;2044;1869;1907;2192;2175
68;2041;2045;1904;1904;2194;2187
69;2039;2056;1893;1880;2208;2208
70;2043;2045;1873;1875;2187;2187
71;2041;2045;1891;1904;2208;2194
72;2044;2045;1896;1883;2208;2208
73;2041;2045;1855;1888;2195;2199
74;2042;2056;1883;1893;2175;2208
75;2041;2044;1888;1875;2219;2209
76;2041;2045;1869;1867;2208;2195
77;2044;2044;1881;1895;2192;2208
78;2047;2043;1888;1888;2224;2215
79;2044;2041;1867;1867;2208;2208
80;2042;2045;1904;1886;2199;2202
81;2041;2045;1875;1873;2240;2224
82;2044;2044;1865;1871;2203;2208
83;2043;2043;1888;1888;2195;2211
84;2044;2041;1871;1866;2221;2240
85;2042;2044;1872;1872;2211;2201
86;2041;2045;1876;1888;2208;2207
87;2044;2044;1869;1867;2224;2224
88;2041;2045;1855;1888;2224;2211
89;2042;2056;1873;1875;2208;2240
90;2042;2044;1872;1872;2235;2228
91;2041;2043;1851;1856;2240;2224
92;2041;2045;1865;1871;2209;2225
93;2043;2044;1855;1856;2231;2239
94;2037;2056;1847;1846;2217;2208
95;2041;2045;1880;1875;2195;2210
96;2041;2043;1866;1869;2240;2227
97;2044;2044;1853;1863;2224;2209
98;2043;2045;1855;1888;2224;2231
99;2041;2041;1847;1843;2240;2272
100;2043;2044;1840;1842;2255;2224
101;2041;2045;1856;1856;2240;2239
102;2044;2044;1833;1827;2243;2272
103;2043;2041;1824;1856;2258;2243
104;2042;2041;1845;1845;2241;2240
105;2045;2046;1841;1823;2247;2256
106;2041;2043;1821;1835;2272;2239
107;2044;2042;1849;1859;2237;2240
108;2043;2040;1849;1856;2239;2247
109;2041;2041;1833;1836;2240;2240
110;2040;2044;1847;1872;2231;2224
111;2041;2043;1853;1856;2272;2227
112;2044;2044;1849;1847;2218;2240
113;2041;2043;1852;1888;2226;2227
114;2041;2041;1859;1853;2240;2240
115;2043;2045;1852;1854;2223;2225
116;2041;2043;1851;1858;2240;2226
117;2044;2044;1865;1863;2233;2240
118;2041;2043;1852;1856;2224;2227
119;2041;2041;1853;1851;2224;2240
120;2041;2044;1872;1872;2235;2242
121;2041;2045;1835;1856;2208;2224
122;2044;2044;1865;1847;2233;2217
123;2043;2043;1855;1888;2226;2247
124;2044;2041;1831;1837;2211;2210
125;2041;2044;1872;1872;2243;2228
126;2041;2043;1853;1867;2240;2227
127;2044;2044;1849;1843;2221;2224
128;2041;2044;1855;1859;2226;2231
129;2044;2056;1833;1855;2240;2240
130;2041;2044;1853;1842;2235;2229
131;2041;2043;1848;1856;2240;2256
132;2044;2044;1833;1851;2249;2243
133;2043;2043;1840;1856;2256;2243
134;2044;2056;1839;1828;2240;2272
135;2043;2044;1840;1840;2255;2253
136;2041;2045;1825;1835;2272;2256
137;2044;2044;1833;1827;2242;2256
138;2043;2044;1824;1826;2256;2263
139;2042;2056;1821;1832;2262;2272
140;2042;2045;1840;1840;2251;2247
141;2041;2047;1822;1824;2272;2259
142;2040;2042;1817;1835;2256;2251
143;2043;2045;1828;1832;2258;2247
144;2044;2056;1831;1820;2248;2272
145;2043;2045;1818;1840;2259;2258
146;2041;2045;1820;1835;2272;2256
147;2044;2044;1833;1827;2256;2256
148;2043;2048;1824;1830;2256;2263
149;2042;2041;1819;1831;2245;2272
150;2043;2044;1840;1840;2267;2252
151;2056;2045;1825;1834;2272;2258
152;2045;2044;1821;1831;2246;2241
153;2043;2045;1840;1832;2258;2259
154;2044;2041;1825;1832;2243;2272
155;2041;2044;1840;1840;2251;2242
156;2041;2045;1836;1837;2272;2258
157;2044;2064;1833;1835;2244;2248
158;2041;2043;1840;1856;2256;2247
159;2041;2041;1835;1832;2248;2272
160;2040;2045;1840;1840;2247;2251
161;2041;2045;1832;1835;2272;2256
162;2044;2044;1837;1835;2248;2251
163;2043;2044;1828;1824;2256;2259
164;2044;2045;1825;1829;2256;2272
165;2041;2045;1840;1840;2263;2253
166;2041;2043;1824;1816;2272;2259
167;2044;2044;1817;1827;2256;2272
168;2043;2043;1824;1824;2266;2263
169;2042;2045;1819;1811;2260;2272
170;2042;2044;1813;1811;2263;2272
171;2041;2043;1806;1824;2272;2266
172;2044;2044;1817;1815;2267;2272
173;2043;2043;1824;1824;2259;2279
174;2041;2056;1803;1815;2272;2272
175;2041;2044;1809;1811;2275;2261
176;2041;2043;1816;1805;2272;2288
177;2044;2044;1805;1811;2265;2275
178;2043;2042;1808;1824;2288;2267
179;2042;2041;1815;1808;2272;2272
180;2043;2044;1808;1810;2267;2276
181;2041;2043;1802;1811;2272;2267
182;2044;2045;1817;1815;2268;2272
183;2043;2044;1824;1824;2266;2279
184;2044;2056;1803;1808;2272;2272
185;2043;2046;1808;1811;2275;2265
186;2041;2045;1811;1809;2272;2288
187;2044;2044;1805;1815;2267;2273
188;2047;2041;1824;1824;2267;2275
189;2042;2041;1809;1808;2272;2272
190;2042;2045;1808;1810;2271;2269
191;2041;2043;1811;1816;2272;2270
192;2044;2044;1816;1811;2269;2281
193;2041;2043;1808;1824;2270;2275
194;2041;2056;1809;1812;2272;2272
195;2042;2045;1808;1810;2275;2275
196;2041;2047;1802;1809;2272;2270
197;2044;2045;1816;1815;2269;2272
198;2041;2043;1824;1824;2270;2279
199;2042;2041;1803;1805;2272;2274
200;2042;2044;1808;1811;2275;2267
201;2041;2043;1811;1808;2272;2270
202;2045;2064;1801;1807;2263;2273
203;2041;2045;1824;1824;2267;2275
204;2044;2056;1811;1810;2275;2272
205;2043;2044;1808;1810;2267;2270
206;2056;2043;1803;1824;2272;2271
207;2032;2045;1816;1819;2273;2272
208;2043;2043;1824;1824;2263;2271
209;2044;2056;1809;1809;2261;2272
210;2043;2045;1808;1811;2279;2270
211;2041;2043;1812;1809;2272;2259
212;2045;2044;1805;1815;2258;2272
213;2043;2044;1824;1824;2270;2271
214;2041;2056;1813;1814;2272;2272
215;2040;2045;1816;1811;2263;2266
216;2041;2047;1810;1824;2272;2270
217;2044;2064;1816;1819;2265;2259
218;2043;2034;1824;1824;2258;2267
219;2040;2041;1811;1813;2272;2272
220;2040;2044;1812;1819;2267;2258
221;2041;2043;1823;1824;2272;2259
222;2040;2044;1817;1823;2258;2272
223;2039;2043;1824;1824;2258;2259
224;2044;2045;1819;1821;2256;2272
225;2042;2044;1840;1822;2259;2258
226;2041;2047;1818;1825;2272;2258
227;2044;2044;1833;1827;2250;2256
228;2041;2044;1824;1824;2258;2263
229;2042;2041;1821;1827;2256;2272
230;2040;2045;1840;1840;2251;2252
231;2041;2043;1824;1825;2272;2258
232;2044;2045;1832;1835;2249;2248
233;2043;2042;1840;1832;2256;2251
234;2064;2041;1833;1826;2244;2272
235;2042;2044;1840;1842;2247;2242
236;2041;2043;1838;1841;2272;2238
237;2045;2044;1837;1835;2237;2248
238;2043;2043;1832;1856;2238;2243
239;2043;2056;1839;1848;2240;2240
240;2042;2044;1850;1842;2239;2233
241;2041;2045;1840;1856;2240;2231
242;2044;2044;1849;1863;2227;2240
243;2043;2046;1853;1856;2227;2231
244;2044;2045;1851;1847;2219;2240
245;2043;2044;1852;1872;2231;2224
246;2041;2043;1856;1857;2240;2226
247;2044;2044;1864;1863;2210;2217
248;2043;2043;1855;1888;2224;2219
249;2042;2056;1863;1869;2216;2208
250;2041;2044;1872;1874;2207;2202
251;2041;2043;1874;1877;2208;2203
252;2044;2044;1881;1887;2198;2175
253;2043;2043;1888;1888;2194;2187
254;2041;2056;1968;1892;2175;2208
255;2041;2043;1960;1904;2187;2179
256;2044;2044;1960;1904;2172;2170
257;2041;2046;1968;1915;2166;2175
258;2042;2041;1969;1911;2163;2171
259;2042;2044;1968;1914;2161;2158
260;2041;2043;1976;1915;2163;2160
261;2044;2044;1977;1919;2158;2162
262;2041;2043;1972;1927;2151;2152
263;2040;2056;1975;1952;2143;2155
264;2043;2044;1982;1930;2147;2144
265;2041;2043;1971;1938;2147;2136
266;2044;2045;1976;1941;2144;2139
267;2043;2043;1980;1943;2134;2144
268;2044;2041;1967;1952;2131;2131
269;2042;2045;1968;1947;2120;2144
270;2041;2047;1976;1950;2131;2131
271;2046;2044;1961;1960;2144;2130
272;2039;2043;1968;1955;2121;2128
273;2042;2041;1971;1952;2130;2139
274;2040;2044;1968;1952;2129;2144
275;2041;2043;1962;1950;2135;2128
276;2044;2044;1961;1952;2144;2131
277;2043;2043;1956;1951;2128;2144
278;2041;2041;1959;1952;2131;2135
279;2043;2045;1968;1943;2132;2144
280;2041;2047;1957;1939;2135;2138
281;2044;2048;1961;1952;2144;2131
282;2027;2043;1968;1943;2134;2144
283;2041;2056;1961;1952;2130;2139
284;2042;2016;1968;1947;2144;2144
285;2041;2043;1970;1939;2139;2131
286;2044;2043;1977;1952;2144;2130
287;2043;2042;1981;1955;2098;2095
288;2044;2056;1987;1987;2096;2112
289;2042;2045;2000;1983;2091;2087
290;2041;2043;1992;1992;2080;2096
291;2044;2044;1993;2003;2085;2089
292;2043;2043;1983;2016;2096;2083
293;2041;2041;2001;2002;2066;2080
294;2042;2045;2032;2032;2067;2064
295;2041;2043;2018;2024;2080;2042
296;2044;2044;2041;2051;2048;2029
297;2043;2044;2052;2080;2032;2027
298;2042;2041;2047;2056;2019;2016
299;2040;2046;2064;2067;2007;2048
300;2041;2043;2072;2080;2016;2015
301;2044;2064;2072;2071;2048;2016
302;2043;2043;2080;2080;2002;2003
303;2044;2041;2081;2077;2000;2016
304;2040;2045;2073;2074;2003;1997
305;2041;2043;2083;2088;2016;2000
306;2045;2064;2089;2091;1988;1995
307;2043;2045;2084;2082;2000;1995
308;2040;2056;2091;2099;1984;1984
309;2040;2045;2100;2099;1983;1985
310;2041;2045;2091;2091;1984;1982
311;2045;2045;2105;2107;1971;1984
312;2041;2043;2105;2112;1983;1991
313;2041;2041;2091;2090;1984;1984
314;2042;2045;2096;2099;1979;1983
315;2041;2045;2094;2096;2016;2002
316;2044;2044;2088;2087;1993;1994
317;2041;2044;2096;2112;2000;2003
318;2042;2041;2081;2077;2008;2016
319;2041;2045;2064;2066;2019;2048
320;2041;2045;2072;2080;2016;2014
321;2044;2044;2061;2063;2048;2034
322;2043;2043;2052;2080;2034;2027
323;2044;2056;2047;2059;2017;2020
324;2042;2044;2064;2064;2035;2048
325;2041;2043;2042;2043;2031;2034
326;2044;2048;2056;2059;2048;2027
327;2041;2042;2053;2044;2035;2051
328;2036;2041;2033;2048;2040;2036
329;2042;2045;2042;2064;2035;2048
330;2045;2045;2042;2042;2040;2047
331;2044;2064;2029;2035;2048;2041
332;2043;2043;2041;2045;2034;2051
