row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1833;1831;2245;2251
1;2041;2046;1828;1828;2256;2247
2;2042;2056;1831;1833;2248;2272
3;2043;2044;1840;1840;2247;2250
4;2041;2047;1827;1833;2272;2256
5;2044;2044;1833;1835;2247;2248
6;2041;2043;1828;1826;2256;2259
7;2042;2056;1827;1829;2248;2272
8;2041;2044;1840;1840;2251;2246
9;2041;2045;1829;1825;2272;2258
10;2044;2044;1832;1831;2244;2256
11;2043;2044;1832;1856;2256;2247
12;2042;2041;1835;1824;2249;2272
13;2042;2044;1840;1840;2243;2253
14;2041;2045;1832;1835;2272;2256
15;2044;2048;1837;1835;2247;2248
16;2043;2043;1840;1826;2238;2255
17;2044;2056;1835;1837;2245;2272
18;2043;2044;1840;1842;2255;2243
19;2056;2045;1835;1825;2272;2258
20;2044;2064;1833;1835;2239;2251
21;2041;2041;1840;1856;2256;2243
22;2040;2041;1839;1831;2243;2272
23;2040;2044;1840;1840;2243;2250
24;2041;2047;1832;1841;2272;2239
25;2044;2044;1849;1843;2238;2240
26;2043;2045;1844;1856;2231;2247
27;2041;2056;1837;1842;2240;2272
28;2043;2044;1844;1843;2243;2228
29;2041;2045;1848;1840;2240;2238
30;2045;2048;1848;1847;2234;2240
31;2045;2066;1844;1856;2238;2235
32;2044;2045;1847;1845;2240;2272
33;2043;2044;1840;1842;2235;2236
34;2041;2041;1841;1856;2272;2231
35;2044;2044;1849;1851;2228;2240
36;2039;2043;1848;1856;2231;2239
37;2040;2056;1843;1848;2240;2240
38;2041;2044;1849;1854;2227;2228
39;2041;2045;1849;1856;2240;2227
40;2040;2048;1849;1859;2224;2219
41;2043;2043;1855;1856;2226;2227
42;2042;2056;1851;1855;2224;2240
43;2040;2044;1855;1872;2227;2213
44;2041;2043;1865;1864;2240;2224
45;2041;2048;1865;1863;2211;2219
46;2035;2045;1855;1888;2224;2211
47;2043;2056;1869;1872;2209;2208
48;2040;2044;1872;1872;2219;2212
49;2041;2043;1864;1875;2208;2206
50;2044;2044;1881;1883;2205;2196
51;2043;2043;1888;1888;2195;2207
52;2044;2056;1873;1879;2175;2208
53;2043;2044;1878;1904;2199;2188
54;2041;2043;1891;1888;2208;2194
55;2044;2048;1896;1891;2178;2175
56;2011;2043;1892;1900;2192;2187
57;2044;2041;1899;1897;2175;2174
58;2043;2044;1904;1904;2171;2175
59;2041;2045;1900;1912;2168;2192
60;2044;2048;1912;1911;2173;2169
61;2043;2043;1912;1904;2163;2167
62;2044;2056;1915;1911;2160;2171
63;2043;2044;1908;1914;2171;2165
64;2041;2045;1916;1915;2158;2162
65;2044;2042;1929;1927;2151;2161
66;2043;2045;1919;1924;2162;2159
67;2044;2056;1923;1929;2147;2144
68;2043;2044;1936;1938;2143;2144
69;2056;2043;1935;1919;2144;2142
70;2044;2064;1944;1947;2132;2131
71;2041;2043;1952;1952;2130;2135
72;2045;2056;1949;1945;2129;2144
73;2043;2044;1968;1968;2123;2128
74;2041;2043;1954;1957;2144;2130
75;2044;2044;1961;1959;2123;2123
76;2041;2044;1968;1984;2128;2127
77;2041;2056;1957;1956;2117;2144
78;2043;2044;1968;1968;2131;2124
79;2041;2043;1956;1953;2144;2128
80;2045;2044;1961;1959;2117;2128
81;2041;2044;1952;1955;2130;2131
82;2042;2041;1955;1955;2128;2144
83;2043;2045;1968;1951;2119;2125
84;2041;2047;1952;1952;2144;2131
85;2044;2044;1949;1959;2128;2120
86;2041;2043;1968;1954;2128;2127
87;2041;2056;1955;1947;2121;2144
88;2041;2048;1946;1968;2127;2116
89;2041;2043;1961;1960;2144;2128
90;2044;2044;1961;1951;2119;2133
91;2043;2045;1952;1952;2128;2131
92;2043;2041;1955;1961;2128;2144
93;2041;2044;1968;1946;2127;2128
94;2041;2043;1949;1952;2144;2130
95;2044;2042;1960;1967;2125;2123
96;2041;2044;1968;1952;2130;2119
97;2044;2056;1959;1951;2112;2144
98;2041;2044;1968;1970;2123;2122
99;2041;2043;1955;1960;2144;2128
100;2044;2044;1961;1959;2113;2120
101;2043;2043;1960;1984;2111;2131
102;2044;2056;1955;1958;2128;2144
103;2042;2044;1968;1968;2123;2112
104;2041;2041;1964;1961;2112;2128
105;2044;2045;1961;1967;2113;2117
106;2043;2043;1968;1984;2106;2099
107;2042;2041;1981;1977;2112;2112
108;2040;2044;1973;1971;2103;2105
109;2056;2043;1972;1985;2112;2098
110;2044;2048;1981;1987;2099;2112
111;2043;2045;1980;1984;2099;2107
112;2042;2041;1975;1978;2096;2112
113;2042;2044;1976;2000;2107;2100
114;2056;2027;1976;1984;2112;2099
115;2045;2044;1977;1979;2091;2112
116;2041;2043;1976;1984;2099;2111
117;2042;2041;1977;1979;2112;2112
118;2041;2045;1981;1975;2095;2096
119;2041;2047;1979;1962;2112;2103
120;2044;2064;1977;1987;2099;2097
121;2041;2045;1983;2016;2098;2095
122;2040;2056;1987;1977;2089;2112
123;2041;2045;1975;1982;2103;2102
124;2041;2043;1979;1984;2112;2098
125;2044;2044;1993;1979;2094;2112
126;2043;2043;1968;1984;2099;2115
127;2044;2056;1971;1982;2112;2112
128;2042;2044;2000;1978;2103;2100
