row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2045;2096;2048;2032;2030
1;2041;2043;2112;2064;2031;2048
2;2044;2044;2105;2036;2042;2039
3;2041;2043;2096;2051;2048;2024
4;2044;2056;2113;2080;2032;2035
5;2040;2045;2108;2048;2033;2031
6;2041;2043;2098;2064;2019;2048
7;2044;2044;2121;2068;2016;2032
8;2043;2045;2111;2055;2048;2032
9;2044;2041;2107;2080;2015;2015
10;2044;2045;2128;2068;2016;2018
11;2041;2043;2114;2064;2027;2048
12;2044;2064;2109;2064;2016;2003
13;2041;2045;2111;2083;2048;2016
14;2044;2041;2107;2080;2015;2023
15;2041;2044;2108;2067;2001;2016
16;2041;2043;2121;2096;2003;2048
17;2044;2064;2109;2065;2016;2011
18;2039;2045;2108;2075;1993;1995
19;2043;2056;2123;2112;2002;2007
20;2041;2044;2108;2071;2016;2016
21;2041;2043;2106;2078;1995;1988
22;2044;2045;2121;2093;2016;2002
23;2041;2042;2109;2079;2003;2004
24;2044;2041;2109;2080;2000;1987
25;2041;2044;2128;2096;1984;2016
26;2041;2043;2106;2078;2003;2048
27;2044;2044;2105;2081;2016;1983
28;2043;2043;2111;2099;1983;2000
29;2042;2056;2105;2080;2002;2011
30;2041;2044;2097;2082;1989;2016
31;2041;2043;2107;2098;1991;1997
32;2045;2044;2105;2080;2016;2003
33;2043;2043;2096;2087;1992;1992
34;2041;2056;2103;2112;2002;2007
35;2042;2045;2096;2064;2016;2016
36;2041;2047;2088;2067;2003;2000
37;2020;2044;2104;2083;2016;2011
38;2043;2043;2096;2063;2048;2019
39;2044;2057;2087;2080;2002;2007
40;2043;2044;2100;2080;2003;2016
41;2041;2045;2092;2066;2019;2048
42;2044;2044;2093;2080;2016;2002
43;2043;2046;2108;2087;1998;2016
44;2044;2041;2091;2080;2011;2011
45;2043;2044;2096;2074;1993;2016
46;2041;2043;2094;2096;2003;2048
47;2044;2064;2089;2080;2016;2003
48;2043;2043;2096;2083;1992;1992
49;2044;2056;2103;2112;2000;2007
50;2041;2044;2097;2071;2005;2016
51;2041;2043;2092;2096;1995;1987
52;2044;2042;2105;2090;2016;2002
53;2043;2045;2100;2079;2000;2005
54;2044;2056;2091;2112;2000;1991
55;2043;2045;2100;2096;1985;2016
56;2041;2045;2095;2096;1999;1997
57;2044;2044;2093;2089;1984;1982
58;2041;2048;2100;2103;1982;1992
59;2044;2041;2095;2082;2000;1995
60;2043;2045;2096;2089;1984;1984
61;2041;2043;2098;2099;1987;1986
62;2044;2064;2093;2091;2016;2000
63;2043;2045;2096;2103;1971;1984
64;2041;2041;2101;2112;1971;1987
65;2044;2044;2096;2092;1984;1984
66;2041;2043;2097;2099;1971;1968
67;2044;2045;2105;2112;1984;1982
68;2043;2043;2100;2099;1980;1984
69;2041;2041;2099;2112;1970;1971
70;2045;2046;2109;2108;1971;2016
71;2041;2045;2106;2099;1983;1970
72;2044;2044;2120;2119;1959;1963
73;2039;2043;2111;2144;1968;1967
74;2042;2041;2117;2113;1961;1984
75;2043;2046;2128;2128;1951;1958
76;2041;2043;2123;2121;1984;1968
77;2044;2043;2121;2119;1956;1957
78;2043;2044;2111;2144;1951;1959
79;2042;2041;2123;2124;1952;1952
80;2042;2048;2128;2131;1951;1947
81;2041;2045;2136;2144;1952;1939
82;2044;2042;2137;2139;1936;1941
83;2031;2043;2144;2144;1938;1943
84;2044;2056;2143;2145;1937;1952
85;2043;2044;2160;2143;1935;1930
86;2056;2047;2147;2148;1952;1938
87;2044;2064;2153;2155;1928;1919
88;2039;2046;2160;2152;1936;1927
