row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2046;2044;2249;2247;1833;1835
1;2043;2043;2239;2272;1842;1839
2;2042;2041;2243;2242;1833;1856
3;2043;2044;2256;2256;1831;1832
4;2041;2043;2248;2249;1856;1840
5;2044;2044;2253;2251;1833;1832
6;2043;2043;2239;2272;1823;1839
7;2042;2041;2247;2252;1833;1856
8;2043;2046;2256;2256;1843;1828
9;2041;2043;2251;2241;1828;1842
10;2044;2044;2249;2247;1829;1841
11;2043;2043;2239;2272;1842;1835
12;2044;2056;2253;2241;1833;1856
13;2043;2046;2256;2239;1835;1846
14;2041;2043;2237;2248;1856;1840
15;2044;2044;2249;2251;1840;1836
16;2043;2044;2239;2240;1840;1851
17;2044;2056;2231;2237;1841;1856
18;2041;2045;2256;2258;1847;1841
19;2041;2045;2238;2225;1856;1842
20;2044;2064;2237;2235;1845;1856
21;2043;2043;2237;2272;1842;1847
22;2044;2041;2241;2226;1856;1856
23;2043;2044;2256;2235;1847;1852
24;2041;2045;2232;2248;1856;1843
25;2044;2044;2237;2235;1853;1841
26;2043;2043;2239;2240;1843;1859
27;2044;2041;2225;2232;1841;1856
28;2042;2045;2236;2234;1859;1843
29;2041;2045;2237;2240;1856;1847
30;2044;2044;2233;2235;1842;1856
31;2043;2043;2236;2240;1854;1855
32;2044;2056;2231;2227;1856;1856
33;2041;2044;2230;2227;1851;1849
34;2041;2043;2232;2240;1856;1855
35;2044;2048;2233;2227;1852;1856
36;2043;2043;2232;2240;1847;1859
37;2042;2041;2231;2228;1856;1856
38;2040;2045;2226;2226;1855;1851
39;2041;2043;2232;2240;1856;1855
40;2044;2064;2233;2227;1858;1856
41;2041;2043;2232;2240;1851;1855
42;2042;2056;2231;2226;1856;1858
43;2041;2045;2224;2226;1867;1855
44;2041;2045;2226;2225;1856;1843
45;2044;2048;2233;2231;1845;1859
46;2041;2035;2224;2240;1872;1859
47;2043;2056;2229;2229;1856;1856
48;2042;2045;2256;2227;1847;1853
49;2041;2045;2226;2240;1856;1855
50;2044;2044;2233;2239;1849;1840
51;2043;2043;2239;2272;1842;1847
52;2041;2041;2235;2229;1856;1856
53;2041;2044;2232;2239;1851;1838
54;2041;2043;2248;2240;1856;1842
55;2044;2044;2248;2235;1840;1856
56;2043;2042;2236;2272;1842;1843
57;2042;2041;2247;2244;1841;1856
58;2041;2046;2224;2235;1839;1841
59;2041;2043;2240;2241;1856;1842
60;2044;2044;2249;2255;1840;1832
61;2043;2046;2239;2272;1842;1839
62;2041;2056;2247;2241;1832;1856
63;2041;2044;2256;2258;1839;1833
64;2041;2045;2249;2243;1856;1840
65;2044;2044;2249;2247;1829;1836
66;2043;2045;2239;2272;1840;1839
67;2044;2041;2249;2243;1840;1856
68;2042;2044;2256;2256;1835;1832
69;2041;2043;2249;2259;1832;1842
70;2044;2044;2249;2247;1836;1833
71;2043;2044;2239;2272;1840;1835
72;2041;2041;2249;2247;1832;1856
73;2043;2044;2256;2256;1843;1833
74;2041;2043;2248;2248;1828;1840
75;2044;2044;2249;2255;1828;1833
76;2043;2045;2239;2272;1842;1835
77;2041;2041;2249;2245;1832;1831
78;2043;2045;2256;2258;1835;1834
79;2041;2043;2248;2249;1856;1840
80;2044;2044;2249;2247;1829;1832
81;2041;2043;2239;2272;1840;1843
82;2040;2056;2245;2248;1840;1830
83;2042;2045;2256;2256;1835;1829
84;2041;2047;2249;2248;1828;1842
85;2044;2044;2249;2251;1836;1835
86;2041;2045;2239;2272;1842;1835
87;2042;2056;2251;2243;1832;1856
88;2041;2046;2256;2256;1839;1836
89;2041;2047;2248;2249;1856;1840
90;2044;2048;2253;2247;1831;1840
91;2043;2046;2239;2272;1842;1843
92;2042;2041;2243;2247;1840;1830
93;2042;2045;2256;2256;1839;1836
94;2041;2043;2243;2240;1856;1843
95;2044;2044;2248;2251;1837;1835
96;2043;2045;2239;2272;1842;1843
97;2042;2056;2243;2232;1841;1856
98;2045;2044;2238;2256;1839;1837
99;2041;2047;2248;2242;1856;1842
100;2044;2045;2249;2239;1841;1856
101;2043;2044;2238;2272;1842;1843
102;2042;2056;2243;2240;1856;1856
103;2042;2045;2256;2227;1851;1847
104;2041;2045;2240;2240;1856;1843
105;2044;2044;2237;2243;1848;1856
106;2043;2045;2236;2240;1851;1851
107;2044;2041;2231;2228;1856;1856
108;2041;2044;2233;2234;1855;1848
109;2056;2045;2234;2240;1856;1851
110;2044;2064;2233;2231;1846;1856
111;2043;2046;2236;2240;1854;1859
112;2043;2056;2231;2226;1859;1856
113;2042;2044;2225;2226;1859;1855
114;2045;2045;2225;2240;1857;1872
115;2044;2044;2232;2223;1862;1860
116;2041;2045;2224;2240;1872;1867
117;2064;2056;2219;2215;1866;1888
118;2045;2045;2224;2224;1875;1866
119;2041;2043;2217;2211;1888;1874
120;2044;2044;2217;2211;1872;1888
121;2043;2043;2208;2208;1875;1879
122;2044;2056;2209;2200;1873;1888
123;2042;2044;2204;2195;1887;1891
124;2041;2045;2193;2175;1890;1904
125;2044;2044;2189;2195;1886;1891
126;2043;2044;2208;2208;1906;1915
127;2044;2056;2171;2171;1913;1912
128;2041;2044;2172;2163;1919;1912
129;2045;2045;2168;2157;1952;1938
130;2044;2044;2152;2151;1934;1919
131;2043;2045;2148;2146;1938;1931
132;2041;2041;2153;2141;1952;1952
133;2045;2045;2129;2130;1947;1951
134;2041;2043;2133;2144;1952;1939
135;2044;2042;2141;2135;1951;1957
136;2043;2043;2111;2144;1951;1963
137;2041;2041;2125;2129;1953;1952
138;2043;2044;2132;2130;1959;1955
139;2041;2043;2123;2120;1955;1970
140;2044;2042;2152;2127;1956;1955
141;2041;2045;2111;2144;1968;1963
142;2042;2056;2123;2115;1961;1984
143;2045;2045;2128;2128;1963;1960
144;2041;2047;2123;2125;1984;1970
145;2044;2044;2121;2115;1964;1968
146;2043;2043;2111;2144;1968;1967
147;2044;2041;2119;2118;1968;1984
148;2041;2044;2128;2111;1971;1963
149;2041;2045;2121;2115;1984;1970
150;2044;2045;2121;2119;1964;1968
151;2043;2045;2111;2112;1970;1967
152;2044;2041;2121;2120;1960;1984
153;2043;2044;2128;2128;1967;1966
154;2041;2045;2114;2116;1984;1970
155;2044;2044;2121;2123;1957;1960
156;2043;2043;2111;2144;1970;1971
157;2044;2041;2115;2112;1964;1984
158;2043;2045;2128;2128;1963;1959
159;2041;2043;2123;2120;1984;1968
160;2044;2044;2121;2119;1960;1961
161;2041;2043;2111;2144;1968;1963
162;2044;2056;2125;2125;1963;1984
163;2041;2045;2128;2128;1963;1954
164;2041;2045;2125;2121;1954;1968
