row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2123;2125;1955;1968
1;2045;2042;2121;2131;1955;1953
2;2041;2043;2111;2144;1968;1959
3;2044;2056;2123;2120;1960;1984
4;2042;2044;2128;2128;1963;1960
5;2041;2043;2122;2123;1984;1968
6;2044;2044;2121;2119;1968;1963
7;2043;2043;2111;2144;1970;1967
8;2044;2056;2115;2117;1964;1984
9;2042;2044;2112;2128;1971;1959
10;2041;2045;2121;2115;1984;1970
11;2044;2044;2121;2123;1956;1969
12;2043;2045;2111;2144;1970;1967
13;2041;2056;2121;2113;1984;1984
14;2032;2045;2112;2110;1967;1968
15;2041;2045;2112;2112;1984;1971
16;2044;2045;2109;2115;1977;1969
17;2043;2043;2111;2112;1970;1971
18;2044;2041;2113;2111;1961;1984
19;2043;2044;2104;2110;1987;1974
20;2041;2045;2109;2112;1984;1971
21;2044;2044;2105;2107;1968;1985
22;2043;2044;2096;2112;2000;1991
23;2044;2056;2095;2099;1992;1984
24;2041;2045;2097;2098;1979;1986
25;2041;2047;2089;2083;2016;2002
26;2044;2064;2089;2103;1989;1984
27;2043;2045;2100;2112;1982;1987
28;2044;2056;2097;2084;1992;2016
29;2043;2045;2096;2098;1987;1981
30;2041;2043;2104;2112;1984;1979
31;2044;2044;2105;2091;1988;1995
32;2043;2045;2096;2112;1982;1987
33;2045;2041;2099;2103;1985;2016
34;2043;2044;2096;2098;1999;1992
35;2056;2043;2088;2088;2016;1983
36;2046;2064;2104;2107;1981;1985
37;2043;2043;2096;2112;2002;1995
38;2044;2041;2089;2087;1985;2016
39;2043;2044;2100;2099;1987;1987
40;2041;2047;2093;2089;2016;2002
41;2044;2044;2089;2091;1986;1984
42;2041;2043;2100;2112;1983;1995
43;2044;2056;2091;2084;1997;2016
44;2043;2045;2096;2096;1995;1985
45;2041;2047;2097;2096;2016;2000
46;2044;2044;2089;2083;1997;2005
47;2043;2045;2080;2082;2000;1995
48;2041;2041;2093;2096;1993;2016
49;2042;2045;2096;2078;2007;2004
50;2041;2047;2075;2053;2016;2002
51;2044;2042;2089;2095;1993;2000
52;2043;2043;2088;2080;2003;2011
53;2044;2041;2075;2077;2000;2016
54;2043;2046;2096;2098;1999;1995
55;2041;2043;2085;2080;2016;2007
56;2044;2044;2073;2079;1995;1995
57;2043;2041;2160;2112;2000;2003
58;2044;2056;2083;2077;2016;2016
59;2042;2044;2072;2074;1999;1991
60;2041;2043;2088;2089;2016;2002
61;2044;2044;2088;2083;2048;2016
62;2043;2046;2080;2080;2002;1995
63;2044;2041;2089;2088;1992;2016
64;2042;2044;2096;2078;2015;2048
65;2056;2043;2072;2080;2016;2000
66;2044;2042;2089;2091;1995;2005
67;2043;2045;2080;2080;2032;2027
68;2044;2041;2047;2064;2016;2016
69;2042;2044;2070;2067;2023;2048
70;2041;2043;2045;2040;2043;2064
71;2044;2045;2029;2039;2048;2043
72;2043;2045;2044;2037;2047;2059
73;2044;2045;2023;2048;2080;2080
74;2045;2045;2004;2003;2071;2064
75;2041;2047;2016;2024;2080;2067
76;2044;2045;2009;2003;2087;2088
77;2043;2044;1983;2016;2078;2075
78;2041;2056;2009;2048;2080;2080
79;2041;2044;2000;2000;2103;2093
80;2041;2043;1985;1992;2082;2078
81;2044;2044;2009;2011;2077;2088
82;2043;2045;1983;2016;2099;2099
83;2041;2056;1985;1987;2083;2080
84;2041;2045;2007;2010;2075;2080
85;2041;2043;1995;1993;2112;2098
86;2044;2045;1993;2003;2073;2064
