row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2163;2161;1912;1915
1;2044;2044;2169;2171;1904;1904
2;2043;2046;2180;2175;1906;1911
3;2043;2056;2171;2167;1909;1908
4;2043;2045;2172;2192;1899;1897
5;2041;2045;2184;2175;1896;1906
6;2044;2045;2184;2179;1904;1905
7;2041;2042;2180;2178;1904;1895
8;2044;2056;2187;2184;1893;1900
9;2043;2044;2192;2192;1907;1904
10;2041;2045;2177;2175;1894;1904
11;2046;2044;2185;2187;1895;1908
12;2033;2048;2172;2164;1907;1923
13;2040;2056;2163;2168;1912;1908
14;2040;2044;2173;2163;1919;1920
15;2041;2041;2159;2154;1920;1936
16;2044;2045;2153;2167;1917;1919
17;2043;2042;2168;2161;1936;1923
18;2042;2041;2161;2151;1917;1923
19;2042;2044;2160;2163;1915;1913
20;2041;2043;2169;2170;1916;1915
21;2044;2044;2169;2159;1914;1919
22;2043;2042;2164;2166;1906;1911
23;2042;2056;2171;2174;1915;1912
24;2042;2046;2169;2162;1919;1912
25;2041;2047;2168;2170;1896;1906
26;2045;2048;2184;2183;1906;1909
27;2043;2044;2175;2168;1907;1911
28;2041;2056;2177;2171;1897;1898
29;2041;2044;2192;2192;1903;1905
30;2041;2045;2176;2174;1906;1906
31;2044;2044;2185;2183;1889;1896
32;2043;2043;2208;2208;1904;1903
33;2041;2056;2183;2182;1901;1893
34;2041;2045;2192;2192;1891;1884
35;2041;2043;2195;2200;1888;1904
36;2041;2043;2189;2195;1891;1889
37;2041;2045;2208;2208;1875;1879
38;2040;2056;2203;2203;1880;1888
39;2042;2047;2196;2195;1891;1882
40;2041;2045;2196;2208;1888;1875
41;2045;2044;2201;2203;1879;1891
42;2039;2046;2208;2208;1904;1891
43;2044;2041;2195;2192;1888;1888
44;2042;2044;2193;2194;1891;1896
45;2041;2045;2180;2175;1896;1904
46;2044;2044;2200;2199;1883;1880
47;2043;2045;2208;2208;1875;1891
48;2064;2041;2195;2196;1888;1888
49;2041;2044;2204;2224;1871;1859
50;2045;2043;2219;2210;1888;1882
51;2044;2064;2201;2191;1895;1909
52;2043;2042;2175;2175;1907;1911
