row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;1936;1936;2147;2149
1;2041;2043;1928;1919;2144;2160
2;2044;2044;1929;1939;2145;2144
3;2043;2043;1952;1952;2139;2147
4;2044;2041;1939;1936;2144;2144
5;2043;2044;1937;1939;2139;2133
6;2041;2043;1945;1952;2144;2130
7;2044;2044;1949;1955;2121;2123
8;2043;2045;1956;1984;2110;2115
9;2041;2041;1971;1976;2097;2112
10;2042;2044;1980;2000;2095;2090
11;2041;2043;1992;1994;2080;2074
12;2044;2048;2009;2007;2066;2080
13;2043;2043;2016;2016;2067;2075
14;2042;2056;2009;2048;2065;2080
15;2042;2044;2032;2032;2063;2067
16;2045;2043;2011;2016;2080;2074
17;2044;2044;2009;2015;2070;2065
18;2043;2042;2020;2016;2067;2075
19;2044;2041;2005;2001;2069;2080
20;2045;2045;2000;2003;2079;2072
21;2041;2064;2041;2016;2080;2067
22;2043;2042;2024;2003;2068;2081
23;2042;2041;2027;2016;2075;2083
24;2043;2045;2036;2048;2080;2080
25;2041;2045;2020;2002;2075;2075
26;2044;2044;2025;2001;2080;2078
27;2041;2043;2036;2019;2070;2065
28;2041;2041;2023;2016;2067;2071
29;2043;2044;2032;2004;2064;2080
30;2041;2045;2040;2032;2067;2069
31;2045;2044;2025;2017;2080;2066
32;2043;2045;2036;2015;2060;2066
33;2041;2041;2043;2016;2066;2067
34;2043;2045;2044;2048;2067;2080
35;2041;2043;2050;2011;2067;2064
36;2045;2064;2073;2016;2080;2067
37;2043;2041;2080;2019;2066;2068
38;2042;2056;2075;2016;2066;2067
39;2043;2044;2096;2048;2064;2080
40;2041;2045;2079;2014;2067;2066
41;2044;2044;2089;2017;2080;2066
42;2045;2046;2104;2019;2060;2064
43;2044;2056;2093;2016;2066;2067
44;2042;2044;2100;2048;2057;2080
45;2041;2043;2107;2032;2063;2059
46;2044;2041;2105;2024;2080;2066
47;2043;2044;2104;2023;2052;2059
48;2044;2056;2109;2022;2064;2063
49;2043;2046;2096;2048;2056;2080
50;2041;2045;2092;2032;2055;2055
51;2044;2044;2105;2024;2080;2066
52;2043;2045;2080;2031;2055;2057
53;2042;2041;2085;2019;2066;2059
54;2041;2045;2096;2098;1995;2000
55;2056;2043;2076;2080;2016;2002
