row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1961;1959;2129;2131
1;2039;2043;1952;1952;2131;2139
2;2039;2056;1945;1945;2131;2144
3;2041;2044;1948;1947;2147;2140
4;2041;2043;1938;1919;2144;2143
5;2044;2044;1944;1943;2138;2147
6;2041;2042;1952;1952;2160;2155
7;2042;2041;1933;1929;2149;2144
8;2042;2052;1937;1938;2147;2146
9;2041;2043;1931;1937;2146;2160
10;2040;2041;1933;1943;2146;2144
11;2041;2043;1952;1952;2139;2151
12;2041;2041;1937;1936;2145;2146
13;2041;2044;1936;1938;2151;2137
14;2041;2043;1944;1939;2144;2142
15;2044;2044;1944;1943;2140;2149
16;2041;2043;1952;1952;2142;2143
17;2042;2057;1943;1940;2144;2144
18;2042;2044;1940;1939;2143;2146
19;2041;2043;1934;1939;2144;2142
20;2042;2044;1945;1947;2137;2144
21;2043;2042;1952;1952;2138;2151
22;2043;2056;1935;1939;2145;2144
23;2041;2044;1938;1939;2139;2133
24;2056;2045;1944;1944;2144;2160
25;2041;2045;1933;1943;2143;2144
26;2041;2041;1952;1952;2142;2139
27;2040;2041;1941;1936;2144;2146
28;2040;2044;1936;1938;2147;2147
29;2041;2043;1937;1952;2144;2138
30;2044;2044;1945;1939;2140;2147
31;2043;2042;1952;1952;2142;2147
32;2040;2045;1935;1941;2145;2144
33;2042;2044;1941;1938;2147;2145
34;2041;2043;1933;1919;2144;2160
35;2044;2044;1933;1947;2144;2144
36;2043;2051;1952;1952;2160;2147
37;2040;2056;1933;1929;2139;2148
38;2041;2044;1936;1939;2147;2142
39;2041;2043;1938;1939;2145;2139
40;2044;2044;1944;1935;2139;2145
41;2043;2044;1952;1952;2142;2151
42;2040;2041;1937;1940;2152;2144
43;2041;2045;1937;1936;2151;2145
44;2041;2043;1931;1919;2144;2160
45;2044;2044;1929;1943;2150;2152
46;2043;2044;1952;1952;2160;2147
47;2042;2041;1937;1936;2144;2145
48;2040;2045;1936;1938;2155;2148
49;2041;2043;1932;1919;2149;2160
50;2044;2044;1933;1935;2139;2152
51;2043;2044;1936;1952;2160;2159
52;2041;2056;1933;1932;2155;2144
53;2041;2044;1936;1936;2147;2149
54;2041;2043;1928;1919;2148;2160
55;2044;2042;1929;1939;2151;2144
56;2041;2043;1952;1952;2160;2151
57;2042;2056;1931;1928;2147;2151
58;2041;2044;1936;1938;2155;2141
59;2041;2043;1938;1937;2144;2139
60;2041;2044;1944;1939;2137;2146
61;2043;2043;1952;1952;2139;2139
62;2041;2041;1945;1945;2133;2144
63;2040;2044;1945;1939;2135;2139
64;2041;2045;1940;1952;2144;2135
65;2041;2045;1945;1951;2137;2144
66;2041;2056;1937;1952;2131;2147
67;2040;2045;1945;1942;2144;2144
