row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2039;2043;2096;2112;1983;1987
1;2042;2041;2099;2102;1971;1984
2;2042;2044;2110;2110;1979;1981
3;2041;2043;2097;2112;1984;1979
4;2044;2044;2105;2115;1966;1968
5;2041;2043;2111;2112;1971;1983
6;2041;2041;2103;2101;1984;1984
7;2042;2045;2105;2110;1971;1964
8;2041;2045;2114;2112;1984;1978
9;2040;2064;2105;2103;1975;1984
10;2043;2043;2108;2112;1970;1971
11;2045;2056;2113;2109;1984;1984
12;2040;2045;2098;2099;1983;1975
13;2041;2043;2102;2112;1984;1970
14;2044;2044;2109;2115;1973;1984
15;2045;2043;2100;2112;1979;1983
16;2044;2041;2103;2105;1971;1984
17;2040;2044;2108;2107;1979;1982
18;2041;2043;2098;2091;1984;1983
19;2044;2042;2105;2107;1972;1984
20;2043;2043;2108;2112;1971;1987
21;2044;2056;2095;2093;1985;2016
22;2042;2045;2096;2099;1979;1977
23;2041;2047;2100;2112;1984;2000
24;2044;2044;2089;2095;1985;1987
25;2043;2043;2100;2112;1979;1983
26;2044;2041;2099;2099;1984;2016
27;2042;2044;2096;2096;1991;1986
28;2041;2043;2091;2112;1984;1979
29;2044;2043;2104;2103;1983;1992
30;2043;2043;2096;2112;2000;1991
31;2044;2041;2091;2093;1984;1984
32;2041;2044;2096;2098;1991;1991
33;2041;2043;2088;2088;2016;2000
34;2044;2044;2089;2095;1981;1985
35;2043;2041;2096;2112;2000;1995
36;2041;2041;2087;2086;1992;2016
37;2043;2044;2096;2098;1987;1981
38;2041;2043;2096;2112;1984;2000
39;2040;2044;2089;2099;1984;1984
40;2041;2045;2096;2112;1971;1983
41;2041;2056;2101;2101;1984;2016
42;2042;2045;2096;2098;1991;1989
43;2041;2045;2091;2091;1984;2000
44;2044;2064;2089;2099;1987;1993
45;2043;2044;2096;2112;2000;1995
46;2044;2056;2091;2094;1984;1984
47;2042;2044;2096;2099;1987;1981
48;2041;2045;2096;2112;1984;1979
49;2040;2042;2104;2107;1974;1984
50;2041;2043;2100;2112;1979;1987
51;2042;2041;2095;2092;1985;2016
52;2043;2044;2096;2098;1983;1980
