row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1983;2016;2075;2087
1;2044;2041;1993;1990;2096;2112
2;2042;2047;1980;2000;2099;2083
3;2041;2043;1994;1995;2082;2096
4;2045;2044;1993;1991;2098;2112
5;2043;2045;1972;2016;2098;2087
6;2044;2045;1995;1993;2084;2112
7;2042;2045;2000;1979;2107;2109
8;2041;2043;1970;1984;2112;2096
9;2044;2042;1993;1999;2090;2088
10;2043;2043;1983;1984;2103;2115
11;2044;2056;1969;1975;2112;2112
12;2040;2044;2000;2002;2099;2088
13;2041;2043;1985;1975;2112;2110
14;2044;2044;1965;1979;2098;2096
15;2043;2043;1983;2016;2098;2095
16;2042;2056;1985;1977;2112;2112
17;2042;1983;1968;1971;2103;2093
18;2041;2043;1984;1992;2112;2098
19;2044;2044;1981;1983;2107;2112
20;2043;2043;1976;1984;2099;2099
21;2044;2041;1983;1988;2096;2112
22;2043;2044;1981;1978;2115;2110
23;2056;2041;1969;1984;2112;2098
24;2045;2044;1981;1991;2096;2112
25;2043;2045;1982;1984;2110;2115
26;2044;2041;1971;1973;2112;2112
27;2041;2044;2000;2000;2099;2099
28;2041;2043;1979;1984;2112;2111
29;2044;2044;1976;1975;2102;2112
30;2041;2043;1983;2016;2098;2103
31;2044;2041;1977;1973;2112;2112
32;2041;2044;1969;1971;2107;2097
33;2056;2043;1984;1987;2112;2099
34;2044;2064;1977;1979;2111;2112
35;2041;2048;1968;1984;2099;2099
36;2044;2056;1985;1988;2092;2112
37;2042;2044;2000;1983;2103;2101
38;2041;2043;1979;1985;2112;2096
39;2044;2044;1993;2007;2079;2088
40;2041;2043;1983;2016;2098;2099
41;2044;2056;1983;1986;2090;2112
42;2045;2045;2000;2000;2095;2096
43;2041;2045;1981;1984;2112;2110
44;2045;2044;1977;1979;2101;2099
45;2043;2043;1982;1984;2098;2107
46;2044;2041;1979;1972;2112;2112
47;2042;2045;1974;1971;2103;2096
48;2041;2043;1984;1992;2112;2099
49;2044;2044;1977;1983;2107;2112
50;2043;2045;1973;1984;2099;2103
51;2040;2041;1979;1982;2112;2112
52;2043;2045;1972;1970;2119;2117
53;2041;2043;1964;1968;2112;2099
54;2044;2045;1977;1983;2102;2112
55;2043;2045;1976;1984;2111;2119
56;2041;2056;1969;1969;2112;2112
57;2042;2044;1981;1983;2099;2099
58;2041;2045;1978;1984;2112;2110
59;2044;2044;1977;1983;2098;2096
60;2043;2042;1983;2016;2098;2103
61;2041;2041;1979;1976;2112;2112
62;2040;2044;1974;1975;2103;2096
63;2041;2043;1986;1985;2112;2098
64;2044;2044;1981;1983;2103;2112
65;2041;2042;1980;1984;2098;2095
66;2042;2041;1987;1989;2091;2112
67;2042;2044;2000;2000;2103;2096
68;2041;2043;1982;1987;2112;2096
69;2044;2044;1993;1999;2086;2091
70;2043;2042;1983;2016;2098;2099
71;2041;2041;1985;1987;2091;2112
72;2043;2080;2000;2002;2091;2090
73;2041;2043;1992;1987;2112;2098
74;2044;2064;1992;1991;2089;2088
75;2043;2044;1983;2016;2096;2095
76;2044;2056;1989;1983;2112;2112
77;2042;2044;1981;1983;2099;2090
78;2041;2043;1992;1990;2112;2098
79;2044;2044;1992;1987;2097;2112
80;2043;2043;1981;2016;2098;2091
81;2044;2056;1995;1995;2085;2112
82;2042;2046;2000;2000;2095;2090
83;2041;2043;1992;1992;2084;2096
84;2044;2044;1993;2003;2083;2090
85;2043;2042;1983;2016;2098;2099
86;2042;2041;1983;1984;2093;2112
87;2041;2045;2000;2000;2095;2091
88;2041;2043;1987;1987;2112;2098
89;2042;2044;1981;1991;2091;2091
90;2043;2043;1983;2016;2096;2091
91;2041;2041;1989;1989;2096;2112
92;2042;2045;2000;2000;2095;2089
93;2041;2043;1993;1993;2112;2098
94;2044;2044;1993;1991;2093;2096
95;2043;2043;1983;1984;2098;2095
96;2041;2041;1985;1987;2096;2112
97;2040;2045;2000;2000;2099;2096
98;2041;2043;1980;1986;2112;2098
99;2044;2042;1993;1991;2091;2096
100;2043;2042;1983;2016;2098;2103
101;2041;2041;1985;1984;2096;2112
102;2043;2046;2000;2000;2095;2096
103;2041;2043;1980;1984;2112;2099
104;2044;2042;1981;1987;2096;2096
105;2043;2041;1983;2016;2098;2099
106;2044;2056;1987;1982;2112;2112
107;2041;2044;1983;1983;2099;2096
108;2041;2043;1984;1985;2112;2098
109;2044;2064;1981;1983;2103;2112
110;2043;2043;1976;1984;2103;2107
