row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2056;2103;2107;1984;1984
1;2040;2045;2100;2098;1991;1990
2;2041;2045;2089;2096;1984;1971
3;2044;2044;2105;2111;1972;1984
4;2041;2045;2100;2112;2000;1995
5;2044;2056;2091;2093;1984;1984
6;2041;2044;2105;2106;1975;1978
7;2041;2043;2099;2096;2016;2000
8;2044;2044;2093;2115;1975;1984
9;2041;2045;2109;2112;1971;1983
10;2042;2045;2099;2096;1985;2016
11;2043;2046;2096;2098;1979;1971
12;2041;2043;2109;2112;1984;1975
13;2044;2044;2105;2099;1984;1985
14;2041;2045;2096;2112;1971;1975
15;2044;2056;2089;2111;1971;1984
16;2042;2044;2101;2098;1987;1986
17;2041;2043;2095;2112;1984;1970
18;2044;2044;2109;2115;1970;1984
19;2041;2043;2104;2112;1983;1987
20;2040;2056;2095;2098;1984;1984
21;2042;2045;2108;2107;1979;1979
22;2041;2043;2098;2112;1984;2000
23;2044;2064;2104;2103;1974;1984
24;2043;2044;2108;2112;1971;1979
25;2044;2041;2103;2098;1984;1984
26;2043;2045;2096;2099;1979;1968
27;2041;2043;2112;2112;1984;1971
28;2044;2044;2105;2107;1981;1984
29;2039;2046;2100;2112;1971;1971
30;2042;2056;2109;2111;1971;1984
31;2044;2045;2101;2098;1987;1981
32;2041;2043;2094;2112;1984;1971
33;2044;2044;2105;2115;1972;1984
34;2041;2045;2104;2112;1983;1987
35;2044;2056;2091;2097;1984;1984
36;2041;2044;2104;2099;1983;1983
37;2041;2043;2097;2093;2016;2000
38;2044;2040;2089;2099;1978;1984
39;2043;2043;2104;2112;1979;1991
40;2040;2056;2091;2088;1992;2016
41;2043;2044;2096;2098;1987;1980
42;2041;2043;2096;2112;1984;2000
43;2044;2044;2089;2095;1991;1993
44;2043;2043;2096;2112;1983;1987
45;2042;2056;2099;2097;1985;2016
46;2040;2044;2096;2075;1995;1991
47;2041;2045;2088;2091;1984;1983
48;2044;2044;2104;2099;1985;1992
49;2041;2043;2096;2112;2000;1999
50;2041;2041;2087;2089;1985;2016
51;2043;2044;2097;2098;1987;1990
52;2041;2045;2089;2088;2016;2000
53;2044;2044;2105;2095;1983;1985
54;2043;2043;2100;2112;1983;1995
55;2040;2056;2091;2088;1992;2016
56;2040;2044;2096;2098;1987;1982
57;2041;2043;2096;2112;1984;2000
58;2040;2045;2093;2095;1985;1987
59;2043;2044;2096;2112;1982;1987
60;2043;2056;2097;2093;1987;2016
61;2042;2044;2096;2096;1999;1997
62;2041;2043;2083;2085;2016;2000
63;2044;2044;2089;2091;1991;1995
64;2041;2042;2088;2084;2000;1991
65;2041;2056;2093;2096;1984;1984
66;2041;2046;2102;2099;1983;1979
67;2041;2043;2096;2112;1984;1979
68;2044;2044;2105;2107;1975;1984
69;2041;2043;2104;2112;1979;1991
70;2044;2045;2095;2090;1985;1984
71;2042;2045;2096;2098;1983;1980
72;2041;2043;2100;2112;1984;2000
73;2040;2048;2089;2095;1988;1992
74;2047;2045;2096;2112;1979;1987
75;2044;2056;2101;2099;1984;2016
76;2041;2045;2096;2098;1991;1986
77;2041;2043;2093;2096;1984;1979
78;2044;2064;2104;2099;1983;1988
79;2043;2042;2096;2112;2000;1991
80;2040;2056;2095;2096;1984;2016
81;2043;2045;2096;2098;1991;1987
82;2041;2045;2090;2093;2016;2000
83;2044;2044;2105;2099;1981;1985
84;2043;2042;2100;2112;2000;1995
85;2041;2041;2089;2087;1993;2016
86;2041;2046;2096;2098;1987;1985
87;2041;2043;2095;2112;2016;1983
88;2044;2048;2093;2103;1978;1984
89;2043;2043;2108;2112;1971;1975
90;2040;2041;2109;2106;1969;1984
91;2040;2044;2112;2111;1967;1964
92;2041;2045;2120;2123;1984;1968
93;2044;2045;2121;2123;1960;1961
94;2043;2045;2111;2144;1968;1959
95;2044;2041;2125;2129;1952;1952
96;2041;2044;2132;2130;1955;1950
97;2041;2043;2129;2128;1952;1947
98;2044;2044;2137;2139;1939;1952
99;2045;2044;2144;2144;1947;1947
100;2044;2041;2137;2134;1944;1952
101;2041;2044;2137;2138;1943;1943
102;2041;2043;2138;2144;1952;1939
103;2044;2044;2137;2135;1943;1952
104;2043;2043;2144;2144;1938;1951
105;2042;2056;2137;2136;1952;1952
106;2040;2045;2133;2131;1955;1944
107;2041;2043;2136;2133;1952;1947
108;2040;2045;2136;2135;1950;1953
109;2043;2044;2111;2144;1968;1955
