row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;2000;2000;2091;2080
1;2041;2043;1997;2000;2082;2096
2;2044;2042;1993;1995;2091;2091
3;2043;2043;1983;2016;2096;2091
4;2042;2056;1995;1992;2091;2112
5;2041;2044;2000;1983;2099;2096
6;2041;2043;1986;1992;2112;2096
7;2044;2044;1993;1999;2086;2089
8;2043;2043;1983;2016;2098;2095
9;2040;2041;1991;1992;2085;2080
10;2042;2044;2000;2002;2087;2088
11;2041;2043;1992;1989;2112;2098
12;2044;2044;1993;1995;2087;2088
13;2039;2043;1983;2016;2098;2099
14;2044;2041;1985;1983;2112;2112
15;2042;2046;1984;2000;2095;2089
16;2056;2043;1992;1992;2112;2098
17;2044;2044;1992;1987;2097;2112
18;2017;2042;1983;2016;2098;2095
19;2041;2045;1991;1990;2096;2112
20;2042;2044;1981;1983;2103;2099
21;2041;2043;1982;1984;2112;2098
22;2044;2042;1981;1991;2099;2112
23;2043;2043;1980;1984;2099;2107
24;2044;2056;1977;1978;2112;2112
25;2042;2044;1973;1971;2115;2110
26;2041;2045;1969;1968;2144;2128
27;2044;2045;1961;1967;2114;2115
28;2041;2043;1968;1984;2128;2123
29;2041;2056;1959;1957;2123;2144
30;2042;2044;1968;1968;2123;2118
31;2041;2045;1961;1961;2144;2130
32;2044;2044;1960;1955;2128;2128
33;2043;2043;1956;1953;2130;2131
34;2039;2041;1953;1949;2131;2144
35;2042;2044;1941;1939;2143;2139
36;2041;2045;1942;1944;2144;2131
37;2044;2044;1945;1943;2143;2152
38;2043;2044;1936;1952;2160;2155
39;2044;2056;1929;1933;2152;2146
40;2041;2044;1936;1936;2159;2153
41;2041;2043;1924;1919;2156;2162
42;2044;2044;1928;1931;2154;2153
43;2043;2043;1928;1952;2162;2159
44;2041;2041;1923;1917;2160;2158
45;2041;2046;1922;1936;2155;2152
46;2041;2043;1928;1919;2153;2162
47;2044;2043;1929;1927;2166;2155
48;2043;2052;1924;1924;2160;2155
49;2044;2041;1927;1928;2153;2156
50;2041;2044;1936;1936;2163;2153
51;2041;2041;1928;1919;2149;2160
52;2044;2042;1929;1931;2156;2160
53;2043;2043;1919;1918;2163;2163
54;2042;2056;1921;1919;2161;2159
55;2021;2044;1921;1918;2171;2168
56;2041;2043;1912;1913;2168;2167
57;2044;2040;1913;1919;2163;2165
58;2041;2043;1916;1915;2167;2171
59;2040;2056;1915;1915;2168;2156
60;2043;2045;1919;1936;2155;2150
61;2041;2043;1928;1919;2152;2162
62;2044;2044;1928;1927;2155;2152
63;2043;2043;1936;1952;2160;2147
64;2041;2056;1933;1931;2152;2154
65;2042;2045;1936;1936;2163;2152
66;2041;2045;1928;1919;2148;2160
67;2044;2048;1929;1931;2153;2161
68;2041;2046;1919;1920;2162;2159
69;2041;2056;1925;1926;2153;2148
70;2041;2044;1936;1936;2159;2160
71;2041;2043;1920;1919;2160;2162
72;2040;2044;1929;1931;2155;2148
73;2043;2046;1936;1921;2162;2167
74;2044;2056;1915;1917;2163;2159
75;2042;2045;1918;1936;2163;2153
76;2041;2047;1924;1919;2162;2163
77;2044;2045;1913;1915;2163;2169
78;2041;2043;1916;1922;2163;2163
79;2041;2041;1923;1915;2168;2164
80;2041;2044;1914;1907;2171;2170
81;2041;2047;1908;1917;2164;2163
82;2080;2064;1913;1923;2170;2168
83;2043;2045;1916;1906;2163;2171
84;2044;2056;1913;1916;2161;2162
85;2041;2046;1917;1919;2171;2167
86;2041;2045;1909;1909;2168;2163
87;2044;2044;1913;1923;2160;2161
88;2043;2044;1916;1916;2167;2175
89;2042;2056;1911;1908;2169;2164
90;2041;2043;1868;1918;2163;2162
91;2044;2044;1881;1915;2170;2174
92;2043;2042;1888;1911;2173;2169
93;2040;2041;1875;1912;2171;2171
94;2041;2044;1904;1910;2175;2176
95;2041;2043;1898;1906;2183;2173
96;2044;2044;1897;1908;2170;2171
97;2041;2044;1896;1911;2178;2175
98;2041;2041;1895;1896;2192;2183
99;2041;2045;1904;1904;2173;2174
100;2041;2043;1899;1906;2183;2183
101;2040;2044;1901;1896;2208;2192
102;2041;2043;1904;1903;2175;2175
103;2041;2041;1903;1900;2192;2195
104;2041;2045;1904;1892;2175;2208
105;2041;2043;1890;1904;2187;2177
106;2041;2048;1901;1893;2208;2195
