row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;2133;2138;1959;1943
1;2041;2045;2137;2125;1952;1968
2;2044;2045;2125;2127;1945;1960
3;2045;2044;2111;2144;1968;1951
4;2045;2041;2135;2125;1953;1952
5;2043;2044;2128;2130;1947;1955
6;2041;2043;2129;2144;1952;1947
7;2044;2044;2137;2135;1951;1952
8;2043;2045;2111;2144;1943;1955
9;2043;2056;2131;2134;1952;1952
10;2041;2044;2132;2143;1955;1947
11;2041;2043;2136;2129;1952;1947
12;2044;2045;2137;2139;1942;1952
13;2043;2043;2111;2144;1968;1951
14;2041;2041;2135;2129;1952;1952
15;2041;2045;2134;2130;1947;1948
16;2041;2045;2131;2133;1954;1951
17;2041;2044;2121;2135;1945;1952
18;2041;2043;2111;2144;1939;1947
19;2044;2041;2139;2134;1960;1984
20;2042;2044;2128;2130;1947;1947
21;2056;2043;2129;2121;1952;1950
22;2044;2041;2137;2139;1955;1960
23;2043;2042;2111;2144;1947;1951
24;2042;2056;2137;2125;1952;1984
25;2041;2044;2128;2130;1959;1959
26;2041;2043;2124;2128;1956;1950
27;2044;2044;2137;2131;1947;1955
28;2043;2043;2111;2144;1968;1963
29;2044;2041;2125;2128;1955;1952
30;2043;2046;2134;2130;1951;1953
31;2041;2043;2127;2123;1952;1968
32;2044;2044;2121;2135;1953;1952
33;2041;2043;2144;2144;1951;1955
34;2044;2041;2131;2117;1952;1984
35;2042;2044;2128;2130;1959;1952
36;2041;2045;2130;2129;1954;1951
37;2044;2045;2125;2119;1953;1964
38;2043;2043;2111;2144;1968;1959
39;2044;2041;2129;2129;1957;1952
40;2041;2045;2128;2128;1959;1957
41;2041;2039;2120;2123;1954;1970
42;2041;2044;2121;2139;1949;1952
43;2043;2043;2111;2144;1947;1955
44;2044;2041;2125;2122;1952;1952
45;2043;2044;2129;2131;1955;1947
46;2041;2043;2137;2131;1952;1950
47;2044;2044;2137;2127;1945;1952
48;2043;2045;2111;2144;1950;1955
49;2044;2056;2133;2131;1952;1952
50;2043;2045;2133;2130;1947;1947
51;2041;2041;2131;2144;1952;1951
52;2044;2044;2137;2135;1957;1952
53;2043;2043;2111;2144;1939;1951
54;2044;2041;2135;2132;1952;1952
55;2043;2046;2132;2131;1959;1948
56;2041;2043;2136;2128;1952;1947
57;2044;2044;2137;2131;1949;1952
58;2043;2043;2111;2144;1951;1951
59;2043;2041;2135;2129;1952;1952
60;2043;2046;2160;2131;1947;1947
61;2041;2043;2133;2144;1952;1939
62;2040;2044;2137;2139;1941;1939
63;2045;2045;2111;2144;1939;1951
64;2042;2056;2133;2133;1952;1952
65;2041;2044;2160;2143;1943;1933
66;2041;2043;2146;2144;1952;1939
67;2044;2044;2137;2147;1940;1941
68;2041;2043;2144;2144;1939;1939
69;2043;2056;2147;2137;1919;1952
70;2043;2046;2136;2138;1947;1944
71;2041;2045;2141;2149;1952;1938
72;2044;2044;2153;2147;1933;1919
73;2043;2044;2148;2144;1938;1943
74;2041;2056;2145;2147;1919;1952
75;2042;2044;2160;2160;1939;1931
76;2025;2047;2147;2144;1952;1939
77;2044;2044;2152;2155;1936;1919
78;2043;2043;2160;2144;1939;1935
79;2044;2041;2153;2145;1919;1952
80;2041;2044;2160;2160;1939;1934
81;2041;2045;2148;2152;1952;1938
82;2044;2044;2153;2147;1933;1937
83;2043;2043;2144;2144;1936;1939
84;2042;2041;2145;2148;1919;1952
85;2041;2045;2160;2143;1939;1936
86;2041;2043;2145;2144;1952;1938
87;2044;2044;2153;2155;1934;1919
88;2041;2045;2149;2144;1938;1939
89;2044;2056;2147;2140;1919;1952
90;2043;2045;2160;2160;1943;1936
91;2041;2045;2145;2144;1952;1939
92;2044;2045;2141;2147;1928;1937
93;2043;2043;2144;2144;1939;1947
94;2044;2056;2143;2140;1941;1952
95;2042;2044;2160;2160;1939;1938
96;2041;2045;2142;2145;1952;1939
97;2044;2044;2141;2139;1941;1919
98;2039;2043;2148;2144;1938;1939
99;2042;2056;2145;2139;1941;1952
100;2041;2045;2160;2142;1947;1936
101;2041;2045;2145;2144;1952;1938
102;2044;2045;2141;2143;1938;1952
103;2043;2044;2144;2144;1943;1943
104;2041;2056;2145;2139;1941;1952
105;2041;2044;2160;2131;1947;1950
106;2041;2043;2129;2144;1952;1943
107;2044;2045;2137;2143;1942;1940
108;2043;2043;2144;2144;1939;1959
109;2044;2041;2129;2128;1955;1952
110;2041;2044;2134;2135;1951;1941
111;2041;2043;2138;2131;1952;1951
112;2044;2044;2137;2135;1953;1961
113;2043;2043;2111;2144;1951;1951
114;2044;2041;2135;2119;1960;1984
115;2043;2044;2128;2130;1963;1971
116;2041;2041;2113;2120;1984;1968
117;2044;2042;2121;2115;1971;1984
118;2043;2043;2108;2112;1975;1987
119;2044;2041;2099;2100;1984;1984
120;2042;2045;2100;2098;1999;1996
121;2041;2043;2083;2080;2016;2010
122;2044;2044;2073;2075;2048;2016
123;2043;2043;2080;2080;2032;2023
124;2044;2056;2047;2053;2025;2023
125;2042;2045;2064;2066;2023;2048
126;2041;2045;2060;2059;2025;2034
127;2044;2044;2057;2055;2048;2024
128;2043;2043;2080;2080;2011;2019
129;2044;2056;2047;2064;2020;2024
130;2044;2044;2064;2064;2031;2048
131;2041;2043;2064;2065;2016;2014
132;2044;2043;2073;2067;2048;2024
133;2043;2044;2064;2080;2034;2027
134;2043;2057;2047;2060;2016;2017
135;2043;2045;2064;2066;2023;2048
136;2041;2045;2056;2051;2029;2032
137;2044;2044;2057;2063;2048;2020
138;2045;2045;2080;2080;2032;2031
139;2044;2041;2047;2049;2032;2026
140;2044;2044;2064;2064;2023;2048
141;2056;2043;2056;2058;2024;2034
142;2044;2064;2057;2059;2048;2029
143;2043;2044;2056;2080;2032;2027
144;2044;2056;2047;2049;2033;2031
145;2043;2044;2064;2064;2039;2048
146;2041;2043;2049;2047;2026;2034
147;2045;2045;2057;2051;2048;2040
148;2043;2043;2044;2045;2035;2035
149;2041;2041;2047;2048;2033;2029
150;2043;2045;2064;2042;2039;2048
151;2041;2043;2034;2040;2042;2035
152;2044;2044;2041;2051;2048;2040
153;2043;2044;2044;2034;2043;2059
154;2040;2041;2027;2048;2047;2048
155;2043;2045;2036;2035;2051;2048
156;2041;2043;2040;2032;2048;2064
157;2044;2044;2025;2031;2049;2056
158;2045;2045;2036;2036;2047;2051
159;2042;2045;2039;2048;2047;2048
160;2042;2044;2032;2034;2051;2052
