row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1898;1904;2208;2192
1;2044;2045;1913;1911;2171;2173
2;2043;2044;1908;1907;2163;2171
3;2043;2056;1909;1908;2173;2172
4;2042;2046;1908;1907;2175;2165
5;2041;2043;1912;1912;2164;2170
6;2045;2044;1913;1915;2168;2173
7;2043;2043;1908;1909;2170;2175
8;2044;2041;1911;1910;2168;2168
9;2041;2045;1909;1907;2171;2171
10;2041;2043;1905;1909;2169;2170
11;2044;2064;1913;1915;2166;2168
12;2043;2045;1912;1910;2163;2171
13;2044;2041;1909;1909;2168;2166
14;2043;2044;1909;1918;2167;2163
15;2041;2045;1914;1912;2165;2163
16;2044;2064;1913;1915;2162;2168
17;2043;2044;1916;1914;2163;2167
18;2044;2056;1915;1912;2168;2170
19;2042;2044;1917;1914;2163;2161
20;2041;2043;1915;1919;2159;2163
21;2044;2044;1913;1923;2163;2165
22;2041;2044;1917;1914;2162;2163
23;2039;2056;1917;1919;2160;2162
24;2043;2045;1916;1936;2167;2162
25;2041;2045;1916;1919;2158;2162
26;2044;2032;1928;1923;2155;2161
27;2043;2042;1916;1920;2162;2167
28;2042;2056;1915;1920;2161;2156
29;2042;2044;1921;1936;2159;2155
30;2041;2043;1922;1919;2154;2162
31;2044;2044;1928;1927;2154;2153
32;2043;2043;1928;1952;2160;2155
33;2044;2041;1929;1926;2152;2152
34;2040;2044;1936;1936;2151;2149
35;2041;2043;1928;1919;2146;2160
36;2044;2044;1929;1935;2146;2147
37;2043;2044;1952;1952;2143;2151
38;2042;2041;1933;1937;2144;2144
39;2041;2045;1936;1938;2147;2140
40;2041;2043;1936;1939;2144;2139
41;2044;2044;1944;1947;2133;2144
42;2043;2041;1952;1952;2131;2135
43;2041;2041;1945;1945;2129;2144
44;2041;2044;1968;1951;2127;2128
45;2041;2045;1949;1954;2144;2130
46;2044;2044;1960;1959;2119;2120
47;2047;2044;1968;1984;2111;2119
48;2044;2056;1963;1962;2114;2144
49;2042;2045;1968;1970;2111;2105
50;2041;2045;1976;1984;2112;2099
51;2044;2045;1977;1979;2099;2112
52;2041;2045;1980;1984;2098;2099
53;2040;2041;1987;1985;2096;2112
54;2043;2045;2000;1983;2095;2096
55;2041;2043;1984;1987;2112;2098
56;2044;2045;1993;1995;2087;2088
57;2041;2043;1983;2016;2096;2091
58;2041;2056;1995;1997;2080;2080
59;2041;2044;2000;2003;2079;2075
60;2041;2043;2004;2005;2080;2067
61;2044;2044;2009;2007;2069;2080
62;2043;2043;2016;2016;2066;2075
63;2038;2056;2007;2048;2072;2080
64;2042;2045;2032;2011;2071;2066
65;2041;2043;2000;2016;2080;2066
66;2044;2044;2013;2019;2069;2080
67;2041;2042;2016;2016;2067;2071
68;2044;2056;2011;2048;2072;2080
69;2040;2045;2006;2010;2071;2072
70;2041;2043;2008;2016;2080;2067
71;2044;2041;2013;2015;2068;2080
72;2043;2048;2016;2016;2067;2079
73;2042;2056;2003;2048;2080;2080
74;2043;2045;2005;2003;2079;2073
75;2041;2043;2008;2002;2080;2075
76;2044;2044;2008;2007;2072;2080
77;2041;2043;2016;2016;2067;2075
78;2038;2056;2009;2048;2072;2080
79;2041;2045;2032;2007;2071;2068
80;2041;2045;2010;2016;2080;2066
81;2044;2045;2024;2019;2064;2064
82;2043;2045;2020;2016;2066;2067
83;2042;2056;2019;2048;2058;2080
84;2040;2045;2032;2032;2063;2059
85;2041;2043;2024;2020;2080;2066
86;2044;2044;2025;2019;2056;2064
87;2041;2045;2016;2016;2066;2067
88;2041;2056;2017;2048;2064;2080
89;2040;2045;2032;2032;2067;2061
90;2041;2043;2016;2017;2080;2066
91;2044;2044;2024;2027;2058;2059
92;2041;2045;2020;2020;2064;2059
93;2041;2056;2019;2048;2057;2080
94;2042;2045;2032;2032;2059;2061
95;2041;2043;2019;2024;2080;2064
96;2044;2045;2025;2023;2057;2058
97;2041;2045;2032;2024;2064;2067
98;2040;2056;2017;2048;2056;2080
99;2041;2045;2032;2032;2059;2054
100;2041;2043;2024;2024;2050;2064
101;2044;2044;2025;2027;2055;2058
102;2043;2044;2020;2028;2064;2059
103;2041;2041;2025;2048;2056;2080
104;2042;2045;2032;2032;2055;2058
105;2041;2045;2021;2025;2080;2064
106;2016;2044;2025;2027;2053;2054
107;2041;2043;2032;2022;2064;2059
108;2041;2056;2025;2048;2047;2050
109;2041;2045;2032;2034;2051;2048
110;2041;2043;2032;2033;2044;2046
111;2044;2044;2029;2035;2048;2047
112;2041;2043;2033;2036;2046;2051
113;2044;2041;2033;2048;2046;2044
114;2040;2044;2032;2034;2051;2048
115;2041;2045;2029;2035;2043;2064
116;2045;2045;2029;2039;2049;2047
117;2043;2042;2033;2029;2046;2051
118;2041;2041;2029;2048;2045;2080
119;2043;2045;2032;2034;2055;2048
120;2041;2043;2029;2032;2048;2046
121;2047;2044;2040;2031;2048;2056
122;2041;2043;2032;2026;2064;2055
123;2040;2056;2029;2048;2047;2043
124;2032;2045;2034;2034;2051;2049
125;2041;2043;2027;2032;2044;2064
126;2044;2043;2025;2051;2048;2043
127;2043;2043;2036;2036;2046;2051
128;2041;2041;2033;2048;2047;2050
129;2043;2045;2032;2034;2051;2049
130;2041;2043;2029;2035;2046;2047
131;2041;2044;2040;2031;2048;2047
132;2041;2043;2032;2036;2035;2051
133;2042;2056;2033;2048;2040;2036
134;2043;2045;2040;2046;2039;2048
135;2041;2043;2051;2053;2016;2032
136;2044;2045;2057;2067;2048;2016
137;2041;2043;2080;2080;2011;2011
138;2044;2056;2073;2073;2000;2016
139;2042;2046;2071;2096;1999;2001
140;2041;2043;2077;2083;2016;2002
141;2044;2042;2089;2091;1990;1987
142;2043;2048;2096;2112;1983;1995
143;2044;2041;2087;2089;1987;2016
144;2043;2045;2096;2099;1987;1975
145;2041;2043;2104;2112;1984;1979
146;2045;2044;2104;2099;1977;1984
147;2041;2044;2100;2112;1971;1967
148;2043;2041;2107;2108;1984;1984
149;2041;2045;2101;2098;1979;1981
150;2041;2043;2098;2112;1984;1971
151;2044;2043;2105;2111;1975;1984
152;2041;2043;2100;2112;1982;1987
153;2042;2041;2097;2096;1984;1984
154;2043;2045;2100;2099;1987;1986
155;2041;2071;2095;2091;2016;2000
156;2044;2044;2093;2095;1980;1986
157;2043;2042;2097;2112;2000;1999
158;2044;2041;2083;2083;2000;2016
159;2041;2045;2096;2096;1995;1990
160;2041;2043;2088;2086;2016;2003
161;2044;2044;2073;2083;2001;2003
162;2041;2045;2080;2080;2002;1995
163;2040;2056;2085;2083;1995;2016
164;2042;2045;2096;2075;2003;2002
165;2041;2045;2077;2085;2016;2000
166;2044;2044;2089;2087;1998;2003
167;2043;2048;2080;2080;2003;2011
168;2041;2056;2073;2078;2000;2016
169;2042;2045;2096;2096;2007;2048
170;2041;2045;2072;2072;2016;2011
171;2044;2045;2073;2079;2000;2004
172;2043;2043;2080;2080;2003;2015
173;2044;2041;2047;2065;2016;2016
174;2042;2045;2069;2067;2003;2002
175;2041;2045;2074;2080;2016;2014
176;2045;2044;2073;2071;2048;2016
177;2043;2045;2080;2080;2002;2007
178;2044;2041;2077;2078;2003;2016
179;2043;2044;2064;2067;2019;2048
180;2041;2045;2069;2080;2016;2002
181;2044;2044;2077;2083;2001;2016
182;2041;2056;2080;2080;2011;2019
183;2044;2056;2069;2075;2003;2016
184;2043;2045;2096;2078;2007;2048
185;2041;2043;2064;2072;2016;2010
186;2044;2045;2073;2083;1995;1997
187;2041;2042;2096;2084;2002;2003
188;2041;2056;2083;2076;2000;2016
189;2042;2045;2096;2096;1991;1986
190;2041;2043;2093;2097;2016;2000
191;2044;2044;2089;2091;1991;1992
192;2039;2044;2096;2112;1979;1987
193;2044;2041;2099;2097;1985;2016
194;2041;2044;2096;2096;1999;1988
195;2041;2045;2093;2093;1984;1979
196;2044;2044;2105;2103;1983;1993
197;2043;2044;2096;2112;2000;1995
198;2068;2041;2093;2096;1984;1984
199;2040;2045;2100;2099;1987;1989
200;2041;2043;2088;2090;2016;2000
201;2044;2041;2093;2103;1977;1984
202;2039;2043;2104;2112;1979;1991
203;2042;2041;2091;2092;1986;2016
204;2042;2045;2096;2099;1979;1972
