row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1977;1984;2098;2095
1;2040;2041;1987;1987;2096;2112
2;2041;2045;1983;1983;2103;2100
3;2041;2043;1978;1984;2112;2098
4;2044;2044;1993;1995;2091;2096
5;2041;2043;1983;1984;2099;2107
6;2041;2056;1979;1980;2112;2112
7;2041;2044;2000;2000;2099;2092
8;2041;2047;1984;1984;2112;2099
9;2044;2044;1977;1983;2101;2112
10;2043;2048;1983;1984;2098;2103
11;2042;2041;1979;1973;2112;2112
12;2042;2046;1969;1970;2115;2103
13;2041;2045;1976;1984;2112;2103
14;2044;2048;1977;1979;2111;2113
15;2043;2043;1972;1984;2110;2107
16;2041;2056;1975;1977;2112;2112
17;2041;2046;1977;1971;2111;2104
18;2041;2043;1977;1984;2112;2098
19;2044;2044;1992;1991;2096;2097
20;2041;2045;1983;1984;2099;2107
21;2044;2056;1979;1977;2112;2112
22;2043;2044;1981;1982;2103;2102
23;2041;2043;1976;1984;2112;2107
24;2044;2045;1977;1979;2101;2112
25;2041;2043;1980;2016;2098;2099
26;2040;2056;1981;1982;2112;2112
27;2042;2045;1981;1983;2099;2089
28;2041;2045;1988;1992;2112;2098
29;2040;2044;1992;1987;2099;2112
30;2047;2043;1981;1984;2098;2095
31;2041;2041;1987;1987;2096;2112
32;2041;2045;1984;1979;2107;2103
33;2041;2043;1977;1984;2112;2099
34;2044;2064;1981;1987;2099;2112
35;2041;2044;1981;1984;2110;2115
36;2044;2041;1971;1969;2112;2112
37;2041;2045;1974;1971;2115;2111
38;2041;2043;1969;1968;2144;2128
39;2041;2064;1961;1963;2118;2120
40;2043;2046;1968;1984;2128;2119
41;2042;2041;1965;1962;2123;2144
42;2040;2045;1968;1968;2127;2118
43;2041;2043;1960;1963;2144;2128
44;2044;2048;1961;1963;2123;2122
45;2041;2043;1960;1984;2130;2123
46;2044;2056;1961;1957;2123;2144
47;2043;2045;1968;1968;2131;2128
48;2041;2045;1953;1954;2144;2130
49;2044;2044;1960;1959;2128;2128
50;2041;2045;1956;1952;2131;2135
51;2041;2056;1949;1949;2131;2144
52;2043;2045;1968;1950;2135;2132
53;2041;2043;1946;1952;2144;2131
54;2045;2042;1945;1947;2136;2144
55;2043;2045;1952;1952;2138;2143
56;2041;2056;1937;1943;2146;2144
57;2041;2047;1936;1938;2151;2143
58;2041;2045;1934;1937;2144;2160
59;2044;2044;1933;1939;2149;2149
60;2043;2044;1952;1952;2160;2151
61;2044;2056;1933;1933;2145;2144
62;2042;2045;1936;1938;2155;2149
63;2041;2043;1925;1919;2152;2160
64;2047;2044;1929;1931;2147;2152
65;2043;2043;1928;1952;2160;2159
66;2042;2056;1927;1926;2160;2152
67;2040;2045;1936;1936;2159;2152
68;2041;2043;1925;1919;2154;2162
69;2045;2044;1917;1923;2162;2163
70;2041;2045;1919;1920;2162;2171
71;2044;2056;1921;1914;2168;2168
72;2040;2045;1910;1907;2175;2171
