row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;1983;2016;2098;2099
1;2042;2056;1987;1983;2112;2112
2;2041;2043;1967;2000;2095;2089
3;2044;2044;1965;1992;2112;2098
4;2043;2043;1968;1987;2099;2112
5;2032;2056;1963;2016;2098;2095
6;2042;2045;1968;1987;2096;2112
7;2041;2041;1962;1982;2103;2096
8;2044;2044;1961;1989;2112;2096
9;2041;2045;1972;1995;2088;2096
10;2044;2056;1967;2016;2098;2099
11;2041;2044;1968;1984;2096;2112
12;2041;2043;1964;2000;2099;2096
13;2044;2044;1961;1984;2112;2098
14;2043;2044;1956;1991;2096;2096
15;2040;2056;1961;2016;2098;2099
16;2040;2044;1968;1983;2112;2112
17;2041;2043;1955;2000;2099;2091
18;2044;2044;1961;1987;2112;2098
19;2041;2045;1968;1987;2094;2112
20;2041;2041;1963;2016;2098;2099
21;2041;2044;1968;1983;2112;2112
22;2041;2041;1960;1979;2103;2096
23;2044;2045;1961;1985;2112;2098
24;2041;2044;1968;1991;2096;2112
25;2044;2056;1963;2016;2098;2103
26;2040;2044;1968;1983;2096;2112
27;2041;2043;1964;2000;2103;2101
28;2044;2048;1961;1984;2112;2099
29;2041;2044;1968;1987;2098;2112
30;2039;2056;1969;1984;2099;2111
31;2041;2045;1968;1974;2112;2112
32;2041;2043;1965;1971;2111;2107
33;2044;2044;1977;1971;2144;2111
34;2041;2044;1972;1971;2111;2115
35;2041;2041;1969;1971;2112;2112
36;2042;2044;1973;1971;2111;2109
37;2041;2045;1969;1969;2114;2111
38;2044;2048;1965;1971;2108;2112
39;2043;2044;1972;1984;2110;2119
40;2041;2041;1965;1966;2117;2144
41;2041;2044;1968;1970;2115;2110
42;2041;2043;1968;1969;2112;2128
43;2044;2044;1961;1967;2115;2120
44;2043;2043;1968;1984;2128;2115
45;2044;2041;1965;1968;2113;2144
46;2041;2044;1968;1968;2123;2120
47;2041;2043;1956;1961;2144;2130
48;2044;2044;1961;1963;2126;2123
49;2041;2043;1956;1952;2130;2135
50;2042;2056;1947;1943;2129;2144
51;2031;2044;1952;1968;2135;2131
52;2041;2045;1949;1952;2144;2131
53;2044;2042;1945;1947;2128;2144
54;2041;2043;1952;1952;2131;2139
55;2042;2041;1943;1946;2144;2144
56;2042;2044;1945;1947;2131;2129
57;2041;2043;1947;1952;2144;2131
58;2040;2044;1945;1955;2134;2131
59;2043;2045;1952;1952;2130;2131
60;2044;2041;1949;1949;2129;2144
61;2042;2044;1944;1947;2139;2131
62;2041;2043;1948;1952;2144;2130
63;2044;2032;1960;1955;2128;2131
64;2041;2043;1952;1952;2131;2135
65;2043;2056;1949;1951;2128;2144
66;2042;2044;1968;1968;2127;2128
67;2041;2045;1950;1953;2144;2130
68;2044;2044;1960;1963;2117;2120
69;2043;2043;1968;1984;2128;2123
70;2044;2056;1961;1961;2121;2144
71;2043;2044;1968;1968;2119;2115
72;2041;2017;1963;1964;2144;2130
73;2044;2044;1961;1963;2123;2123
74;2041;2043;1968;1984;2128;2123
75;2040;2041;1961;1955;2120;2144
76;2042;2045;1968;1968;2127;2125
77;2041;2043;1957;1960;2144;2128
78;2044;2044;1961;1959;2125;2129
79;2041;2041;1952;1952;2130;2135
80;2042;2056;1947;1951;2136;2144
81;2042;2044;1968;1946;2139;2136
82;2041;2043;1944;1919;2144;2160
83;2044;2044;1944;1947;2138;2144
84;2041;2043;1952;1952;2143;2147
85;2044;2056;1939;1929;2145;2146
86;2042;2044;1936;1938;2143;2142
87;2041;2043;1938;1952;2145;2142
88;2044;2045;1944;1931;2144;2145
89;2041;2043;1952;1952;2131;2147
90;2041;2056;1939;1941;2145;2144
91;2041;2044;1940;1938;2151;2140
92;2041;2043;1934;1919;2144;2142
93;2044;2044;1944;1947;2138;2144
94;2041;2042;1952;1952;2143;2135
95;2042;2041;1953;1951;2113;2144
96;2041;2044;1968;1970;2119;2125
97;2041;2043;1955;1960;2144;2128
98;2044;2044;1961;1955;2120;2125
99;2041;2043;1956;1954;2130;2131
100;2044;2041;1953;1953;2131;2144
101;2042;2044;1968;1968;2127;2120
102;2041;2043;1957;1955;2144;2130
103;2044;2042;1949;1959;2124;2123
104;2043;2043;1957;1984;2128;2123
105;2041;2041;1959;1957;2121;2144
106;2050;2046;1968;1968;2131;2121
107;2041;2043;1960;1960;2144;2128
108;2044;2044;1961;1963;2120;2128
109;2043;2045;1952;1955;2130;2127
110;2042;2041;1957;1956;2123;2144
111;2041;2046;1936;1951;2127;2132
112;2041;2045;1945;1953;2144;2130
113;2044;2045;1960;1959;2128;2120
114;2041;2043;1968;1952;2130;2135
115;2040;2041;1947;1952;2128;2144
116;2043;2045;1968;1968;2131;2115
117;2041;2045;1960;1953;2144;2130
118;2044;2044;1949;1955;2120;2132
119;2041;2042;1952;1984;2131;2123
120;2039;2056;1963;1955;2123;2144
121;2041;2045;1968;1951;2123;2129
122;2041;2043;1949;1961;2144;2130
123;2044;2041;1961;1967;2123;2120
124;2041;2045;1968;1952;2128;2131
125;2040;2056;1953;1959;2121;2144
126;2042;2046;1968;1970;2127;2115
127;2041;2043;1963;1952;2144;2130
128;2040;2044;1961;1959;2117;2144
129;2043;2042;1952;1984;2130;2123
130;2042;2056;1959;1947;2144;2144
131;2042;2045;1968;1968;2119;2135
132;2041;2043;1944;1952;2144;2128
133;2044;2044;1961;1955;2139;2133
134;2041;2043;1952;1952;2128;2135
135;2042;2056;1945;1948;2129;2144
136;2043;2045;1968;1968;2139;2129
137;2041;2043;1947;1952;2144;2130
138;2044;2044;1949;1955;2125;2131
139;2043;2044;1952;1952;2131;2131
140;2044;2041;1953;1950;2128;2144
141;2042;2045;1968;1968;2131;2130
142;2041;2043;1947;1952;2144;2131
143;2044;2044;1945;1947;2126;2129
144;2043;2043;1952;1952;2130;2143
145;2043;2041;1945;1947;2144;2144
146;2042;2044;1945;1939;2131;2133
147;2041;2045;1947;1952;2144;2138
148;2044;2044;1945;1955;2133;2131
149;2041;2043;1952;1952;2130;2127
150;2042;2041;1951;1950;2123;2144
151;2043;2044;1945;1968;2135;2126
152;2041;2045;1953;1955;2144;2128
153;2044;2044;1961;1959;2118;2144
