row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2041;1991;1991;2096;2112
1;2043;2045;1978;1971;2115;2103
2;2056;2045;1976;1984;2112;2096
3;2044;2045;1993;1995;2091;2112
4;2043;2043;1980;1984;2107;2107
5;2042;2045;1977;1956;2089;2084
6;2042;2045;2000;2000;2095;2100
7;2041;2043;1979;1984;2112;2099
8;2044;2044;1977;1987;2087;2083
9;2045;2044;1983;2016;2098;2103
10;2042;2056;1979;1972;2112;2112
11;2043;2044;1981;1983;2091;2083
12;2041;2047;2018;1993;2112;2099
13;2040;2044;1981;1979;2104;2112
14;2043;2043;1980;2016;2096;2087
15;2044;2041;1993;1993;2091;2112
16;2043;2044;1980;1971;2111;2100
17;2041;2043;1981;1984;2112;2096
18;2044;2045;1993;1995;2092;2112
19;2043;2043;1982;1984;2110;2107
20;2042;2041;1979;1983;2091;2112
21;2042;2045;2000;2000;2099;2102
22;2041;2043;1976;1984;2112;2103
23;2044;2044;1977;1987;2090;2089
24;2043;2043;1983;2016;2098;2107
25;2042;2041;1979;1971;2112;2112
26;2042;2044;1976;1982;2095;2087
27;2041;2045;1992;1987;2112;2103
28;2044;2044;1977;1975;2109;2112
29;2043;2045;1976;1984;2098;2095
30;2040;2056;1989;1985;2112;2112
31;2042;2044;1968;1970;2115;2105
32;2041;2043;1976;1984;2112;2098
33;2044;2045;1993;1991;2097;2112
34;2043;2043;1976;1984;2110;2115
35;2041;2041;1973;1977;2097;2112
36;2042;2044;1985;2000;2099;2107
37;2041;2043;1970;1969;2144;2110
38;2044;2044;1977;1987;2095;2096
39;2043;2043;1983;2016;2099;2111
40;2042;2041;1973;1969;2112;2112
41;2043;2044;1976;1982;2095;2091
42;2041;2045;1987;1987;2112;2103
43;2045;2044;1977;1979;2105;2112
44;2027;2045;1980;2016;2096;2095
45;2041;2041;1991;1988;2096;2112
46;2043;2044;1978;1975;2107;2099
47;2041;2043;1981;1987;2112;2096
48;2044;2044;1993;1995;2091;2088
49;2043;2041;1983;1984;2098;2099
50;2044;2056;1985;1988;2084;2083
51;2041;2044;2000;2000;2091;2092
52;2041;2045;1987;1984;2112;2098
53;2041;2042;1993;1999;2080;2081
54;2043;2044;1983;2016;2096;2091
55;2045;2056;1989;1985;2091;2112
56;2043;2096;2000;2002;2083;2080
57;2041;2045;2000;2000;2083;2096
58;2044;2044;1993;1991;2089;2090
59;2041;2045;1983;2016;2096;2087
60;2042;2041;1999;1997;2088;2112
61;2041;2044;2000;1983;2099;2096
62;2056;2043;1986;1990;2112;2098
63;2044;2044;1993;1995;2092;2112
64;2043;2043;1982;1984;2098;2103
65;2044;2041;1983;1983;2093;2112
66;2043;2045;2000;2000;2099;2097
67;2041;2043;1983;1984;2112;2098
68;2044;2045;1993;1995;2084;2088
69;2043;2043;1983;2016;2096;2095
70;2044;2056;1987;1987;2093;2112
71;2042;2044;2000;2000;2091;2087
72;2041;2043;1992;1992;2112;2098
73;2044;2044;1992;1987;2096;2112
74;2041;2043;1983;2016;2096;2091
75;2044;2041;1991;1989;2091;2112
76;2043;2045;2000;2000;2095;2091
77;2045;2045;1992;1992;2084;2096
78;2044;2044;1993;1999;2088;2093
79;2041;2043;1983;1984;2098;2099
80;2042;2041;1985;1986;2091;2112
81;2042;2044;2000;2000;2095;2096
82;2041;2043;1985;1984;2112;2098
83;2044;2045;1981;1987;2091;2092
84;2043;2043;1983;2016;2098;2099
85;2040;2041;1987;1982;2097;2112
86;2042;2044;1982;2000;2095;2090
87;2041;2045;1985;1987;2112;2098
88;2044;2048;1993;1991;2096;2096
89;2043;2045;1983;2016;2098;2099
90;2044;2041;1985;1984;2096;2112
91;2041;2045;1982;1983;2099;2092
92;2041;2043;1987;1992;2112;2096
93;2044;2044;1993;1995;2091;2096
94;2041;2043;1983;1984;2098;2099
