row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1992;1995;2112;2098
1;2044;2043;1977;1979;2107;2112
2;2043;2043;1977;1984;2098;2091
3;2044;2041;1991;1992;2096;2112
4;2043;2044;1976;1968;2115;2108
5;2041;2043;1971;1984;2112;2098
6;2044;2044;1993;1991;2096;2112
7;2043;2043;1976;1984;2110;2115
8;2040;2041;1967;1973;2112;2112
9;2042;2045;1983;1983;2103;2104
10;2041;2045;1976;1969;2144;2128
11;2044;2044;1993;1975;2100;2096
12;2041;2043;1983;2016;2099;2115
13;2044;2056;1973;1965;2116;2144
14;2043;2045;1968;1971;2107;2097
15;2073;2043;1981;1984;2112;2107
16;2044;2044;1977;1971;2115;2113
17;2043;2044;1968;1984;2099;2103
18;2044;2056;1981;1981;2112;2112
19;2042;2044;1970;1970;2119;2113
20;2045;2043;1966;1971;2112;2098
21;2044;2045;1992;1987;2100;2112
22;2043;2045;1976;1984;2128;2115
23;2044;2041;1969;1975;2112;2112
24;2044;2044;2000;1983;2103;2105
25;2041;2047;1977;1971;2144;2110
26;2044;2044;1977;1979;2096;2096
27;2043;2042;1983;2016;2098;2107
28;2044;2056;1977;1969;2112;2112
29;2043;2045;1975;1979;2099;2092
30;2041;2043;1987;1986;2112;2103
31;2044;2045;1977;1975;2107;2112
32;2043;2043;1976;1984;2098;2095
33;2040;2056;1987;1986;2112;2112
34;2043;2045;1975;1970;2115;2107
35;2041;2045;1976;1984;2112;2098
36;2044;2044;1993;1991;2096;2112
37;2043;2042;1976;1984;2110;2111
38;2041;2041;1975;1981;2096;2112
39;2042;2044;2000;2000;2099;2100
40;2041;2045;1979;1984;2112;2103
41;2044;2044;1977;1987;2093;2091
42;2043;2043;1983;2016;2098;2103
43;2042;2041;1979;1975;2112;2112
44;2043;2048;1977;1983;2099;2087
45;2041;2043;1992;1989;2112;2098
46;2044;2044;1981;1983;2100;2112
47;2043;2044;1980;2016;2098;2091
48;2044;2056;1993;1990;2091;2112
49;2042;2044;1984;1979;2103;2097
50;2041;2043;1982;1987;2112;2096
51;2044;2044;1993;1991;2091;2097
52;2043;2043;1983;2016;2098;2099
53;2041;2041;1985;1988;2089;2112
54;2040;2045;2000;2000;2095;2096
55;2041;2045;1984;1984;2112;2098
56;2044;2044;1993;1991;2086;2088
57;2041;2044;1983;2016;2098;2099
58;2042;2056;1985;1980;2112;2112
59;2043;2044;1982;2000;2095;2088
60;2041;2045;1989;1992;2112;2098
61;2044;2045;1981;1983;2099;2112
62;2043;2043;1983;2016;2098;2095
63;2045;2041;1991;1990;2096;2112
64;2041;2045;2000;1983;2099;2092
65;2041;2045;1985;1992;2112;2098
66;2044;2044;1993;1999;2085;2090
67;2043;2044;1983;2016;2098;2099
68;2044;2056;1987;1990;2091;2112
69;2043;2045;2000;2000;2099;2100
70;2041;2045;1978;1984;2112;2099
71;2044;2044;1977;1983;2096;2112
72;2043;2045;1983;2016;2098;2103
73;2041;2029;1979;1977;2112;2112
74;2043;2045;1981;2000;2099;2090
75;2041;2045;1987;1988;2112;2099
76;2044;2044;1981;1987;2098;2112
77;2043;2042;1981;1984;2098;2099
78;2044;2056;1985;1984;2112;2112
79;2043;2045;1980;1978;2107;2100
80;2056;2045;1977;1984;2112;2098
81;2044;2044;1992;1987;2099;2112
82;2041;2044;1977;1984;2099;2103
83;2042;2041;1979;1981;2096;2112
84;2043;2045;1983;1983;2103;2102
85;2041;2047;1979;1984;2112;2099
86;2044;2044;1977;1987;2097;2112
87;2043;2044;1981;1984;2099;2107
88;2044;2056;1975;1973;2112;2112
89;2043;2044;1981;1978;2103;2100
90;2041;2043;1978;1984;2112;2106
91;2044;2044;1977;1975;2107;2112
92;2043;2043;1973;1984;2106;2115
93;2041;2056;1971;1968;2113;2144
94;2041;2045;1968;1968;2123;2116
95;2041;2043;1963;1963;2144;2128
96;2044;2045;1961;1967;2119;2123
97;2041;2043;1968;1984;2130;2123
98;2044;2056;1963;1961;2120;2144
99;2043;2047;1968;1968;2123;2120
100;2041;2039;1960;1960;2144;2128
101;2044;2064;1961;1967;2119;2120
102;2043;2046;1968;1984;2128;2123
103;2042;2056;1957;1959;2121;2144
104;2042;2045;1968;1968;2123;2117
105;2041;2043;1960;1970;2144;2128
106;2044;2044;1961;1963;2117;2120
107;2043;2045;1968;1984;2128;2123
108;2044;2056;1963;1961;2122;2144
109;2042;2045;1968;1968;2123;2118
110;2041;2043;1960;1961;2144;2128
111;2044;2044;1961;1963;2121;2123
112;2041;2044;1953;1984;2130;2127
113;2042;2041;1957;1957;2122;2144
114;2041;2045;1968;1968;2131;2128
115;2041;2043;1953;1954;2144;2130
116;2044;2064;1961;1955;2128;2130
117;2043;2042;1952;1952;2131;2135
118;2042;2041;1949;1948;2131;2144
119;2041;2049;1968;1950;2135;2133
120;2041;2045;1945;1952;2144;2138
121;2045;2044;1945;1947;2136;2144
122;2043;2043;1952;1952;2138;2143
123;2041;2041;1941;1936;2144;2144
124;2041;2047;1936;1938;2147;2141
125;2041;2043;1941;1941;2144;2142
126;2044;2044;1944;1939;2143;2144
127;2041;2045;1952;1952;2142;2147
128;2044;2041;1937;1938;2144;2144
129;2043;2045;1937;1939;2147;2141
130;2041;2043;1935;1938;2144;2135
131;2044;2044;1949;1947;2136;2144
132;2043;2044;1952;1952;2143;2147
133;2041;2041;1935;1937;2144;2144
134;2045;2045;1940;1938;2147;2144
135;2056;2043;1933;1919;2144;2160
136;2045;2044;1929;1939;2152;2145
137;2043;2043;1952;1952;2143;2147
